time,Qrouted
2004-05-20,2.6758164327132317
2004-05-21,2.6490830205572116
2004-05-22,2.6180633878047073
2004-05-23,2.573795720645529
2004-05-24,2.532002814882921
2004-05-25,2.4932771730249637
2004-05-26,2.457147649929731
2004-05-27,2.4232220950119254
2004-05-28,2.391173842198708
2004-05-29,2.3607305480341596
2004-05-30,2.8960241883398496
2004-05-31,3.0482198842037342
2004-06-01,2.5484794235610004
2004-06-02,2.4479313054014695
2004-06-03,2.515839135710718
2004-06-04,2.479239814874808
2004-06-05,2.4394490689477517
2004-06-06,2.3654243385426725
2004-06-07,2.3186937611060223
2004-06-08,2.2762501110749795
2004-06-09,2.237411831968762
2004-06-10,2.2220575183981763
2004-06-11,2.2410206809725155
2004-06-12,2.2224548910794204
2004-06-13,2.2290724228457406
2004-06-14,2.1475270023726494
2004-06-15,2.1131653874752803
2004-06-16,2.081265388257955
2004-06-17,2.0514519049530304
2004-06-18,2.0265278521865238
2004-06-19,2.0123910643442744
2004-06-20,2.0076035470398224
2004-06-21,2.0573193927978193
2004-06-22,1.9862050839937535
2004-06-23,1.9638119854086291
2004-06-24,1.9475785072636598
2004-06-25,1.9213386514882862
2004-06-26,1.893950868983661
2004-06-27,1.8681849835640243
2004-06-28,1.843795989566036
2004-06-29,1.8205726299494194
2004-06-30,1.7983641913201982
2004-07-01,1.7787138223795924
2004-07-02,1.7655503962577856
2004-07-03,1.7524055443243354
2004-07-04,1.7357416152920055
2004-07-05,1.7589985264843238
2004-07-06,1.7576898430721297
2004-07-07,3.9618601717759536
2004-07-08,3.515329937645277
2004-07-09,4.676526925037003
2004-07-10,3.1199956621773013
2004-07-11,2.1603815441215746
2004-07-12,2.0423628567186767
2004-07-13,1.9736631801229374
2004-07-14,1.9123040835676781
2004-07-15,1.8593582358807286
2004-07-16,1.8098105016605415
2004-07-17,1.8199400340820422
2004-07-18,2.046236392436781
2004-07-19,1.8484879331150716
2004-07-20,2.129671684120822
2004-07-21,2.531476355603853
2004-07-22,2.834153924088454
2004-07-23,3.2617077034692383
2004-07-24,2.3127436007241093
2004-07-25,1.985588326165268
2004-07-26,1.9142861105210403
2004-07-27,1.8493543090382785
2004-07-28,1.7911446829788193
2004-07-29,1.7401208002891952
2004-07-30,1.6950985445325226
2004-07-31,1.655095840277049
2004-08-01,1.6192975874529567
2004-08-02,1.587026782979997
2004-08-03,1.557720719188188
2004-08-04,1.5309113513915316
2004-08-05,1.506209092086877
2004-08-06,1.4888770228407837
2004-08-07,1.6342230932425987
2004-08-08,1.613630247494119
2004-08-09,1.4867781791812167
2004-08-10,2.2019359752015757
2004-08-11,1.8031760255054807
2004-08-12,1.5140980973726854
2004-08-13,3.9496785065786066
2004-08-14,3.1418545839087404
2004-08-15,2.1250955923328765
2004-08-16,1.7472305786121327
2004-08-17,1.6800491634626844
2004-08-18,3.3705178334058155
2004-08-19,3.199771742253837
2004-08-20,2.2463018547569535
2004-08-21,1.9261278316380366
2004-08-22,1.8099626305491447
2004-08-23,1.7326262498476612
2004-08-24,1.6763811351394968
2004-08-25,1.9122727523990868
2004-08-26,2.758767485213396
2004-08-27,4.038079182347298
2004-08-28,2.87661965456093
2004-08-29,2.1089831531980665
2004-08-30,2.2623096403647023
2004-08-31,2.2881766129699
2004-09-01,1.9618269458484712
2004-09-02,1.864738841833268
2004-09-03,1.7817137833227452
2004-09-04,1.7103644598262495
2004-09-05,1.6487195044087324
2004-09-06,1.5951497042597762
2004-09-07,1.5483075418866605
2004-09-08,1.5070776130186374
2004-09-09,1.4705359278586556
2004-09-10,1.4463520627650757
2004-09-11,2.0199307393359027
2004-09-12,2.061808059431153
2004-09-13,1.8515246234043723
2004-09-14,1.8786081394152851
2004-09-15,1.6168913683091428
2004-09-16,1.6676802264004065
2004-09-17,1.5333788018864756
2004-09-18,1.494801322984016
2004-09-19,1.463231502900219
2004-09-20,1.42526082289406
2004-09-21,1.3930689426344403
2004-09-22,2.2251038320567624
2004-09-23,4.989856859016334
2004-09-24,3.8637696504732886
2004-09-25,2.6294150320909067
2004-09-26,2.136891424989671
2004-09-27,2.002577726894456
2004-09-28,1.8906126460210924
2004-09-29,1.804445377086522
2004-09-30,1.7264192801354694
2004-10-01,1.654441614108712
2004-10-02,1.5920957098317763
2004-10-03,1.537105293840823
2004-10-04,1.4891731177797984
2004-10-05,1.495786095359103
2004-10-06,1.6434027253639751
2004-10-07,1.4929192918495628
2004-10-08,1.4481155218498982
2004-10-09,1.4087242671175408
2004-10-10,1.3738556241557323
2004-10-11,1.3427714805757682
2004-10-12,1.3148591684519326
2004-10-13,1.2896097684663674
2004-10-14,1.2675414504608884
2004-10-15,1.2698381977687947
2004-10-16,1.280322789420637
2004-10-17,1.4684780480424668
2004-10-18,1.4936456052583402
2004-10-19,1.3601411276007311
2004-10-20,4.417991153454973
2004-10-21,3.838475110788458
2004-10-22,2.435564421501573
2004-10-23,2.0992498255800247
2004-10-24,1.9587163591274048
2004-10-25,1.8399808607709962
2004-10-26,1.7392892040588779
2004-10-27,1.7103277715867486
2004-10-28,2.0925888798777414
2004-10-29,2.1896070307319806
2004-10-30,1.951286297225618
2004-10-31,1.7308073191826265
2004-11-01,1.733161826730185
2004-11-02,2.3730685004908403
2004-11-03,2.2283702973155237
2004-11-04,1.820593380394019
2004-11-05,1.6904000058679287
2004-11-06,2.3627787549756465
2004-11-07,2.1619113292985115
2004-11-08,1.7460997151223563
2004-11-09,1.6645730044544387
2004-11-10,2.42866558867925
2004-11-11,2.199764799031901
2004-11-12,1.9842921584741227
2004-11-13,2.0170083588383605
2004-11-14,1.787368269054581
2004-11-15,1.67172680140235
2004-11-16,1.6005318161894528
2004-11-17,1.8689864974487973
2004-11-18,10.241176152949956
2004-11-19,10.780764149965627
2004-11-20,8.068633046846674
2004-11-21,6.893593549226356
2004-11-22,6.092366948907125
2004-11-23,5.585601147196566
2004-11-24,4.973341239140355
2004-11-25,4.422365682956154
2004-11-26,5.5553377201133065
2004-11-27,5.072667249141225
2004-11-28,5.260498405863314
2004-11-29,4.8073636250219005
2004-11-30,4.162832519265479
2004-12-01,4.154416932729505
2004-12-02,3.8565310481590847
2004-12-03,3.4759244951456836
2004-12-04,3.253595682460325
2004-12-05,3.065608135962888
2004-12-06,2.9060266716389584
2004-12-07,2.7699665837427223
2004-12-08,2.6534041427347232
2004-12-09,2.553021952971449
2004-12-10,2.4660826258335233
2004-12-11,2.3903254788469117
2004-12-12,2.3238819802344004
2004-12-13,2.2652064705729416
2004-12-14,2.2130193480293063
2004-12-15,2.16626043220367
2004-12-16,2.214574708373417
2004-12-17,8.350586286102878
2004-12-18,7.644666381868394
2004-12-19,5.759260397737812
2004-12-20,5.138445140800029
2004-12-21,4.679356213512404
2004-12-22,5.273773556918035
2004-12-23,5.1146400625808015
2004-12-24,6.761745849514363
2004-12-25,8.467071882373086
2004-12-26,7.246632498796518
2004-12-27,6.114628638399906
2004-12-28,7.928364160262368
2004-12-29,7.562066422072778
2004-12-30,6.416274912512435
2004-12-31,6.222866068732356
2005-01-01,6.083530695479002
2005-01-02,5.504853165463963
2005-01-03,5.0344598997937196
2005-01-04,4.688163885050598
2005-01-05,4.4638568808700985
2005-01-06,4.502898694794264
2005-01-07,4.234066157648084
2005-01-08,3.9901587384469237
2005-01-09,3.8053134220378104
2005-01-10,3.9087988131875497
2005-01-11,4.2990037003232
2005-01-12,4.271448610512972
2005-01-13,3.9900644568215484
2005-01-14,3.7570689314754655
2005-01-15,3.6033443888969043
2005-01-16,3.470885788326344
2005-01-17,4.174847658779864
2005-01-18,7.426534374076533
2005-01-19,6.7865018074906365
2005-01-20,8.374986142287495
2005-01-21,8.259725260850775
2005-01-22,7.260303485594611
2005-01-23,7.529853689969713
2005-01-24,7.383155781711513
2005-01-25,6.513016139949246
2005-01-26,5.978977671836495
2005-01-27,5.548616208122515
2005-01-28,5.230813020475912
2005-01-29,4.958344071578114
2005-01-30,4.716302324515223
2005-01-31,5.535774908114683
2005-02-01,5.59283516827902
2005-02-02,5.844724577231978
2005-02-03,5.477128262887423
2005-02-04,5.00720496359513
2005-02-05,4.736742645774524
2005-02-06,4.506805561887254
2005-02-07,4.3103904517744445
2005-02-08,4.141735943843206
2005-02-09,3.9960980710748344
2005-02-10,7.951022798024233
2005-02-11,10.26821301761135
2005-02-12,11.676882222026002
2005-02-13,12.762002507370935
2005-02-14,12.878894105514881
2005-02-15,11.391538233044406
2005-02-16,9.976184610226758
2005-02-17,9.026967839021
2005-02-18,8.723846831544144
2005-02-19,9.306989782622049
2005-02-20,9.533365688388596
2005-02-21,8.760167131978934
2005-02-22,7.914612884544376
2005-02-23,7.338859410137144
2005-02-24,6.861818423491912
2005-02-25,6.480106634994244
2005-02-26,6.137981427637932
2005-02-27,5.853589924566581
2005-02-28,5.595312795881508
2005-03-01,5.373820920102367
2005-03-02,5.265993066829538
2005-03-03,5.28437524327289
2005-03-04,5.155587300421706
2005-03-05,5.0581807040894295
2005-03-06,5.045150054810236
2005-03-07,5.446469217490869
2005-03-08,5.3836179449157235
2005-03-09,5.262028491603472
2005-03-10,5.069031747822687
2005-03-11,5.356100655257176
2005-03-12,5.931611631742226
2005-03-13,5.458688317095606
2005-03-14,5.228560511500968
2005-03-15,5.030363173126818
2005-03-16,4.858977017311739
2005-03-17,4.709844240000023
2005-03-18,4.579206520195444
2005-03-19,4.463962133839462
2005-03-20,4.361549085859711
2005-03-21,4.26984943014125
2005-03-22,4.21907625435869
2005-03-23,4.1802158620698044
2005-03-24,4.258844577947786
2005-03-25,4.433503259827147
2005-03-26,4.343091553430192
2005-03-27,4.288240840426646
2005-03-28,4.340477455299276
2005-03-29,4.648945449884132
2005-03-30,5.266442460144744
2005-03-31,4.968172173845516
2005-04-01,4.69898877376725
2005-04-02,4.5229936082398945
2005-04-03,4.370666172991181
2005-04-04,4.369856458662757
2005-04-05,4.457071167606699
2005-04-06,4.375011750708323
2005-04-07,4.39595240221641
2005-04-08,4.4111442912211976
2005-04-09,4.233163576626758
2005-04-10,4.127383860216977
2005-04-11,4.019992850077672
2005-04-12,3.918268422864692
2005-04-13,3.841557683399497
2005-04-14,3.777928322703664
2005-04-15,3.7014632717013356
2005-04-16,3.742382401237936
2005-04-17,3.8619211461194634
2005-04-18,3.7689145952389285
2005-04-19,3.726754861980693
2005-04-20,3.7800320043230378
2005-04-21,3.6864999206028144
2005-04-22,3.6006542851915966
2005-04-23,3.523853874820839
2005-04-24,3.454623422375207
2005-04-25,3.5937902688840766
2005-04-26,4.099675438348778
2005-04-27,3.7580921416217543
2005-04-28,3.8316323078862844
2005-04-29,5.332255570353189
2005-04-30,5.127007981978108
2005-05-01,4.395200557523377
2005-05-02,4.190663301688987
2005-05-03,4.427875262026375
2005-05-04,5.064401633429889
2005-05-05,4.784013483428838
2005-05-06,4.8926781411615385
2005-05-07,6.7332948212650825
2005-05-08,6.1259787552045175
2005-05-09,5.298557162667864
2005-05-10,4.934343474602348
2005-05-11,4.665595874794631
2005-05-12,4.424581836604967
2005-05-13,4.219233699188969
2005-05-14,4.043444869306339
2005-05-15,3.892148771648353
2005-05-16,3.761171543712132
2005-05-17,3.6470717739091367
2005-05-18,3.547009557205266
2005-05-19,3.4594261633090775
2005-05-20,3.4935823579303524
2005-05-21,3.7339907505047685
2005-05-22,3.5742830708353885
2005-05-23,3.461780457625794
2005-05-24,3.3728052852842603
2005-05-25,3.2938557849861563
2005-05-26,3.2232757910137604
2005-05-27,3.159695010220929
2005-05-28,3.1019787484650068
2005-05-29,3.0491866363875118
2005-05-30,3.058658548601045
2005-05-31,3.1423996175879636
2005-06-01,3.0680526607781236
2005-06-02,3.008173338134681
2005-06-03,2.9548075739133597
2005-06-04,2.9206072208059575
2005-06-05,2.897088696363537
2005-06-06,2.8562266944409487
2005-06-07,2.811263651664474
2005-06-08,2.769209196862454
2005-06-09,2.7298721515619335
2005-06-10,2.6928449053331627
2005-06-11,2.657787806649415
2005-06-12,2.6244175962356806
2005-06-13,2.5924978402604912
2005-06-14,2.5618310120529393
2005-06-15,2.5322519337645675
2005-06-16,2.503622340739374
2005-06-17,2.4758263734099866
2005-06-18,2.4487668360137524
2005-06-19,2.422362089708228
2005-06-20,2.396543470891521
2005-06-21,2.3712531446194487
2005-06-22,2.346442318708455
2005-06-23,2.322069757032526
2005-06-24,2.298100541163431
2005-06-25,2.2745050382748175
2005-06-26,2.2512580404656157
2005-06-27,2.228338046630428
2005-06-28,2.2359123237130896
2005-06-29,4.463417546767495
2005-06-30,4.0964643967566445
2005-07-01,4.104586172255481
2005-07-02,2.908740672582263
2005-07-03,2.345016985724461
2005-07-04,3.6811453989077267
2005-07-05,3.603404963383358
2005-07-06,3.815071653270906
2005-07-07,3.285050121177555
2005-07-08,2.8521137777669647
2005-07-09,2.557674266324264
2005-07-10,2.436487276014359
2005-07-11,2.3636439138589007
2005-07-12,2.299622614916529
2005-07-13,2.2429662619790993
2005-07-14,2.1924674178251147
2005-07-15,2.1471247938411966
2005-07-16,2.106107436256533
2005-07-17,2.0687252379995074
2005-07-18,2.0344046397453783
2005-07-19,2.002668591500318
2005-07-20,1.9731200151638186
2005-07-21,1.945428146263777
2005-07-22,1.9193172453840042
2005-07-23,1.8945572614816324
2005-07-24,1.8733547896195297
2005-07-25,2.231035463232305
2005-07-26,2.4328962808507293
2005-07-27,2.291080417135103
2005-07-28,2.191199961687337
2005-07-29,2.247230577883817
2005-07-30,2.3809246906062436
2005-07-31,2.2162630897821747
2005-08-01,2.086187801938442
2005-08-02,1.9039000994108555
2005-08-03,1.8719838507845434
2005-08-04,1.849785410416889
2005-08-05,1.813549397744322
2005-08-06,1.7824413004827535
2005-08-07,1.7732039892525695
2005-08-08,1.8415952344474054
2005-08-09,1.744518363382302
2005-08-10,1.7127029855501423
2005-08-11,1.690443182940231
2005-08-12,1.6789042144862192
2005-08-13,1.6896049360095684
2005-08-14,3.3798837696910096
2005-08-15,2.4819414089912715
2005-08-16,1.7463563013003214
2005-08-17,1.7036929523888886
2005-08-18,1.6656239975509612
2005-08-19,1.6414089993442558
2005-08-20,1.62375877164577
2005-08-21,1.592008376784947
2005-08-22,1.5635211557201174
2005-08-23,1.5373939672564931
2005-08-24,1.5169768060035838
2005-08-25,2.244579477682544
2005-08-26,2.148928544663526
2005-08-27,1.5720133728744052
2005-08-28,1.5376303467929544
2005-08-29,1.5066649314341423
2005-08-30,1.4785713732084325
2005-08-31,1.4528957339903743
2005-09-01,1.4292601757151477
2005-09-02,1.4073499772032252
2005-09-03,1.3869028005356245
2005-09-04,1.3676998109888447
2005-09-05,1.3495583253908772
2005-09-06,1.3323257217206363
2005-09-07,1.315874390228952
2005-09-08,1.300097545246551
2005-09-09,1.2921779976498473
2005-09-10,10.182503850820332
2005-09-11,4.935706264683
2005-09-12,1.9345246352371464
2005-09-13,1.828935463710273
2005-09-14,1.7389095306656805
2005-09-15,2.3475395408499753
2005-09-16,3.2421712472548463
2005-09-17,2.193794242828552
2005-09-18,1.812937039190593
2005-09-19,1.726424827861903
2005-09-20,1.6522392107008343
2005-09-21,1.5883082963010262
2005-09-22,1.5329174625328505
2005-09-23,1.48464669459399
2005-09-24,1.4423191028057911
2005-09-25,1.4049585899425272
2005-09-26,1.3717550133819125
2005-09-27,1.3481077287246885
2005-09-28,1.3582110695437806
2005-09-29,1.8817824450484195
2005-09-30,1.923460474240185
2005-10-01,1.9524474229250526
2005-10-02,1.6089774018126706
2005-10-03,1.4100662836572015
2005-10-04,1.3692134044110527
2005-10-05,1.3331902134375502
2005-10-06,1.3012087921663673
2005-10-07,1.2726146640306952
2005-10-08,1.2468638124310882
2005-10-09,1.223503720959859
2005-10-10,1.2021577201449394
2005-10-11,1.1825120545375818
2005-10-12,1.1643051896604377
2005-10-13,1.1473189646312059
2005-10-14,1.131371266805666
2005-10-15,1.1163099624759687
2005-10-16,1.1020078648934397
2005-10-17,1.0883585595890561
2005-10-18,1.0752729387062199
2005-10-19,1.067905959146548
2005-10-20,1.0721636450694676
2005-10-21,1.519802046929584
2005-10-22,3.1004057660905517
2005-10-23,2.1270389884942844
2005-10-24,3.512361856735868
2005-10-25,3.624201620932143
2005-10-26,2.199202554911575
2005-10-27,1.675448135422478
2005-10-28,1.5771651941761704
2005-10-29,1.4935737236488558
2005-10-30,1.4221871229375056
2005-10-31,1.3609494964247295
2005-11-01,1.3234491607041265
2005-11-02,1.5935627225275395
2005-11-03,1.8307659842782587
2005-11-04,1.4361824466954927
2005-11-05,1.332045140266583
2005-11-06,1.2918427676733482
2005-11-07,1.6802149503845207
2005-11-08,1.5469540794537526
2005-11-09,1.3054199016085208
2005-11-10,1.262981117213157
2005-11-11,1.2363213394471224
2005-11-12,1.2003633681899781
2005-11-13,1.1680850951422375
2005-11-14,1.1374924433453357
2005-11-15,1.4251942580108752
2005-11-16,2.0522929055624624
2005-11-17,2.9714030691770312
2005-11-18,1.982307717200543
2005-11-19,1.5243633550030689
2005-11-20,1.4432855788130885
2005-11-21,1.3740509612875975
2005-11-22,1.3146649824594596
2005-11-23,1.2634772616832424
2005-11-24,3.107119138012594
2005-11-25,5.366769205841972
2005-11-26,4.623223180483012
2005-11-27,3.562811589822194
2005-11-28,2.9667850609643946
2005-11-29,2.6437645042980726
2005-11-30,2.4184281010607105
2005-12-01,2.228599488408029
2005-12-02,2.06889113248345
2005-12-03,1.9530272923778875
2005-12-04,2.8258546424916475
2005-12-05,2.495748700232735
2005-12-06,2.0905943869034593
2005-12-07,2.0720218107590607
2005-12-08,1.8930932195573746
2005-12-09,1.7723701918634733
2005-12-10,1.687267220443128
2005-12-11,1.6143161867870661
2005-12-12,1.5514723054566142
2005-12-13,1.497043870184629
2005-12-14,1.4506064743639044
2005-12-15,1.630138790340901
2005-12-16,3.3873549388362107
2005-12-17,3.585775991798229
2005-12-18,3.0878266711645925
2005-12-19,2.9826458982840496
2005-12-20,2.5956483784112616
2005-12-21,2.3818687383636976
2005-12-22,2.6913172428857894
2005-12-23,2.431313466395015
2005-12-24,2.1632951509132905
2005-12-25,2.087899366117336
2005-12-26,2.308470094632265
2005-12-27,2.083119394599034
2005-12-28,1.905434876381256
2005-12-29,1.8159404233542054
2005-12-30,1.739168824344248
2005-12-31,5.799656395723165
2006-01-01,3.499349865126737
2006-01-02,2.9794529547980333
2006-01-03,2.7403492035963244
2006-01-04,2.5394737975348463
2006-01-05,2.3702052225821233
2006-01-06,2.227093955244259
2006-01-07,2.1056510757408753
2006-01-08,2.0021757580316892
2006-01-09,1.9136143398750238
2006-01-10,1.8374450750412816
2006-01-11,2.113376424130703
2006-01-12,2.2972620964337365
2006-01-13,2.0022578559684314
2006-01-14,1.9126025723419806
2006-01-15,1.835537249782537
2006-01-16,1.7701945774216472
2006-01-17,3.0162421257752636
2006-01-18,2.7884786405721016
2006-01-19,2.2954505986887175
2006-01-20,2.730823548365084
2006-01-21,2.873994587117052
2006-01-22,2.48350801555173
2006-01-23,2.2510906874875745
2006-01-24,2.1296883134398192
2006-01-25,2.0262195870638062
2006-01-26,1.9414871726166398
2006-01-27,1.8762054035639535
2006-01-28,1.8082564705554196
2006-01-29,1.7491727516941318
2006-01-30,1.7004576187259717
2006-01-31,1.6594285684668533
2006-02-01,1.618130136460823
2006-02-02,1.5813311041794904
2006-02-03,1.5483030285328703
2006-02-04,1.518440117654136
2006-02-05,1.5180936445708288
2006-02-06,1.5563195000071628
2006-02-07,1.6988831620625355
2006-02-08,3.9582999265465624
2006-02-09,4.0137185124119155
2006-02-10,3.1203615160015
2006-02-11,2.7447414607022314
2006-02-12,3.3683449918802366
2006-02-13,3.1910824262246233
2006-02-14,2.912528756350394
2006-02-15,5.340305862146875
2006-02-16,6.764189621333725
2006-02-17,8.475347201831424
2006-02-18,7.725634732620214
2006-02-19,7.152051608488044
2006-02-20,9.298523522883578
2006-02-21,8.832737552690547
2006-02-22,7.31101301599201
2006-02-23,6.437086220741967
2006-02-24,5.785302319540278
2006-02-25,5.242628911111161
2006-02-26,4.789729417159646
2006-02-27,4.484508562743771
2006-02-28,6.018006897918284
2006-03-01,6.22431954047707
2006-03-02,5.474876129272623
2006-03-03,4.967430473980613
2006-03-04,4.586821794351247
2006-03-05,4.3184679952524565
2006-03-06,4.250046641523647
2006-03-07,4.248503175299388
2006-03-08,6.507099616953945
2006-03-09,6.926338676357829
2006-03-10,7.600160533005721
2006-03-11,7.255816738088942
2006-03-12,6.291532585714751
2006-03-13,5.719588882946941
2006-03-14,5.2744061484926466
2006-03-15,4.9008806475000135
2006-03-16,4.586450569060957
2006-03-17,4.320806609151834
2006-03-18,4.095480059688762
2006-03-19,3.903507765263344
2006-03-20,3.7391592963817835
2006-03-21,3.5977145430069934
2006-03-22,3.4752822178327105
2006-03-23,3.368651591326427
2006-03-24,3.3000594955141054
2006-03-25,3.4709212535154053
2006-03-26,3.889104527726607
2006-03-27,4.247443161190756
2006-03-28,4.3174305820622765
2006-03-29,4.265426532929875
2006-03-30,6.816302846347502
2006-03-31,6.8015797730118654
2006-04-01,6.014750974546257
2006-04-02,5.8709497100056245
2006-04-03,5.495969462501708
2006-04-04,5.264426134377996
2006-04-05,4.869686584499446
2006-04-06,4.576872679972926
2006-04-07,4.328959302345642
2006-04-08,4.1802924996152315
2006-04-09,4.10301432581048
2006-04-10,3.932755683214913
2006-04-11,3.795002026372991
2006-04-12,3.7110987862839795
2006-04-13,3.673616392729848
2006-04-14,3.6789524709777157
2006-04-15,3.6333901100202097
2006-04-16,3.653656895773114
2006-04-17,3.590480607282041
2006-04-18,3.478329139167686
2006-04-19,3.376295207289522
2006-04-20,3.28656872677853
2006-04-21,3.207112639781931
2006-04-22,3.1362338836349046
2006-04-23,3.0725304657432004
2006-04-24,3.0148405064228663
2006-04-25,2.9706762940460205
2006-04-26,2.9457269461245232
2006-04-27,2.907409115982348
2006-04-28,2.8607344112432607
2006-04-29,2.8242032699033626
2006-04-30,2.8525121086378973
2006-05-01,2.920429136295773
2006-05-02,2.883432487309886
2006-05-03,2.826259477606514
2006-05-04,2.773871746474699
2006-05-05,2.912217663933822
2006-05-06,3.166766322440592
2006-05-07,2.9312701295253105
2006-05-08,2.8547709699442674
2006-05-09,2.792298619377702
2006-05-10,2.7362489395587968
2006-05-11,2.680425188036651
2006-05-12,2.629769145255849
2006-05-13,2.589588454973726
2006-05-14,2.5547738282868755
2006-05-15,2.5144401069182862
2006-05-16,2.4907216023760923
2006-05-17,2.5044943298389053
2006-05-18,2.626658639514837
2006-05-19,2.950288036651878
2006-05-20,5.043486602304539
2006-05-21,4.812684614499681
2006-05-22,3.800128374811434
2006-05-23,3.223486696722016
2006-05-24,3.918076020440484
2006-05-25,5.030813491456848
2006-05-26,6.79724596373518
2006-05-27,6.968366534766904
2006-05-28,5.561165230000577
2006-05-29,4.853147647926444
2006-05-30,4.9441493713772395
2006-05-31,4.423328904119493
2006-06-01,4.117100472234194
2006-06-02,3.8651520158577615
2006-06-03,3.648835211467881
2006-06-04,3.4649403693421745
2006-06-05,3.3079355394882106
2006-06-06,3.1732280547248863
2006-06-07,3.0570302104324885
2006-06-08,2.9562155845856566
2006-06-09,2.8682014808863645
2006-06-10,2.790852653708757
2006-06-11,2.7224023887830278
2006-06-12,2.6613877521390763
2006-06-13,2.6065964166264375
2006-06-14,4.308173472490981
2006-06-15,4.082498612858694
2006-06-16,2.9813169889950912
2006-06-17,2.8742070261206085
2006-06-18,2.78133256951995
2006-06-19,2.7057659104271927
2006-06-20,2.6399309637428643
2006-06-21,2.5754701451577704
2006-06-22,2.517531458238158
2006-06-23,2.4655250530551327
2006-06-24,2.418490813347354
2006-06-25,2.4510198536556156
2006-06-26,2.481600940833232
2006-06-27,2.3590530905664364
2006-06-28,2.317598264693671
2006-06-29,2.2795063233556156
2006-06-30,2.2442527749912147
2006-07-01,2.2114012787339754
2006-07-02,2.1805885442349884
2006-07-03,2.1515118601894074
2006-07-04,2.12391878634691
2006-07-05,2.104182346248043
2006-07-06,2.107328620250892
2006-07-07,2.192559654673875
2006-07-08,2.0702891664626493
2006-07-09,2.0403205269581144
2006-07-10,2.0136884392305388
2006-07-11,1.9883452596984441
2006-07-12,1.9641102885442976
2006-07-13,1.940832528459313
2006-07-14,1.918385683782443
2006-07-15,1.8966640147374416
2006-07-16,1.875578898277464
2006-07-17,1.8550559732460024
2006-07-18,1.8350327690635104
2006-07-19,1.8154567348078878
2006-07-20,1.7962836000718958
2006-07-21,1.7774760109206378
2006-07-22,1.7624586212857656
