time,Qrouted
2006-07-23,1.7486239693632653
2006-07-24,1.7284464856700492
2006-07-25,1.710190612946733
2006-07-26,1.6922831387418196
2006-07-27,1.6746970498968887
2006-07-28,1.6709158672503064
2006-07-29,1.7201152616801003
2006-07-30,1.8830648578011642
2006-07-31,1.86004593005768
2006-08-01,1.749077686445496
2006-08-02,2.9979622269934434
2006-08-03,2.8253937236734123
2006-08-04,3.127751562507362
2006-08-05,2.2759709969641464
2006-08-06,1.5924323658064097
2006-08-07,1.567123642166971
2006-08-08,1.5443603484505444
2006-08-09,1.5230983867418493
2006-08-10,1.5051820240777392
2006-08-11,1.741190090856492
2006-08-12,1.757697558080723
2006-08-13,1.478702506288986
2006-08-14,4.933074566005869
2006-08-15,3.42640487045211
2006-08-16,1.7826981579551513
2006-08-17,1.619607515416649
2006-08-18,1.5760784370565153
2006-08-19,1.6025653740011203
2006-08-20,3.1494272542460404
2006-08-21,4.296914778907632
2006-08-22,2.4592494488470753
2006-08-23,1.770853284296149
2006-08-24,1.720710931343583
2006-08-25,2.613090754013302
2006-08-26,2.19045628788491
2006-08-27,2.6615114682774297
2006-08-28,4.1605341840974
2006-08-29,4.3907223628614505
2006-08-30,2.9413137035347607
2006-08-31,2.266350725197713
2006-09-01,2.1271736021842726
2006-09-02,2.0092278488087145
2006-09-03,1.9156493769474678
2006-09-04,1.8374618262455682
2006-09-05,1.7626831216701522
2006-09-06,1.6972942503263317
2006-09-07,1.6405657880536995
2006-09-08,1.5910495663663144
2006-09-09,1.5475472506159695
2006-09-10,1.5090664582133042
2006-09-11,1.474784723037313
2006-09-12,1.444019876993283
2006-09-13,1.4162056849706877
2006-09-14,1.3908717845127123
2006-09-15,1.3676271560446998
2006-09-16,1.3461464913110843
2006-09-17,1.32615894300128
2006-09-18,1.3105181117659863
2006-09-19,1.3014461891503044
2006-09-20,1.2847083121686382
2006-09-21,1.2673470322277605
2006-09-22,1.250894916146441
2006-09-23,1.2352228971353352
2006-09-24,1.2202230168352162
2006-09-25,1.2060233651470156
2006-09-26,1.2067487003954318
2006-09-27,1.2082885661849392
2006-09-28,1.1900865216819143
2006-09-29,1.1743280861511014
2006-09-30,1.159359012774744
2006-10-01,1.1836786097262533
2006-10-02,1.2882065956102062
2006-10-03,1.1641416191299312
2006-10-04,1.3883252639006682
2006-10-05,1.8855238621392083
2006-10-06,3.29808380594388
2006-10-07,2.0022304527460375
2006-10-08,1.3087806911474316
2006-10-09,1.2690165819589627
2006-10-10,1.541368488155272
2006-10-11,1.47019948070081
2006-10-12,1.2559060012366512
2006-10-13,1.2184898861419053
2006-10-14,1.185571220993732
2006-10-15,1.1564121504334015
2006-10-16,1.1304004383019703
2006-10-17,1.107027704056723
2006-10-18,1.088773705977243
2006-10-19,1.075380397085503
2006-10-20,1.0582621168339899
2006-10-21,1.04077779311143
2006-10-22,1.0483108790872375
2006-10-23,1.9642805127788396
2006-10-24,2.497251917210674
2006-10-25,1.532745740538178
2006-10-26,1.2271248467315221
2006-10-27,1.1824162977404113
2006-10-28,1.143555053776917
2006-10-29,1.1095718656442006
2006-10-30,1.079655190483097
2006-10-31,1.0566895077552212
2006-11-01,1.0540582295611973
2006-11-02,1.054560818404399
2006-11-03,1.0427774286393459
2006-11-04,1.0126573527779994
2006-11-05,0.9914128892638324
2006-11-06,0.9722078944845576
2006-11-07,0.9547185353475398
2006-11-08,0.9403470706556122
2006-11-09,0.9415830158481794
2006-11-10,1.0337404160441528
2006-11-11,2.4576346983692408
2006-11-12,1.86221363393542
2006-11-13,1.72762444223705
2006-11-14,2.1942598965063542
2006-11-15,1.5477505437059091
2006-11-16,1.4751266218818977
2006-11-17,2.143682210199981
2006-11-18,1.9458819813619426
2006-11-19,2.81591298201498
2006-11-20,3.603708245962642
2006-11-21,3.052123049854506
2006-11-22,3.693758461260997
2006-11-23,4.610148845059261
2006-11-24,3.423456302291795
2006-11-25,2.5903094025515547
2006-11-26,2.311507751827362
2006-11-27,2.1197196251142283
2006-11-28,1.990433823753458
2006-11-29,1.969296404266754
2006-11-30,1.7966640604049555
2006-12-01,1.6873815043737734
2006-12-02,1.5946162638521175
2006-12-03,1.9483738824906185
2006-12-04,3.8030321619209446
2006-12-05,3.6943674241539206
2006-12-06,2.733142109984129
2006-12-07,4.75299455223188
2006-12-08,6.473889365097218
2006-12-09,4.843375044472765
2006-12-10,3.7823772341907262
2006-12-11,5.964678332182747
2006-12-12,5.901705662452461
2006-12-13,4.663191839308136
2006-12-14,4.019746832421746
2006-12-15,3.639165060143132
2006-12-16,4.374994948637718
2006-12-17,4.325985895339135
2006-12-18,3.669438312738943
2006-12-19,3.2953659968703732
2006-12-20,3.0461592372676027
2006-12-21,2.83656965928949
2006-12-22,2.65971897241505
2006-12-23,2.509950103695015
2006-12-24,2.382606189794854
2006-12-25,2.273850360746992
2006-12-26,2.180518630626207
2006-12-27,2.107318553661431
2006-12-28,2.25381615252241
2006-12-29,2.2667406215729775
2006-12-30,3.747691343421012
2006-12-31,3.7255555298529175
2007-01-01,5.112278707882903
2007-01-02,5.709348660558143
2007-01-03,4.696679469736224
2007-01-04,4.303178699013931
2007-01-05,4.564469612293935
2007-01-06,6.8796130255834065
2007-01-07,6.122260167158983
2007-01-08,5.744611623080839
2007-01-09,5.19888947503335
2007-01-10,6.829911875950267
2007-01-11,8.782506362112938
2007-01-12,7.670511879404611
2007-01-13,6.843626493991905
2007-01-14,6.1674116604068105
2007-01-15,5.51387491633137
2007-01-16,5.296823605199429
2007-01-17,7.253197125936318
2007-01-18,11.010412568499037
2007-01-19,12.10978734936977
2007-01-20,10.516849877791282
2007-01-21,9.776157846449879
2007-01-22,8.799755908905418
2007-01-23,7.803600524082565
2007-01-24,7.075839002791334
2007-01-25,6.4700196482101395
2007-01-26,5.96361618431284
2007-01-27,6.281518740208015
2007-01-28,6.259498463048335
2007-01-29,5.826430791899753
2007-01-30,5.343767943168214
2007-01-31,5.025942185864195
2007-02-01,4.760603902990668
2007-02-02,4.544164387823575
2007-02-03,4.348215212912044
2007-02-04,4.177878891015121
2007-02-05,4.030786086952326
2007-02-06,4.274541069276584
2007-02-07,4.53512151396669
2007-02-08,5.438004714035178
2007-02-09,5.438339097909098
2007-02-10,5.12219628264195
2007-02-11,6.743611250246474
2007-02-12,8.23768039482775
2007-02-13,7.609241878722673
2007-02-14,9.400485148292777
2007-02-15,8.838815790233804
2007-02-16,7.576167029404689
2007-02-17,6.951801841323863
2007-02-18,6.429422424804025
2007-02-19,5.990997359686127
2007-02-20,5.621756472906192
2007-02-21,5.483687157597978
2007-02-22,5.5112820444470545
2007-02-23,5.282412062080009
2007-02-24,5.919873465493585
2007-02-25,8.462209328804787
2007-02-26,8.158936849705372
2007-02-27,9.348672427726788
2007-02-28,9.83595575675288
2007-03-01,9.995677518853169
2007-03-02,9.94521612512281
2007-03-03,10.772994587163895
2007-03-04,10.251708803627073
2007-03-05,10.08235346007856
2007-03-06,11.940328159800524
2007-03-07,11.587938241045421
2007-03-08,10.307203628378849
2007-03-09,10.488399547759874
2007-03-10,10.317293754645037
2007-03-11,9.143947759547531
2007-03-12,8.442448844772606
2007-03-13,7.854627546831192
2007-03-14,7.360360240865145
2007-03-15,6.943169707074976
2007-03-16,6.589550902357132
2007-03-17,6.289080766409065
2007-03-18,6.442111975930124
2007-03-19,7.269827912590486
2007-03-20,7.099375466962518
2007-03-21,7.142464603893971
2007-03-22,6.893151192702313
2007-03-23,6.463182612290236
2007-03-24,6.177981452765292
2007-03-25,5.933431574353247
2007-03-26,5.722545115445601
2007-03-27,5.539570267408716
2007-03-28,5.382976186259068
2007-03-29,5.247994965279582
2007-03-30,5.124821299781632
2007-03-31,5.013406476286712
2007-04-01,4.912170048063538
2007-04-02,4.820504088059853
2007-04-03,4.736863459181147
2007-04-04,4.659967811445537
2007-04-05,4.588755330614748
2007-04-06,4.522344706284973
2007-04-07,4.460003832630865
2007-04-08,4.401124028894505
2007-04-09,4.345198789210513
2007-04-10,4.291806252271955
2007-04-11,4.240594728593336
2007-04-12,4.191270743100243
2007-04-13,4.143589148619205
2007-04-14,4.097344945714414
2007-04-15,4.052366509581553
2007-04-16,4.008509978084388
2007-04-17,3.9656545987113248
2007-04-18,3.923698868025261
2007-04-19,3.882557326532592
2007-04-20,3.8421578959862726
2007-04-21,3.80243966592354
2007-04-22,3.763351052503115
2007-04-23,3.724848266086654
2007-04-24,3.686894035025114
2007-04-25,3.649456542186907
2007-04-26,3.6125085382484827
2007-04-27,3.5760266019432176
2007-04-28,3.539990522563498
2007-04-29,3.504382784224451
2007-04-30,3.469188134881767
2007-05-01,3.4343932259790075
2007-05-02,3.399986310986819
2007-05-03,3.3659569930742452
2007-05-04,3.3322960137920568
2007-05-05,3.2989950760083206
2007-05-06,3.266402915301845
2007-05-07,3.5610097238197835
2007-05-08,3.634772493735561
2007-05-09,3.579501036877726
2007-05-10,3.584850241212252
2007-05-11,3.439383051611047
2007-05-12,3.8809198188652427
2007-05-13,3.986786172475639
2007-05-14,3.649852312517769
2007-05-15,4.009820989559709
2007-05-16,5.892466542494592
2007-05-17,5.009033024384821
2007-05-18,4.662886484364861
2007-05-19,4.314200315687391
2007-05-20,4.039359530740142
2007-05-21,3.7461059080748664
2007-05-22,3.5653431078178532
2007-05-23,3.450264521091915
2007-05-24,3.3496966145309224
2007-05-25,3.2781447682839526
2007-05-26,3.236897133877891
2007-05-27,3.179926370318461
2007-05-28,3.1095826814923817
2007-05-29,3.044819838398581
2007-05-30,2.9862897226579723
2007-05-31,2.9345386499179544
2007-06-01,2.9027053118517556
2007-06-02,2.8691742838431478
2007-06-03,2.8232211063156822
2007-06-04,2.780467322264339
2007-06-05,2.7405409253440856
2007-06-06,2.7030146475562464
2007-06-07,2.6675327717267385
2007-06-08,2.6561728583796573
2007-06-09,3.8042380667847637
2007-06-10,3.689317468297395
2007-06-11,3.3904069777364647
2007-06-12,3.0871563023296518
2007-06-13,2.7667158536106142
2007-06-14,2.724018808567854
2007-06-15,2.6969513851136444
2007-06-16,2.667538081594427
2007-06-17,2.7598341942244073
2007-06-18,2.977166424844072
2007-06-19,2.8099068907896823
2007-06-20,2.639322086016288
2007-06-21,2.6069445507222975
2007-06-22,2.665990783347189
2007-06-23,2.7892360061339523
2007-06-24,2.7300504114953505
2007-06-25,3.517641474199476
2007-06-26,3.3480596529081557
2007-06-27,2.7616472047451297
2007-06-28,2.6194368588206354
2007-06-29,2.550128877920063
2007-06-30,2.4882962482934814
2007-07-01,2.454759916172537
2007-07-02,2.4629986634328103
2007-07-03,3.790197643574207
2007-07-04,6.36728338098066
2007-07-05,5.016764607278457
2007-07-06,3.651217917824321
2007-07-07,3.3145182801716317
2007-07-08,3.1360026724062
2007-07-09,2.989836190091589
2007-07-10,2.9012708429656247
2007-07-11,2.8263661752647313
2007-07-12,2.7217564068660245
2007-07-13,2.6274459284955562
2007-07-14,2.545342555416303
2007-07-15,2.4734067019515154
2007-07-16,2.420454570274366
2007-07-17,2.400092160800797
2007-07-18,2.3659628570600506
2007-07-19,2.313115387440289
2007-07-20,2.358936091843279
2007-07-21,2.633383224654947
2007-07-22,2.3482527521917786
2007-07-23,2.5358203525017315
2007-07-24,3.593288700212753
2007-07-25,2.8620767021846167
2007-07-26,2.590253498973372
2007-07-27,3.064334624333451
2007-07-28,5.420845857184266
2007-07-29,6.78229988310675
2007-07-30,4.706882806457126
2007-07-31,3.7038866168858906
2007-08-01,3.449650156110671
2007-08-02,3.4311987700516995
2007-08-03,3.5069929010735774
2007-08-04,3.0675817955896973
2007-08-05,2.9123499334476306
2007-08-06,2.7797859881786704
2007-08-07,2.6660286060779206
2007-08-08,2.6182455724015106
2007-08-09,8.265477939293993
2007-08-10,6.071446092930224
2007-08-11,4.108731636380631
2007-08-12,3.882445448521983
2007-08-13,3.737022043240009
2007-08-14,3.4965760177772256
2007-08-15,3.322398098950144
2007-08-16,3.1995208518993707
2007-08-17,3.052030705295333
2007-08-18,2.9130437031474927
2007-08-19,2.928248446522159
2007-08-20,4.011519326131021
2007-08-21,4.109952417055109
2007-08-22,4.587876486874283
2007-08-23,3.8258633057636153
2007-08-24,3.326399047568135
2007-08-25,3.1491549174789775
2007-08-26,2.9981536008300487
2007-08-27,2.8689416047914027
2007-08-28,2.757806353206698
2007-08-29,2.6616849297176874
2007-08-30,2.578048299930464
2007-08-31,2.5056896078769015
2007-09-01,2.442665506046269
2007-09-02,2.392767042552793
2007-09-03,2.3789080018692315
2007-09-04,2.374359308356728
2007-09-05,2.3389151942085804
2007-09-06,2.293153209652068
2007-09-07,2.246661123694001
2007-09-08,2.2045296492584145
2007-09-09,2.166067050004094
2007-09-10,2.152986350633259
2007-09-11,2.1576237980443778
2007-09-12,2.1223661452262927
2007-09-13,2.086678490203027
2007-09-14,2.053726928734638
2007-09-15,2.0230896701446754
2007-09-16,1.9944154534043885
2007-09-17,2.060958738922514
2007-09-18,2.8884976715658284
2007-09-19,2.382142150433055
2007-09-20,2.1287531098579366
2007-09-21,2.0766972408487994
2007-09-22,2.030268521805827
2007-09-23,1.988552982842848
2007-09-24,1.9553195597332376
2007-09-25,1.9389415255101463
2007-09-26,3.08697912460145
2007-09-27,3.829940404157915
2007-09-28,3.912963128984012
2007-09-29,3.792152920518785
2007-09-30,2.9687623045469524
2007-10-01,5.02816417030283
2007-10-02,4.174414608612229
2007-10-03,3.812133322968648
2007-10-04,3.5116453794141442
2007-10-05,3.033973782976629
2007-10-06,2.849429176892389
2007-10-07,2.693018569873018
2007-10-08,2.5599064297571124
2007-10-09,2.729956774581743
2007-10-10,3.106179587249194
2007-10-11,2.653415607658295
2007-10-12,2.5214419793899974
2007-10-13,2.413475066672934
2007-10-14,2.320550966113021
2007-10-15,2.2401277434093516
2007-10-16,2.170105349981901
2007-10-17,2.168327017475668
2007-10-18,2.2141578190953717
2007-10-19,2.148667452911691
2007-10-20,2.086713557607139
2007-10-21,2.0322092823465914
2007-10-22,1.9839225085458427
2007-10-23,1.9406313016025993
2007-10-24,1.9016493514085815
2007-10-25,1.8662926180744377
2007-10-26,1.8339844819264082
2007-10-27,1.8042456912263944
2007-10-28,1.7862267804207468
2007-10-29,5.758572193147947
2007-10-30,5.030920356594251
2007-10-31,3.2893734922569915
2007-11-01,3.033345215023067
2007-11-02,2.835938609204833
2007-11-03,2.676235973442434
2007-11-04,2.532582329109179
2007-11-05,2.41846177360982
2007-11-06,2.4493192869934064
2007-11-07,2.7953384329599142
2007-11-08,3.974732288268052
2007-11-09,6.362612485004785
2007-11-10,7.7453202958503935
2007-11-11,7.885759492046553
2007-11-12,6.295912071073363
2007-11-13,6.525548350281707
2007-11-14,5.884077823165717
2007-11-15,5.056208438921485
2007-11-16,4.605870407808715
2007-11-17,4.229539881570105
2007-11-18,3.914174122367499
2007-11-19,3.693524784635752
2007-11-20,3.9062202367647685
2007-11-21,3.9334907196940354
2007-11-22,3.5603533345799963
2007-11-23,3.327551463048993
2007-11-24,3.159242940319062
2007-11-25,3.550040429630243
2007-11-26,3.567759546553122
2007-11-27,3.2009682230166288
2007-11-28,3.0493618119191535
2007-11-29,3.3820852121421137
2007-11-30,4.772833215618724
2007-12-01,6.127680706484497
2007-12-02,7.347903637479772
2007-12-03,8.241414868873333
2007-12-04,7.3792493107728845
2007-12-05,6.894521221624003
2007-12-06,10.002924566915913
2007-12-07,10.848077375653268
2007-12-08,10.80949291278486
2007-12-09,10.218452307246602
2007-12-10,10.293754766374922
2007-12-11,9.20933563631308
2007-12-12,8.071914106612057
2007-12-13,7.316289530508867
2007-12-14,6.686603429589042
2007-12-15,6.160445653926382
2007-12-16,5.719483472916288
2007-12-17,5.348704337783004
2007-12-18,5.035802294536813
2007-12-19,4.770680185744111
2007-12-20,4.54504530982167
2007-12-21,4.352080612325033
2007-12-22,4.186176999408503
2007-12-23,4.0427151736025815
2007-12-24,3.91788764142871
2007-12-25,3.8118512792909605
2007-12-26,3.7631618528473147
2007-12-27,3.73684366157546
2007-12-28,3.646683808648308
2007-12-29,3.6421684187495393
2007-12-30,4.246664463381032
2007-12-31,4.38034142234814
2008-01-01,4.099356806329593
2008-01-02,3.8909582167687318
2008-01-03,4.157198955393672
2008-01-04,4.705398135962903
2008-01-05,6.8628316313325195
2008-01-06,6.46980088043978
2008-01-07,6.303563788870434
2008-01-08,5.911434237513809
2008-01-09,6.216083097344309
2008-01-10,5.946463766435379
2008-01-11,5.966428099480729
2008-01-12,5.808000086819784
2008-01-13,5.310923287421688
2008-01-14,4.96761197877925
2008-01-15,5.247568593031967
2008-01-16,5.281725283962623
2008-01-17,5.059146367468441
2008-01-18,5.367884756760972
2008-01-19,6.762168309501102
2008-01-20,6.383492816595516
2008-01-21,6.497668707298852
2008-01-22,6.4053462933450644
2008-01-23,5.791176298490019
2008-01-24,6.061446944636644
2008-01-25,5.841627583634286
2008-01-26,5.3457017898869585
2008-01-27,5.050291782236871
2008-01-28,4.799370533320702
2008-01-29,4.585245352338372
2008-01-30,4.978410872376716
2008-01-31,5.783518420386444
2008-02-01,6.735190882412447
2008-02-02,7.914276084446282
2008-02-03,7.213651299595444
2008-02-04,7.393100141582168
2008-02-05,8.234744710949526
2008-02-06,8.548114867787726
2008-02-07,7.80221704829912
2008-02-08,6.994160866859392
2008-02-09,6.490278910214535
2008-02-10,6.066734236042577
2008-02-11,5.709428385857137
2008-02-12,5.406795408983466
2008-02-13,5.14933789846999
2008-02-14,4.929249769776029
2008-02-15,4.740109217753155
2008-02-16,4.576628521339378
2008-02-17,4.434449953158277
2008-02-18,4.309979125119473
2008-02-19,4.200248765643557
2008-02-20,4.1028072619921625
2008-02-21,4.015627377960395
2008-02-22,3.9370314249860314
2008-02-23,3.865629865007065
2008-02-24,3.807825245079831
2008-02-25,3.8098950858888077
2008-02-26,4.035300795730093
2008-02-27,4.382742016966152
2008-02-28,4.2481473044525915
2008-02-29,5.540193938074478
2008-03-01,6.377422050846543
2008-03-02,5.777233430322451
2008-03-03,5.266702258106157
2008-03-04,5.245014885356324
2008-03-05,5.156007741206481
2008-03-06,4.8205269345218875
2008-03-07,4.603252423675442
2008-03-08,4.417030282319744
2008-03-09,4.311366476855801
2008-03-10,4.765960872535386
2008-03-11,7.437120691166072
2008-03-12,6.994450858292733
2008-03-13,6.279291460077516
2008-03-14,6.2458567706995325
2008-03-15,6.7110216081893475
2008-03-16,11.218173827084653
2008-03-17,10.90987420526581
2008-03-18,8.946599973325934
2008-03-19,8.146323953738227
2008-03-20,10.11436270368081
2008-03-21,12.681773972356494
2008-03-22,11.854923286136163
2008-03-23,10.627930524407807
2008-03-24,10.812095840438785
2008-03-25,10.879679672175252
2008-03-26,10.484611423945063
2008-03-27,10.590510501611698
2008-03-28,10.483904847309061
2008-03-29,9.648208942506528
2008-03-30,9.411106548428274
2008-03-31,9.518521142169602
2008-04-01,8.563820040899524
2008-04-02,7.980189923293152
2008-04-03,7.47983903446863
2008-04-04,7.1090912597864255
2008-04-05,7.390853774525508
2008-04-06,7.968694337334866
2008-04-07,7.263407853901685
2008-04-08,6.877022121628315
2008-04-09,6.548598325774139
2008-04-10,6.268073368398961
2008-04-11,6.027177454900326
2008-04-12,5.819121826217681
2008-04-13,5.640681352485168
2008-04-14,5.624588894491439
2008-04-15,5.753878786360854
2008-04-16,5.6479808344882265
2008-04-17,5.480142939815643
2008-04-18,5.330391985916807
2008-04-19,5.198201557216749
2008-04-20,5.080640673959152
2008-04-21,4.975288241461657
2008-04-22,4.880142654505804
2008-04-23,5.398925423013579
2008-04-24,5.848967040108783
2008-04-25,5.4382490366182035
2008-04-26,5.260786381134403
2008-04-27,5.139775641442994
2008-04-28,5.753330621939127
2008-04-29,6.756386894302007
2008-04-30,5.940026931256187
2008-05-01,5.676966455646873
2008-05-02,5.472483911833266
2008-05-03,5.276098308623921
2008-05-04,5.104477482788748
2008-05-05,4.954758312192319
2008-05-06,4.823243281348783
2008-05-07,4.706881473943665
2008-05-08,4.603153368672182
2008-05-09,4.509976540262189
2008-05-10,4.425628399858373
2008-05-11,4.348682837896429
2008-05-12,4.27795822130201
2008-05-13,4.212474672856957
2008-05-14,4.151423425434361
2008-05-15,4.224656262557001
2008-05-16,5.277826059086236
2008-05-17,9.071788683246305
2008-05-18,6.961395559148961
2008-05-19,5.604211551105738
2008-05-20,5.326089669100374
2008-05-21,5.088785889238193
2008-05-22,4.885273240391581
2008-05-23,4.709766841302374
2008-05-24,4.557944466899161
2008-05-25,4.434853251505023
2008-05-26,4.3253478066712345
2008-05-27,4.222005763722831
2008-05-28,4.12844535530892
2008-05-29,6.0141507689827876
2008-05-30,6.229528905452038
2008-05-31,4.93276996066273
2008-06-01,4.6370615741946635
2008-06-02,9.423607830486985
2008-06-03,8.329226710981718
2008-06-04,6.297700443383973
2008-06-05,8.357748815615336
2008-06-06,8.60991701334343
2008-06-07,7.829295861518141
2008-06-08,7.110676475427362
2008-06-09,6.397102954839959
2008-06-10,5.992696672754298
2008-06-11,5.651462035555036
2008-06-12,8.847199312390705
2008-06-13,8.566661780890078
2008-06-14,6.922867153451406
2008-06-15,7.327634130234277
2008-06-16,6.859803807073324
2008-06-17,6.271728825262822
2008-06-18,5.910280271761021
2008-06-19,5.79079215306576
2008-06-20,5.960779634501848
2008-06-21,5.4751358571411695
2008-06-22,5.232844149964252
2008-06-23,5.025065813538832
2008-06-24,4.845876219441178
2008-06-25,4.690649794352714
2008-06-26,4.555242505925457
2008-06-27,4.448441725869992
2008-06-28,4.353876245436241
2008-06-29,4.256741588830276
2008-06-30,4.168961185496451
2008-07-01,4.089621511062429
2008-07-02,4.0498840743993725
2008-07-03,4.516428882886393
2008-07-04,4.546060320425574
2008-07-05,4.117107684729969
2008-07-06,4.026156685376473
2008-07-07,3.958959618343821
2008-07-08,3.93729898921457
2008-07-09,4.44086088692758
2008-07-10,6.0210084030972295
2008-07-11,5.403403151476678
2008-07-12,4.551371642672551
2008-07-13,4.243152967656196
2008-07-14,4.110359336930692
2008-07-15,3.9941450726700594
2008-07-16,3.907440176081432
2008-07-17,3.8629767305873877
2008-07-18,3.7919107750079424
2008-07-19,3.8402650925710993
2008-07-20,4.574348476137608
2008-07-21,5.7767225194625
2008-07-22,4.726882951434839
2008-07-23,4.1125230391339365
2008-07-24,3.9719176382115413
2008-07-25,3.849530467275026
2008-07-26,3.7861206488416403
2008-07-27,4.240837673576662
2008-07-28,6.249862174337402
2008-07-29,5.091477387028857
2008-07-30,4.219381911749951
2008-07-31,4.049639694346479
2008-08-01,3.9032743826674694
2008-08-02,3.7763103027355434
2008-08-03,7.214263282618748
2008-08-04,7.288292174867156
2008-08-05,5.294703551641269
2008-08-06,4.8031226747102345
2008-08-07,5.197979912077932
2008-08-08,6.923297408019536
2008-08-09,5.856385357261416
2008-08-10,5.031813147694924
2008-08-11,4.757599476202596
2008-08-12,4.949161996961085
2008-08-13,5.588186474726459
2008-08-14,4.737876867923999
2008-08-15,4.497262926763555
2008-08-16,4.292293887719456
2008-08-17,4.121055739682528
2008-08-18,3.985351172294179
2008-08-19,3.8781856175668508
2008-08-20,3.775240735308657
2008-08-21,3.669148102932329
2008-08-22,3.627739727735868
2008-08-23,4.433827505495589
2008-08-24,4.261592622519423
2008-08-25,3.7883252768806988
2008-08-26,3.667206629747643
2008-08-27,3.5613253985129014
2008-08-28,3.4681321893996944
2008-08-29,3.385519487602922
2008-08-30,3.3117436576922206
2008-08-31,3.2453609610940393
2008-09-01,3.1851750244839043
2008-09-02,3.4166870605629907
2008-09-03,3.6284586480699583
2008-09-04,3.300388594427554
2008-09-05,3.2331372589728957
2008-09-06,3.176915865338575
2008-09-07,3.128132020519169
2008-09-08,3.096059259331668
2008-09-09,3.0360932916776293
2008-09-10,2.980205604021713
2008-09-11,2.9291073376103647
2008-09-12,2.9729975367369765
2008-09-13,3.2542123758853077
2008-09-14,2.9942243867568252
2008-09-15,2.9301648499363186
2008-09-16,2.872414170278955
2008-09-17,2.8199570799264997
2008-09-18,2.771950824985225
2008-09-19,2.727695309749766
2008-09-20,2.6866084999607636
2008-09-21,2.6482061366947858
2008-09-22,2.612084992697145
2008-09-23,2.5998969449434637
2008-09-24,2.6125115918545188
2008-09-25,2.5756688604316227
2008-09-26,2.5380830022777436
2008-09-27,2.5028177190303333
2008-09-28,2.4695286464073485
