time,Qrouted
2004-05-20,1.7270297572419973
2004-05-21,1.7089060570385988
2004-05-22,1.6820819373420448
2004-05-23,1.6555103744300783
2004-05-24,1.630791941327594
2004-05-25,1.6076528870090854
2004-05-26,1.5858591295805378
2004-05-27,1.5652151397982343
2004-05-28,1.5455574676293093
2004-05-29,1.5267493713630131
2004-05-30,1.727701668462015
2004-05-31,1.86107553140793
2004-06-01,1.7003513736554456
2004-06-02,1.6629498778379164
2004-06-03,1.7809251150668162
2004-06-04,1.7100787316738353
2004-06-05,1.64702518745431
2004-06-06,1.603127643115432
2004-06-07,1.5654359464108587
2004-06-08,1.5316807360864437
2004-06-09,1.5012318219439331
2004-06-10,1.4908957228639184
2004-06-11,1.494086294624374
2004-06-12,1.472827023866939
2004-06-13,1.4470965650862964
2004-06-14,1.4214626574110687
2004-06-15,1.3978856903699395
2004-06-16,1.3760711092948945
2004-06-17,1.3557508284899267
2004-06-18,1.3414642861900543
2004-06-19,1.3346631176706447
2004-06-20,1.3305781875977105
2004-06-21,1.349945878517964
2004-06-22,1.3250820283537144
2004-06-23,1.3184603259505916
2004-06-24,1.323823915455077
2004-06-25,1.2925043464615524
2004-06-26,1.2723578649093328
2004-06-27,1.2531508996483824
2004-06-28,1.2346438231762242
2004-06-29,1.21729283511929
2004-06-30,1.2009280641957354
2004-07-01,1.1893453518906971
2004-07-02,1.1834428249183826
2004-07-03,1.171919808925181
2004-07-04,1.1627632621104478
2004-07-05,1.1825974927828953
2004-07-06,1.1432714682062468
2004-07-07,1.5651759485840013
2004-07-08,1.6313291817460243
2004-07-09,1.9930896667599824
2004-07-10,1.5831697546310595
2004-07-11,1.4158329766447533
2004-07-12,1.3568928817152948
2004-07-13,1.3122170303241523
2004-07-14,1.277026223365503
2004-07-15,1.2478022562232178
2004-07-16,1.213856437121686
2004-07-17,1.2313758293176373
2004-07-18,1.3295822561322048
2004-07-19,1.2469645940968983
2004-07-20,1.3156636009425038
2004-07-21,1.4014144807668556
2004-07-22,1.699622507193989
2004-07-23,1.5197106577214152
2004-07-24,1.3527262652041536
2004-07-25,1.304913044101135
2004-07-26,1.2709101294612501
2004-07-27,1.228192194475184
2004-07-28,1.190125614167583
2004-07-29,1.156691361202221
2004-07-30,1.1271338201570653
2004-07-31,1.100824915666657
2004-08-01,1.077242242867638
2004-08-02,1.0559510052297387
2004-08-03,1.036589086448176
2004-08-04,1.0188547041001568
2004-08-05,1.002496191671086
2004-08-06,1.001593240633184
2004-08-07,1.109053447865997
2004-08-08,1.0435998191594495
2004-08-09,0.9896346795787537
2004-08-10,1.0658685743335305
2004-08-11,1.0060527815421267
2004-08-12,0.9777758833829596
2004-08-13,1.536650028116908
2004-08-14,1.1917020968007337
2004-08-15,1.0761985136204426
2004-08-16,1.0436241268166155
2004-08-17,1.0143741477192487
2004-08-18,1.527657458543726
2004-08-19,1.4079786977194653
2004-08-20,1.2246165541522416
2004-08-21,1.1223775619332963
2004-08-22,1.0797441112170734
2004-08-23,1.0434057114513344
2004-08-24,1.0196479311923519
2004-08-25,1.1151493835687045
2004-08-26,1.2895841424533394
2004-08-27,1.6357267192983598
2004-08-28,1.2954999147418709
2004-08-29,1.1727151522969839
2004-08-30,1.206940123042972
2004-08-31,1.1898223000985133
2004-09-01,1.1184972198689531
2004-09-02,1.0748609712986938
2004-09-03,1.0370206108291047
2004-09-04,1.0040221247004508
2004-09-05,0.9750729495855531
2004-09-06,0.9495142270474787
2004-09-07,0.9267978988132537
2004-09-08,0.9064677849635462
2004-09-09,0.8881439416612307
2004-09-10,0.8729191606402692
2004-09-11,0.9171342527068455
2004-09-12,0.9034799427972189
2004-09-13,0.9544504712080591
2004-09-14,0.9422217907940412
2004-09-15,0.8910230024492468
2004-09-16,0.8795829186674267
2004-09-17,0.8595560484819426
2004-09-18,0.8486978526338359
2004-09-19,0.8401963838281737
2004-09-20,0.8241371397158431
2004-09-21,0.81639631975513
2004-09-22,1.3548643435028167
2004-09-23,1.6931155195864924
2004-09-24,1.5013682347897428
2004-09-25,1.2995911070084263
2004-09-26,1.1750886721053222
2004-09-27,1.111660796101021
2004-09-28,1.0660065361092272
2004-09-29,1.0384089617307097
2004-09-30,0.996677583397304
2004-10-01,0.9606586426428051
2004-10-02,0.9286951252612604
2004-10-03,0.8992663460647088
2004-10-04,0.8734090167500247
2004-10-05,0.8571512442615248
2004-10-06,0.8447653925766748
2004-10-07,0.8248728088957447
2004-10-08,0.8068599857552995
2004-10-09,0.7906115810273047
2004-10-10,0.7758547224186098
2004-10-11,0.7623567134595964
2004-10-12,0.7499233250165339
2004-10-13,0.7383923320701237
2004-10-14,0.7276285157690796
2004-10-15,0.7275227193115965
2004-10-16,0.7316645667995334
2004-10-17,0.7465170598573362
2004-10-18,0.755192198338367
2004-10-19,0.7364398115930041
2004-10-20,1.7034523334259617
2004-10-21,1.3741006179282067
2004-10-22,1.1296973536184052
2004-10-23,1.0553994527902337
2004-10-24,0.9985566806781699
2004-10-25,0.9498467858950402
2004-10-26,0.9080297611528737
2004-10-27,0.9157277174523859
2004-10-28,1.0104631178813341
2004-10-29,1.0053115233280698
2004-10-30,0.9194653485339513
2004-10-31,0.8667003183488036
2004-11-01,0.8989248492076581
2004-11-02,1.1024139068001098
2004-11-03,0.9754019847390754
2004-11-04,0.904552526111507
2004-11-05,0.8682030156898529
2004-11-06,0.9389155531807094
2004-11-07,0.9122638546664258
2004-11-08,0.8552363805226243
2004-11-09,0.8264581394113305
2004-11-10,1.0894666111245952
2004-11-11,0.9716353772585057
2004-11-12,0.955577399339763
2004-11-13,0.9857836358632293
2004-11-14,0.909725088064096
2004-11-15,0.8627004606360829
2004-11-16,0.8307588332465358
2004-11-17,1.164118567496191
2004-11-18,3.7683725503552563
2004-11-19,4.2329424184004925
2004-11-20,3.9072161728170354
2004-11-21,3.6183776604828846
2004-11-22,3.274633020798794
2004-11-23,2.9982977594299016
2004-11-24,2.6835771646504747
2004-11-25,2.422006731800705
2004-11-26,2.7142169510539964
2004-11-27,2.5781841155914456
2004-11-28,2.6578200724802623
2004-11-29,2.462052119605604
2004-11-30,2.2346025325108645
2004-12-01,2.119919727975553
2004-12-02,1.959994699873277
2004-12-03,1.8262131830045192
2004-12-04,1.7203677368791315
2004-12-05,1.6302860245466653
2004-12-06,1.553306161610421
2004-12-07,1.4872259768519027
2004-12-08,1.4302222929379715
2004-12-09,1.3807846219980506
2004-12-10,1.3376606559700566
2004-12-11,1.2998114167562511
2004-12-12,1.266374324777068
2004-12-13,1.2366327641142683
2004-12-14,1.2099909822699877
2004-12-15,1.185953374034939
2004-12-16,1.2227963305151197
2004-12-17,3.388176133152143
2004-12-18,3.4946443153724185
2004-12-19,3.0550867503172783
2004-12-20,2.761350274700144
2004-12-21,2.5256747532320483
2004-12-22,2.8279268553718904
2004-12-23,2.750663910821537
2004-12-24,3.7386868595207265
2004-12-25,4.238661439794179
2004-12-26,3.7238353089450005
2004-12-27,3.3388984387115976
2004-12-28,4.059869401128096
2004-12-29,3.976099232528884
2004-12-30,3.534940403174088
2004-12-31,3.347863033023804
2005-01-01,3.3174972312583084
2005-01-02,3.1076288435117743
2005-01-03,2.8675560075340782
2005-01-04,2.67419860542743
2005-01-05,2.585807485055265
2005-01-06,2.498609587198563
2005-01-07,2.354578047067237
2005-01-08,2.239616509138314
2005-01-09,2.14116218644308
2005-01-10,2.2919880851570187
2005-01-11,2.488773639145973
2005-01-12,2.388110873583372
2005-01-13,2.256887906750856
2005-01-14,2.154995371303963
2005-01-15,2.0684147292497217
2005-01-16,1.9935558982692916
2005-01-17,2.6215043132692433
2005-01-18,3.9901149325355507
2005-01-19,3.914184092196368
2005-01-20,4.971829035284266
2005-01-21,5.120647792438024
2005-01-22,4.622020756580947
2005-01-23,4.539517600672043
2005-01-24,4.476472118497333
2005-01-25,4.118598278994525
2005-01-26,3.784874859712731
2005-01-27,3.5047592317628578
2005-01-28,3.306522181679861
2005-01-29,3.129430925688021
2005-01-30,2.9803295387743813
2005-01-31,3.241338801473471
2005-02-01,3.255586229652227
2005-02-02,3.313415251164947
2005-02-03,3.1691310071409533
2005-02-04,2.976203567802427
2005-02-05,2.826135564023595
2005-02-06,2.6978666538239904
2005-02-07,2.5877050120703546
2005-02-08,2.4925995993988046
2005-02-09,2.418858240338819
2005-02-10,4.707618231195146
2005-02-11,6.106057476540429
2005-02-12,6.77063314576779
2005-02-13,7.262978462181494
2005-02-14,7.1917332647507815
2005-02-15,6.563561570550018
2005-02-16,5.905877390195724
2005-02-17,5.376202274181896
2005-02-18,5.164752349390296
2005-02-19,5.255802152416458
2005-02-20,5.411516870078333
2005-02-21,5.159384613136825
2005-02-22,4.769175138919942
2005-02-23,4.46492439384576
2005-02-24,4.214956218091265
2005-02-25,3.9918696967981178
2005-02-26,3.8189471110355284
2005-02-27,3.676292955972437
2005-02-28,3.5135753610392206
2005-03-01,3.3737340395820907
2005-03-02,3.3846113857530398
2005-03-03,3.4265372929863194
2005-03-04,3.307400320953871
2005-03-05,3.220115585843901
2005-03-06,3.1807784537380286
2005-03-07,3.633634097428608
2005-03-08,3.6396476956162243
2005-03-09,3.5243268860455466
2005-03-10,3.371305841220371
2005-03-11,3.5008354026298893
2005-03-12,3.677444893112371
2005-03-13,3.5216862644714477
2005-03-14,3.363463374883033
2005-03-15,3.2325867299893996
2005-03-16,3.1193756931184917
2005-03-17,3.020864636853767
2005-03-18,2.9346004997373467
2005-03-19,2.858552685582522
2005-03-20,2.7910390703583032
2005-03-21,2.7306651859887463
2005-03-22,2.712550305729163
2005-03-23,2.6963345016240194
2005-03-24,2.785676754927444
2005-03-25,2.8979593837768665
2005-03-26,2.8148900397247196
2005-03-27,2.7741147082584128
2005-03-28,2.83846364134754
2005-03-29,3.002895537846463
2005-03-30,3.19789708378339
2005-03-31,3.1511618773219694
2005-04-01,2.9991107371210295
2005-04-02,2.889006944607988
2005-04-03,2.793429952316919
2005-04-04,2.916624733882763
2005-04-05,3.0779907687587325
2005-04-06,2.97928228106233
2005-04-07,3.033358866420454
2005-04-08,3.087299791365109
2005-04-09,2.9929260748743847
2005-04-10,2.9246135326475944
2005-04-11,2.82309249444887
2005-04-12,2.7287665688817877
2005-04-13,2.714873615563011
2005-04-14,2.7204677586378394
2005-04-15,2.637801896918696
2005-04-16,2.6112354329673626
2005-04-17,2.6064625701655917
2005-04-18,2.534552565089358
2005-04-19,2.5918024991795563
2005-04-20,2.7147530813986473
2005-04-21,2.6120316255174956
2005-04-22,2.532357679124764
2005-04-23,2.4624036899122994
2005-04-24,2.4005674504465646
2005-04-25,2.3636018011052022
2005-04-26,2.470875860256085
2005-04-27,2.5750571652211116
2005-04-28,2.7807718893490025
2005-04-29,3.2872663846407506
2005-04-30,3.0116624792981797
2005-05-01,2.827240148914788
2005-05-02,2.7363457102338633
2005-05-03,2.8452535482600783
2005-05-04,2.9719676856635004
2005-05-05,2.8837713586170417
2005-05-06,3.156017337603671
2005-05-07,3.390008299772427
2005-05-08,3.2542305012767265
2005-05-09,3.109776481554572
2005-05-10,2.947090304492992
2005-05-11,2.8155689358281837
2005-05-12,2.696430861831051
2005-05-13,2.59374467699773
2005-05-14,2.504754889445731
2005-05-15,2.4271770452132073
2005-05-16,2.363853618364908
2005-05-17,2.3076104738238032
2005-05-18,2.2531677196229047
2005-05-19,2.2222634446882594
2005-05-20,2.314548015498486
2005-05-21,2.4139063516284347
2005-05-22,2.332016299637793
2005-05-23,2.2658187668742973
2005-05-24,2.2075306958619847
2005-05-25,2.155718556815947
2005-05-26,2.109332339644683
2005-05-27,2.067499505387961
2005-05-28,2.029494510459807
2005-05-29,1.997852055922741
2005-05-30,2.0225675535658376
2005-05-31,2.0670113398835075
2005-06-01,2.0199985245736216
2005-06-02,1.979176602428989
2005-06-03,1.9441855082431683
2005-06-04,1.963806785183527
2005-06-05,2.006834280809215
2005-06-06,1.9625591129862876
2005-06-07,1.9209828309485797
2005-06-08,1.8833765841410726
2005-06-09,1.8491679145616116
2005-06-10,1.8178223168709602
2005-06-11,1.788894624127681
2005-06-12,1.7620291003001336
2005-06-13,1.7368949983439068
2005-06-14,1.7132277491721437
2005-06-15,1.690824588620677
2005-06-16,1.6695051789718243
2005-06-17,1.6491186787707874
2005-06-18,1.6295388158899382
2005-06-19,1.610659794968738
2005-06-20,1.5923928959779994
2005-06-21,1.5746636455999934
2005-06-22,1.5574094636525
2005-06-23,1.5405777037053483
2005-06-24,1.524124020988328
2005-06-25,1.5080110121986576
2005-06-26,1.4922070813177157
2005-06-27,1.4766854933957922
2005-06-28,1.5298597181175655
2005-06-29,2.3953816262194283
2005-06-30,2.174042949053431
2005-07-01,2.0850592638392604
2005-07-02,1.814596357252473
2005-07-03,1.6825474482027782
2005-07-04,2.2744179999657943
2005-07-05,2.18457339017147
2005-07-06,2.2943407449347606
2005-07-07,2.0706483192067116
2005-07-08,1.9659031248411225
2005-07-09,1.8903745315096716
2005-07-10,1.7929446964365543
2005-07-11,1.7260591883736174
2005-07-12,1.6679807693325435
2005-07-13,1.617251558510396
2005-07-14,1.572662114634791
2005-07-15,1.5332084299830464
2005-07-16,1.4980564842964368
2005-07-17,1.4665130084130509
2005-07-18,1.438001352567077
2005-07-19,1.412041554163241
2005-07-20,1.3882338629387514
2005-07-21,1.3662451146497576
2005-07-22,1.3457974533327992
2005-07-23,1.3266589913058817
2005-07-24,1.3114436485829286
2005-07-25,1.5837181196755932
2005-07-26,1.495460151096762
2005-07-27,1.5154104004327538
2005-07-28,1.4529070650581828
2005-07-29,1.9104810986849614
2005-07-30,1.7751953494578931
2005-07-31,1.7715405082550737
2005-08-01,1.6350051843222142
2005-08-02,1.5341777531422591
2005-08-03,1.5244835501537095
2005-08-04,1.5306196452699927
2005-08-05,1.4708149691469987
2005-08-06,1.4314049598102472
2005-08-07,1.468020230610932
2005-08-08,1.5143685344198639
2005-08-09,1.4175760119558358
2005-08-10,1.3748510998634693
2005-08-11,1.374695379750401
2005-08-12,1.4042347669887787
2005-08-13,1.4369934019607262
2005-08-14,1.8019205572876646
2005-08-15,1.5338306632767604
2005-08-16,1.4217490371427495
2005-08-17,1.3740021480014457
2005-08-18,1.3322793204677017
2005-08-19,1.3046514707283308
2005-08-20,1.282072151667946
2005-08-21,1.25090563076963
2005-08-22,1.2227835641451197
2005-08-23,1.19750059766943
2005-08-24,1.1890023586177056
2005-08-25,1.4915886702014387
2005-08-26,1.3707986947556374
2005-08-27,1.2669462978790174
2005-08-28,1.2313060964700946
2005-08-29,1.199800160015689
2005-08-30,1.1717589572771177
2005-08-31,1.146625523931496
2005-09-01,1.1239362404251363
2005-09-02,1.1033049408123752
2005-09-03,1.084409766566874
2005-09-04,1.0669822840707495
2005-09-05,1.0507984701881607
2005-09-06,1.0356712405257846
2005-09-07,1.0214442525248166
2005-09-08,1.0079867627361103
2005-09-09,1.067623507029235
2005-09-10,3.4673649825074038
2005-09-11,2.16493498577087
2005-09-12,1.7327869825082514
2005-09-13,1.6194637568390589
2005-09-14,1.5241087307043604
2005-09-15,1.8990191300725519
2005-09-16,2.0199071035788863
2005-09-17,1.743555722692216
2005-09-18,1.6057587646469538
2005-09-19,1.5157743738057716
2005-09-20,1.4390573221979697
2005-09-21,1.3733775029610784
2005-09-22,1.3168881451083185
2005-09-23,1.2680588636538228
2005-09-24,1.2257353973432659
2005-09-25,1.1886965275640484
2005-09-26,1.1560362319716795
2005-09-27,1.1416816340308704
2005-09-28,1.204674484091181
2005-09-29,1.4143047932373578
2005-09-30,1.4945756590401007
2005-10-01,1.4522222586427107
2005-10-02,1.3170343444790575
2005-10-03,1.2536793282476884
2005-10-04,1.2086161339243184
2005-10-05,1.1693780219198588
2005-10-06,1.1350079150112198
2005-10-07,1.1047107325726289
2005-10-08,1.077825543256438
2005-10-09,1.0538025775645359
2005-10-10,1.032184238827655
2005-10-11,1.0125894063057137
2005-10-12,0.9947004508883616
2005-10-13,0.9782524875101334
2005-10-14,0.9630244731923283
2005-10-15,0.9488318290662324
2005-10-16,0.9355203216467324
2005-10-17,0.922960985309356
2005-10-18,0.9110459062463617
2005-10-19,0.9131255872883978
2005-10-20,0.9299732420196448
2005-10-21,1.2306859166598134
2005-10-22,1.3570758896844557
2005-10-23,1.3024446719600236
2005-10-24,1.8237142995964177
2005-10-25,1.8230374835566872
2005-10-26,1.5256032995234017
2005-10-27,1.390593108961635
2005-10-28,1.3117944405981294
2005-10-29,1.2446239705074382
2005-10-30,1.1871294688238325
2005-10-31,1.1376938809145503
2005-11-01,1.1300441065959654
2005-11-02,1.3204924662744746
2005-11-03,1.269605603043421
2005-11-04,1.1759344504092375
2005-11-05,1.1277637496672663
2005-11-06,1.1385443236845847
2005-11-07,1.3175143140528804
2005-11-08,1.1943313084278795
2005-11-09,1.1249491129676175
2005-11-10,1.0968134950277035
2005-11-11,1.0818945428968187
2005-11-12,1.0453182653850808
2005-11-13,1.0130733353739805
2005-11-14,0.9847699630937
2005-11-15,1.103335817147805
2005-11-16,1.389026545191425
2005-11-17,1.6230518202095598
2005-11-18,1.4052164795960802
2005-11-19,1.2940897255596078
2005-11-20,1.2264871104001005
2005-11-21,1.16866322931845
2005-11-22,1.1189840384261232
2005-11-23,1.0760949398359094
2005-11-24,2.179206448757459
2005-11-25,3.649143023495512
2005-11-26,3.687443918549547
2005-11-27,3.3447404764276545
2005-11-28,3.013725201290292
2005-11-29,2.684564584581443
2005-11-30,2.43897333034761
2005-12-01,2.234400374936475
2005-12-02,2.0652690579578152
2005-12-03,1.9616559112762229
2005-12-04,2.2781412242226544
2005-12-05,2.272344995403613
2005-12-06,2.1329619967563618
2005-12-07,2.0597268973541274
2005-12-08,1.965067419739533
2005-12-09,1.8401002968330769
2005-12-10,1.7376396994580625
2005-12-11,1.6502821008228954
2005-12-12,1.5754864567899192
2005-12-13,1.5111488951000276
2005-12-14,1.4555263075787017
2005-12-15,1.8233645325555126
2005-12-16,2.495508725212545
2005-12-17,2.746130502415148
2005-12-18,2.7585231653494895
2005-12-19,2.6949445106236536
2005-12-20,2.4817750254036848
2005-12-21,2.404481127545247
2005-12-22,2.441536270424563
2005-12-23,2.271636335412284
2005-12-24,2.1115568479103675
2005-12-25,1.9989158523295096
2005-12-26,2.004073522966977
2005-12-27,1.9183665168609239
2005-12-28,1.8152027026450506
2005-12-29,1.7349051684789123
2005-12-30,1.6657846859729597
2005-12-31,3.1130450332962614
2006-01-01,2.800608349311799
2006-01-02,2.561295557483367
2006-01-03,2.3781034318702647
2006-01-04,2.2234497922405208
2006-01-05,2.0924548853371694
2006-01-06,1.9810909232264953
2006-01-07,1.8860307746597795
2006-01-08,1.8045240062200854
2006-01-09,1.7342952375466465
2006-01-10,1.6734607202917708
2006-01-11,1.8415444892192898
2006-01-12,1.9006745729000896
2006-01-13,1.795184780077285
2006-01-14,1.7240000507974385
2006-01-15,1.662396754226317
2006-01-16,1.6239524192883403
2006-01-17,2.1821242906596487
2006-01-18,2.1689820056290996
2006-01-19,2.0089259455737882
2006-01-20,2.124350662624432
2006-01-21,2.094433338844583
2006-01-22,1.9575252293003924
2006-01-23,1.858479499446478
2006-01-24,1.7781677221525618
2006-01-25,1.7089754100271177
2006-01-26,1.6528722414066692
2006-01-27,1.604793466190663
2006-01-28,1.5579183664885201
2006-01-29,1.5166157837307737
2006-01-30,1.480041605367682
2006-01-31,1.4473391684394763
2006-02-01,1.417866602488392
2006-02-02,1.391150078046009
2006-02-03,1.3667543019353428
2006-02-04,1.3443168066886058
2006-02-05,1.352565018350359
2006-02-06,1.3756065925754581
2006-02-07,1.748697345531613
2006-02-08,2.776016884329291
2006-02-09,2.8317507331899425
2006-02-10,2.583885862862596
2006-02-11,2.3757489541458088
2006-02-12,2.4964246784379402
2006-02-13,2.4786051263803963
2006-02-14,2.6383737302302435
2006-02-15,3.6118537434344513
2006-02-16,4.295470090506106
2006-02-17,5.576369440760491
2006-02-18,5.60230841274656
2006-02-19,5.404506206807973
2006-02-20,6.466042966538169
2006-02-21,6.397318310393223
2006-02-22,5.6690430735698305
2006-02-23,5.080573433792096
2006-02-24,4.5979965038647626
2006-02-25,4.194647607037962
2006-02-26,3.8567056697836652
2006-02-27,3.6924082702148184
2006-02-28,4.302591034038584
2006-03-01,4.366912901179153
2006-03-02,4.050547624192315
2006-03-03,3.7451730895905686
2006-03-04,3.4940861312756906
2006-03-05,3.3433175275107936
2006-03-06,3.3327425307087104
2006-03-07,3.3079920571947152
2006-03-08,4.532936189773067
2006-03-09,4.93904066760063
2006-03-10,5.343624588643401
2006-03-11,5.226876453566574
2006-03-12,4.741298610238987
2006-03-13,4.36778823352769
2006-03-14,4.05707754681457
2006-03-15,3.7951235835878965
2006-03-16,3.5735136505096143
2006-03-17,3.3853180203589814
2006-03-18,3.224823872968433
2006-03-19,3.087317846022367
2006-03-20,2.9689081433301427
2006-03-21,2.866378868239917
2006-03-22,2.7770706360482733
2006-03-23,2.698782637871743
2006-03-24,2.6621570449829135
2006-03-25,2.8618700897537916
2006-03-26,3.1641682372459043
2006-03-27,3.4337760031025333
2006-03-28,3.6040236479410415
2006-03-29,3.7071558824796758
2006-03-30,4.326949334145516
2006-03-31,4.233610213588765
2006-04-01,4.090897792277821
2006-04-02,4.058494529229938
2006-04-03,3.8378441506301364
2006-04-04,3.6249813423243373
2006-04-05,3.4312445576916115
2006-04-06,3.2660954267655016
2006-04-07,3.1292665488514992
2006-04-08,3.136297129254571
2006-04-09,3.1630186399708684
2006-04-10,3.0366990524830677
2006-04-11,2.964082775276441
2006-04-12,2.9245659948060254
2006-04-13,2.9727167418610994
2006-04-14,3.0378399029498673
2006-04-15,2.9912098188777954
2006-04-16,2.978663447169195
2006-04-17,2.879415714081416
2006-04-18,2.7830792571655967
2006-04-19,2.698965409209503
2006-04-20,2.6250756326531732
2006-04-21,2.559724260409544
2006-04-22,2.5015135998829936
2006-04-23,2.449283920395029
2006-04-24,2.402072265244754
2006-04-25,2.386363674850824
2006-04-26,2.3751567836933734
2006-04-27,2.3333336107134612
2006-04-28,2.2929678007976393
2006-04-29,2.2822124896334386
2006-04-30,2.3214391767328455
2006-05-01,2.3397533914402486
2006-05-02,2.302391040666383
2006-05-03,2.25574151939006
2006-05-04,2.2132827653253697
2006-05-05,2.421113829464892
2006-05-06,2.521938934234988
2006-05-07,2.388499414600188
2006-05-08,2.3203437193156797
2006-05-09,2.2663631269788262
2006-05-10,2.216339632811193
2006-05-11,2.167443336624171
2006-05-12,2.123401249998649
2006-05-13,2.0850588328668147
2006-05-14,2.0494135923782903
2006-05-15,2.0156278252820905
2006-05-16,2.006396319209754
2006-05-17,2.023890595873747
2006-05-18,2.0671650517087214
2006-05-19,2.1914996749453155
2006-05-20,2.9669467014426005
2006-05-21,2.9077764196800424
2006-05-22,2.731029303254097
2006-05-23,2.5925779723443623
2006-05-24,2.9777886086016134
2006-05-25,3.0467801679261814
2006-05-26,3.9205362883912156
2006-05-27,4.556024102114266
2006-05-28,4.243791046656949
2006-05-29,3.875641111557075
2006-05-30,3.686239517508403
2006-05-31,3.458274157982037
2006-06-01,3.2323695866728746
2006-06-02,3.0409769412560164
2006-06-03,2.877951135081196
2006-06-04,2.738934806285311
2006-06-05,2.6198578095458243
2006-06-06,2.517356328632635
2006-06-07,2.428648265196705
2006-06-08,2.3514309811334337
2006-06-09,2.283797314530498
2006-06-10,2.22416654745193
2006-06-11,2.17122761845742
2006-06-12,2.12389237154398
2006-06-13,2.081257038392146
2006-06-14,2.2841438733333392
2006-06-15,2.2208869774463333
2006-06-16,2.096710258016294
2006-06-17,2.0505896085029764
2006-06-18,2.0090943834986326
2006-06-19,1.9717011552136905
2006-06-20,1.9374896688000145
2006-06-21,1.9058480028239633
2006-06-22,1.876534880632437
2006-06-23,1.8491977764421013
2006-06-24,1.8235392064781795
2006-06-25,1.855255771201229
2006-06-26,1.8652258751112887
2006-06-27,1.8206542872667626
2006-06-28,1.7913201218766748
2006-06-29,1.7640985000062075
2006-06-30,1.7386691716287592
2006-07-01,1.7147648894963379
2006-07-02,1.6921624767355088
2006-07-03,1.6706754211750636
2006-07-04,1.650147731699372
2006-07-05,1.6387577051063111
2006-07-06,1.6324524698472473
2006-07-07,1.61775148119707
2006-07-08,1.5993713847747486
2006-07-09,1.5792112716177114
2006-07-10,1.5598960931001438
2006-07-11,1.5413487563261095
2006-07-12,1.523468494308221
2006-07-13,1.5061707890656475
2006-07-14,1.4893846828357526
2006-07-15,1.473050540308102
2006-07-16,1.457118185216346
2006-07-17,1.441545347833231
2006-07-18,1.426296370815617
2006-07-19,1.411341129849011
2006-07-20,1.3966541329802507
2006-07-21,1.3822137686780163
2006-07-22,1.369262776604339
2006-07-23,1.3564939720136577
