time,Qrouted
2006-07-24,1.3424330495808487
2006-07-25,1.328566522709085
2006-07-26,1.3149172045931488
2006-07-27,1.3014704193852382
2006-07-28,1.314458805125735
2006-07-29,1.3092463293616572
2006-07-30,1.3804453188067205
2006-07-31,1.3255135067573185
2006-08-01,1.4308122390402123
2006-08-02,1.7752751504229678
2006-08-03,1.5720330180548352
2006-08-04,1.5227687420267901
2006-08-05,1.3331438224389613
2006-08-06,1.246048723680407
2006-08-07,1.2262918821726154
2006-08-08,1.207920839927194
2006-08-09,1.1911999248734546
2006-08-10,1.1777400428111793
2006-08-11,1.1974247985254083
2006-08-12,1.180013385044716
2006-08-13,1.1478417292955507
2006-08-14,2.8176128572566497
2006-08-15,1.8520874919621308
2006-08-16,1.5024357227402223
2006-08-17,1.4093714721667938
2006-08-18,1.3566995727268416
2006-08-19,1.3816647474581474
2006-08-20,1.703629511756125
2006-08-21,1.9331109937023356
2006-08-22,1.546529925422919
2006-08-23,1.4191836395652755
2006-08-24,1.388144502953309
2006-08-25,1.5407285552824161
2006-08-26,1.5027066890857255
2006-08-27,1.64678613112079
2006-08-28,2.1530029507665365
2006-08-29,2.352772578680334
2006-08-30,1.9839743464287267
2006-08-31,1.7819417734318215
2006-09-01,1.6767869676126315
2006-09-02,1.588942173121947
2006-09-03,1.5268106911046972
2006-09-04,1.4678367293432328
2006-09-05,1.4084651405870137
2006-09-06,1.3568581506497914
2006-09-07,1.3119743478058128
2006-09-08,1.2727072443411618
2006-09-09,1.2381378420977718
2006-09-10,1.2075023722664215
2006-09-11,1.180165669859208
2006-09-12,1.155599183347649
2006-09-13,1.1333628001120455
2006-09-14,1.1130898154917368
2006-09-15,1.094474493509525
2006-09-16,1.0772617657536336
2006-09-17,1.0612386954818454
2006-09-18,1.0491852379136033
2006-09-19,1.0415405758974825
2006-09-20,1.0277385622079207
2006-09-21,1.0138469173370146
2006-09-22,1.000679904089831
2006-09-23,0.9881353535115264
2006-09-24,0.9761396060386921
2006-09-25,0.9647073448686974
2006-09-26,0.9548758949538675
2006-09-27,0.9453198968125762
2006-09-28,0.9345479066820691
2006-09-29,0.9240759550038944
2006-09-30,0.9138931763289482
2006-10-01,1.0023048556998957
2006-10-02,1.029866540792693
2006-10-03,0.973373967496073
2006-10-04,1.0409721638749003
2006-10-05,1.1937743864246875
2006-10-06,1.5856712958646833
2006-10-07,1.2197673404888407
2006-10-08,1.0978950516204964
2006-10-09,1.0706425054901378
2006-10-10,1.1706034404979582
2006-10-11,1.1004757573158703
2006-10-12,1.03659733453607
2006-10-13,1.0040268773644954
2006-10-14,0.9754279748438707
2006-10-15,0.9501555999201127
2006-10-16,0.9276730102757361
2006-10-17,0.907533295419686
2006-10-18,0.8980912936419162
2006-10-19,0.8938390335459184
2006-10-20,0.8765989409598248
2006-10-21,0.8603155698826687
2006-10-22,0.8942082747165453
2006-10-23,1.252756702442212
2006-10-24,1.3446475057851435
2006-10-25,1.1130767378285764
2006-10-26,1.028695847300406
2006-10-27,0.9891881282382958
2006-10-28,0.9548866640719309
2006-10-29,0.9249290858803226
2006-10-30,0.8986185950012421
2006-10-31,0.883364076250362
2006-11-01,0.885775516948457
2006-11-02,0.8815164653208974
2006-11-03,0.8663479140500598
2006-11-04,0.8448065918068601
2006-11-05,0.8259772650640383
2006-11-06,0.8090258305702346
2006-11-07,0.793656015655078
2006-11-08,0.7936420242219077
2006-11-09,0.8009012402444063
2006-11-10,1.0612723213445627
2006-11-11,1.3431113833556514
2006-11-12,1.1881969420162666
2006-11-13,1.2420505551596013
2006-11-14,1.2991496851091522
2006-11-15,1.1265918066346137
2006-11-16,1.1840811692684399
2006-11-17,1.2527851188789916
2006-11-18,1.325878686511877
2006-11-19,1.489942115393031
2006-11-20,1.972583717521026
2006-11-21,1.8679389451514332
2006-11-22,2.2023386324364886
2006-11-23,2.5803983891748614
2006-11-24,2.3754457114150913
2006-11-25,2.1069186984613246
2006-11-26,1.9107323457804675
2006-11-27,1.7567542839152008
2006-11-28,1.6475240342015554
2006-11-29,1.5754500507079927
2006-11-30,1.4697501031044433
2006-12-01,1.3847523561035464
2006-12-02,1.3123453033915944
2006-12-03,1.4983275472154416
2006-12-04,2.057888011596882
2006-12-05,2.214190094837467
2006-12-06,2.0305656261988543
2006-12-07,2.9212782194180242
2006-12-08,3.664410949187449
2006-12-09,3.272775895660358
2006-12-10,2.9086183502984
2006-12-11,3.7239098456974715
2006-12-12,3.7663584393641014
2006-12-13,3.3515369588977006
2006-12-14,3.0150706626552832
2006-12-15,2.7491620501665692
2006-12-16,2.948999694774208
2006-12-17,2.9631891493359817
2006-12-18,2.721984646422062
2006-12-19,2.503849540433222
2006-12-20,2.328507478744672
2006-12-21,2.1803345309503244
2006-12-22,2.054698365710695
2006-12-23,1.94777291241627
2006-12-24,1.8563956853591348
2006-12-25,1.7779507888364574
2006-12-26,1.710272897995929
2006-12-27,1.6994170764397738
2006-12-28,1.8697301572269975
2006-12-29,1.8136842344574635
2006-12-30,2.6120578240836836
2006-12-31,2.7486299727458086
2007-01-01,3.1894589843289096
2007-01-02,3.4848576777241065
2007-01-03,3.3103125493298617
2007-01-04,3.193282572489183
2007-01-05,3.218843929460285
2007-01-06,4.15396200653029
2007-01-07,4.17386765379058
2007-01-08,4.118467505383315
2007-01-09,3.8129473926320636
2007-01-10,4.296456683708239
2007-01-11,5.116390096756452
2007-01-12,4.91794632138868
2007-01-13,4.656453244196695
2007-01-14,4.296721722617733
2007-01-15,3.961702964717516
2007-01-16,3.8160807813051
2007-01-17,4.997842134907813
2007-01-18,6.747615078038469
2007-01-19,6.836795116950575
2007-01-20,6.285404323426668
2007-01-21,6.291025431572901
2007-01-22,5.982598806879893
2007-01-23,5.444492171891214
2007-01-24,4.969051712287803
2007-01-25,4.5728744685649
2007-01-26,4.248496219215616
2007-01-27,4.4711123896125775
2007-01-28,4.436167013087265
2007-01-29,4.208625456257289
2007-01-30,3.9279372284507574
2007-01-31,3.7031130696625123
2007-02-01,3.5127310946535992
2007-02-02,3.3522291819980787
2007-02-03,3.2119994559702185
2007-02-04,3.0910379368524095
2007-02-05,2.9861999182898713
2007-02-06,2.9889166064559305
2007-02-07,2.990468105584863
2007-02-08,3.6757431586229945
2007-02-09,3.9664920957719194
2007-02-10,4.040932979373076
2007-02-11,4.757949364327712
2007-02-12,5.352966156793692
2007-02-13,5.211497078257579
2007-02-14,5.9133739872925934
2007-02-15,5.78900675161373
2007-02-16,5.252480876913194
2007-02-17,4.8537137802508115
2007-02-18,4.5183739841617685
2007-02-19,4.235461519748887
2007-02-20,3.9959247845184187
2007-02-21,3.9134220563688964
2007-02-22,3.884568495143577
2007-02-23,3.7694162998637744
2007-02-24,4.399353189520732
2007-02-25,5.137895662361995
2007-02-26,4.989407396173727
2007-02-27,5.537595503184949
2007-02-28,6.120136269416764
2007-03-01,6.164613733993444
2007-03-02,6.20461887401683
2007-03-03,6.39182165457316
2007-03-04,6.4930705454468916
2007-03-05,6.5377421325307985
2007-03-06,7.3368498936257796
2007-03-07,7.4714701848769485
2007-03-08,6.870445125640185
2007-03-09,6.822830454353981
2007-03-10,6.6264296726781735
2007-03-11,6.078198964013155
2007-03-12,5.6512547603305165
2007-03-13,5.2915013573596275
2007-03-14,4.987283200161012
2007-03-15,4.7290112708950085
2007-03-16,4.50879004153446
2007-03-17,4.334672388561928
2007-03-18,4.6735149887170975
2007-03-19,5.021210901994695
2007-03-20,4.850045898482461
2007-03-21,4.913542641980179
2007-03-22,4.788203254820274
2007-03-23,4.547680403465021
2007-03-24,4.351396622801378
2007-03-25,4.182604221851528
2007-03-26,4.036645664825656
2007-03-27,3.9096742568003537
2007-03-28,3.7992348366690494
2007-03-29,3.7018567305351247
2007-03-30,3.6147139688588203
2007-03-31,3.5367612735250984
2007-04-01,3.4665393171828325
2007-04-02,3.402802848382814
2007-04-03,3.344518116188669
2007-04-04,3.2908263192892035
2007-04-05,3.2410134719137265
2007-04-06,3.1944855416062716
2007-04-07,3.1507479216780805
2007-04-08,3.109388470553228
2007-04-09,3.0700634884659412
2007-04-10,3.03248611489275
2007-04-11,2.996416722428174
2007-04-12,2.961654958362773
2007-04-13,2.928033147098128
2007-04-14,2.8954108172519537
2007-04-15,2.86367015891383
2007-04-16,2.8327122506720444
2007-04-17,2.8024539240996957
2007-04-18,2.772825156467532
2007-04-19,2.7437669014430512
2007-04-20,2.715229283175154
2007-04-21,2.68717009205232
2007-04-22,2.659553531051198
2007-04-23,2.632349170363895
2007-04-24,2.6055310752357386
2007-04-25,2.5790770779308927
2007-04-26,2.55296816969272
2007-04-27,2.527187992661066
2007-04-28,2.5017224150993544
2007-04-29,2.4765591760933963
2007-04-30,2.451687588212428
2007-05-01,2.4270982885543257
2007-05-02,2.402783030199979
2007-05-03,2.3787345074329695
2007-05-04,2.354946209186768
2007-05-05,2.33141229610122
2007-05-06,2.310161207409034
2007-05-07,2.5894196691481075
2007-05-08,2.5191399942908204
2007-05-09,2.4577526543192403
2007-05-10,2.4470656750219018
2007-05-11,2.6002058641792334
2007-05-12,2.598028882943951
2007-05-13,2.6061728593028746
2007-05-14,2.622076110727194
2007-05-15,2.8301774349854956
2007-05-16,3.390451792136965
2007-05-17,3.0810098155311927
2007-05-18,3.0968323188071025
2007-05-19,2.9950598628853786
2007-05-20,2.879055570653504
2007-05-21,2.788684999097432
2007-05-22,2.670831312187293
2007-05-23,2.57522280247662
2007-05-24,2.493041468969568
2007-05-25,2.4305033229115405
2007-05-26,2.3963362250129343
2007-05-27,2.3547748563849833
2007-05-28,2.297537107849355
2007-05-29,2.245794775097113
2007-05-30,2.198968642843551
2007-05-31,2.169754701811267
2007-06-01,2.142150654058065
2007-06-02,2.1040665359148103
2007-06-03,2.068628386727301
2007-06-04,2.0359032230343583
2007-06-05,2.005476969385057
2007-06-06,1.9770019570298902
2007-06-07,1.9501881328777326
2007-06-08,1.9834684725084066
2007-06-09,2.476529982813211
2007-06-10,2.4060069010093437
2007-06-11,2.281391173382137
2007-06-12,2.1414330960368644
2007-06-13,2.0821884309883485
2007-06-14,2.0422961128476484
2007-06-15,2.022027017428624
2007-06-16,2.0328487232244288
2007-06-17,2.159750683402726
2007-06-18,2.2222038773798487
2007-06-19,2.138018784281327
2007-06-20,2.043399538946874
2007-06-21,1.9959467242876852
2007-06-22,1.9894798481434899
2007-06-23,2.014523938420043
2007-06-24,2.0085778137714945
2007-06-25,2.3527069721660867
2007-06-26,2.2293072204439395
2007-06-27,2.0890672694666326
2007-06-28,2.0143158390507563
2007-06-29,1.9561142122023607
2007-06-30,1.903681850218109
2007-07-01,1.877137622988905
2007-07-02,1.9162519758172831
2007-07-03,2.677210938073206
2007-07-04,3.455218056422033
2007-07-05,3.1655045966614845
2007-07-06,2.8231552332768044
2007-07-07,2.6200388796369674
2007-07-08,2.4713765489202655
2007-07-09,2.3448353192340954
2007-07-10,2.265967469998192
2007-07-11,2.2018388832090094
2007-07-12,2.1145325714214738
2007-07-13,2.0381594050053358
2007-07-14,1.9717084732060703
2007-07-15,1.9135740826683592
2007-07-16,1.8814678511207117
2007-07-17,1.8576544080434523
2007-07-18,1.8135418374897452
2007-07-19,1.772298944447378
2007-07-20,1.8069269873382485
2007-07-21,1.857045455420305
2007-07-22,1.7705397948281911
2007-07-23,1.9570933966282593
2007-07-24,2.1046257744371326
2007-07-25,1.9152999773389663
2007-07-26,1.9551952056297406
2007-07-27,2.3778968745409634
2007-07-28,3.432089439129669
2007-07-29,3.704480700530288
2007-07-30,3.2267021331455727
2007-07-31,2.9082460800003442
2007-08-01,2.708662400861828
2007-08-02,2.5481425301842626
2007-08-03,2.414618220987477
2007-08-04,2.290478243009858
2007-08-05,2.1840994346842386
2007-08-06,2.092775735338322
2007-08-07,2.0139794517930536
2007-08-08,2.010016742296622
2007-08-09,3.521825924517236
2007-08-10,2.9824204283011095
2007-08-11,2.650234770788176
2007-08-12,2.5400573608825776
2007-08-13,2.452121020675893
2007-08-14,2.327554604539737
2007-08-15,2.3102757265138245
2007-08-16,2.3015392742300897
2007-08-17,2.1932931282120998
2007-08-18,2.103164380258939
2007-08-19,2.0665434923956916
2007-08-20,2.1644131498054215
2007-08-21,2.2503434082623097
2007-08-22,2.56911666180013
2007-08-23,2.531689570438681
2007-08-24,2.412493247727148
2007-08-25,2.284255646299964
2007-08-26,2.1795986824172826
2007-08-27,2.089678258226114
2007-08-28,2.012025899626639
2007-08-29,1.944597141411803
2007-08-30,1.885697535127101
2007-08-31,1.8339217743401826
2007-09-01,1.7881035736122477
2007-09-02,1.789274009230355
2007-09-03,1.820441163070407
2007-09-04,1.7916730212594558
2007-09-05,1.7552297903311909
2007-09-06,1.7155471303409
2007-09-07,1.678304061408886
2007-09-08,1.6447336117595759
2007-09-09,1.6142516864806347
2007-09-10,1.6060168905305245
2007-09-11,1.6061521601993773
2007-09-12,1.5769304050152029
2007-09-13,1.5496083891694556
2007-09-14,1.5244481779989683
2007-09-15,1.5011172335702778
2007-09-16,1.479338185394041
2007-09-17,1.5819079331046924
2007-09-18,1.7824294406302619
2007-09-19,1.6333626066335487
2007-09-20,1.574609340041141
2007-09-21,1.5366192789639774
2007-09-22,1.5026663722939955
2007-09-23,1.4721027450163147
2007-09-24,1.4473282662062614
2007-09-25,1.4342738286755445
2007-09-26,1.4781512387784617
2007-09-27,1.8409912122295626
2007-09-28,1.9161697651631924
2007-09-29,1.926989765011086
2007-09-30,1.7274224739796484
2007-10-01,2.2565919559314773
2007-10-02,2.014739370960902
2007-10-03,2.0844768201475605
2007-10-04,1.9857840118414807
2007-10-05,1.8518062913924254
2007-10-06,1.7653416465324874
2007-10-07,1.6910934920891705
2007-10-08,1.6270175713516697
2007-10-09,1.7468418988649166
2007-10-10,1.8153389382953578
2007-10-11,1.6966292212995204
2007-10-12,1.6303940284909613
2007-10-13,1.573005637016917
2007-10-14,1.5230007171279099
2007-10-15,1.4791629083014923
2007-10-16,1.4404824310994444
2007-10-17,1.446086342563954
2007-10-18,1.4668047802612134
2007-10-19,1.4276139528092564
2007-10-20,1.3921818637293617
2007-10-21,1.3605801095565238
2007-10-22,1.3321932925568272
2007-10-23,1.3065092682837953
2007-10-24,1.2831015444696
2007-10-25,1.2616147246104805
2007-10-26,1.2417524615689841
2007-10-27,1.2232674818835216
2007-10-28,1.2417187553330373
2007-10-29,2.37115214215499
2007-10-30,2.0760140231658237
2007-10-31,1.8094804488052667
2007-11-01,1.707164892026671
2007-11-02,1.6316637123449806
2007-11-03,1.5759480745550374
2007-11-04,1.5100980952067717
2007-11-05,1.4687855590916696
2007-11-06,1.4735145411389061
2007-11-07,1.516408486748744
2007-11-08,2.174456891641228
2007-11-09,2.7378641531060546
2007-11-10,3.2934935060778465
2007-11-11,3.3382640799526904
2007-11-12,2.953833741926646
2007-11-13,3.0954860353338423
2007-11-14,2.8990392601638746
2007-11-15,2.6311923075756702
2007-11-16,2.433132099749224
2007-11-17,2.266175021046556
2007-11-18,2.1253021332229003
2007-11-19,2.0402168432781207
2007-11-20,2.051578258647379
2007-11-21,2.0250468143062688
2007-11-22,1.9263331186448767
2007-11-23,1.8336780719119277
2007-11-24,1.761594403139582
2007-11-25,2.063341955896137
2007-11-26,2.0430729379158774
2007-11-27,1.9113555706315488
2007-11-28,1.823644001593087
2007-11-29,1.9311447255780128
2007-11-30,2.7883609588913707
2007-12-01,3.1644478957898023
2007-12-02,3.725747616314075
2007-12-03,4.216697446525632
2007-12-04,3.9451696800495895
2007-12-05,3.7864605869058394
2007-12-06,5.081780530225355
2007-12-07,5.530453143529861
2007-12-08,5.784000288968975
2007-12-09,5.849571241588905
2007-12-10,5.663481623184626
2007-12-11,5.114573739713863
2007-12-12,4.610576152702255
2007-12-13,4.205302105988706
2007-12-14,3.865779340074502
2007-12-15,3.5805820032282996
2007-12-16,3.340309973153655
2007-12-17,3.137223222480431
2007-12-18,2.9649434195427085
2007-12-19,2.8182101561641457
2007-12-20,2.6926816080078724
2007-12-21,2.5847713744835423
2007-12-22,2.4915148088863464
2007-12-23,2.4104594105722863
2007-12-24,2.3395748694103786
2007-12-25,2.2922862362123504
2007-12-26,2.2658827530583165
2007-12-27,2.210955612737528
2007-12-28,2.1875086605346454
2007-12-29,2.261197268557897
2007-12-30,2.3857219677240074
2007-12-31,2.4392712696108543
2008-01-01,2.36599357731589
2008-01-02,2.2806331720186934
2008-01-03,2.3224807129481957
2008-01-04,2.901284448784427
2008-01-05,3.5274721689386066
2008-01-06,3.447196435831192
2008-01-07,3.485710671583685
2008-01-08,3.3595315712815026
2008-01-09,3.3655093565775474
2008-01-10,3.257880126935244
2008-01-11,3.3747538342975556
2008-01-12,3.273641696700313
2008-01-13,3.0614894183693786
2008-01-14,2.8919056171010986
2008-01-15,3.0592387907243483
2008-01-16,3.0467688018182346
2008-01-17,2.994626917377131
2008-01-18,3.226613679022097
2008-01-19,3.987523325307239
2008-01-20,4.021728675712633
2008-01-21,4.364109325935943
2008-01-22,4.287081843899512
2008-01-23,3.9220172698206137
2008-01-24,3.911162524571184
2008-01-25,3.7609407677737026
2008-01-26,3.498727090154858
2008-01-27,3.292352760736522
2008-01-28,3.1171170729582642
2008-01-29,2.967703083631392
2008-01-30,3.1292562876534107
2008-01-31,3.58324064851762
2008-02-01,4.562787969540373
2008-02-02,5.283095278870944
2008-02-03,4.924375504581612
2008-02-04,4.8901725933995035
2008-02-05,5.623372340966159
2008-02-06,5.903970816520754
2008-02-07,5.415073663428621
2008-02-08,4.943943590479317
2008-02-09,4.566841687941456
2008-02-10,4.249676814338823
2008-02-11,3.982071327213042
2008-02-12,3.755482212718245
2008-02-13,3.5628709888534686
2008-02-14,3.3984340917803255
2008-02-15,3.2573824495599
2008-02-16,3.135761100000933
2008-02-17,3.030301442736418
2008-02-18,2.9383001135408224
2008-02-19,2.8575195976586545
2008-02-20,2.786106611480749
2008-02-21,2.722525020565301
2008-02-22,2.665500660586216
2008-02-23,2.613975913405803
2008-02-24,2.6074128689334812
2008-02-25,2.6549585286688466
2008-02-26,2.84590453902019
2008-02-27,2.989294663386794
2008-02-28,2.857507113246426
2008-02-29,3.522520649120539
2008-03-01,3.895588363924316
2008-03-02,3.6563888131775886
2008-03-03,3.4324119383428617
2008-03-04,3.303229821198219
2008-03-05,3.2076920963358404
2008-03-06,3.069640640233001
2008-03-07,2.9515234219105815
2008-03-08,2.8490409161346726
2008-03-09,2.8503464340055102
2008-03-10,3.3386703892245215
2008-03-11,4.199708415680739
2008-03-12,4.093044416690787
2008-03-13,3.841610530524568
2008-03-14,3.717055879953937
2008-03-15,3.9892265562520666
2008-03-16,5.067578646505475
2008-03-17,4.868077357041914
2008-03-18,4.430029158862317
2008-03-19,4.132960197797618
2008-03-20,5.388680956586419
2008-03-21,6.552240829599852
2008-03-22,6.292274894315567
2008-03-23,5.811094288396134
2008-03-24,5.850420489591355
2008-03-25,5.872633657263413
2008-03-26,5.833415458216052
2008-03-27,5.860852273787708
2008-03-28,5.787010248074342
2008-03-29,5.395607526129814
2008-03-30,5.6542776786936555
2008-03-31,5.704954530455113
2008-04-01,5.261150962196479
2008-04-02,4.935069424764395
2008-04-03,4.630696832443101
2008-04-04,4.473909416209201
2008-04-05,4.824307113544955
2008-04-06,4.910724308626388
2008-04-07,4.578304554824509
2008-04-08,4.332370779007372
2008-04-09,4.1229495331895025
2008-04-10,3.9437956473235105
2008-04-11,3.78975825560484
2008-04-12,3.656585690374856
2008-04-13,3.5415784416045835
2008-04-14,3.5011831151972377
2008-04-15,3.486435434938388
2008-04-16,3.3997200024613954
2008-04-17,3.311650104186061
2008-04-18,3.2334023683736857
2008-04-19,3.1634507860033447
2008-04-20,3.1004473991384565
2008-04-21,3.0432738088618265
2008-04-22,2.9910014024861074
2008-04-23,3.1530025524007197
2008-04-24,3.3029082791305497
2008-04-25,3.1867694820118224
2008-04-26,3.1042506276083324
2008-04-27,3.124205907513384
2008-04-28,3.4066719950715623
2008-04-29,3.561476686486658
2008-04-30,3.4006583891614657
2008-05-01,3.297086877782334
2008-05-02,3.203005200912218
2008-05-03,3.106378610362242
2008-05-04,3.021095694295868
2008-05-05,2.945706242331546
2008-05-06,2.878585787231913
2008-05-07,2.818387300773198
2008-05-08,2.7639930100985697
2008-05-09,2.7144747170189962
2008-05-10,2.6690610947449898
2008-05-11,2.6271107149702813
2008-05-12,2.5880897849280573
2008-05-13,2.5515537587967754
2008-05-14,2.5231812596072882
2008-05-15,2.7971836375194363
2008-05-16,3.4571160180619813
2008-05-17,4.068167257781847
2008-05-18,3.617051467813207
2008-05-19,3.3566003812678176
2008-05-20,3.200737551677084
2008-05-21,3.0670770533580924
2008-05-22,2.9518628246796017
2008-05-23,2.8519908590662695
2008-05-24,2.7672959164490756
2008-05-25,2.703203150838853
2008-05-26,2.6420039398383035
2008-05-27,2.5800169703683413
2008-05-28,2.5236733191613543
2008-05-29,3.2058328444221122
2008-05-30,3.156110046765054
2008-05-31,2.8845202116601842
2008-06-01,2.772410537263996
2008-06-02,3.5272012359272367
2008-06-03,3.5010395511577883
2008-06-04,3.3297708742081693
2008-06-05,3.6275610342480795
2008-06-06,3.5404082008218176
2008-06-07,3.257383714317333
2008-06-08,3.0835184914584115
2008-06-09,2.9487998915142253
2008-06-10,2.8329361709607195
2008-06-11,2.7518600214575186
2008-06-12,3.9960026934220316
2008-06-13,3.873932240885216
2008-06-14,3.626139756418264
2008-06-15,4.09895305340807
2008-06-16,3.8411005287637905
2008-06-17,3.553027185573654
2008-06-18,3.354730722743929
2008-06-19,3.208757842755361
2008-06-20,3.0882992845454598
2008-06-21,2.9582219750307313
2008-06-22,2.8456964454710483
2008-06-23,2.7482151437801434
2008-06-24,2.6632603590463266
2008-06-25,2.588748342617173
2008-06-26,2.523062612753234
2008-06-27,2.474922357349154
2008-06-28,2.4273759284376326
2008-06-29,2.378097039057438
2008-06-30,2.3333816671787875
2008-07-01,2.2925639497120005
2008-07-02,2.2716528550430244
2008-07-03,2.37035856542148
2008-07-04,2.3442907432020372
2008-07-05,2.268609427997437
2008-07-06,2.2257942437161797
2008-07-07,2.1971851852727045
2008-07-08,2.1912435946336544
2008-07-09,2.2991056098096463
2008-07-10,2.9242337172248494
2008-07-11,2.7077550801205916
2008-07-12,2.4988544179477663
2008-07-13,2.4047340998319595
2008-07-14,2.3297891149341665
2008-07-15,2.2641698569135107
2008-07-16,2.2224844857144537
2008-07-17,2.1953086289192636
2008-07-18,2.1506959381334174
2008-07-19,2.288383710433811
2008-07-20,2.4502106900369047
2008-07-21,2.731075682092515
2008-07-22,2.4786059093484933
2008-07-23,2.3357498905463543
2008-07-24,2.256892131746555
2008-07-25,2.1880720447617112
2008-07-26,2.1344941716718133
2008-07-27,2.1566804549253287
2008-07-28,2.7448647822452323
2008-07-29,2.453381481191147
2008-07-30,2.2838932997671004
2008-07-31,2.2044761430283555
2008-08-01,2.135294010381758
2008-08-02,2.074648897883777
2008-08-03,2.9749232002551333
2008-08-04,2.697075224382029
2008-08-05,2.3907582707436315
2008-08-06,2.290337751526085
2008-08-07,2.604904058664597
2008-08-08,3.3518525352815067
2008-08-09,3.007331229947761
2008-08-10,2.7467183524072065
2008-08-11,2.5977155559519627
2008-08-12,2.676192074311368
2008-08-13,2.7379618081418617
2008-08-14,2.5364456333162018
2008-08-15,2.415414338683204
2008-08-16,2.314215263979245
2008-08-17,2.2496166045243555
2008-08-18,2.2141863033199245
2008-08-19,2.165360342926984
2008-08-20,2.120966350793711
2008-08-21,2.0647914479116163
2008-08-22,2.0723394199496745
2008-08-23,2.580274049605801
2008-08-24,2.498049261511813
2008-08-25,2.328695253341772
2008-08-26,2.23226684206211
2008-08-27,2.1490259020780464
2008-08-28,2.0767712385520545
2008-08-29,2.013679118140231
2008-08-30,1.9582375070155338
2008-08-31,1.9091919475784598
2008-09-01,1.8655009802962235
2008-09-02,2.084062673691806
2008-09-03,2.1383891242660393
2008-09-04,2.0226212693826873
2008-09-05,1.9757428214953183
2008-09-06,1.9385669350706547
2008-09-07,1.9319707031195197
2008-09-08,1.9321411440408462
2008-09-09,1.8729488146841515
2008-09-10,1.8241998968111819
2008-09-11,1.7808804474294389
2008-09-12,1.8579224681087794
2008-09-13,1.908183864836434
2008-09-14,1.8125150317059553
2008-09-15,1.765716485732696
2008-09-16,1.724118455175521
2008-09-17,1.6868792631132417
2008-09-18,1.6532992350921356
2008-09-19,1.622796352920009
2008-09-20,1.5948861458451837
2008-09-21,1.5691650701087
2008-09-22,1.5452967623936154
2008-09-23,1.5460503344082837
2008-09-24,1.55732227684068
2008-09-25,1.5307969092592737
2008-09-26,1.505883816392269
2008-09-27,1.4827871605461116
