time,Qrouted
2004-05-23,0.15956828654210903
2004-05-24,0.15553136653961827
2004-05-25,0.15200803118985748
2004-05-26,0.14890225457570777
2004-05-27,0.14613742381122138
2004-05-28,0.1436521790108006
2004-05-29,0.14139719589839095
2004-05-30,0.14325346199574518
2004-05-31,0.14494111279771685
2004-06-01,0.14205552404165903
2004-06-02,0.14325736496195543
2004-06-03,0.1444220988734926
2004-06-04,0.23295317600279808
2004-06-05,0.16349336297765593
2004-06-06,0.15506031051617528
2004-06-07,0.14957999071952582
2004-06-08,0.1449195171870417
2004-06-09,0.1409186994702009
2004-06-10,0.24357804511713566
2004-06-11,0.2378923946861438
2004-06-12,0.19938085457265245
2004-06-13,0.1667213844734042
2004-06-14,0.15830880566155678
2004-06-15,0.15131789419780153
2004-06-16,0.14546003877975788
2004-06-17,0.14050783657462348
2004-06-18,0.13820276707852344
2004-06-19,0.13751236990023588
2004-06-20,0.13391341795836983
2004-06-21,0.13296609429204573
2004-06-22,0.13339944145111152
2004-06-23,0.13078632149989208
2004-06-24,0.12859011057146844
2004-06-25,0.1259590245256754
2004-06-26,0.1236902248664324
2004-06-27,0.12200361824577999
2004-06-28,0.1197137849161456
2004-06-29,0.11754422361929993
2004-06-30,0.11558890083546636
2004-07-01,0.11381060884748818
2004-07-02,0.11413437824486933
2004-07-03,0.11547849722997346
2004-07-04,0.11392946012387196
2004-07-05,0.11295052565030912
2004-07-06,0.1118130507851669
2004-07-07,0.262254154605316
2004-07-08,0.14780536700022975
2004-07-09,0.3182829965298119
2004-07-10,0.36890039698159577
2004-07-11,0.20744117158564465
2004-07-12,0.18140591173407025
2004-07-13,0.16703227061171552
2004-07-14,0.15500107381003944
2004-07-15,0.1451907128694936
2004-07-16,0.13713080406805217
2004-07-17,0.13059887321879543
2004-07-18,0.12513147149448767
2004-07-19,0.12042495577117605
2004-07-20,0.12110139562906114
2004-07-21,0.1212502864997546
2004-07-22,0.3857453286295711
2004-07-23,0.24478264666129312
2004-07-24,0.18430602388837858
2004-07-25,0.1671482260803745
2004-07-26,0.1543128900115473
2004-07-27,0.14388096739790457
2004-07-28,0.13533954553488503
2004-07-29,0.12829278132893832
2004-07-30,0.12243347157194732
2004-07-31,0.11752194567552947
2004-08-01,0.11337028740350634
2004-08-02,0.10983046374192394
2004-08-03,0.10678533861370139
2004-08-04,0.3035416711658387
2004-08-05,0.23932101446624995
2004-08-06,0.14437663018702704
2004-08-07,0.13353794032555158
2004-08-08,0.12600398739343877
2004-08-09,0.11976720227273076
2004-08-10,0.15241667798645053
2004-08-11,0.13064343231099299
2004-08-12,0.41638098885215385
2004-08-13,0.46703466405844374
2004-08-14,0.2770447374759821
2004-08-15,0.22510638786098267
2004-08-16,0.20037258688455908
2004-08-17,0.18041197768728526
2004-08-18,0.4552235015237632
2004-08-19,0.3388249014489944
2004-08-20,0.44443023406390475
2004-08-21,0.3364157852872447
2004-08-22,0.2732061836639741
2004-08-23,0.2381205952760579
2004-08-24,0.24494781252821693
2004-08-25,0.38358205518003397
2004-08-26,0.26841966616925206
2004-08-27,0.5801749615252526
2004-08-28,0.41047134199408647
2004-08-29,0.3363638437885211
2004-08-30,0.2925662610102698
2004-08-31,0.2582403729420316
2004-09-01,0.22810152268198527
2004-09-02,0.20423142923267137
2004-09-03,0.18519231347562262
2004-09-04,0.16989710550507633
2004-09-05,0.1575204732708013
2004-09-06,0.14743170600719344
2004-09-07,0.13914585876622107
2004-09-08,0.13228790670813906
2004-09-09,0.12656624777240524
2004-09-10,0.12175297732658509
2004-09-11,0.13222002172010858
2004-09-12,0.14043877337929347
2004-09-13,0.2588168839631733
2004-09-14,0.18343240517231973
2004-09-15,0.1591444557925715
2004-09-16,0.14801794055761677
2004-09-17,0.13892127471716909
2004-09-18,0.18200125986180607
2004-09-19,0.16126789230660815
2004-09-20,0.1481456816622869
2004-09-21,0.13881921676242742
2004-09-22,0.21670133177277215
2004-09-23,0.4520021249348629
2004-09-24,0.4636513532140433
2004-09-25,0.34607857646154216
2004-09-26,0.2875391002004878
2004-09-27,0.25022300908227935
2004-09-28,0.22118945258970737
2004-09-29,0.19871590166865385
2004-09-30,0.18080649605628032
2004-10-01,0.16584511133411992
2004-10-02,0.15373387955739073
2004-10-03,0.1438586792963968
2004-10-04,0.1357463310841918
2004-10-05,0.14897489686201565
2004-10-06,0.1604592399567112
2004-10-07,0.1489953316432926
2004-10-08,0.13971036654845134
2004-10-09,0.13206830888498675
2004-10-10,0.12572967314192718
2004-10-11,0.12042998966594431
2004-10-12,0.11596218725778124
2004-10-13,0.11216336059953942
2004-10-14,0.15945181990192933
2004-10-15,0.15620665496107541
2004-10-16,0.15676679875585903
2004-10-17,0.2536874798316673
2004-10-18,0.17172879849873704
2004-10-19,0.15638890510119663
2004-10-20,0.780608340919582
2004-10-21,0.5590316469917308
2004-10-22,0.439577068444654
2004-10-23,0.3682610182887733
2004-10-24,0.31665101640264665
2004-10-25,0.2765298116786241
2004-10-26,0.2422790957591456
2004-10-27,0.3193005293138363
2004-10-28,0.32789741018842367
2004-10-29,0.3426299972834101
2004-10-30,0.275349788028747
2004-10-31,0.24132825193093202
2004-11-01,0.2830090616611353
2004-11-02,0.3333620270217606
2004-11-03,0.2629794009711995
2004-11-04,0.2318521011158606
2004-11-05,0.20780244673380066
2004-11-06,0.1988260600765147
2004-11-07,0.19319897071845624
2004-11-08,0.18477508220386538
2004-11-09,0.17073118479084692
2004-11-10,0.202798070628606
2004-11-11,0.17411552173006173
2004-11-12,0.18615131944668797
2004-11-13,0.21306116807031983
2004-11-14,0.1763582767337105
2004-11-15,0.16267228019174493
2004-11-16,0.1519024754049057
2004-11-17,0.14910887029839906
2004-11-18,1.1059311891701766
2004-11-19,0.9583427499017736
2004-11-20,0.7595157866576345
2004-11-21,0.6155847741835109
2004-11-22,0.5113596701741876
2004-11-23,0.4631280597813681
2004-11-24,0.3933589444423879
2004-11-25,0.33729071844119957
2004-11-26,0.3648963489141039
2004-11-27,0.3170032647416882
2004-11-28,0.4684267265828818
2004-11-29,0.3798701946024538
2004-11-30,0.32671679364906564
2004-12-01,0.28630891379187434
2004-12-02,0.2545452486260559
2004-12-03,0.22938623832833213
2004-12-04,0.20930778346849635
2004-12-05,0.19316238145480194
2004-12-06,0.18007997127728934
2004-12-07,0.16939648533822904
2004-12-08,0.1606019251365286
2004-12-09,0.153302321954235
2004-12-10,0.1471916583709453
2004-12-11,0.14203099417282
2004-12-12,0.13763284339987755
2004-12-13,0.13384940689216987
2004-12-14,0.1305636552658275
2004-12-15,0.1276825331156226
2004-12-16,0.27409116696799474
2004-12-17,0.9846464201332865
2004-12-18,0.8335370228186729
2004-12-19,0.8115209314063184
2004-12-20,0.6586681238171244
2004-12-21,0.5425162527744577
2004-12-22,0.5819433327594833
2004-12-23,0.5219174837490358
2004-12-24,0.7055460223722441
2004-12-25,0.9252829766268494
2004-12-26,0.8844126538957863
2004-12-27,0.7223739052157382
2004-12-28,0.9173241672074282
2004-12-29,0.7570271623409951
2004-12-30,0.6214414193409522
2004-12-31,0.5529934300839157
2005-01-01,0.5457367044925988
2005-01-02,0.46173753405974116
2005-01-03,0.3976342479742177
2005-01-04,0.3481963891363531
2005-01-05,0.3158507013387675
2005-01-06,0.3648176407457551
2005-01-07,0.316900947431069
2005-01-08,0.3161783678919797
2005-01-09,0.2845688659467948
2005-01-10,0.3198032293727749
2005-01-11,0.3163626721805097
2005-01-12,0.3689011341187293
2005-01-13,0.3217366345250146
2005-01-14,0.28817689036388866
2005-01-15,0.261978209677812
2005-01-16,0.24103777985626518
2005-01-17,0.4222075565618187
2005-01-18,0.8672742121610763
2005-01-19,0.788578588284576
2005-01-20,0.6672172942690578
2005-01-21,0.7517184880196924
2005-01-22,0.62952121070533
2005-01-23,0.5911225907051164
2005-01-24,0.5741642933169812
2005-01-25,0.4877130993346018
2005-01-26,0.4210147642324587
2005-01-27,0.36929164680702314
2005-01-28,0.38369586127434263
2005-01-29,0.33449736165001537
2005-01-30,0.3044500456970221
2005-01-31,0.3912470633892375
2005-02-01,0.39012036774785147
2005-02-02,0.4613244639572532
2005-02-03,0.44949769438663195
2005-02-04,0.3895213728735281
2005-02-05,0.3446743041671106
2005-02-06,0.30968758030637716
2005-02-07,0.2819687956926844
2005-02-08,0.25982800493489094
2005-02-09,0.241996296545849
2005-02-10,0.8408990513656204
2005-02-11,1.1267414680353018
2005-02-12,1.6004896322514843
2005-02-13,1.6461254869541977
2005-02-14,1.7940830750432717
2005-02-15,1.4823855651567375
2005-02-16,1.1739138410495755
2005-02-17,0.9481602044047602
2005-02-18,0.921543880483314
2005-02-19,1.0056948510362276
2005-02-20,1.1200808390884112
2005-02-21,1.0390779680424882
2005-02-22,0.8669072509412113
2005-02-23,0.7215358120603034
2005-02-24,0.6118933274391781
2005-02-25,0.5281059717321303
2005-02-26,0.5087710156532597
2005-02-27,0.46107290844182014
2005-02-28,0.41134694298511104
2005-03-01,0.37229973139806144
2005-03-02,0.34970554224041434
2005-03-03,0.3300677214705563
2005-03-04,0.3075161196272293
2005-03-05,0.31724274133915825
2005-03-06,0.3456459502031139
2005-03-07,0.4978124031235979
2005-03-08,0.47952237768998307
2005-03-09,0.4716446580456961
2005-03-10,0.4215022629679624
2005-03-11,0.3789137521448442
2005-03-12,0.49314250951299327
2005-03-13,0.4724891554419665
2005-03-14,0.41798477625295555
2005-03-15,0.37625732853168253
2005-03-16,0.34330439040299304
2005-03-17,0.31705428226675275
2005-03-18,0.2959597123331688
2005-03-19,0.27885627525816253
2005-03-20,0.2648614823270879
2005-03-21,0.2533020517387232
2005-03-22,0.2488052982651201
2005-03-23,0.2438318947763398
2005-03-24,0.266545944348866
2005-03-25,0.28377256123440137
2005-03-26,0.2674607582507516
2005-03-27,0.26015148420366313
2005-03-28,0.2530699176945756
2005-03-29,0.24209363247536897
2005-03-30,0.24192869220699212
2005-03-31,0.2409757169321093
2005-04-01,0.23149673886496458
2005-04-02,0.22352217995549936
2005-04-03,0.21675076818866593
2005-04-04,0.26467451020306926
2005-04-05,0.3078298674389998
2005-04-06,0.2895022307685072
2005-04-07,0.28368585552239284
2005-04-08,0.2925248074045278
2005-04-09,0.2877501723254165
2005-04-10,0.2672073020393361
2005-04-11,0.2510476751357191
2005-04-12,0.23783884552152804
2005-04-13,0.22719084829452854
2005-04-14,0.22310385415876266
2005-04-15,0.23443381712903308
2005-04-16,0.4583786444249613
2005-04-17,0.3830748061563014
2005-04-18,0.3586691686655366
2005-04-19,0.34031336150008124
2005-04-20,0.30819778646477053
2005-04-21,0.282616873614187
2005-04-22,0.2621100058107024
2005-04-23,0.2460205734671492
2005-04-24,0.265662085734986
2005-04-25,0.3871754953871192
2005-04-26,0.36465196182793164
2005-04-27,0.3207510710014955
2005-04-28,0.29263928407366785
2005-04-29,0.3347442994358627
2005-04-30,0.34072097864565326
2005-05-01,0.3064027808026546
2005-05-02,0.28677074259274654
2005-05-03,0.2884554092926862
2005-05-04,0.35379442630222097
2005-05-05,0.32363604715030164
2005-05-06,0.2942939442474393
2005-05-07,0.5285476868275756
2005-05-08,0.5685767788304406
2005-05-09,0.47755210332496106
2005-05-10,0.4095101565862877
2005-05-11,0.3618006516826093
2005-05-12,0.3242264535300042
2005-05-13,0.2945179388913723
2005-05-14,0.2709009444238408
2005-05-15,0.25187949630306694
2005-05-16,0.23643440130734972
2005-05-17,0.2238077302998223
2005-05-18,0.21339352164004743
2005-05-19,0.20472540997317037
2005-05-20,0.21494698319715735
2005-05-21,0.28092987368273264
2005-05-22,0.25042979855402536
2005-05-23,0.2331458415525877
2005-05-24,0.22001799407512398
2005-05-25,0.20922273885036582
2005-05-26,0.20026586719077574
2005-05-27,0.19276538459982026
2005-05-28,0.18642440839700317
2005-05-29,0.1821126530025893
2005-05-30,0.18267377329001844
2005-05-31,0.18116119466941707
2005-06-01,0.17611232549330147
2005-06-02,0.17174087043752118
2005-06-03,0.1679197958248825
2005-06-04,0.1645748373148431
2005-06-05,0.16157480532955604
2005-06-06,0.16022769781027826
2005-06-07,0.15870311327717831
2005-06-08,0.1560858683442237
2005-06-09,0.15370069468088374
2005-06-10,0.15150879525367236
2005-06-11,0.14947763186118576
2005-06-12,0.1475807882822456
2005-06-13,0.14579675111371562
2005-06-14,0.1441079467175346
2005-06-15,0.14292595705553526
2005-06-16,0.1415911636134315
2005-06-17,0.14002518338163766
2005-06-18,0.138524538405227
2005-06-19,0.1370802752867128
2005-06-20,0.1356847997304296
2005-06-21,0.134331818342421
2005-06-22,0.13301610193791996
2005-06-23,0.13173329410148507
2005-06-24,0.13047975591464123
2005-06-25,0.12925243967950195
2005-06-26,0.12804878595820327
2005-06-27,0.12686663941450446
2005-06-28,0.12570417985958504
2005-06-29,0.3712437861221884
2005-06-30,0.3469759107046316
2005-07-01,0.17026584252280855
2005-07-02,0.15377755376018237
2005-07-03,0.14794920716546386
2005-07-04,0.46353911065436226
2005-07-05,0.20695334101124918
2005-07-06,0.38613567588378733
2005-07-07,0.6678316654677648
2005-07-08,0.4439587004130679
2005-07-09,0.342116160944939
2005-07-10,0.2970586840630143
2005-07-11,0.26266746267752533
2005-07-12,0.23550475640126178
2005-07-13,0.21388935888920058
2005-07-14,0.19655878612172603
2005-07-15,0.18255813737035428
2005-07-16,0.17116026558132633
2005-07-17,0.1618079342387606
2005-07-18,0.1549263334519049
2005-07-19,0.1487842768274646
2005-07-20,0.14315443180568824
2005-07-21,0.13838332582835836
2005-07-22,0.13430359141872775
2005-07-23,0.13078220834465515
2005-07-24,0.1297220703390671
2005-07-25,0.13307422470321897
2005-07-26,0.1336016411140048
2005-07-27,0.13543841231711867
2005-07-28,0.13402605256185504
2005-07-29,0.3454478697074576
2005-07-30,0.27630843154135554
2005-07-31,0.2104899271502804
2005-08-01,0.272436178150477
2005-08-02,0.19571008147754196
2005-08-03,0.1793828550773687
2005-08-04,0.16686278837778967
2005-08-05,0.15893236715693354
2005-08-06,0.1532836174556941
2005-08-07,0.14740200518732974
2005-08-08,0.14106042384583828
2005-08-09,0.13501716725354526
2005-08-10,0.12993655421705125
2005-08-11,0.13273995291906057
2005-08-12,0.1361733513233281
2005-08-13,0.1337871006764252
2005-08-14,0.5228559495986167
2005-08-15,0.24279057967556042
2005-08-16,0.21311626918408344
2005-08-17,0.19280488089821138
2005-08-18,0.17651953390493105
2005-08-19,0.3791674587446876
2005-08-20,0.8017770122875567
2005-08-21,0.4380997446683668
2005-08-22,0.3662499526192413
2005-08-23,0.3148894294325652
2005-08-24,0.2744715407051525
2005-08-25,0.650255123575686
2005-08-26,0.4496591040286622
2005-08-27,0.37671200756326484
2005-08-28,0.32345975703295465
2005-08-29,0.2819783739558334
2005-08-30,0.24941765913546932
2005-08-31,0.22366693410235797
2005-09-01,0.20334386997490736
2005-09-02,0.18691584467867992
2005-09-03,0.17355526570575464
2005-09-04,0.16266998743816932
2005-09-05,0.15373224942913483
2005-09-06,0.14633467282120394
2005-09-07,0.14016105198726533
2005-09-08,0.134964660379825
2005-09-09,0.13119453511705984
2005-09-10,0.1567267666379347
2005-09-11,0.16674382920418018
2005-09-12,0.14760596518034938
2005-09-13,0.14057690578428586
2005-09-14,0.1347047225314548
2005-09-15,0.18745235318612094
2005-09-16,0.20722644221924505
2005-09-17,0.16226319470849426
2005-09-18,0.15156521346830704
2005-09-19,0.14331980022424162
2005-09-20,0.1364871853668574
2005-09-21,0.13077869463799588
2005-09-22,0.12596877952188643
2005-09-23,0.1218803486588902
2005-09-24,0.11837371134731
2005-09-25,0.11571680125772543
2005-09-26,0.11317354743759679
2005-09-27,0.1150931292879881
2005-09-28,0.11681077791340579
2005-09-29,0.28802762524573894
2005-09-30,0.18741759295608942
2005-10-01,0.25713651585005753
2005-10-02,0.23113823764874375
2005-10-03,0.1796570477632107
2005-10-04,0.1641504871244069
2005-10-05,0.1522178093538367
2005-10-06,0.14248640187066322
2005-10-07,0.13449048493677035
2005-10-08,0.1278696768735543
2005-10-09,0.12234362777186962
2005-10-10,0.1176931263375715
2005-10-11,0.1137459342561465
2005-10-12,0.11036609819808936
2005-10-13,0.10744583756887266
2005-10-14,0.10489935240350175
2005-10-15,0.10265807150427325
2005-10-16,0.10066698719536422
2005-10-17,0.09888181446771493
2005-10-18,0.0972667788922968
2005-10-19,0.09590286231288676
2005-10-20,0.09621862270354269
2005-10-21,0.19164061598358803
2005-10-22,0.6520224988328244
2005-10-23,0.336093331433401
2005-10-24,0.6751569500795337
2005-10-25,0.7480945305526658
2005-10-26,0.5285130642101462
2005-10-27,0.43478548421891233
2005-10-28,0.36510155132156225
2005-10-29,0.3112968944707822
2005-10-30,0.2694282638824179
2005-10-31,0.2366020362144562
2005-11-01,0.21067620210775337
2005-11-02,0.2854343617972694
2005-11-03,0.32525985009247965
2005-11-04,0.26023430055203595
2005-11-05,0.22919990233547663
2005-11-06,0.20514645962641123
2005-11-07,0.29508180812342627
2005-11-08,0.23907030654421632
2005-11-09,0.21217470070703273
2005-11-10,0.19826500844288375
2005-11-11,0.18805923567530783
2005-11-12,0.295685181026994
2005-11-13,0.2269287360316117
2005-11-14,0.20260669749283203
2005-11-15,0.37790819488746896
2005-11-16,0.3123985291894298
2005-11-17,0.40718112215333574
2005-11-18,0.316382908431587
2005-11-19,0.2738746449533993
2005-11-20,0.2413584315998607
2005-11-21,0.21565926920011083
2005-11-22,0.19519894128800178
2005-11-23,0.17879043217941223
2005-11-24,0.2927336480958284
2005-11-25,0.28737735132123515
2005-11-26,0.49453256820784747
2005-11-27,0.5831941288559478
2005-11-28,0.6170081574912503
2005-11-29,0.490970003007195
2005-11-30,0.41102868540890464
2005-12-01,0.3503525850395133
2005-12-02,0.3105429979087701
2005-12-03,0.305782911865188
2005-12-04,0.4616182409241895
2005-12-05,0.41101642125577675
2005-12-06,0.4168197612765708
2005-12-07,0.38744565707401263
2005-12-08,0.4254314224498765
2005-12-09,0.35138356095711015
2005-12-10,0.3049355804334604
2005-12-11,0.2690501540723882
2005-12-12,0.2443627257488495
2005-12-13,0.22658937170733062
2005-12-14,0.23155724588335172
2005-12-15,0.20833516387899506
2005-12-16,0.5389339149738045
2005-12-17,0.732428542183354
2005-12-18,0.8104103813972436
2005-12-19,0.7981202309362484
2005-12-20,0.6511254175197473
2005-12-21,0.538319872179139
2005-12-22,0.5121364185454313
2005-12-23,0.4360112580823008
2005-12-24,0.3741914796786563
2005-12-25,0.3265154820589882
2005-12-26,0.3202949556732341
2005-12-27,0.2853697455101751
2005-12-28,0.2565312174308019
2005-12-29,0.23380515913703412
2005-12-30,0.21557726691558612
2005-12-31,0.4356388110719183
2006-01-01,0.35838794388351164
2006-01-02,0.31240908520045635
2006-01-03,0.27812353572606713
2006-01-04,0.2510023249516274
2006-01-05,0.2293811367326852
2006-01-06,0.21200977811006952
2006-01-07,0.19794236273037444
2006-01-08,0.1864584028564312
2006-01-09,0.1770056147175695
2006-01-10,0.1691581217946394
2006-01-11,0.20443505996269165
2006-01-12,0.20657527767490028
2006-01-13,0.1923745367185653
2006-01-14,0.1812371634014904
2006-01-15,0.17206550037710588
2006-01-16,0.1644482778482489
2006-01-17,0.5516356658977857
2006-01-18,0.4528033115707504
2006-01-19,0.38451335936342507
2006-01-20,0.368808901557987
2006-01-21,0.3280447176165488
2006-01-22,0.2893050892360189
2006-01-23,0.2590581267537024
2006-01-24,0.2350429801821398
2006-01-25,0.21582801222059492
2006-01-26,0.20033380584194746
2006-01-27,0.1877408292300298
2006-01-28,0.1774227908535673
2006-01-29,0.16889812940572232
2006-01-30,0.161794422663475
2006-01-31,0.15582207892605376
2006-02-01,0.15075475245978803
2006-02-02,0.14641466698832847
2006-02-03,0.142661547707147
2006-02-04,0.1393842246120309
2006-02-05,0.14122919161285427
2006-02-06,0.14366004630920956
2006-02-07,0.13978495328866214
2006-02-08,0.19412244362990516
2006-02-09,0.258244301983817
2006-02-10,0.25116702946981606
2006-02-11,0.22162642782646125
2006-02-12,0.2903408556129224
2006-02-13,0.5790799255017611
2006-02-14,0.5850526515709983
2006-02-15,1.0796300803435892
2006-02-16,1.1177211397712223
2006-02-17,1.0951123830711011
2006-02-18,1.1887611091509216
2006-02-19,1.0399219473273085
2006-02-20,1.1483961815231818
2006-02-21,1.001240485858776
2006-02-22,0.810891508039881
2006-02-23,0.6653299186167989
2006-02-24,0.5555456791355597
2006-02-25,0.47180084391078053
2006-02-26,0.4073530606878426
2006-02-27,0.36435310017285777
2006-02-28,0.4662614426173621
2006-03-01,0.4629003742870586
2006-03-02,0.3984695374156297
2006-03-03,0.35078568424841167
2006-03-04,0.3134109838365568
2006-03-05,0.28387733449119296
2006-03-06,0.2603499295325016
2006-03-07,0.2734343894312766
2006-03-08,0.6196763084933401
2006-03-09,0.794967833127019
2006-03-10,0.9320699029102157
2006-03-11,0.8238528778766313
2006-03-12,0.6843368941571955
2006-03-13,0.5730079754861125
2006-03-14,0.48828920333526615
2006-03-15,0.42309714888451483
2006-03-16,0.3724960904622445
2006-03-17,0.33288851709372563
2006-03-18,0.30162803286213224
2006-03-19,0.27675114363122777
2006-03-20,0.2567893454345692
2006-03-21,0.249734104519844
2006-03-22,0.2458442578878917
2006-03-23,0.23361219500274322
2006-03-24,0.2771931805765496
2006-03-25,0.4383191159885638
2006-03-26,0.4423497730133605
2006-03-27,0.42126545172418584
2006-03-28,0.391852443808051
2006-03-29,0.36236736804199565
2006-03-30,0.9687469208374857
2006-03-31,1.2144855313959162
2006-04-01,1.1152481810927861
2006-04-02,1.0151959650198796
2006-04-03,1.0675720962011976
2006-04-04,0.9020983405428491
2006-04-05,0.7414568460165011
2006-04-06,0.6214535978133692
2006-04-07,0.5301200769080747
2006-04-08,0.46289563605850903
2006-04-09,0.40965400062778884
2006-04-10,0.3662915398351411
2006-04-11,0.33240346233087886
2006-04-12,0.32096853540088577
2006-04-13,0.3132450239101877
2006-04-14,0.2937075106877763
2006-04-15,0.30059485433868227
2006-04-16,0.42601860807679576
2006-04-17,0.4128507473337725
2006-04-18,0.3668630420865762
2006-04-19,0.3318624707163876
2006-04-20,0.3040867080275155
2006-04-21,0.28185641158220204
2006-04-22,0.2639106315668343
2006-04-23,0.24929570806697435
2006-04-24,0.2372854850256657
2006-04-25,0.22732350977682525
2006-04-26,0.2247398369930493
2006-04-27,0.22126492324517133
2006-04-28,0.21360433745000176
2006-04-29,0.20709136705429257
2006-04-30,0.2057645730803083
2006-05-01,0.21099159297796577
2006-05-02,0.20922050417659457
2006-05-03,0.20263419263279123
2006-05-04,0.1969905096995294
2006-05-05,0.19210828158127183
2006-05-06,0.18784088390576406
2006-05-07,0.19014527035613593
2006-05-08,0.4765922967895935
2006-05-09,0.4054254074435551
2006-05-10,0.33691697078756433
2006-05-11,0.30304370501873035
2006-05-12,0.27685303785099596
2006-05-13,0.256413219247853
2006-05-14,0.23970419507388707
2006-05-15,0.22579414646203846
2006-05-16,0.21482039960770247
2006-05-17,0.2091049853963207
2006-05-18,0.28220566948346837
2006-05-19,0.289532613535182
2006-05-20,0.7338830685416317
2006-05-21,0.5980752344369561
2006-05-22,0.49712367474686414
2006-05-23,0.4358675270124463
2006-05-24,0.3991651422642162
2006-05-25,0.7279080997997363
2006-05-26,0.9231825179966977
2006-05-27,1.0757701641307857
2006-05-28,0.8693713189264135
2006-05-29,0.7641307058880121
2006-05-30,0.7931558079694119
2006-05-31,0.7101013948075767
2006-06-01,0.6268360181646923
2006-06-02,0.5309518239600163
2006-06-03,0.4584315046149436
2006-06-04,0.402329937780681
2006-06-05,0.3585390765781153
2006-06-06,0.32406873338053743
2006-06-07,0.2967073711566857
2006-06-08,0.27480588191295435
2006-06-09,0.2571251043480421
2006-06-10,0.24272722307946118
2006-06-11,0.23089770230424667
2006-06-12,0.2210886798167372
2006-06-13,0.21287758602557671
2006-06-14,0.2150145458548696
2006-06-15,0.2167494520370726
2006-06-16,0.2087199209916376
2006-06-17,0.20192502095177225
2006-06-18,0.19612170126955894
2006-06-19,0.19111454702269404
2006-06-20,0.18674961939964482
2006-06-21,0.18299859586777711
2006-06-22,0.17960224131076843
2006-06-23,0.17650912617255576
2006-06-24,0.17370396743683933
2006-06-25,0.1783269497534846
2006-06-26,0.1891189716038485
2006-06-27,0.1802859375987368
2006-06-28,0.1760801397518562
2006-06-29,0.1723827939136531
2006-06-30,0.16909920456249053
2006-07-01,0.16615382251277191
2006-07-02,0.1634861402882506
2006-07-03,0.16104751808406806
2006-07-04,0.15879871769679565
2006-07-05,0.15784303947301978
2006-07-06,0.15671705601829358
2006-07-07,0.15470381360864824
2006-07-08,0.15272487976550683
2006-07-09,0.15083617114566855
2006-07-10,0.1490524206284649
2006-07-11,0.1473575571194879
2006-07-12,0.1457383801776662
2006-07-13,0.14418403334313515
2006-07-14,0.14268556309515454
2006-07-15,0.1412355651428623
2006-07-16,0.13982789986648994
2006-07-17,0.13845746270164908
2006-07-18,0.13711999832339022
2006-07-19,0.1358119498582886
2006-07-20,0.1345358562101114
2006-07-21,0.1332798787675459
2006-07-22,0.4991387181927744
2006-07-23,0.157592556279908
2006-07-24,0.1475019532952754
2006-07-25,0.1436346377965295
2006-07-26,0.14026788711800214
2006-07-27,0.13730766220370053
