time,Qrouted
2006-07-28,0.1392993212210559
2006-07-29,0.13675500667482554
2006-07-30,0.1362998161774566
2006-07-31,0.13530255316771655
2006-08-01,0.13262156013932977
2006-08-02,0.13066590113899232
2006-08-03,0.5756869439299322
2006-08-04,0.2795176977665445
2006-08-05,0.18943219274668768
2006-08-06,0.1750777442234677
2006-08-07,0.16438738089168736
2006-08-08,0.15563039598385495
2006-08-09,0.14843184179135568
2006-08-10,0.14591999845900178
2006-08-11,0.3912264527802347
2006-08-12,0.21819812726409413
2006-08-13,0.1772830616394294
2006-08-14,0.44181140952316356
2006-08-15,0.2497672435775485
2006-08-16,0.21868832030965565
2006-08-17,0.20203565393412368
2006-08-18,0.18600679786916333
2006-08-19,0.17767683957824074
2006-08-20,0.1754444653292554
2006-08-21,0.4346336797128232
2006-08-22,0.24855779331753147
2006-08-23,0.2202538012792057
2006-08-24,0.3409354808901827
2006-08-25,0.8906019872076681
2006-08-26,0.5381155777631826
2006-08-27,0.43632672270926975
2006-08-28,0.5176401151530393
2006-08-29,0.6541541738502278
2006-08-30,0.48723553804279995
2006-08-31,0.40929183826034937
2006-09-01,0.3508074547518649
2006-09-02,0.3054053530118312
2006-09-03,0.2700876029321055
2006-09-04,0.24210692035786427
2006-09-05,0.21978500975397344
2006-09-06,0.2019094026335659
2006-09-07,0.18748332768737563
2006-09-08,0.17574933934746265
2006-09-09,0.16612808995772535
2006-09-10,0.15817373104282892
2006-09-11,0.15154116757244154
2006-09-12,0.1459618342100649
2006-09-13,0.14122564870808132
2006-09-14,0.1371674773045682
2006-09-15,0.13365691983672326
2006-09-16,0.13059055416764034
2006-09-17,0.12788601441163414
2006-09-18,0.1254774450054799
2006-09-19,0.12332011055753285
2006-09-20,0.12135776891249328
2006-09-21,0.11955740148953653
2006-09-22,0.11789556659016824
2006-09-23,0.11682434046609885
2006-09-24,0.11748396771778225
2006-09-25,0.11706626226215688
2006-09-26,0.1152651880721494
2006-09-27,0.11360862396377587
2006-09-28,0.11207387457096506
2006-09-29,0.11099867317423018
2006-09-30,0.11178790157032943
2006-10-01,0.11159962503018063
2006-10-02,0.10988082713317543
2006-10-03,0.10935867896915152
2006-10-04,0.12222638081427623
2006-10-05,0.15575136883377175
2006-10-06,0.5173987303984419
2006-10-07,0.22674976399308613
2006-10-08,0.19309892663529996
2006-10-09,0.17612297316533385
2006-10-10,0.1680560104188122
2006-10-11,0.15992879051109468
2006-10-12,0.14909412858421148
2006-10-13,0.14021988972437965
2006-10-14,0.13289794438290997
2006-10-15,0.1268089254145193
2006-10-16,0.12170374467960414
2006-10-17,0.11738715815535893
2006-10-18,0.11675518186159269
2006-10-19,0.11632092505829157
2006-10-20,0.11263430152648302
2006-10-21,0.10945682185287646
2006-10-22,0.2897471568098114
2006-10-23,0.2940726033401409
2006-10-24,0.286651622348491
2006-10-25,0.2116781204818672
2006-10-26,0.18892361292594742
2006-10-27,0.1714921595135573
2006-10-28,0.15918034252276705
2006-10-29,0.15224757778886774
2006-10-30,0.14287066163656242
2006-10-31,0.13507791109568712
2006-11-01,0.19904603963711962
2006-11-02,0.15557721766241814
2006-11-03,0.14450235758470986
2006-11-04,0.13642499391595084
2006-11-05,0.12866498890040404
2006-11-06,0.12223804655238218
2006-11-07,0.11687423928778955
2006-11-08,0.11236114938945153
2006-11-09,0.10853176784855602
2006-11-10,0.10525418773074809
2006-11-11,0.32831564131518376
2006-11-12,0.2385202824051953
2006-11-13,0.22377883144781271
2006-11-14,0.278946723339779
2006-11-15,0.24675852687080305
2006-11-16,0.24833156640038825
2006-11-17,0.213258954905733
2006-11-18,0.2899554115932439
2006-11-19,0.4587687391016304
2006-11-20,0.6590718931775282
2006-11-21,0.53711225378727
2006-11-22,0.49443386817105667
2006-11-23,0.8344395679417712
2006-11-24,0.6264381870198371
2006-11-25,0.5667005645240533
2006-11-26,0.4603776760364507
2006-11-27,0.3865237548725675
2006-11-28,0.36008031936475304
2006-11-29,0.31549049040656074
2006-11-30,0.27442953312159574
2006-12-01,0.2425393892281361
2006-12-02,0.21730995390338148
2006-12-03,0.35095921888895437
2006-12-04,0.5388234099344311
2006-12-05,0.611171578220806
2006-12-06,0.4936572492130314
2006-12-07,0.8338648099001952
2006-12-08,1.0997727936682145
2006-12-09,0.8781699431324522
2006-12-10,0.7071250940112385
2006-12-11,1.32656728275804
2006-12-12,1.2280033650067985
2006-12-13,0.9798381780544076
2006-12-14,0.7885386906737102
2006-12-15,0.6458456037650352
2006-12-16,0.9556574809552348
2006-12-17,0.7983812093072982
2006-12-18,0.6553633297827327
2006-12-19,0.5469894438004046
2006-12-20,0.4643017386332829
2006-12-21,0.4006503942837422
2006-12-22,0.35123695800240634
2006-12-23,0.31256008477245795
2006-12-24,0.2820415022153085
2006-12-25,0.25776647597153973
2006-12-26,0.23830174009282792
2006-12-27,0.22256645856465043
2006-12-28,0.20973989338736618
2006-12-29,0.19919474331102674
2006-12-30,0.5327385553365125
2006-12-31,0.5054635236761481
2007-01-01,0.7817986323953182
2007-01-02,0.9001096366789595
2007-01-03,0.748017222924897
2007-01-04,0.6867880886728597
2007-01-05,0.6447025156533029
2007-01-06,0.8193619544196867
2007-01-07,0.6914263817397096
2007-01-08,0.7320580182771677
2007-01-09,0.6242548696267428
2007-01-10,0.6743177245827141
2007-01-11,0.8462275710652692
2007-01-12,0.7149940032701357
2007-01-13,0.5969908477408034
2007-01-14,0.5081623931800641
2007-01-15,0.4398926308818299
2007-01-16,0.39620750619028716
2007-01-17,0.5459050626891981
2007-01-18,1.0019195225039403
2007-01-19,1.2519595624333417
2007-01-20,1.1589417017411454
2007-01-21,1.0793262442487024
2007-01-22,0.9376423882337939
2007-01-23,0.7734789946442451
2007-01-24,0.6473549314376562
2007-01-25,0.5516705128548564
2007-01-26,0.4782520582669895
2007-01-27,0.4445652038450309
2007-01-28,0.39375935808661056
2007-01-29,0.35529721512950463
2007-01-30,0.32484210426522037
2007-01-31,0.3005239488231229
2007-02-01,0.28194902346684103
2007-02-02,0.26705568618117
2007-02-03,0.25362072245594336
2007-02-04,0.24251418307017922
2007-02-05,0.23988237316933736
2007-02-06,0.26214227598360845
2007-02-07,0.3714069514701066
2007-02-08,0.6303548717643425
2007-02-09,0.5326859384058319
2007-02-10,0.4645048125962787
2007-02-11,0.6988476927672004
2007-02-12,1.1025427148741318
2007-02-13,0.9483543818532149
2007-02-14,1.0899604657970758
2007-02-15,0.9311441114378312
2007-02-16,0.7670598177636734
2007-02-17,0.6446683312284963
2007-02-18,0.5515129176997504
2007-02-19,0.4799499624659722
2007-02-20,0.42448018110196967
2007-02-21,0.4251324151851921
2007-02-22,0.42532782412642445
2007-02-23,0.38171472590119954
2007-02-24,0.4159765961077299
2007-02-25,0.9966194884836715
2007-02-26,1.0163580770696354
2007-02-27,1.0659185908407778
2007-02-28,1.027605317691178
2007-03-01,1.090290474208312
2007-03-02,1.1332892973447886
2007-03-03,1.1132819564900107
2007-03-04,0.9383059153072072
2007-03-05,1.11910046970874
2007-03-06,1.7932067090962909
2007-03-07,1.6258777400828297
2007-03-08,1.3090796952904469
2007-03-09,1.2566113792771458
2007-03-10,1.0940232310436229
2007-03-11,0.9013594442547433
2007-03-12,0.7578274267218984
2007-03-13,0.6490514018812878
2007-03-14,0.565809278393618
2007-03-15,0.5015052663529983
2007-03-16,0.4513718160013413
2007-03-17,0.41192895927688317
2007-03-18,0.49492708702627747
2007-03-19,0.6176552595921107
2007-03-20,0.5976079624684127
2007-03-21,0.7267495369592044
2007-03-22,0.6422138326098585
2007-03-23,0.5620674079966155
2007-03-24,0.500662372738104
2007-03-25,0.4503797439834312
2007-03-26,0.41083486170506817
2007-03-27,0.3794527531849691
2007-03-28,0.35431806208583105
2007-03-29,0.3339974868713434
2007-03-30,0.3328827798179865
2007-03-31,0.33685412722921243
2007-04-01,0.32239191352765956
2007-04-02,0.3072540261122123
2007-04-03,0.29472036478677544
2007-04-04,0.2842389641429403
2007-04-05,0.2753808652992947
2007-04-06,0.26781354602117713
2007-04-07,0.2612778589950757
2007-04-08,0.2555708172376063
2007-04-09,0.25053266003540337
2007-04-10,0.24603707484196036
2007-04-11,0.24198376168300553
2007-04-12,0.2382927474003607
2007-04-13,0.234900014946151
2007-04-14,0.23175412667456918
2007-04-15,0.22881360308518373
2007-04-16,0.22604487872364057
2007-04-17,0.22342070122512428
2007-04-18,0.2209188722246276
2007-04-19,0.2185212532040961
2007-04-20,0.21621297755162047
2007-04-21,0.21398182379312322
2007-04-22,0.21181771529680757
2007-04-23,0.20971231960081024
2007-04-24,0.2076587265023172
2007-04-25,0.20565118863413223
2007-04-26,0.20368491178484052
2007-04-27,0.20175588494631383
2007-04-28,0.19986074218819735
2007-04-29,0.1979966501066829
2007-04-30,0.1961612158826452
2007-05-01,0.1943524119942965
2007-05-02,0.1925685144244896
2007-05-03,0.19080805183055197
2007-05-04,0.18906976364181374
2007-05-05,0.1873525654451401
2007-05-06,0.18565552033369817
2007-05-07,0.18980154002139438
2007-05-08,0.29276089518297627
2007-05-09,0.4922366363217099
2007-05-10,0.2581506036981421
2007-05-11,0.24416333399178247
2007-05-12,0.23958344239035703
2007-05-13,0.23258629460570449
2007-05-14,0.23087918237929125
2007-05-15,0.23869064655668693
2007-05-16,0.5103886059279055
2007-05-17,0.4209946632147561
2007-05-18,0.5778584563847354
2007-05-19,0.46475735573471644
2007-05-20,0.40208044982321495
2007-05-21,0.3576935489379331
2007-05-22,0.32092310399349366
2007-05-23,0.29188963787999406
2007-05-24,0.2687725484206204
2007-05-25,0.25032240294288427
2007-05-26,0.25710213095931456
2007-05-27,0.26584182370888904
2007-05-28,0.2485115279386005
2007-05-29,0.23439180199181012
2007-05-30,0.2222240636451924
2007-05-31,0.22265844980003832
2007-06-01,0.44060640298419473
2007-06-02,0.31501903472232234
2007-06-03,0.28365339780316734
2007-06-04,0.26078329225908664
2007-06-05,0.24243219790817574
2007-06-06,0.22757909054871373
2007-06-07,0.21545051389978406
2007-06-08,0.20661950489837946
2007-06-09,0.20983998702093323
2007-06-10,0.2092399926268298
2007-06-11,0.19993378237090229
2007-06-12,0.19215876404721624
2007-06-13,0.18560704396196692
2007-06-14,0.36251093044658095
2007-06-15,0.393107974489273
2007-06-16,0.29714240632087136
2007-06-17,0.3598410337520182
2007-06-18,0.28848182914245163
2007-06-19,0.25969930555934656
2007-06-20,0.2408730368199057
2007-06-21,0.23060127957851909
2007-06-22,0.22296746572105386
2007-06-23,0.2141191811541321
2007-06-24,0.20407297866658577
2007-06-25,0.19834215564189953
2007-06-26,0.20515326037395223
2007-06-27,0.2078400566337336
2007-06-28,0.19669782172289996
2007-06-29,0.19688046428079742
2007-06-30,0.19773848049353493
2007-07-01,0.18845662409679595
2007-07-02,0.48492515701959543
2007-07-03,0.3326971983260851
2007-07-04,0.41353444635366304
2007-07-05,0.4201346084575938
2007-07-06,0.3333918286097432
2007-07-07,0.2939054649773711
2007-07-08,0.2664493321834155
2007-07-09,0.31917421888842684
2007-07-10,0.28361563150536157
2007-07-11,0.25580011460491947
2007-07-12,0.2349102834403557
2007-07-13,0.21979849177670144
2007-07-14,0.20661416304075372
2007-07-15,0.19502628707017675
2007-07-16,0.202004580769217
2007-07-17,0.20675500309958794
2007-07-18,0.19478175193131356
2007-07-19,0.18492469160418878
2007-07-20,0.30580617748296096
2007-07-21,0.2386965269821458
2007-07-22,0.2203790776450497
2007-07-23,0.3545507844295223
2007-07-24,0.3178348078786232
2007-07-25,0.263649202176259
2007-07-26,0.23908268975607663
2007-07-27,0.22477032373590697
2007-07-28,0.5158389625743617
2007-07-29,0.47560828908828273
2007-07-30,0.3638469993054973
2007-07-31,0.3179970496973896
2007-08-01,0.28308958862129263
2007-08-02,0.25971519041265584
2007-08-03,0.24006710943422035
2007-08-04,0.22113130031131292
2007-08-05,0.20584113997990036
2007-08-06,0.20083673593440018
2007-08-07,0.195821585312252
2007-08-08,0.1864981200127557
2007-08-09,0.5099260803125524
2007-08-10,0.34853515277799074
2007-08-11,0.2947458419299646
2007-08-12,0.2641200466610284
2007-08-13,0.23982003142844407
2007-08-14,0.22038836701117717
2007-08-15,0.20483361498863775
2007-08-16,0.2028932804435599
2007-08-17,0.20006923611761282
2007-08-18,0.18804302011829807
2007-08-19,0.240171496848419
2007-08-20,0.37746373181349585
2007-08-21,0.3564744231465747
2007-08-22,0.7208558588181578
2007-08-23,0.4848121886526539
2007-08-24,0.4028583031895025
2007-08-25,0.3489149295553408
2007-08-26,0.30687089781369925
2007-08-27,0.27384035129710416
2007-08-28,0.24768671523013455
2007-08-29,0.2268161206958462
2007-08-30,0.21003042441256825
2007-08-31,0.19642249020488203
2007-09-01,0.18530088630301014
2007-09-02,0.17613526323927386
2007-09-03,0.28181853572577503
2007-09-04,0.25915348868506966
2007-09-05,0.22616435491217854
2007-09-06,0.20907761704578545
2007-09-07,0.19501097384845498
2007-09-08,0.1835383994648542
2007-09-09,0.17410409640232308
2007-09-10,0.16696306405810893
2007-09-11,0.1607172409232934
2007-09-12,0.15501995718487405
2007-09-13,0.15017274580073273
2007-09-14,0.14601040220382627
2007-09-15,0.14240127091158386
2007-09-16,0.13924094390881103
2007-09-17,0.145579505899166
2007-09-18,0.31360856913839247
2007-09-19,0.20081257728759158
2007-09-20,0.18494271334372525
2007-09-21,0.17361486866621198
2007-09-22,0.1643134605230471
2007-09-23,0.15661258478809154
2007-09-24,0.15335018161501943
2007-09-25,0.15064843402129882
2007-09-26,0.15282593510523998
2007-09-27,0.16079536881980475
2007-09-28,0.3655610173782609
2007-09-29,0.3616534106979303
2007-09-30,0.25097400904261524
2007-10-01,0.4702776506807495
2007-10-02,0.3275084381662459
2007-10-03,0.7182432014774154
2007-10-04,0.48913429794731894
2007-10-05,0.4094400427856633
2007-10-06,0.35115609421291644
2007-10-07,0.3058666136587587
2007-10-08,0.2703960184870352
2007-10-09,0.4754650503785562
2007-10-10,0.3885604253133061
2007-10-11,0.3296715829254496
2007-10-12,0.28959344322141434
2007-10-13,0.258073401281042
2007-10-14,0.23309363068098318
2007-10-15,0.21314562232799958
2007-10-16,0.19709347175181088
2007-10-17,0.19807553972907135
2007-10-18,0.20001605498863087
2007-10-19,0.1862939262913896
2007-10-20,0.17509575657406648
2007-10-21,0.16588987447162243
2007-10-22,0.15825865801667707
2007-10-23,0.1518782100119082
2007-10-24,0.14649598976720354
2007-10-25,0.1419141045213385
2007-10-26,0.1379767473056561
2007-10-27,0.13456069409382632
2007-10-28,0.1315680732477113
2007-10-29,0.7033213061051939
2007-10-30,0.510068703071301
2007-10-31,0.41627662460832715
2007-11-01,0.35566936099168384
2007-11-02,0.3089625773870713
2007-11-03,0.27396620268569744
2007-11-04,0.24800070338726418
2007-11-05,0.22428230874662747
2007-11-06,0.20646974341759672
2007-11-07,0.19163283764460917
2007-11-08,0.30822585749647763
2007-11-09,0.473361614084502
2007-11-10,0.40230242404503946
2007-11-11,0.44712595578475983
2007-11-12,0.4008769164538159
2007-11-13,0.7564590885593452
2007-11-14,0.5930955883247707
2007-11-15,0.4887392884905189
2007-11-16,0.4139840995635884
2007-11-17,0.3564576689115466
2007-11-18,0.31171571191004127
2007-11-19,0.31668809121371205
2007-11-20,0.4425973000777217
2007-11-21,0.4968266473868848
2007-11-22,0.4027784000754329
2007-11-23,0.34779041636884694
2007-11-24,0.3056741800665141
2007-11-25,0.27554014398801235
2007-11-26,0.32971371375731046
2007-11-27,0.31502786173193587
2007-11-28,0.27509470756590704
2007-11-29,0.3810905651100071
2007-11-30,0.40578334513709263
2007-12-01,0.8018613190156626
2007-12-02,1.07393386128579
2007-12-03,1.2051513159021847
2007-12-04,1.01676412138887
2007-12-05,0.8741134574367101
2007-12-06,1.276228296062847
2007-12-07,1.3570186696817792
2007-12-08,1.403357868085503
2007-12-09,1.4122495053291386
2007-12-10,1.3649930147624765
2007-12-11,1.263904283540678
2007-12-12,1.0283078353735347
2007-12-13,0.8359211884265383
2007-12-14,0.6923414543360079
2007-12-15,0.5837025834443977
2007-12-16,0.5007245645611752
2007-12-17,0.4367724270908551
2007-12-18,0.38705177381143013
2007-12-19,0.3480640205840755
2007-12-20,0.3172327940940238
2007-12-21,0.2926446783181408
2007-12-22,0.272867329804596
2007-12-23,0.2568205622812587
2007-12-24,0.2436840976167077
2007-12-25,0.23283096096691738
2007-12-26,0.23308463586166725
2007-12-27,0.23579863130400566
2007-12-28,0.2257958717925892
2007-12-29,0.3441945533383346
2007-12-30,0.3450359195424813
2007-12-31,0.31022333479115144
2008-01-01,0.2849004453811868
2008-01-02,0.264741582903331
2008-01-03,0.2778620168228113
2008-01-04,0.27205743188816905
2008-01-05,0.991163500358791
2008-01-06,0.8495104574396861
2008-01-07,0.8798647822672256
2008-01-08,0.7449363108620949
2008-01-09,0.7872938148328466
2008-01-10,0.6740052509028227
2008-01-11,0.7024140693040858
2008-01-12,0.6706855150523787
2008-01-13,0.5718142780241918
2008-01-14,0.49181743209887047
2008-01-15,0.589148932629382
2008-01-16,0.6801220897433323
2008-01-17,0.6251533962026303
2008-01-18,0.7065922067801367
2008-01-19,0.6535458838441349
2008-01-20,0.5572248100822225
2008-01-21,0.5054180574679029
2008-01-22,0.7568591072405083
2008-01-23,0.654736938177109
2008-01-24,0.7025806487344309
2008-01-25,0.6128953846031507
2008-01-26,0.5257714090274977
2008-01-27,0.4593231335715016
2008-01-28,0.4076974603987135
2008-01-29,0.36723806789834607
2008-01-30,0.4492869244349347
2008-01-31,0.4937948749615499
2008-02-01,0.5715868881681562
2008-02-02,0.49576280538538536
2008-02-03,0.4354350207252738
2008-02-04,0.6057826274188448
2008-02-05,0.7171129688004011
2008-02-06,0.979945232384333
2008-02-07,0.8460833320124096
2008-02-08,0.7042501584789638
2008-02-09,0.5982306453448104
2008-02-10,0.5171317767147118
2008-02-11,0.45452723546331075
2008-02-12,0.4057687011861189
2008-02-13,0.36746100273092325
2008-02-14,0.3371017375580731
2008-02-15,0.312830912173872
2008-02-16,0.2932551132389944
2008-02-17,0.27732276247128557
2008-02-18,0.26423477000271456
2008-02-19,0.25337996964280884
2008-02-20,0.24428807109928138
2008-02-21,0.2365951063017413
2008-02-22,0.23001786334415034
2008-02-23,0.22433483772097249
2008-02-24,0.2193719454617803
2008-02-25,0.21952667735405929
2008-02-26,0.3234393707162504
2008-02-27,0.3406128165715563
2008-02-28,0.5608667989737497
2008-02-29,0.8479397345282244
2008-03-01,0.908043715840817
2008-03-02,0.7907693396197145
2008-03-03,0.9024441057396246
2008-03-04,1.0177923102366624
2008-03-05,0.8681151780291826
2008-03-06,0.720672400047602
2008-03-07,0.6102175480553332
2008-03-08,0.5258572023969531
2008-03-09,0.5742425966240909
2008-03-10,1.0195489462372624
2008-03-11,1.4194543958962305
2008-03-12,1.2767522024222997
2008-03-13,1.16143876880061
2008-03-14,1.0918391777251146
2008-03-15,0.9917254242976442
2008-03-16,1.490813238189148
2008-03-17,1.3222842218764093
2008-03-18,1.0666028898143096
2008-03-19,0.8948289244689089
2008-03-20,1.2572879520583176
2008-03-21,1.8121771612810942
2008-03-22,1.7957336469246652
2008-03-23,1.5069167314333314
2008-03-24,1.3767253378877042
2008-03-25,1.2563466764919724
2008-03-26,1.2157994175727151
2008-03-27,1.1448087064344377
2008-03-28,1.18546944028874
2008-03-29,1.0144226092725999
2008-03-30,0.8777245893654925
2008-03-31,0.7741857895117588
2008-04-01,0.667862349599032
2008-04-02,0.586360283314914
2008-04-03,0.5232983285357198
2008-04-04,0.4758952811946085
2008-04-05,0.48144411587361424
2008-04-06,0.484201763969375
2008-04-07,0.4428340876020596
2008-04-08,0.40998885459419404
2008-04-09,0.38367805926192694
2008-04-10,0.362397432551448
2008-04-11,0.34501426311570976
2008-04-12,0.3306695891159516
2008-04-13,0.3313863077014491
2008-04-14,0.4328235875853486
2008-04-15,0.452897239600865
2008-04-16,0.41258306094504643
2008-04-17,0.383363843472879
2008-04-18,0.3598650439142878
2008-04-19,0.3461050270724942
2008-04-20,0.334338928414274
2008-04-21,0.31964653136964244
2008-04-22,0.30743159461990716
2008-04-23,0.2987717417584876
2008-04-24,0.29393350456336914
2008-04-25,0.286267906895721
2008-04-26,0.27887234761995283
2008-04-27,0.27245253453582546
2008-04-28,0.506743101823096
2008-04-29,0.5076888661134675
2008-04-30,0.5243078217373259
2008-05-01,0.5203595610169772
2008-05-02,0.4607558018459473
2008-05-03,0.4163855602403233
2008-05-04,0.38186660018499624
2008-05-05,0.3543547703704523
2008-05-06,0.3322251992872387
2008-05-07,0.3142571611081359
2008-05-08,0.2995269238995221
2008-05-09,0.287330756885778
2008-05-10,0.2771291225676006
2008-05-11,0.26850589128170466
2008-05-12,0.26113830346192385
2008-05-13,0.2547746858855639
2008-05-14,0.24921780639885713
2008-05-15,0.25147277444670596
2008-05-16,0.4688243516379294
2008-05-17,0.6907936093215962
2008-05-18,0.4996959226974929
2008-05-19,0.4405857550179935
2008-05-20,0.39672001867610307
2008-05-21,0.36213032716917165
2008-05-22,0.33461229169635326
2008-05-23,0.3125233757943748
2008-05-24,0.2966560037474804
2008-05-25,0.2858507203405263
2008-05-26,0.2780632669870751
2008-05-27,0.272291260030663
2008-05-28,0.2623403857712559
2008-05-29,0.2587362269082917
2008-05-30,0.2592908800211245
2008-05-31,0.2510926650318474
2008-06-01,0.24290030434869261
2008-06-02,0.24271438113246133
2008-06-03,0.24648149066556235
2008-06-04,0.24068245616808925
2008-06-05,0.23851067567389025
2008-06-06,0.9840349725711531
2008-06-07,0.6249952625807939
2008-06-08,0.5246544303526955
2008-06-09,0.4580453422210074
2008-06-10,0.4063127385097667
2008-06-11,0.3657846913801937
2008-06-12,0.8732923394254977
2008-06-13,0.6611065296577873
2008-06-14,0.5643109915016485
2008-06-15,0.4921292485362643
2008-06-16,0.43342035001960605
2008-06-17,0.3876132081364707
2008-06-18,0.351566321196739
2008-06-19,0.3307422966552996
2008-06-20,0.3136023509493067
2008-06-21,0.292435110942512
2008-06-22,0.275278310449904
2008-06-23,0.2612520132349279
2008-06-24,0.2496775502994876
2008-06-25,0.24205493577110038
2008-06-26,0.23560580323546834
2008-06-27,0.22825050484506507
2008-06-28,0.22184677569788916
2008-06-29,0.21623859919710944
2008-06-30,0.2113544146457674
2008-07-01,0.20705522630416195
2008-07-02,0.20781245157502878
2008-07-03,0.2973652149130916
2008-07-04,0.23900064123838607
2008-07-05,0.22935775304582925
2008-07-06,0.22220385316616154
2008-07-07,0.2897079719063597
2008-07-08,0.32678870717199376
2008-07-09,0.31169373595918953
2008-07-10,0.49006699909198875
2008-07-11,0.3742746341780992
2008-07-12,0.32462230825094857
2008-07-13,0.2910992864885616
2008-07-14,0.26953861302224896
2008-07-15,0.2521427444346361
2008-07-16,0.2433559938029196
2008-07-17,0.23746556610606606
2008-07-18,0.226104462878864
2008-07-19,0.2163538099461263
2008-07-20,0.20820477095153378
2008-07-21,0.20134914492792577
2008-07-22,0.19549312883253775
2008-07-23,0.19043996194208257
2008-07-24,0.18604347619579095
2008-07-25,0.18217847017424008
2008-07-26,0.17874557929674828
2008-07-27,0.31769108406293983
2008-07-28,0.21494332325662838
2008-07-29,0.20261983921794377
2008-07-30,0.19490644809527422
2008-07-31,0.19543649964582296
2008-08-01,0.19458526722382555
2008-08-02,0.18778003402086332
2008-08-03,1.1690106923421004
2008-08-04,0.5963032504949625
2008-08-05,0.49605461869476025
2008-08-06,0.4263737523405296
2008-08-07,0.6943000535288629
2008-08-08,0.6171415103980352
2008-08-09,0.49925267398013146
2008-08-10,0.43114886531354574
2008-08-11,0.3783762043806514
2008-08-12,0.35263919683637485
2008-08-13,0.34884111385077415
2008-08-14,0.32202318876666597
2008-08-15,0.29113137353805746
2008-08-16,0.266937753225241
2008-08-17,0.2475270775088275
2008-08-18,0.2342032069424741
2008-08-19,0.22849707050911475
2008-08-20,0.2238820149860139
2008-08-21,0.2137959867166179
2008-08-22,0.229362459820625
2008-08-23,0.2507029562817029
2008-08-24,0.23800585459239554
2008-08-25,0.223780318600764
2008-08-26,0.21152492990185587
2008-08-27,0.20142221261520474
2008-08-28,0.19302296961125565
2008-08-29,0.18597511849281656
2008-08-30,0.1800046174432859
2008-08-31,0.17773641668425197
2008-09-01,0.17551296753145565
2008-09-02,0.22046966151636824
2008-09-03,0.21188491795172884
2008-09-04,0.19646919090852125
2008-09-05,0.21959215188880407
2008-09-06,0.2029331053762409
2008-09-07,0.26160694987116545
2008-09-08,0.21657814031973865
2008-09-09,0.20247874614814462
2008-09-10,0.19189713784542708
2008-09-11,0.18314151060081338
2008-09-12,0.18978680739006837
2008-09-13,0.2367929061847445
2008-09-14,0.20549880614592475
2008-09-15,0.19302197729084045
2008-09-16,0.1834243632308424
2008-09-17,0.17545635423883188
2008-09-18,0.16878178128739071
2008-09-19,0.1631388063130828
2008-09-20,0.1583224495349611
2008-09-21,0.1541714704147709
2008-09-22,0.15055845599290024
2008-09-23,0.15641270596955087
2008-09-24,0.167098427606848
2008-09-25,0.16370767029694164
2008-09-26,0.15782724573914156
2008-09-27,0.15286885483068244
2008-09-28,0.14861631963397734
2008-09-29,0.14493331849319405
2008-09-30,0.4662282171627133
2008-10-01,0.5730019376029767
2008-10-02,0.4152599072238792
