time,Qrouted
2002-02-18,2.876181989657042
2002-02-19,5.216344434655331
2002-02-20,5.5187635637269
2002-02-21,8.139080613593778
2002-02-22,8.926429756991768
2002-02-23,8.512430287174537
2002-02-24,7.975246053566814
2002-02-25,7.952342359033854
2002-02-26,8.403524009127278
2002-02-27,7.929618872735141
2002-02-28,7.020483559570093
2002-03-01,7.242408670461082
2002-03-02,6.945135463553817
2002-03-03,6.094878375402619
2002-03-04,5.398053850024783
2002-03-05,4.9526809816789825
2002-03-06,4.641331308853346
2002-03-07,4.1965236261743355
2002-03-08,3.723750784450109
2002-03-09,3.3397530767613124
2002-03-10,3.0407822201828876
2002-03-11,2.805654263595489
2002-03-12,2.6416269299323463
2002-03-13,2.504664310394482
2002-03-14,2.375961260980088
2002-03-15,2.270642617367168
2002-03-16,2.6863343228539107
2002-03-17,5.375183323736567
2002-03-18,6.281741557476521
2002-03-19,5.513822642288978
2002-03-20,4.674427218726719
2002-03-21,4.053898761258939
2002-03-22,3.5797907208411033
2002-03-23,3.213851159257383
2002-03-24,2.9285582917849986
2002-03-25,2.757805097302858
2002-03-26,2.86155531602217
2002-03-27,3.6192006895876836
2002-03-28,4.847554773581913
2002-03-29,4.836599793633258
2002-03-30,4.201379601026537
2002-03-31,3.839560137303676
2002-04-01,3.712505313819957
2002-04-02,3.462657280760917
2002-04-03,3.105967418755912
2002-04-04,2.8360415907609933
2002-04-05,2.623102607527239
2002-04-06,2.4962550337167766
2002-04-07,2.4074808323331545
2002-04-08,2.2943530520493276
2002-04-09,2.1857856835730325
2002-04-10,2.096422147357748
2002-04-11,2.2841982896228283
2002-04-12,2.7664596543104274
2002-04-13,2.6523826685786465
2002-04-14,2.449729981711788
2002-04-15,2.3322322944701366
2002-04-16,2.2379216386051675
2002-04-17,2.125569627224175
2002-04-18,2.0332492589016353
2002-04-19,1.9567314088956957
2002-04-20,1.8926027218317705
2002-04-21,1.838243018804836
2002-04-22,1.7916291113332017
2002-04-23,1.75119008425621
2002-04-24,1.797258185878756
2002-04-25,2.0114799464278073
2002-04-26,2.084085589064862
2002-04-27,1.981783693365542
2002-04-28,1.9381632583855903
2002-04-29,1.8942467920300503
2002-04-30,1.8219497132854967
2002-05-01,1.760998271898229
2002-05-02,1.7091713629058314
2002-05-03,2.2269565767789543
2002-05-04,2.3663170012135875
2002-05-05,2.151555233170937
2002-05-06,2.0167585223037863
2002-05-07,1.9076929283597348
2002-05-08,1.81855758019603
2002-05-09,1.7449551172926459
2002-05-10,1.683529965269593
2002-05-11,1.6317055417821507
2002-05-12,1.587491790420185
2002-05-13,1.549343148665099
2002-05-14,1.5160529823671498
2002-05-15,1.4866745929556835
2002-05-16,1.4881441109356877
2002-05-17,1.5098185583658703
2002-05-18,1.4862078898597801
2002-05-19,1.4562426334545984
2002-05-20,1.4386301450044192
2002-05-21,1.4398364603197944
2002-05-22,1.4544435234449058
2002-05-23,1.4436511681590345
2002-05-24,1.4578008779431784
2002-05-25,1.598727595011426
2002-05-26,1.7229134238807908
2002-05-27,1.6558984184389611
2002-05-28,2.548409245000327
2002-05-29,2.319326534572325
2002-05-30,2.061433474451899
2002-05-31,1.8988206839386779
2002-06-01,1.7688742136729634
2002-06-02,1.6640683880947993
2002-06-03,1.5787367671991417
2002-06-04,1.5085826515721008
2002-06-05,1.6941422555699317
2002-06-06,2.9021197831166403
2002-06-07,2.5152163800108354
2002-06-08,2.208661387169936
2002-06-09,2.2270299277719308
2002-06-10,2.11635311935341
2002-06-11,1.9146071288407258
2002-06-12,1.771441123560753
2002-06-13,1.6565474626712928
2002-06-14,1.5634908619365104
2002-06-15,1.4874066433782762
2002-06-16,1.4245923308829067
2002-06-17,1.372211956983162
2002-06-18,1.3280801960011297
2002-06-19,1.3495657246743467
2002-06-20,1.4254228171498446
2002-06-21,1.4117429293599735
2002-06-22,1.3490346938246658
2002-06-23,1.3025252664830067
2002-06-24,1.263136348718212
2002-06-25,1.2294224799747453
2002-06-26,1.2002541346325855
2002-06-27,1.2065125935211802
2002-06-28,1.2185758247752878
2002-06-29,1.1898968270704082
2002-06-30,1.1622340919846217
2002-07-01,1.137994268202417
2002-07-02,1.1165257250287517
2002-07-03,1.0973115716585455
2002-07-04,1.0799400973347957
2002-07-05,1.0640820726009006
2002-07-06,1.3835148293788482
2002-07-07,1.6391193123729189
2002-07-08,1.3627610760273405
2002-07-09,1.2679788165605606
2002-07-10,1.2132777938403934
2002-07-11,1.1676783328887705
2002-07-12,1.1292854310020994
2002-07-13,1.1427218437250415
2002-07-14,1.1572108997838495
2002-07-15,1.1174773651878545
2002-07-16,1.0862501024781932
2002-07-17,1.0611698159098768
2002-07-18,1.039551931383517
2002-07-19,1.017220183964532
2002-07-20,0.9962909069021978
2002-07-21,0.9777284973301752
2002-07-22,0.9610954620735891
2002-07-23,0.9460425184100423
2002-07-24,0.9322897368410596
2002-07-25,0.9196119461628304
2002-07-26,0.9078273843840629
2002-07-27,0.8967888341417719
2002-07-28,0.8875521614171715
2002-07-29,1.1864276409270291
2002-07-30,1.2789536902949714
2002-07-31,1.0342063069225993
2002-08-01,0.9763476137382588
2002-08-02,0.9478991443263723
2002-08-03,0.9993046079707062
2002-08-04,1.053032573092972
2002-08-05,0.9597804542169689
2002-08-06,1.1756218370093166
2002-08-07,1.0652777999416068
2002-08-08,1.0302120582315233
2002-08-09,1.1017129453463335
2002-08-10,0.9907601231595202
2002-08-11,0.9521311291701733
2002-08-12,0.9307301809951477
2002-08-13,0.928049601848253
2002-08-14,0.9082695436696647
2002-08-15,0.8810011925700122
2002-08-16,0.8575590174559204
2002-08-17,0.8656887671105137
2002-08-18,1.5348176190448315
2002-08-19,1.1458533702284628
2002-08-20,1.7749099286224768
2002-08-21,1.4125292077247786
2002-08-22,1.2155255099279898
2002-08-23,1.1251956990561915
2002-08-24,1.0521481883419825
2002-08-25,0.995031102287991
2002-08-26,0.9568332660649964
2002-08-27,0.9165996652516138
2002-08-28,0.8802531731330988
2002-08-29,0.849673637952273
2002-08-30,0.8237044753503134
2002-08-31,0.8014365036035671
2002-09-01,0.7821531695300327
2002-09-02,0.7751674858942285
2002-09-03,0.7684324909772009
2002-09-04,0.7522928058842139
2002-09-05,0.7379603543141132
2002-09-06,0.7251462920280568
2002-09-07,0.7135793048750702
2002-09-08,0.7159950014020838
2002-09-09,0.7221888389756455
2002-09-10,0.8092687144467804
2002-09-11,1.6700778164583276
2002-09-12,1.0788866664781034
2002-09-13,0.9469939604652405
2002-09-14,0.8914131222265821
2002-09-15,0.8457610090427198
2002-09-16,0.8079495889036853
2002-09-17,0.7771847541538781
2002-09-18,0.7507708676768442
2002-09-19,0.7310399736605676
2002-09-20,0.7216255335452968
2002-09-21,0.7064572308951457
2002-09-22,0.6892729414567857
2002-09-23,0.7683979169306587
2002-09-24,1.1413017431401133
2002-09-25,1.0861188791304792
2002-09-26,1.4074011186760467
2002-09-27,1.9282553470619364
2002-09-28,1.7826309795184816
2002-09-29,1.6469124205340544
2002-09-30,1.439484336539331
2002-10-01,1.2507422316768833
2002-10-02,1.1285175568708252
2002-10-03,1.0308694947527413
2002-10-04,0.9523686545445788
2002-10-05,0.8887816020185624
2002-10-06,0.8426225274892133
2002-10-07,0.8049925737434225
2002-10-08,0.8027364591865154
2002-10-09,0.9427869600912482
2002-10-10,0.9079580620832716
2002-10-11,1.0154668616876703
2002-10-12,1.452043518874854
2002-10-13,3.7379140761727445
2002-10-14,3.773863168166684
2002-10-15,3.052741725409961
2002-10-16,3.2183136332136066
2002-10-17,3.1933006106718484
2002-10-18,3.323462797398595
2002-10-19,3.6003179635008498
2002-10-20,3.6677950144588287
2002-10-21,3.6371895504036593
2002-10-22,3.6281639309638165
2002-10-23,3.750006730522131
2002-10-24,3.421820241704742
2002-10-25,2.8636108238883033
2002-10-26,2.4050765078365104
2002-10-27,2.1442265473286715
2002-10-28,1.9618241704360297
2002-10-29,1.766417715592843
2002-10-30,1.7720163918227911
2002-10-31,1.5833540305298388
2002-11-01,1.4151695701021838
2002-11-02,1.2883159114009914
2002-11-03,1.1868613226658553
2002-11-04,1.10507193496405
2002-11-05,1.894053168964066
2002-11-06,2.195239880625206
2002-11-07,2.822320485767641
2002-11-08,2.5740764575033985
2002-11-09,2.1702527905306686
2002-11-10,1.884430453705435
2002-11-11,1.6618564315667295
2002-11-12,1.487125568943683
2002-11-13,1.3488552238684468
2002-11-14,1.2385648606755926
2002-11-15,1.1498870637211607
2002-11-16,1.0780063155507993
2002-11-17,1.0192560175832022
2002-11-18,0.9708265771721143
2002-11-19,0.9305521965425162
2002-11-20,0.8967539317561596
2002-11-21,0.8681233238230665
2002-11-22,0.8436355165469611
2002-11-23,0.8224839657274506
2002-11-24,0.8040310708216877
2002-11-25,0.7877706275917572
2002-11-26,0.7732991127595725
2002-11-27,0.7602936074294506
2002-11-28,0.7484947394048828
2002-11-29,0.7376934405576699
2002-11-30,0.727720619290586
2002-12-01,0.7184390715106863
2002-12-02,0.7406881135934863
2002-12-03,0.7706698443878602
2002-12-04,0.7522463619234186
2002-12-05,0.7360158756126856
2002-12-06,0.721659717935886
2002-12-07,0.7088370245460475
2002-12-08,0.697274266352757
2002-12-09,0.686751164481171
2002-12-10,0.677089717709821
2002-12-11,0.6681456171742468
2002-12-12,0.6598015008821457
2002-12-13,0.6519616326253844
2002-12-14,1.5759552078612868
2002-12-15,1.7318533712829909
2002-12-16,1.691268568669921
2002-12-17,1.5053413767691846
2002-12-18,1.3281453106545806
2002-12-19,1.1947039586334014
2002-12-20,1.0884207410560447
2002-12-21,1.0031283717002346
2002-12-22,1.0369176020721904
2002-12-23,1.0102673042407366
2002-12-24,1.560021432741855
2002-12-25,1.4814304142832777
2002-12-26,1.335804941517923
2002-12-27,1.2210370462672704
2002-12-28,1.356467700587215
2002-12-29,2.358119505582309
2002-12-30,2.7010219344328514
2002-12-31,2.3512573780809185
2003-01-01,2.6177483760925266
2003-01-02,3.306361073352208
2003-01-03,3.3641102375153173
2003-01-04,3.637009261948192
2003-01-05,6.5103806338908585
2003-01-06,6.867862791436127
2003-01-07,9.818172653094987
2003-01-08,9.546830913052863
2003-01-09,7.331596741948773
2003-01-10,5.78971217040608
2003-01-11,4.653910189312991
2003-01-12,3.808012550044357
2003-01-13,3.4167873587375843
2003-01-14,4.070612128170433
2003-01-15,3.7435900849583645
2003-01-16,3.109225759285529
2003-01-17,4.232755855091349
2003-01-18,5.492550566932402
2003-01-19,5.291037255207313
2003-01-20,4.51707350142045
2003-01-21,4.361526147866958
2003-01-22,4.5598681620216475
2003-01-23,4.691531091883699
2003-01-24,4.684791044116447
2003-01-25,4.084443508877512
2003-01-26,4.264547583531622
2003-01-27,3.9314836284978187
2003-01-28,3.2897192781334588
2003-01-29,2.8189559249937215
2003-01-30,2.4573668225874967
2003-01-31,2.1771144024488653
2003-02-01,1.957977815677065
2003-02-02,1.785128756271229
2003-02-03,1.6475970962365238
2003-02-04,1.5372001763971996
2003-02-05,1.4477876302842343
2003-02-06,1.374703430403299
2003-02-07,1.3143990952015558
2003-02-08,1.585535711556706
2003-02-09,1.7448855638976652
2003-02-10,2.13678524185095
2003-02-11,2.1090381437859373
2003-02-12,1.8797677552614893
2003-02-13,1.7140447328322301
2003-02-14,1.5823689225123323
2003-02-15,1.6343567486771704
2003-02-16,2.8014710688087576
2003-02-17,4.505917259827429
2003-02-18,5.258268568076105
2003-02-19,5.016952454177572
2003-02-20,4.523610149702194
2003-02-21,6.246608008581656
2003-02-22,6.337538505837741
2003-02-23,6.500769975241519
2003-02-24,6.915083445479925
2003-02-25,9.389695391578675
2003-02-26,9.03973540286779
2003-02-27,7.096895741213452
2003-02-28,5.7325590758976235
2003-03-01,10.255009857168329
2003-03-02,11.068185776103235
2003-03-03,8.544396085795398
2003-03-04,6.816016527457769
2003-03-05,5.546597118053988
2003-03-06,6.747820018256661
2003-03-07,10.071301468287803
2003-03-08,9.598027141805652
2003-03-09,7.793667993454563
2003-03-10,6.506571557104092
2003-03-11,6.867842790938345
2003-03-12,6.780192931040937
2003-03-13,5.6633828620954345
2003-03-14,5.296965742377842
2003-03-15,5.36460635478545
2003-03-16,4.976015052516334
2003-03-17,4.491819278303606
2003-03-18,3.8768726930692297
2003-03-19,3.4625072682090785
2003-03-20,3.1401500953240746
2003-03-21,2.8171315985792105
2003-03-22,2.5643329197008318
2003-03-23,2.3648109910167183
2003-03-24,2.306105542702742
2003-03-25,3.055251082091271
2003-03-26,3.8104756677402
2003-03-27,3.5142620429705524
2003-03-28,3.3665750060726523
2003-03-29,4.800539572260182
2003-03-30,4.751981833124018
2003-03-31,4.00978817130984
2003-04-01,3.48239765988971
2003-04-02,3.0776613640328603
2003-04-03,2.764012585668428
2003-04-04,2.518605657436361
2003-04-05,2.3247444781509703
2003-04-06,2.1701162831690746
2003-04-07,2.045564131855896
2003-04-08,1.944224417185965
2003-04-09,1.8609146462869832
2003-04-10,1.7916947159647127
2003-04-11,1.733549704834753
2003-04-12,1.6841586011369591
2003-04-13,1.641724356419875
2003-04-14,1.6048480771858753
2003-04-15,1.572435239790824
2003-04-16,1.5436253156735935
2003-04-17,1.8155010521296966
2003-04-18,2.0346135409868347
2003-04-19,1.8811781158017036
2003-04-20,1.7879990897674445
2003-04-21,1.7113154960345955
2003-04-22,2.2185603015826865
2003-04-23,3.405473592954508
2003-04-24,3.8123471210573463
2003-04-25,3.441260317088489
2003-04-26,2.979974683454817
2003-04-27,2.647804331069024
2003-04-28,2.388902528635828
2003-04-29,2.18523239942361
2003-04-30,2.023520257030857
2003-05-01,1.8939139377252137
2003-05-02,1.8089159423635923
2003-05-03,1.762047009658131
2003-05-04,1.7284523189452952
2003-05-05,1.792854982757113
2003-05-06,1.814074497211079
2003-05-07,1.717773885035499
2003-05-08,1.6385297046187581
2003-05-09,1.5729265756355266
2003-05-10,1.5180483715367108
2003-05-11,1.4716486790549963
2003-05-12,1.4319871632778465
2003-05-13,1.3977083270951491
2003-05-14,1.3677510584640622
2003-05-15,1.3416859332661903
2003-05-16,1.318183309112439
2003-05-17,1.2967569064230382
2003-05-18,1.27723349332682
2003-05-19,1.2592766114396063
2003-05-20,1.2426156860497044
2003-05-21,1.2270326856903044
2003-05-22,1.212351305376252
2003-05-23,1.198428500963025
2003-05-24,1.1851478360283632
2003-05-25,1.2926803591693714
2003-05-26,1.3699714088205415
2003-05-27,1.631219610109806
2003-05-28,2.5115802178937288
2003-05-29,2.32824036035503
2003-05-30,2.487859734053144
2003-05-31,2.147484447601818
2003-06-01,2.9599187962232456
2003-06-02,3.0855502956137157
2003-06-03,2.638362040276648
2003-06-04,2.3048938610641483
2003-06-05,2.063647984858223
2003-06-06,1.8739792694570803
2003-06-07,1.723553785559168
2003-06-08,1.6031994027431722
2003-06-09,1.5060417022515988
2003-06-10,1.4268905653259756
2003-06-11,1.3853926986601852
2003-06-12,1.3554711533778299
2003-06-13,1.4482347880490145
2003-06-14,1.8322859499491198
2003-06-15,2.07677349251238
2003-06-16,1.794774341300889
2003-06-17,1.6255701846171204
2003-06-18,1.5174999193487355
2003-06-19,1.6013871188239601
2003-06-20,1.6522058577947376
2003-06-21,1.573688018536317
2003-06-22,1.638437351150339
2003-06-23,1.5368311418545229
2003-06-24,1.6571786805434865
2003-06-25,1.6109361479724147
2003-06-26,1.5326445179259212
2003-06-27,3.198686122259158
2003-06-28,3.791348292169514
2003-06-29,3.2172778966628557
2003-06-30,2.7145852811192808
2003-07-01,2.3643576945693083
2003-07-02,2.092748497673217
2003-07-03,1.8802740612205493
2003-07-04,1.7126289351554316
2003-07-05,1.5792178136222859
2003-07-06,1.492009769104287
2003-07-07,1.4163152600724764
2003-07-08,1.8037532959570493
2003-07-09,2.3550546405092407
2003-07-10,2.0606821474874573
2003-07-11,1.829082634768658
2003-07-12,1.7237737449820096
2003-07-13,1.6124190764727404
2003-07-14,1.4958372796471195
2003-07-15,1.4008794742825401
2003-07-16,1.32292249334009
2003-07-17,1.28775398436589
2003-07-18,1.2660985170377943
2003-07-19,1.213243810069795
2003-07-20,1.5107418125941983
2003-07-21,1.6011761599020407
2003-07-22,1.4179437030171806
2003-07-23,1.3300284586723856
2003-07-24,1.2582991196507793
2003-07-25,1.199308189884849
2003-07-26,1.150339621694464
2003-07-27,1.1092982121874342
2003-07-28,1.0745586497022175
2003-07-29,1.0448534753818228
2003-07-30,1.019189358918564
2003-07-31,0.9967841285206211
2003-08-01,0.984202864003854
2003-08-02,0.9842115810113832
2003-08-03,3.481018934766739
2003-08-04,3.3265336847322224
2003-08-05,3.26693399678251
2003-08-06,2.784838548524237
2003-08-07,2.358305659589147
2003-08-08,2.0610967520657533
2003-08-09,1.8696855037023414
2003-08-10,1.9971187976798428
2003-08-11,2.0199299175691485
2003-08-12,2.857776707265581
2003-08-13,3.7013966828438982
2003-08-14,3.3411291412246094
2003-08-15,2.7898412375272414
2003-08-16,2.40118211284398
2003-08-17,2.1008153997164976
2003-08-18,1.8668678101086922
2003-08-19,1.8060766571952394
2003-08-20,1.7677513678327452
2003-08-21,1.6048243761232763
2003-08-22,1.488186946381265
2003-08-23,1.4160249764691726
2003-08-24,1.445946035154222
2003-08-25,2.3765312026212713
2003-08-26,2.0973658963876782
2003-08-27,1.8247674419755493
2003-08-28,1.6469912107608626
2003-08-29,1.5060553004060306
2003-08-30,1.393390129186992
2003-08-31,1.308497501950164
2003-09-01,1.4648464273091761
2003-09-02,2.522818458438358
2003-09-03,2.291481798054515
2003-09-04,2.0340006044730603
2003-09-05,1.835308345231932
2003-09-06,1.7401894964519056
2003-09-07,1.6347850843943919
2003-09-08,2.1199447569366385
2003-09-09,2.0070138091071636
2003-09-10,1.753914979678911
2003-09-11,1.5879077931702017
2003-09-12,1.4560197468425848
2003-09-13,1.3503626839604965
2003-09-14,1.2742997623811965
2003-09-15,3.0941489857977635
2003-09-16,7.555580102588549
2003-09-17,8.25226234616846
2003-09-18,6.689614708520664
2003-09-19,5.323413447773356
2003-09-20,4.335911586435832
2003-09-21,3.5967001171979587
2003-09-22,3.0377653698947893
2003-09-23,2.6111011599950653
2003-09-24,2.282424918106429
2003-09-25,2.026989585062435
2003-09-26,1.826752830231756
2003-09-27,1.6684387453893341
2003-09-28,1.5421946235223105
2003-09-29,1.440649699533522
2003-09-30,1.358248690553972
2003-10-01,1.290775319791292
2003-10-02,1.2350085686630559
2003-10-03,1.1884725704912842
2003-10-04,1.298206853019761
2003-10-05,1.5104480118002304
2003-10-06,1.4397369812235112
2003-10-07,1.3408408667598728
2003-10-08,1.2697172676031208
2003-10-09,1.211607995156985
2003-10-10,1.9146003027444485
2003-10-11,3.5422148857317812
2003-10-12,3.244979878923712
2003-10-13,2.7032246480944555
2003-10-14,2.9284059172080052
2003-10-15,3.4581303854589045
2003-10-16,3.753620088139884
2003-10-17,3.96600368364574
2003-10-18,5.387773219314369
2003-10-19,5.219038472050353
2003-10-20,4.575344649111021
2003-10-21,4.014125631337516
2003-10-22,5.074423132089962
2003-10-23,5.484987548490884
2003-10-24,6.528552447421544
2003-10-25,5.955393209464922
2003-10-26,5.150113985114284
2003-10-27,4.918808542746967
2003-10-28,4.3357346443761395
2003-10-29,4.00039376710322
2003-10-30,3.4948849488452782
2003-10-31,4.206970909579966
2003-11-01,4.509670030548954
2003-11-02,4.275222741051606
2003-11-03,3.7199462120985323
2003-11-04,6.0427992329930005
2003-11-05,6.561591318046798
2003-11-06,6.617331249797854
2003-11-07,6.458764296266463
2003-11-08,6.871761641351406
2003-11-09,6.604369209397311
2003-11-10,6.635409558166347
2003-11-11,7.825219396094941
2003-11-12,9.219090169234368
2003-11-13,8.261054000488397
2003-11-14,9.589187536050233
2003-11-15,10.276430921470537
2003-11-16,8.607512632395089
2003-11-17,6.878966396894398
2003-11-18,5.627488575764541
2003-11-19,4.696771865171166
2003-11-20,3.997037277524111
2003-11-21,3.543103555049404
2003-11-22,3.2255995880322703
2003-11-23,2.8725115155479215
2003-11-24,3.165402614796248
2003-11-25,3.4523094836348824
2003-11-26,3.131494991811571
2003-11-27,2.790135165682694
2003-11-28,2.530969308238686
2003-11-29,2.3267796525397975
2003-11-30,2.1643601178509613
2003-12-01,2.033908307929908
2003-12-02,1.928089993220099
2003-12-03,1.8413766121040718
2003-12-04,2.0253484106890545
2003-12-05,2.4801925874414166
2003-12-06,8.569782303894868
2003-12-07,10.634415486611685
2003-12-08,9.016945140762715
2003-12-09,10.44008241384761
2003-12-10,10.188229740508444
2003-12-11,8.939847811300089
2003-12-12,8.108143360140739
2003-12-13,9.829419233525117
2003-12-14,9.779528409400616
2003-12-15,9.57800390642562
2003-12-16,8.482517687565517
2003-12-17,8.453590507133688
2003-12-18,10.088830648494294
2003-12-19,18.396757125791563
2003-12-20,20.726422960785424
2003-12-21,16.106177107726158
2003-12-22,12.58967302873876
2003-12-23,11.028529154423858
2003-12-24,10.730840932224359
2003-12-25,9.640143466224009
2003-12-26,7.984158704443078
2003-12-27,6.585523880750048
2003-12-28,5.553766081680309
2003-12-29,4.779426906231788
2003-12-30,4.19189934778455
2003-12-31,3.7413770691418176
2004-01-01,3.3923132752260083
2004-01-02,3.119063384117169
2004-01-03,2.9029414088390086
2004-01-04,2.7302054593385994
2004-01-05,2.760028378597948
2004-01-06,6.385553713186358
2004-01-07,8.112103523174499
2004-01-08,11.256103223434382
2004-01-09,11.21871790880686
2004-01-10,9.16456600234569
2004-01-11,7.633579636783526
2004-01-12,6.338885060742444
2004-01-13,5.942932875615728
2004-01-14,5.441395688190084
2004-01-15,4.691850683337401
2004-01-16,4.136354442036692
2004-01-17,3.709425256928156
2004-01-18,3.377870816166524
2004-01-19,3.117700550720268
2004-01-20,2.9114032198985846
2004-01-21,2.7460798164624833
2004-01-22,2.6121477915384266
2004-01-23,2.50243181588426
2004-01-24,2.538801729792319
2004-01-25,2.588715465750614
2004-01-26,2.4742921581055097
2004-01-27,2.380847287753189
2004-01-28,3.751804115984129
2004-01-29,6.631844985999407
2004-01-30,7.169354475301559
2004-01-31,8.639069091330661
2004-02-01,8.34389133616351
2004-02-02,6.807031159423418
2004-02-03,5.708358989896706
2004-02-04,4.88619972110945
2004-02-05,4.264125442280498
2004-02-06,3.788403185037023
2004-02-07,3.4207994493395186
2004-02-08,3.297836922071998
2004-02-09,3.170043131947288
2004-02-10,2.9973607049491036
2004-02-11,2.8279712050776755
2004-02-12,2.6603611315126323
2004-02-13,2.524895682263798
2004-02-14,2.4142081737850676
2004-02-15,2.322745791766464
2004-02-16,2.2462936568441525
2004-02-17,2.181631432729293
2004-02-18,2.2495436798530206
2004-02-19,2.8447526566433345
2004-02-20,3.6195254327643887
2004-02-21,3.5576725130891904
2004-02-22,5.4074275746196845
2004-02-23,6.0369261094601585
2004-02-24,5.384157239715733
2004-02-25,4.6597734229156655
2004-02-26,4.049102191495496
2004-02-27,3.8902570733592046
2004-02-28,3.6835795308712096
2004-02-29,3.2939939332759924
2004-03-01,3.0009513962497856
2004-03-02,4.338928861518739
2004-03-03,7.930606699741898
2004-03-04,10.273853342899391
2004-03-05,9.24410500800918
2004-03-06,7.479288763300698
2004-03-07,6.182640651689535
2004-03-08,5.218660122157542
2004-03-09,7.571106948521499
2004-03-10,7.363270864551225
2004-03-11,6.29923387670189
2004-03-12,5.305740407784996
2004-03-13,4.569012706472796
2004-03-14,4.065219377653011
2004-03-15,3.696289068635728
2004-03-16,3.339293559225215
2004-03-17,3.0580814041980044
2004-03-18,3.311951582218527
2004-03-19,3.536247096957087
2004-03-20,3.186294030058003
2004-03-21,2.931959237149791
2004-03-22,2.730498599382766
2004-03-23,2.569264010438692
2004-03-24,2.438855610813837
2004-03-25,2.3322322328744858
2004-03-26,2.244080494563226
2004-03-27,2.1703630358168957
2004-03-28,2.1079921222423317
2004-03-29,2.0545918378139443
2004-03-30,2.0083234500136906
2004-03-31,1.9677562101022736
2004-04-01,1.9317710959291226
2004-04-02,1.8994886219877294
2004-04-03,1.870214359475664
2004-04-04,1.8433975773620457
2004-04-05,1.818599667488968
2004-04-06,1.7954699102215326
2004-04-07,1.7907577534322197
2004-04-08,1.862894652678884
2004-04-09,1.9413827312350416
2004-04-10,1.9160960534465967
2004-04-11,1.8646339637186664
2004-04-12,1.8201449454313947
2004-04-13,1.781349917036126
2004-04-14,1.7471269083437493
2004-04-15,1.9485395787508215
2004-04-16,2.1569768569700707
2004-04-17,2.017280269308562
2004-04-18,1.9311150165605413
2004-04-19,1.859601569471813
2004-04-20,1.7995915136309886
2004-04-21,1.7486641014583855
2004-04-22,1.7049472829331513
2004-04-23,1.6669854152355512
2004-04-24,1.6336407850871593
2004-04-25,1.6040198120660838
2004-04-26,1.577417398132325
2004-04-27,1.6441717770684476
2004-04-28,1.7437432809435898
2004-04-29,1.762922046526251
2004-04-30,2.282553670110174
2004-05-01,2.7230948518902682
2004-05-02,2.8471642362433287
2004-05-03,2.750631403703069
2004-05-04,2.4920912676322877
2004-05-05,2.298016993469538
2004-05-06,2.1285889393466193
2004-05-07,2.0325778112131268
2004-05-08,1.9488838292170512
