time,Qrouted
2004-05-09,1.8405857443173257
2004-05-10,1.7520351119448472
2004-05-11,1.692686576663174
2004-05-12,1.6349084291568579
2004-05-13,1.760903171169482
2004-05-14,1.8575759301565435
2004-05-15,1.79804623986237
2004-05-16,1.814104542035243
2004-05-17,1.7590307538289227
2004-05-18,1.711522432672826
2004-05-19,1.6851729019340336
2004-05-20,1.6143657415344477
2004-05-21,1.5525772032454925
2004-05-22,1.500761134140375
2004-05-23,1.4706673250748163
2004-05-24,1.4798621356267117
2004-05-25,1.5121286162088323
2004-05-26,1.87645968693141
2004-05-27,2.900207711306869
2004-05-28,2.6877570758635763
2004-05-29,2.396736095639041
2004-05-30,2.2754576777690443
2004-05-31,2.2509313859863345
2004-06-01,2.024018917073746
2004-06-02,1.8674462974717752
2004-06-03,1.7420290567553327
2004-06-04,1.6407519409280829
2004-06-05,1.558194473452166
2004-06-06,1.4902413936811223
2004-06-07,1.4337479141904905
2004-06-08,1.4227243324936918
2004-06-09,1.441599077932796
2004-06-10,1.4064859405913295
2004-06-11,1.359916503381708
2004-06-12,1.3202994067754068
2004-06-13,1.286312726706805
2004-06-14,1.2568377230888428
2004-06-15,1.2310056701763294
2004-06-16,1.2081071364291283
2004-06-17,1.187592375775177
2004-06-18,1.169030626013441
2004-06-19,1.1520722936305068
2004-06-20,1.1364369633310234
2004-06-21,1.1218988867453739
2004-06-22,1.1082756873712036
2004-06-23,1.0954195300605691
2004-06-24,1.0832101881882787
2004-06-25,1.071549578774693
2004-06-26,1.0603574381642995
2004-06-27,1.0495678876267496
2004-06-28,1.2195345930618944
2004-06-29,1.1669841215047039
2004-06-30,1.0902754008419626
2004-07-01,1.0799498339160152
2004-07-02,1.077329741447861
2004-07-03,1.1104200005765896
2004-07-04,1.072765566930705
2004-07-05,1.0485258963515676
2004-07-06,1.0291010458567575
2004-07-07,1.011711069734471
2004-07-08,0.9959838545353586
2004-07-09,0.9816219756832186
2004-07-10,0.9683867944482588
2004-07-11,0.9560861364043366
2004-07-12,0.9586146977123092
2004-07-13,0.9592233094038192
2004-07-14,0.9450939369436663
2004-07-15,0.9320512773607894
2004-07-16,1.130886534614756
2004-07-17,1.034651826763046
2004-07-18,0.958431071619286
2004-07-19,0.9507135998883508
2004-07-20,0.9422477141828772
2004-07-21,0.9243820223098557
2004-07-22,0.9079356837878962
2004-07-23,0.893551379245625
2004-07-24,0.8806945485175524
2004-07-25,0.8680998181642079
2004-07-26,0.8563139815330669
2004-07-27,0.8453794252820006
2004-07-28,0.8351545469335165
2004-07-29,0.825524457320186
2004-07-30,0.8163956393670131
2004-07-31,0.8091775549270577
2004-08-01,0.8018595071135914
2004-08-02,0.7935099014399317
2004-08-03,0.7854626095074032
2004-08-04,0.7776871711934445
2004-08-05,0.77019429080254
2004-08-06,0.7628921888143223
2004-08-07,0.7557582501434453
2004-08-08,0.7502115655129247
2004-08-09,0.7457690517673131
2004-08-10,0.7400879404933628
2004-08-11,0.7331886803019395
2004-08-12,0.7319173538845175
2004-08-13,0.8181526366414968
2004-08-14,0.9230219100834837
2004-08-15,0.7531152262418774
2004-08-16,0.7269885434225216
2004-08-17,0.8453200284530381
2004-08-18,0.7518696527074384
2004-08-19,0.7150209390139706
2004-08-20,0.7050004010003971
2004-08-21,0.6968097957175462
2004-08-22,0.6906867146804988
2004-08-23,0.6821747725697955
2004-08-24,0.6737597562518104
2004-08-25,0.6658719759787494
2004-08-26,0.6584273950330408
2004-08-27,0.6513573611552573
2004-08-28,0.6454232086323415
2004-08-29,0.6401472915629596
2004-08-30,0.6337719695788686
2004-08-31,0.6274798073523136
2004-09-01,0.8673791426099914
2004-09-02,0.7507258949356657
2004-09-03,0.6643839598327949
2004-09-04,0.6387580218763209
2004-09-05,0.6286792954549633
2004-09-06,0.6245847851847406
2004-09-07,0.7625296761321881
2004-09-08,0.7407637880475244
2004-09-09,0.6488553618516913
2004-09-10,0.6197327766659212
2004-09-11,0.6103877092445699
2004-09-12,0.6016520621241117
2004-09-13,0.5922262322050308
2004-09-14,0.583637106588866
2004-09-15,0.5757508814362795
2004-09-16,0.5684497858494866
2004-09-17,0.5616380343693786
2004-09-18,0.5552374842259351
2004-09-19,0.54918419759235
2004-09-20,0.5434257101026305
2004-09-21,0.5379188528051145
2004-09-22,0.533047082247705
2004-09-23,0.5281704223451941
2004-09-24,0.5231460493700452
2004-09-25,1.133578650200509
2004-09-26,0.8102779065540483
2004-09-27,0.6063195044521976
2004-09-28,0.572846315326
2004-09-29,0.8151332347364422
2004-09-30,1.8235675160852962
2004-10-01,0.9446242017101515
2004-10-02,0.9037736971341114
2004-10-03,1.0128051947470291
2004-10-04,1.4955255817676854
2004-10-05,1.1811513464953378
2004-10-06,0.9403631957588104
2004-10-07,0.9672195675436536
2004-10-08,0.8727693695455111
2004-10-09,0.7861146487042893
2004-10-10,0.8630101871771999
2004-10-11,2.9196968468700484
2004-10-12,1.9217943124013093
2004-10-13,1.5266863658093568
2004-10-14,1.3244909865351024
2004-10-15,1.1658555446420265
2004-10-16,1.0486526357295605
2004-10-17,1.0586600688596586
2004-10-18,1.6739260644493286
2004-10-19,1.3195847818697422
2004-10-20,1.1322097265842244
2004-10-21,1.0153010034561485
2004-10-22,0.9220446402571799
2004-10-23,0.9719234712013511
2004-10-24,1.1666057940596821
2004-10-25,0.9898252000083873
2004-10-26,1.0034112729338849
2004-10-27,0.9282591548561023
2004-10-28,1.3906627011584132
2004-10-29,1.168619472628584
2004-10-30,1.382698489906619
2004-10-31,1.3536470880700813
2004-11-01,2.401525293678662
2004-11-02,1.9743680082822888
2004-11-03,1.6485431059617668
2004-11-04,1.9483137225750349
2004-11-05,1.904270295359989
2004-11-06,2.6694909165072844
2004-11-07,2.989560476185824
2004-11-08,3.7819177026371764
2004-11-09,3.6266551244643814
2004-11-10,3.037041022195119
2004-11-11,2.506978463073337
2004-11-12,2.1094389998801506
2004-11-13,1.8639602593615185
2004-11-14,1.973245691084496
2004-11-15,1.7221655541591352
2004-11-16,1.4946660540572567
2004-11-17,1.3266173560807573
2004-11-18,1.1937624134112406
2004-11-19,1.0879374985089825
2004-11-20,1.0030066764519057
2004-11-21,0.9343249988558133
2004-11-22,0.878352552339003
2004-11-23,0.832374539645908
2004-11-24,0.8839918578965215
2004-11-25,0.9540055853852017
2004-11-26,0.8888311111573213
2004-11-27,0.8391278545978197
2004-11-28,0.798123249864239
2004-11-29,1.423108370573047
2004-11-30,1.3652931339834253
2004-12-01,1.1923828994024095
2004-12-02,1.0823829511173757
2004-12-03,0.9942649013823228
2004-12-04,0.9231444480258993
2004-12-05,0.8653039957523815
2004-12-06,1.1340152925027427
2004-12-07,1.1057389919495433
2004-12-08,0.9971752240985113
2004-12-09,1.197359714229217
2004-12-10,1.2938334602315298
2004-12-11,1.2748767136221149
2004-12-12,1.4536789570949569
2004-12-13,1.7618918549014622
2004-12-14,2.1481185714915525
2004-12-15,1.908425590784348
2004-12-16,2.2088255875997653
2004-12-17,3.621334836379354
2004-12-18,4.289002872849996
2004-12-19,9.160970069699239
2004-12-20,10.000633599413879
2004-12-21,8.154324448822335
2004-12-22,7.176501355206242
2004-12-23,5.928782761822979
2004-12-24,7.183022047214334
2004-12-25,7.771676847077189
2004-12-26,8.840694836168224
2004-12-27,8.369534034367735
2004-12-28,7.001219538028086
2004-12-29,5.676350636888319
2004-12-30,4.590912050082854
2004-12-31,3.786046396133733
2005-01-01,3.1857152502098067
2005-01-02,2.7351920323304646
2005-01-03,2.380775883636265
2005-01-04,2.1016850214622154
2005-01-05,1.8835765815528795
2005-01-06,1.7116616488600636
2005-01-07,1.5749965897194549
2005-01-08,1.4654167709624755
2005-01-09,1.3767842265918377
2005-01-10,1.3044515513412491
2005-01-11,1.3559430475710375
2005-01-12,1.4178117582779262
2005-01-13,1.3282054478678889
2005-01-14,1.261341624609143
2005-01-15,1.2061030358929337
2005-01-16,1.1600314976052628
2005-01-17,1.121226375087658
2005-01-18,1.0882100819884104
2005-01-19,1.0598279800608854
2005-01-20,1.0351733819931062
2005-01-21,1.013531005961878
2005-01-22,0.9943340864918655
2005-01-23,1.1467781028193462
2005-01-24,4.2285765559964394
2005-01-25,5.152479954775429
2005-01-26,4.433352178567508
2005-01-27,3.671471296578494
2005-01-28,3.0788391701600184
2005-01-29,2.7335734578080206
2005-01-30,2.464069836757481
2005-01-31,2.1605090470993
2005-02-01,1.920817110613493
2005-02-02,1.7326131768432929
2005-02-03,1.5835844792508595
2005-02-04,1.4645746025110515
2005-02-05,1.740456143106539
2005-02-06,2.8172001393520887
2005-02-07,4.359150207043066
2005-02-08,4.73655054202765
2005-02-09,4.06865366111131
2005-02-10,3.638508917952258
2005-02-11,3.1960212058194144
2005-02-12,2.723832080186804
2005-02-13,2.368846839956443
2005-02-14,2.0935258718206806
2005-02-15,2.0401855060277483
2005-02-16,2.1235769218853506
2005-02-17,1.9221144253174247
2005-02-18,2.5374600328825747
2005-02-19,3.3708738314866804
2005-02-20,4.981731519929837
2005-02-21,4.822098764730364
2005-02-22,4.100961840905982
2005-02-23,3.9873338889842125
2005-02-24,3.503078956784874
2005-02-25,2.9700855639579644
2005-02-26,2.5730654424237933
2005-02-27,2.2663349636888843
2005-02-28,2.027249812426017
2005-03-01,1.8392581384494697
2005-03-02,1.6901515198047026
2005-03-03,1.593831693530146
2005-03-04,1.5174018364449688
2005-03-05,1.4307615560346438
2005-03-06,1.3597642680394253
2005-03-07,1.4014136200749776
2005-03-08,1.7035073999665986
2005-03-09,2.674695733588344
2005-03-10,3.1891136796745467
2005-03-11,3.9720857657805233
2005-03-12,3.8453224759444744
2005-03-13,3.2748962579442495
2005-03-14,2.9045218662275754
2005-03-15,3.1061584059831397
2005-03-16,2.9349172562990726
2005-03-17,2.5308091898578815
2005-03-18,2.2338910253157844
2005-03-19,2.0022094945393163
2005-03-20,1.8198455388540733
2005-03-21,1.6750462647647242
2005-03-22,1.5590618821537892
2005-03-23,1.4653274518821613
2005-03-24,1.3888813626363818
2005-03-25,1.3259481239615127
2005-03-26,1.3414422382742623
2005-03-27,1.870648541141846
2005-03-28,2.6387367259927528
2005-03-29,2.464520811097635
2005-03-30,2.1533399514680966
2005-03-31,1.9304955998222295
2005-04-01,1.7987434296276683
2005-04-02,1.9603327744371075
2005-04-03,2.0271250207024933
2005-04-04,1.8306008689022384
2005-04-05,1.6745273005021646
2005-04-06,1.640839609383253
2005-04-07,2.6112532737413434
2005-04-08,3.3612526541620658
2005-04-09,3.1881384834824877
2005-04-10,2.7505604037462383
2005-04-11,2.730383572210276
2005-04-12,5.064946930825747
2005-04-13,6.277169041341613
2005-04-14,6.704333273364052
2005-04-15,6.141111299151583
2005-04-16,5.165902181768996
2005-04-17,6.056439944005568
2005-04-18,7.33198019343784
2005-04-19,6.74415202539257
2005-04-20,5.650374166218746
2005-04-21,4.78645339362978
2005-04-22,4.008332254782839
2005-04-23,3.403029501439137
2005-04-24,2.941506156645971
2005-04-25,2.58633845939288
2005-04-26,2.3104941829895957
2005-04-27,2.0943132718849355
2005-04-28,1.9233625083930648
2005-04-29,1.786953137060535
2005-04-30,1.6771049078159688
2005-05-01,2.9428981143352377
2005-05-02,3.270445953531368
2005-05-03,2.7838975391385077
2005-05-04,2.45948623093925
2005-05-05,2.2076350727237704
2005-05-06,2.0092388437302984
2005-05-07,2.477308180541463
2005-05-08,2.645533511200171
2005-05-09,2.319177022241278
2005-05-10,2.095599856124467
2005-05-11,1.9182647462181919
2005-05-12,1.7770464303457203
2005-05-13,1.756313814313545
2005-05-14,2.1106106924255714
2005-05-15,2.1182498664618197
2005-05-16,1.9048418373830251
2005-05-17,1.8038940471964307
2005-05-18,1.90494850564519
2005-05-19,1.9215705591563845
2005-05-20,1.78164152566068
2005-05-21,1.6829354818179911
2005-05-22,1.580673408868113
2005-05-23,1.625301473878242
2005-05-24,1.716611510004264
2005-05-25,1.7901227626222065
2005-05-26,1.7155072646459522
2005-05-27,1.6088222971720636
2005-05-28,1.5309671552739277
2005-05-29,1.451411093329438
2005-05-30,1.3858268132851366
2005-05-31,1.3313367946213848
2005-06-01,1.2856066255790253
2005-06-02,1.2468293587226837
2005-06-03,1.2135987639794814
2005-06-04,1.7105368894130137
2005-06-05,1.9404061125803278
2005-06-06,1.7053564286891936
2005-06-07,1.5798475784800379
2005-06-08,1.4785923651180424
2005-06-09,1.396357909559171
2005-06-10,1.3289518206047386
2005-06-11,1.2731724601818215
2005-06-12,1.6485992914936805
2005-06-13,3.1468796451147174
2005-06-14,2.708031938443599
2005-06-15,2.304447930074709
2005-06-16,2.045272107704504
2005-06-17,1.8422118814259651
2005-06-18,1.681748565330511
2005-06-19,1.5538547778970366
2005-06-20,1.4810819311121046
2005-06-21,1.422814070407365
2005-06-22,1.3441587851631915
2005-06-23,1.979775491227996
2005-06-24,2.0867501530633445
2005-06-25,5.065821936527655
2005-06-26,5.087726858332515
2005-06-27,4.092024248920388
2005-06-28,3.4869967741036856
2005-06-29,3.1092555803112085
2005-06-30,2.708764811990928
2005-07-01,2.364433234112904
2005-07-02,2.096976639081859
2005-07-03,1.8875823090941506
2005-07-04,1.7222277125046326
2005-07-05,1.5905211436207838
2005-07-06,1.484709842554673
2005-07-07,1.4053445566956568
2005-07-08,1.3536273524754254
2005-07-09,1.676851259780869
2005-07-10,5.071390338694617
2005-07-11,5.555569330214291
2005-07-12,5.4777754710752475
2005-07-13,6.1697850572113575
2005-07-14,5.644701071012751
2005-07-15,6.897286738548389
2005-07-16,7.842392502770259
2005-07-17,7.014780444700698
2005-07-18,5.78786625964378
2005-07-19,6.173478125983126
2005-07-20,8.690973043867134
2005-07-21,8.349469504144812
2005-07-22,7.756241564534388
2005-07-23,7.014000874517397
2005-07-24,5.828676868163423
2005-07-25,5.046878368647525
2005-07-26,4.787412208620435
2005-07-27,4.179079114034949
2005-07-28,3.622212952789608
2005-07-29,3.194472280544742
2005-07-30,2.90807872450765
2005-07-31,2.7566207726565484
2005-08-01,3.077703129066116
2005-08-02,4.381737935443607
2005-08-03,4.263425618241047
2005-08-04,3.591820662379076
2005-08-05,3.1149956102176364
2005-08-06,2.748182690766684
2005-08-07,2.4633832631636703
2005-08-08,2.2402007310022074
2005-08-09,2.0636813926917306
2005-08-10,1.9231249929134895
2005-08-11,1.8096750357969735
2005-08-12,1.7171773897416396
2005-08-13,1.6411638307713134
2005-08-14,1.5780545792192797
2005-08-15,1.5251046485539623
2005-08-16,1.4801966353677727
2005-08-17,1.4416880650289086
2005-08-18,1.4082981110950772
2005-08-19,1.3790229560531653
2005-08-20,1.353072141841099
2005-08-21,1.329820411251997
2005-08-22,1.308771058303665
2005-08-23,1.2895278833743895
2005-08-24,1.2717736204552856
2005-08-25,1.2552532602711997
2005-08-26,1.2397610970617456
2005-08-27,1.2251306221561828
2005-08-28,1.2112266047252553
2005-08-29,1.1979388608605674
2005-08-30,1.1851773317860148
2005-08-31,1.1728681815497068
2005-09-01,1.1609506919078691
2005-09-02,1.1493747830441403
2005-09-03,1.1380990274619922
2005-09-04,1.1331644181171696
2005-09-05,1.1398890024208415
2005-09-06,1.1525335265111476
2005-09-07,1.1579072045371095
2005-09-08,1.1415629768687896
2005-09-09,1.1250645760890146
2005-09-10,1.1090593595520066
2005-09-11,1.107097838695273
2005-09-12,1.105662495506451
2005-09-13,1.0880999162755254
2005-09-14,1.071934072209373
2005-09-15,1.0570519202228423
2005-09-16,1.0432333752069258
2005-09-17,1.030300789643128
2005-09-18,1.2248277812318946
2005-09-19,1.480627210935807
2005-09-20,1.2379530155320115
2005-09-21,1.1649463008448944
2005-09-22,1.1255142608011557
2005-09-23,1.0920343418874265
2005-09-24,1.0642149707427953
2005-09-25,1.0395352089074341
2005-09-26,1.0175219687895738
2005-09-27,0.9980410746437617
2005-09-28,0.9882887199533084
2005-09-29,2.413557567502606
2005-09-30,1.8719323125790082
2005-10-01,2.4163777168412888
2005-10-02,2.2512948938096025
2005-10-03,2.52347147099053
2005-10-04,2.5454093185838054
2005-10-05,2.509029133311864
2005-10-06,2.2572322087207835
2005-10-07,3.6860476708329273
2005-10-08,5.024904416619459
2005-10-09,5.724917835082187
2005-10-10,4.916997577252559
2005-10-11,3.9875678555508784
2005-10-12,3.327335552133348
2005-10-13,2.8262111817987137
2005-10-14,2.442302139551712
2005-10-15,2.1455540352113185
2005-10-16,1.9141800899679051
2005-10-17,1.732234162855286
2005-10-18,1.587940332700177
2005-10-19,1.4725297756983247
2005-10-20,1.3794220905070853
2005-10-21,1.3160533244204249
2005-10-22,1.2666038212527673
2005-10-23,1.3302642392737674
2005-10-24,2.197329865683359
2005-10-25,2.9884840725807202
2005-10-26,3.148828288772696
2005-10-27,3.6417456342914125
2005-10-28,4.140675540729427
2005-10-29,4.7973528905285905
2005-10-30,4.452241081045342
2005-10-31,4.266212451308675
2005-11-01,4.01843855509543
2005-11-02,3.4322793365191324
2005-11-03,4.174219885399258
2005-11-04,4.040416639693947
2005-11-05,3.4788288885174943
2005-11-06,2.9782491694004283
2005-11-07,3.259480993233236
2005-11-08,4.8441250088163015
2005-11-09,4.7916092420893985
2005-11-10,3.9802591444102773
2005-11-11,3.348107639063416
2005-11-12,2.872295721511183
2005-11-13,2.9882506615689572
2005-11-14,3.1452588194893116
2005-11-15,2.7999095460169845
2005-11-16,2.444302152324368
2005-11-17,2.1764615345124065
2005-11-18,1.9666006103864486
2005-11-19,1.8007190481452247
2005-11-20,1.668441693811442
2005-11-21,1.5620174962784212
2005-11-22,1.475611962997286
2005-11-23,1.4048021543032219
2005-11-24,1.3462129208220206
2005-11-25,1.297252620832867
2005-11-26,1.25591955810091
2005-11-27,1.2206591365488573
2005-11-28,1.190257686914891
2005-11-29,1.163763016614108
2005-11-30,1.140424576383508
2005-12-01,1.1196481273462349
2005-12-02,1.1009611972549624
2005-12-03,1.0845233758167898
2005-12-04,1.0695423912106385
2005-12-05,1.2659774880769532
2005-12-06,1.5460198729863446
2005-12-07,2.6369648558551186
2005-12-08,3.7409937987326116
2005-12-09,3.62631997250362
2005-12-10,6.096776766037639
2005-12-11,6.172738777201275
2005-12-12,6.109676379409741
2005-12-13,5.708251614045736
2005-12-14,5.2360635984685
2005-12-15,5.598610750562926
2005-12-16,7.415014000397821
2005-12-17,9.004190072283645
2005-12-18,9.612674289552027
2005-12-19,8.599133853385196
2005-12-20,6.953061360095511
2005-12-21,6.596513689050856
2005-12-22,6.1507768048651315
2005-12-23,5.161201593124203
2005-12-24,4.286550648309331
2005-12-25,3.6340262467038102
2005-12-26,3.1377112418593502
2005-12-27,2.75655199534588
2005-12-28,2.4610768661444227
2005-12-29,2.2299085744388356
2005-12-30,2.6533606526109987
2005-12-31,3.5146587993504066
2006-01-01,3.3149428562969074
2006-01-02,2.886666946510727
2006-01-03,4.149196177868752
2006-01-04,4.6166729611443
2006-01-05,4.7145189173443605
2006-01-06,4.514184618756098
2006-01-07,3.9612517993690965
2006-01-08,3.9239374568525123
2006-01-09,3.674140487348668
2006-01-10,3.218160482013234
2006-01-11,3.7298131695720618
2006-01-12,6.421244294444495
2006-01-13,8.366427157545283
2006-01-14,7.785919410475251
2006-01-15,6.316372506069183
2006-01-16,5.202699591743753
2006-01-17,5.7998932191574495
2006-01-18,5.486400339852572
2006-01-19,4.553602939357106
2006-01-20,3.8763295027275286
2006-01-21,3.361500328158407
2006-01-22,2.9662651748125715
2006-01-23,2.6599099323960234
2006-01-24,2.4201874303429567
2006-01-25,2.2308263758369757
2006-01-26,2.0798186445853077
2006-01-27,1.9582278609392212
2006-01-28,1.8593515433492611
2006-01-29,1.778125891107661
2006-01-30,2.322075745116266
2006-01-31,2.4323474573084156
2006-02-01,2.2269086836142145
2006-02-02,2.0642878167820986
2006-02-03,1.9342790397296288
2006-02-04,1.8292903105458995
2006-02-05,1.7436281328212317
2006-02-06,1.672991071235777
2006-02-07,1.6141068135557293
2006-02-08,1.564469737444929
2006-02-09,1.522149538733241
2006-02-10,1.485650566819565
2006-02-11,1.4538076565412315
2006-02-12,1.425708442577508
2006-02-13,1.400635037809744
2006-02-14,1.3780199733366458
2006-02-15,1.3574127143863455
2006-02-16,1.3384540699042387
2006-02-17,1.3208565301837742
2006-02-18,1.3043890824466429
2006-02-19,1.2888654278267493
2006-02-20,1.2741347957158113
2006-02-21,1.2600747515059296
2006-02-22,1.2465855415710627
2006-02-23,1.2335856291633756
2006-02-24,1.2210081569758846
2006-02-25,1.2087981337846472
2006-02-26,1.1969101891472649
2006-02-27,4.524259439838622
2006-02-28,11.427771103076415
2006-03-01,11.690127511160876
2006-03-02,11.641028949293762
2006-03-03,12.038314805302605
2006-03-04,10.107102275540187
2006-03-05,7.934094028286807
2006-03-06,6.71890974150778
2006-03-07,7.5007033574154605
2006-03-08,7.062577027212941
2006-03-09,5.788253983196636
2006-03-10,5.160501954685594
2006-03-11,4.651169809991765
2006-03-12,3.9376745119413976
2006-03-13,4.152985690276823
2006-03-14,4.4435985056843466
2006-03-15,3.927549072280073
2006-03-16,4.2179181096169
2006-03-17,4.131700789820781
2006-03-18,3.5376681123499076
2006-03-19,3.1061912511095318
2006-03-20,2.7727887745802176
2006-03-21,2.5126999474084415
2006-03-22,2.351647711881259
2006-03-23,2.216887551996773
2006-03-24,2.160620946497624
2006-03-25,2.2498092707087607
2006-03-26,3.457088399060145
2006-03-27,3.8688341321259703
2006-03-28,3.602615238823575
2006-03-29,4.704920275456366
2006-03-30,5.359450857424522
2006-03-31,4.802828787887756
2006-04-01,4.049382133656498
2006-04-02,3.4968785927330153
2006-04-03,3.43699335094721
2006-04-04,3.508628325270415
2006-04-05,3.132031795483574
2006-04-06,2.7920935077673614
2006-04-07,2.527083125021849
2006-04-08,3.140406822093159
2006-04-09,3.6448228658858244
2006-04-10,5.336349162522393
2006-04-11,5.57993618602065
2006-04-12,4.615038683887975
2006-04-13,4.0109487028739785
2006-04-14,3.7991112626627266
2006-04-15,4.703005962914122
2006-04-16,5.8128146759422625
2006-04-17,5.394968060974002
2006-04-18,4.499436186479155
2006-04-19,3.995682343250763
2006-04-20,3.741104788662709
2006-04-21,3.4498847185949146
2006-04-22,3.402342989842944
2006-04-23,3.394434826080456
2006-04-24,3.02611011739509
2006-04-25,2.7222081981418094
2006-04-26,2.483974804102106
2006-04-27,2.2955907548669594
2006-04-28,2.1451837401392453
2006-04-29,2.023915162435325
2006-04-30,1.9251535938356283
2006-05-01,1.8438873172907122
2006-05-02,1.7763028408777537
2006-05-03,1.9118955973538139
2006-05-04,2.0531672958005
2006-05-05,2.0461463325569436
2006-05-06,2.2147609845825467
2006-05-07,2.1725693522100173
2006-05-08,2.0559289768535
2006-05-09,1.92949686965601
2006-05-10,1.832639000587042
2006-05-11,1.842788278807336
2006-05-12,1.8457929563187205
2006-05-13,1.76069833259778
2006-05-14,1.689992627138074
2006-05-15,1.7411790950158084
2006-05-16,1.9956842720031196
2006-05-17,2.709432235251283
2006-05-18,2.4969374707162184
2006-05-19,4.423206094044287
2006-05-20,4.5434281910246765
2006-05-21,3.7750933220931575
2006-05-22,3.259429601864922
2006-05-23,3.40690906492735
2006-05-24,3.3884361945009833
2006-05-25,3.6825812862733893
2006-05-26,4.895905967949891
2006-05-27,4.479315813703431
2006-05-28,3.7633001373243555
2006-05-29,3.2565057055304956
2006-05-30,2.8673919168081787
2006-05-31,2.5657887223180675
2006-06-01,2.3298269633759907
2006-06-02,2.1435011625202898
2006-06-03,1.9949922130663882
2006-06-04,1.875630567628952
2006-06-05,1.7785965465364697
2006-06-06,1.6989029013124402
2006-06-07,1.6513566854506039
2006-06-08,1.6066537390231914
2006-06-09,2.2113190073302764
2006-06-10,2.2439570743273403
2006-06-11,2.0584493282953154
2006-06-12,1.9722366693135598
2006-06-13,2.9648893436006367
2006-06-14,3.3789643009281405
2006-06-15,2.9520433070372634
2006-06-16,2.585442463850056
2006-06-17,2.3262309569666835
2006-06-18,2.122497759485838
2006-06-19,1.9609029659443262
2006-06-20,1.8315465180087667
2006-06-21,1.727022448965898
2006-06-22,1.657729768378309
2006-06-23,1.590811596040533
2006-06-24,1.5287760831657202
2006-06-25,1.4779298564957433
2006-06-26,1.4342325248218424
2006-06-27,1.3962278504988521
2006-06-28,1.363341916847267
2006-06-29,1.3345696934235682
2006-06-30,1.3091197853880951
2006-07-01,1.2863662167183656
2006-07-02,1.2658117338147066
2006-07-03,1.2470597234177063
2006-07-04,1.2297926104405954
2006-07-05,1.2137551579472408
2006-07-06,1.8913266205503918
2006-07-07,1.6504192564006612
2006-07-08,1.5235273359659234
2006-07-09,1.475676218909041
2006-07-10,1.4093563820818211
2006-07-11,1.3541736954558452
2006-07-12,1.3079185294890714
2006-07-13,1.339586426375319
2006-07-14,1.5875343939807738
2006-07-15,1.486801581210184
2006-07-16,1.4233613802696918
2006-07-17,1.4364944273685312
2006-07-18,1.3361084835507304
2006-07-19,2.2259187599814316
2006-07-20,2.109150275702024
2006-07-21,2.6806279608020875
2006-07-22,2.4106419665842824
2006-07-23,2.2580077316880316
2006-07-24,1.9995434337652347
2006-07-25,1.811458806743137
2006-07-26,1.6634626280350322
2006-07-27,1.5451191575749181
