time,Qrouted
2006-03-20,15.178826334626095
2006-03-21,13.783575733878598
2006-03-22,12.691597659013523
2006-03-23,13.447432229323555
2006-03-24,15.505055686528143
2006-03-25,14.084437372345148
2006-03-26,12.89916852989929
2006-03-27,12.290900121013543
2006-03-28,11.927574573458626
2006-03-29,11.213587820351606
2006-03-30,10.612767053994826
2006-03-31,10.12557091644126
2006-04-01,9.726292185205518
2006-04-02,9.39544489584328
2006-04-03,9.118165998699798
2006-04-04,9.237401435098496
2006-04-05,9.812808383738439
2006-04-06,9.52842673725418
2006-04-07,9.25209956408568
2006-04-08,13.538340616637528
2006-04-09,22.316666230823895
2006-04-10,22.05240652648594
2006-04-11,19.137270179268942
2006-04-12,16.670838114886813
2006-04-13,15.75089144800124
2006-04-14,16.493849149590307
2006-04-15,16.433459819731592
2006-04-16,16.374405033972725
2006-04-17,16.63553584823455
2006-04-18,15.482759857311338
2006-04-19,13.918814343982753
2006-04-20,13.137529755526309
2006-04-21,14.353896252931085
2006-04-22,16.21670475995525
2006-04-23,14.880784809807112
2006-04-24,13.593168374412983
2006-04-25,12.502881811400862
2006-04-26,11.677565967569286
2006-04-27,10.860224295243803
2006-04-28,10.200616703999028
2006-04-29,9.6697419810257
2006-04-30,9.238122857235398
2006-05-01,9.36615054292666
2006-05-02,9.837858161151974
2006-05-03,9.692209250195818
2006-05-04,10.014622606420149
2006-05-05,9.91120494320572
2006-05-06,10.035404966489667
2006-05-07,12.821913862565372
2006-05-08,17.41327733740135
2006-05-09,15.304745124637968
2006-05-10,14.25674623150219
2006-05-11,14.287449390061028
2006-05-12,13.589935087796468
2006-05-13,12.276632767653034
2006-05-14,11.225021853297934
2006-05-15,10.395766243389689
2006-05-16,9.735745232762373
2006-05-17,9.205396989586754
2006-05-18,8.775040453081921
2006-05-19,8.422253853181305
2006-05-20,8.143281431982713
2006-05-21,8.009543274206687
2006-05-22,7.977230703107229
2006-05-23,12.066675758105468
2006-05-24,18.920539730027198
2006-05-25,16.398307734253866
2006-05-26,14.337389223322285
2006-05-27,12.75136925507804
2006-05-28,11.519800512285704
2006-05-29,10.55488414133287
2006-05-30,9.792056813705718
2006-05-31,9.183452705532632
2006-06-01,8.693313954503228
2006-06-02,8.29473693237412
2006-06-03,7.967344156646445
2006-06-04,7.695604057233147
2006-06-05,7.606125563193635
2006-06-06,7.648821163536634
2006-06-07,7.842690954177445
2006-06-08,8.495617155395932
2006-06-09,8.761257480477143
2006-06-10,8.730253031416561
2006-06-11,8.887480814143894
2006-06-12,8.6472212576056
2006-06-13,8.332574671775296
2006-06-14,8.389898946278292
2006-06-15,8.604573980589223
2006-06-16,8.153176196523484
2006-06-17,7.760739352585233
2006-06-18,7.43923720513796
2006-06-19,7.173169197278535
2006-06-20,6.950654084231631
2006-06-21,6.762533909969409
2006-06-22,6.601712512937159
2006-06-23,6.4626638491932615
2006-06-24,6.341479416825333
2006-06-25,6.233931445594464
2006-06-26,6.137681402399077
2006-06-27,6.050687597105061
2006-06-28,5.971255859955678
2006-06-29,6.600164298841558
2006-06-30,9.02208530316002
2006-07-01,10.181884680749901
2006-07-02,9.427982673918029
2006-07-03,9.01992925232296
2006-07-04,9.56693903557609
2006-07-05,10.800848755655101
2006-07-06,9.822692978118079
2006-07-07,9.051414758812028
2006-07-08,9.482772640595957
2006-07-09,10.202275961321384
2006-07-10,9.255231783159049
2006-07-11,8.50480946012321
2006-07-12,7.9084375225793595
2006-07-13,7.43035391796775
2006-07-14,7.0453864815080935
2006-07-15,6.73042910729897
2006-07-16,6.960427050053533
2006-07-17,7.462156605959101
2006-07-18,7.074420214303298
2006-07-19,6.731519670149346
2006-07-20,6.450522156800811
2006-07-21,6.217969651677566
2006-07-22,6.0235301349675785
2006-07-23,6.145575255589574
2006-07-24,6.533078920395794
2006-07-25,6.32309516460406
2006-07-26,6.179809147038589
2006-07-27,6.007900079249745
2006-07-28,5.821490970551673
2006-07-29,5.759293579080286
2006-07-30,6.56486085916433
2006-07-31,7.619254064199029
2006-08-01,7.1095651322794815
2006-08-02,6.684534022284051
2006-08-03,6.340161039620906
2006-08-04,6.058603223476674
2006-08-05,5.826228836657356
2006-08-06,5.632563346087331
2006-08-07,5.469514369166692
2006-08-08,5.330797744804838
2006-08-09,5.257004634260235
2006-08-10,5.6356202950708365
2006-08-11,6.101476317078226
2006-08-12,5.767987650376661
2006-08-13,5.5485263407273635
2006-08-14,5.365398091375005
2006-08-15,5.211044025332097
2006-08-16,5.0796845142093465
2006-08-17,4.9666914866792515
2006-08-18,4.868436005236631
2006-08-19,4.782059973658968
2006-08-20,4.70530292800448
2006-08-21,4.6363699075530205
2006-08-22,4.573830143664502
2006-08-23,4.5165389981859025
2006-08-24,4.464023706550874
2006-08-25,4.415160479506256
2006-08-26,4.368631255954024
2006-08-27,4.3246311989896205
2006-08-28,4.282765469956261
2006-08-29,4.242708363279477
2006-08-30,4.2041935658625915
2006-08-31,4.167002712176536
2006-09-01,4.130956254021597
2006-09-02,4.095906154030454
2006-09-03,4.061730021062434
2006-09-04,4.028326389365924
2006-09-05,3.995610907913322
2006-09-06,3.963513256237499
2006-09-07,3.931974641870561
2006-09-08,3.996945959757225
2006-09-09,5.13413507014456
2006-09-10,7.517303695189628
2006-09-11,8.662843783996953
2006-09-12,7.6091869778332795
2006-09-13,7.054952572071339
2006-09-14,6.880446345086391
2006-09-15,6.262622699875888
2006-09-16,5.786604774934964
2006-09-17,5.404819777890452
2006-09-18,5.232591848840284
2006-09-19,5.2179974264479645
2006-09-20,4.954026522750405
2006-09-21,4.724319907028645
2006-09-22,4.549603488623531
2006-09-23,4.420500848433818
2006-09-24,4.592495633120858
2006-09-25,5.038913669628668
2006-09-26,4.774591083433839
2006-09-27,4.674775660735964
2006-09-28,6.102837476790565
2006-09-29,8.007266305996398
2006-09-30,7.322303425658771
2006-10-01,6.585873378755806
2006-10-02,6.006415664170361
2006-10-03,6.514952176986324
2006-10-04,7.846931155716349
2006-10-05,8.176716352859257
2006-10-06,11.342877138899041
2006-10-07,14.570490943361484
2006-10-08,13.021869420238412
2006-10-09,11.291060761194252
2006-10-10,9.718954587213162
2006-10-11,8.497084513482205
2006-10-12,7.546426915187896
2006-10-13,6.868007481495777
2006-10-14,6.469088784976564
2006-10-15,6.056271266751435
2006-10-16,6.955202672782916
2006-10-17,8.790127193785134
2006-10-18,8.503589395513728
2006-10-19,7.558247749912681
2006-10-20,6.836137004018902
2006-10-21,6.319693972760111
2006-10-22,6.1892591083839195
2006-10-23,6.597301871044851
2006-10-24,6.3209806099954085
2006-10-25,6.4068004201739805
2006-10-26,6.858493794225828
2006-10-27,6.498211519556804
2006-10-28,6.18486910522324
2006-10-29,6.33476829383681
2006-10-30,6.260012460192271
2006-10-31,5.7753075607451825
2006-11-01,5.383398050492676
2006-11-02,5.067118698571375
2006-11-03,4.809754092276558
2006-11-04,4.598529133720189
2006-11-05,4.423623401384358
2006-11-06,4.296880334954201
2006-11-07,4.232798530379193
2006-11-08,4.117528107870179
2006-11-09,4.015457888457892
2006-11-10,3.9300609606459136
2006-11-11,3.8548945905594327
2006-11-12,4.215480847823653
2006-11-13,5.100527968123049
2006-11-14,5.1847043649306785
2006-11-15,4.915427654634601
2006-11-16,4.704663567521278
2006-11-17,4.71089109577171
2006-11-18,4.832468544498789
2006-11-19,5.9829557553468495
2006-11-20,10.120746540453124
2006-11-21,13.824626518718672
2006-11-22,11.789860094719716
2006-11-23,10.847396280021037
2006-11-24,10.007382119687763
2006-11-25,8.681066018653068
2006-11-26,7.643435401466846
2006-11-27,7.545149918701857
2006-11-28,8.85510093725324
2006-11-29,11.419750856540757
2006-11-30,14.797426156656671
2006-12-01,14.13511179909978
2006-12-02,11.912159657854358
2006-12-03,11.712955191551833
2006-12-04,14.436860018220964
2006-12-05,15.194309600988683
2006-12-06,13.21259612001971
2006-12-07,15.753074470221529
2006-12-08,22.06483453321387
2006-12-09,24.74847968987295
2006-12-10,26.446036618149453
2006-12-11,24.794948634575203
2006-12-12,25.884439654550196
2006-12-13,22.765774008533878
2006-12-14,20.807705138851908
2006-12-15,20.388189168474113
2006-12-16,18.002632221295713
2006-12-17,19.932931699967178
2006-12-18,22.49050724024873
2006-12-19,20.165017950907068
2006-12-20,16.78646057117165
2006-12-21,30.58038708843269
2006-12-22,55.37089754288986
2006-12-23,49.72003461408419
2006-12-24,48.38568165025399
2006-12-25,38.8421770122603
2006-12-26,36.61817159056898
2006-12-27,31.73201837744187
2006-12-28,28.267549848907564
2006-12-29,26.83359350965111
2006-12-30,26.926130864605224
2006-12-31,30.08502556101371
2007-01-01,24.62547286954073
2007-01-02,23.52403572844058
2007-01-03,23.21573955887474
2007-01-04,19.500278557587517
2007-01-05,16.92866760311468
2007-01-06,17.511418814115917
2007-01-07,27.144844189469126
2007-01-08,39.32133930168958
2007-01-09,37.403256030139275
2007-01-10,34.72858193138118
2007-01-11,28.391925927673768
2007-01-12,23.373141729834177
2007-01-13,30.400459139866385
2007-01-14,61.33045972264759
2007-01-15,66.64314206109655
2007-01-16,51.27301268045246
2007-01-17,40.527976092171556
2007-01-18,34.877368700463
2007-01-19,31.321826418372577
2007-01-20,25.861827246073478
2007-01-21,21.732634124009053
2007-01-22,18.63221501500821
2007-01-23,16.278076525878678
2007-01-24,14.473180056928365
2007-01-25,29.442495941723962
2007-01-26,62.54855449043657
2007-01-27,50.63798400096449
2007-01-28,38.7675102290715
2007-01-29,31.4620815704061
2007-01-30,26.071660195609372
2007-01-31,22.0506576185912
2007-02-01,21.478116568069527
2007-02-02,22.842990395217413
2007-02-03,22.711856762838
2007-02-04,28.023422690781043
2007-02-05,29.038930491897602
2007-02-06,24.42037922433504
2007-02-07,20.846486275877236
2007-02-08,18.143015688291758
2007-02-09,16.07765821950959
2007-02-10,15.478747003226824
2007-02-11,15.748589832936062
2007-02-12,14.26683409181184
2007-02-13,13.064442195807368
2007-02-14,12.118020132222492
2007-02-15,11.365730947628165
2007-02-16,10.761709725952963
2007-02-17,10.271677282235009
2007-02-18,9.869829923356079
2007-02-19,9.536613463040027
2007-02-20,9.257116191788613
2007-02-21,9.019899206059446
2007-02-22,17.188685064472757
2007-02-23,32.0009543555121
2007-02-24,27.335584783280254
2007-02-25,22.9234257577638
2007-02-26,23.305164523498636
2007-02-27,31.95367268820777
2007-02-28,34.62087174570826
2007-03-01,33.200948218118874
2007-03-02,32.1658714646321
2007-03-03,30.573005113533156
2007-03-04,27.769994292609017
2007-03-05,27.234254568275773
2007-03-06,26.665928782130152
2007-03-07,25.70921211494142
2007-03-08,24.0104151242241
2007-03-09,21.831014733015184
2007-03-10,19.140115289814634
2007-03-11,16.8717543243597
2007-03-12,15.127883243727828
2007-03-13,13.916159101596604
2007-03-14,13.118150560729566
2007-03-15,12.210784541406738
2007-03-16,11.84898904421212
2007-03-17,13.6155954810572
2007-03-18,15.554759303072188
2007-03-19,14.310231784995437
2007-03-20,13.132066126269828
2007-03-21,12.159871779418298
2007-03-22,11.388177191770117
2007-03-23,10.769491910284989
2007-03-24,10.268350828936248
2007-03-25,9.85807825668155
2007-03-26,9.518474104153322
2007-03-27,9.23414491284556
2007-03-28,8.99329011891099
2007-03-29,8.786812564767676
2007-03-30,8.607661898997224
2007-03-31,8.450346567955675
2007-04-01,8.310568763441902
2007-04-02,8.184949675390985
2007-04-03,8.070821511207447
2007-04-04,7.966069190653987
2007-04-05,7.869009221895439
2007-04-06,7.77829656551722
2007-04-07,7.709090977905113
2007-04-08,8.401593605644731
2007-04-09,11.667224747061892
2007-04-10,15.298424339471891
2007-04-11,15.534775760949557
2007-04-12,13.982462288609165
2007-04-13,12.679655764561629
2007-04-14,12.288361563955595
2007-04-15,12.419616839720257
2007-04-16,12.063518280280947
2007-04-17,11.484511729603996
2007-04-18,10.634889915242896
2007-04-19,9.935495231096528
2007-04-20,9.37471326774247
2007-04-21,8.920661958934925
2007-04-22,8.54929441131488
2007-04-23,8.248401827115318
2007-04-24,8.745204734762533
2007-04-25,9.65574370215534
2007-04-26,9.200681806555977
2007-04-27,8.952750712161004
2007-04-28,8.796392365759079
2007-04-29,9.415810537097508
2007-04-30,12.163248541135303
2007-05-01,14.919117990910697
2007-05-02,21.18121593417258
2007-05-03,30.714518834857063
2007-05-04,26.081611421499545
2007-05-05,21.718245718176817
2007-05-06,18.411197947466054
2007-05-07,15.906393363819442
2007-05-08,16.865832701108385
2007-05-09,20.474565979969164
2007-05-10,17.92080376055662
2007-05-11,15.802126860507316
2007-05-12,17.66689018815288
2007-05-13,21.01124657329807
2007-05-14,18.17492243273699
2007-05-15,15.754987932991583
2007-05-16,13.900215161340633
2007-05-17,12.487206628413807
2007-05-18,14.456350898108296
2007-05-19,18.487111016618474
2007-05-20,19.78157743401845
2007-05-21,31.191516049046104
2007-05-22,39.37182480636202
2007-05-23,32.04349822759066
2007-05-24,26.234784159318213
2007-05-25,21.9181418058055
2007-05-26,18.67739267804934
2007-05-27,16.2206708904982
2007-05-28,14.34044791938333
2007-05-29,12.887969786770322
2007-05-30,11.75553439611283
2007-05-31,10.864433602997964
2007-06-01,10.156648985411392
2007-06-02,9.589067952953794
2007-06-03,9.129412863976485
2007-06-04,8.753347715905853
2007-06-05,8.766347748465277
2007-06-06,11.48198061902069
2007-06-07,14.887448467584322
2007-06-08,14.907722734425413
2007-06-09,15.917694655706482
2007-06-10,14.09333640265819
2007-06-11,12.625361289720706
2007-06-12,11.72728760078423
2007-06-13,11.464249283719274
2007-06-14,10.966208802175652
2007-06-15,10.184436706929551
2007-06-16,9.544980477610496
2007-06-17,9.030667483902894
2007-06-18,8.616426990270387
2007-06-19,8.428989036092373
2007-06-20,8.474376649868049
2007-06-21,8.31164517146044
2007-06-22,8.009072625095044
2007-06-23,7.751608122417341
2007-06-24,7.534759574859919
2007-06-25,7.983302784704971
2007-06-26,9.30114328569991
2007-06-27,8.963083807606543
2007-06-28,8.485647734640532
2007-06-29,8.094975656327575
2007-06-30,7.771726365806823
2007-07-01,7.503215208190924
2007-07-02,7.278173218475995
2007-07-03,7.08746232960592
2007-07-04,6.924002969354233
2007-07-05,6.782282777823422
2007-07-06,6.657989220802507
2007-07-07,6.5940755043516175
2007-07-08,6.631389527310721
2007-07-09,6.53659161027036
2007-07-10,6.42513043933717
2007-07-11,6.325513026930384
2007-07-12,6.235514156207899
2007-07-13,6.153365645667113
2007-07-14,6.07765713238761
2007-07-15,6.162613013714549
2007-07-16,6.434175181903563
2007-07-17,6.48805113904175
2007-07-18,6.6052770478456075
2007-07-19,6.426958982059726
2007-07-20,6.263597804652893
2007-07-21,6.123228580699563
2007-07-22,6.001246269935851
2007-07-23,5.89403797346263
2007-07-24,5.798756822928639
2007-07-25,5.713150248486298
2007-07-26,5.635428855632941
2007-07-27,5.564165803280029
2007-07-28,5.498219217273042
2007-07-29,5.436672092157049
2007-07-30,5.3787855361613
2007-07-31,5.323962245378881
2007-08-01,5.3435784205531105
2007-08-02,5.56031066251889
2007-08-03,5.876393801135119
2007-08-04,6.007218014931695
2007-08-05,5.818819572631416
2007-08-06,5.653301370827054
2007-08-07,5.512511061682235
2007-08-08,5.391422311512691
2007-08-09,5.346787846644392
2007-08-10,5.379263968239738
2007-08-11,5.273558773409801
2007-08-12,5.172590672037063
2007-08-13,5.083579116721032
2007-08-14,5.004246817787654
2007-08-15,4.932786450788605
2007-08-16,4.867758207156179
2007-08-17,4.808010880323968
2007-08-18,4.752620799831638
2007-08-19,4.700844368619251
2007-08-20,4.6520810181651875
2007-08-21,4.605844178691581
2007-08-22,4.561738442945193
2007-08-23,4.519441536142666
2007-08-24,4.478690030483345
2007-08-25,4.439267988383676
2007-08-26,4.400997904820245
2007-08-27,4.3638713682483425
2007-08-28,4.327567975296315
2007-08-29,4.29232344165398
2007-08-30,4.257754520479295
2007-08-31,4.223978052355494
2007-09-01,4.194129019589733
2007-09-02,4.160808137485605
2007-09-03,4.127497230003058
2007-09-04,4.09473626863701
2007-09-05,4.062479019351547
2007-09-06,4.030686590373368
2007-09-07,4.003202299795011
2007-09-08,3.9764838784689167
2007-09-09,3.9451570904926965
2007-09-10,3.914052609807412
2007-09-11,3.8834315747072288
2007-09-12,3.8532557613506437
2007-09-13,3.8234929746355295
2007-09-14,3.81099950739647
2007-09-15,3.818686201024588
2007-09-16,3.7852964005993606
2007-09-17,3.783633226805535
2007-09-18,5.19145349140014
2007-09-19,6.571809461807518
2007-09-20,5.800210546354106
2007-09-21,5.40715575132785
2007-09-22,5.542455171394422
2007-09-23,5.677465464914591
2007-09-24,5.2394954008587336
2007-09-25,4.922929058164846
2007-09-26,4.66565770668926
2007-09-27,4.454840736945646
2007-09-28,4.950413833367894
2007-09-29,6.110594091028993
2007-09-30,5.765023615557184
2007-10-01,5.31003178076042
2007-10-02,4.965575050099876
2007-10-03,4.751421050699483
2007-10-04,7.4923663300261465
2007-10-05,15.02432863959685
2007-10-06,18.537714941605827
2007-10-07,15.921570125378379
2007-10-08,13.230202008135953
2007-10-09,11.193053884084863
2007-10-10,11.194717372864295
2007-10-11,15.517506227881215
2007-10-12,18.05240601430402
2007-10-13,14.961150347627857
2007-10-14,13.630172236265507
2007-10-15,14.182508752211108
2007-10-16,13.010589504200645
2007-10-17,11.10523268744077
2007-10-18,9.622379090581498
2007-10-19,8.474744803612284
2007-10-20,8.59019151825685
2007-10-21,13.011482374019481
2007-10-22,17.874197501611018
2007-10-23,19.808977676505933
2007-10-24,21.526941471505996
2007-10-25,17.70539663622893
2007-10-26,14.75076702800549
2007-10-27,12.589990430674625
2007-10-28,11.562248536051895
2007-10-29,12.464292357704878
2007-10-30,12.744631387053454
2007-10-31,11.277730309071936
2007-11-01,10.489527565861227
2007-11-02,9.271478560093092
2007-11-03,8.29483702315477
2007-11-04,7.5283239040275305
2007-11-05,6.921855764082816
2007-11-06,6.438093938978543
2007-11-07,6.2735723965076176
2007-11-08,6.398735995842618
2007-11-09,6.028321247017243
2007-11-10,5.710095795705528
2007-11-11,5.449852921900135
2007-11-12,8.726945534476291
2007-11-13,15.438333261536421
2007-11-14,18.540132097945662
2007-11-15,22.604725515623446
2007-11-16,20.43145283249611
2007-11-17,17.907177054033813
2007-11-18,14.979047966166187
2007-11-19,12.738268197113856
2007-11-20,11.024891892992136
2007-11-21,9.850238299671878
2007-11-22,9.786200289217202
2007-11-23,10.725697672093576
2007-11-24,10.11779886052769
2007-11-25,9.003400166031616
2007-11-26,8.131076517105365
2007-11-27,7.44335309101099
2007-11-28,6.896697577017776
2007-11-29,6.458536208986286
2007-11-30,6.10432238651465
2007-12-01,5.81543570431273
2007-12-02,5.5776631438971345
2007-12-03,5.380092222207484
2007-12-04,5.214298220019237
2007-12-05,5.311861873322835
2007-12-06,5.749921124035059
2007-12-07,5.517226921335389
2007-12-08,5.306569899037414
2007-12-09,5.1308102475568
2007-12-10,5.142843887075092
2007-12-11,5.351494644950122
2007-12-12,5.37303983972576
2007-12-13,6.212454290530881
2007-12-14,7.463674595835603
2007-12-15,9.865843300001933
2007-12-16,13.7082593626558
2007-12-17,15.321530437978469
2007-12-18,16.61356842195958
2007-12-19,17.3847339506042
2007-12-20,15.059795911277705
2007-12-21,13.682051326585375
2007-12-22,14.02048852400677
2007-12-23,15.92547389012166
2007-12-24,13.503252826003552
2007-12-25,11.59647997794285
2007-12-26,10.13130612890755
2007-12-27,8.995974384055922
2007-12-28,8.108964570019408
2007-12-29,8.007954764412172
2007-12-30,8.47031632919577
2007-12-31,7.708037011443672
2008-01-01,7.088783607156636
2008-01-02,7.656191226293575
2008-01-03,10.56231499370268
2008-01-04,12.751071359387431
2008-01-05,12.604437076282162
2008-01-06,10.892137900204753
2008-01-07,9.584210183779515
2008-01-08,8.652315676140361
2008-01-09,10.835917812712601
2008-01-10,14.596401158839038
2008-01-11,12.861833883708348
2008-01-12,11.457843605992622
2008-01-13,11.118601415974247
2008-01-14,10.61654480896456
2008-01-15,14.146912771782155
2008-01-16,22.57845592056304
2008-01-17,22.1846817878484
2008-01-18,18.23468027486691
2008-01-19,20.53611639190009
2008-01-20,22.536356134553618
2008-01-21,18.621062935544373
2008-01-22,23.360872142103023
2008-01-23,35.24527878557638
2008-01-24,31.970956853783132
2008-01-25,29.57631907467913
2008-01-26,32.59620736073366
2008-01-27,33.47350786818339
2008-01-28,34.16888369609145
2008-01-29,27.373771925209272
2008-01-30,22.380048674274963
2008-01-31,18.65415156384756
2008-02-01,15.847118506143586
2008-02-02,13.712298317367392
2008-02-03,12.271126417256047
2008-02-04,11.384426815084149
2008-02-05,10.266911024872876
2008-02-06,9.389338745647828
2008-02-07,8.695033964106864
2008-02-08,8.1407903850476
2008-02-09,7.69428530395388
2008-02-10,7.331165259817511
2008-02-11,7.032958428381292
2008-02-12,6.785566170276444
2008-02-13,6.596434395039356
2008-02-14,6.798691094945127
2008-02-15,7.344189306991892
2008-02-16,7.422673788501116
2008-02-17,10.456459580517555
2008-02-18,16.781565207646363
2008-02-19,19.01405202329701
2008-02-20,17.21813774766377
2008-02-21,14.735156098465188
2008-02-22,12.836076064086505
2008-02-23,14.393115709846596
2008-02-24,17.89353907031167
2008-02-25,15.320086137905996
2008-02-26,13.260408703467059
2008-02-27,11.67898064667711
2008-02-28,11.67546760308584
2008-02-29,12.645750642348593
2008-03-01,12.055102796185317
2008-03-02,13.669407695288589
2008-03-03,16.05462813131546
2008-03-04,17.02464647247856
2008-03-05,17.889719757440847
2008-03-06,21.10639875959644
2008-03-07,18.429964470185244
2008-03-08,15.916101473594892
2008-03-09,14.142296263174865
2008-03-10,12.429740163677314
2008-03-11,11.081624317982305
2008-03-12,10.03090587968368
2008-03-13,9.204811656698643
2008-03-14,8.549595233859973
2008-03-15,8.025246894217409
2008-03-16,7.601761778784968
2008-03-17,10.448125465136057
2008-03-18,18.401281298731973
2008-03-19,21.29711192006224
2008-03-20,31.0383742516242
2008-03-21,49.97664503577877
2008-03-22,43.681479951437126
2008-03-23,34.49663396134994
2008-03-24,27.84348505472806
2008-03-25,22.891830253375545
2008-03-26,20.072460028133154
2008-03-27,19.25155204319009
2008-03-28,17.446180618648636
2008-03-29,16.872903309798776
2008-03-30,18.114029823194908
2008-03-31,16.798826960976164
2008-04-01,22.04314230806936
2008-04-02,31.16003787740716
2008-04-03,25.968353898489923
2008-04-04,21.606933547774407
2008-04-05,20.24219526135424
2008-04-06,20.433041566976108
2008-04-07,17.531379992227436
2008-04-08,15.229223198661861
2008-04-09,13.464365689215064
2008-04-10,12.098959872074111
2008-04-11,11.032976463527811
2008-04-12,10.193162748930131
2008-04-13,9.525417518998267
2008-04-14,9.45908931193726
2008-04-15,10.745114871315655
2008-04-16,11.75065068467327
2008-04-17,11.62651740192542
2008-04-18,10.66128696554934
2008-04-19,9.863169918444987
2008-04-20,9.227706807695236
2008-04-21,8.716982912592341
2008-04-22,8.302524707991985
2008-04-23,7.962802549724098
2008-04-24,7.801217610810617
2008-04-25,8.658151322395003
2008-04-26,12.064792722284901
2008-04-27,14.731432500965532
2008-04-28,13.063982152698408
2008-04-29,12.163967134828203
2008-04-30,13.801297718641843
2008-05-01,15.986411900552758
2008-05-02,15.745645341700943
2008-05-03,16.857024606444437
2008-05-04,16.9934620460812
2008-05-05,14.763158292674218
2008-05-06,13.004343093451745
2008-05-07,11.644538332984284
2008-05-08,10.58381011543081
2008-05-09,9.748977080194754
2008-05-10,9.085991898705945
2008-05-11,8.554621609379534
2008-05-12,8.124694703406096
2008-05-13,7.773454892295963
2008-05-14,7.861063793947394
2008-05-15,8.029888486271282
2008-05-16,7.7037898520103845
2008-05-17,7.800515557375988
2008-05-18,7.946501980295973
2008-05-19,7.612704929837694
2008-05-20,7.312688375152995
2008-05-21,7.273538527486823
2008-05-22,7.43071329343656
2008-05-23,7.171605025930298
2008-05-24,6.92932868066629
2008-05-25,6.725702888499652
2008-05-26,6.552677822879797
2008-05-27,6.404000356035159
2008-05-28,6.274789287236747
2008-05-29,6.161216671376252
2008-05-30,6.060267319412596
2008-05-31,6.0508641276754505
2008-06-01,6.0615659654895
2008-06-02,5.962722697107728
2008-06-03,5.868414641447084
2008-06-04,5.783377421131045
2008-06-05,5.705905173846808
2008-06-06,5.634636994302614
2008-06-07,5.568483225777309
2008-06-08,5.5065683455943315
2008-06-09,5.448186514942916
2008-06-10,5.392766840361882
2008-06-11,5.339846116708107
2008-06-12,5.2890473587810565
2008-06-13,5.240062830551955
2008-06-14,5.192640582890438
2008-06-15,5.166802036416524
2008-06-16,5.1555994213084695
2008-06-17,5.106651496329272
2008-06-18,5.056913435345991
2008-06-19,5.009171983237989
2008-06-20,4.963136636026804
2008-06-21,4.91856968103776
2008-06-22,4.875276033959137
2008-06-23,4.833095128774171
2008-06-24,4.791894425840801
2008-06-25,4.751564199808524
2008-06-26,4.7120133431132265
2008-06-27,4.6731659778948895
2008-06-28,4.6349587133885235
2008-06-29,4.6019477063893754
2008-06-30,4.567468149172997
2008-07-01,4.529993839391935
2008-07-02,4.538224753470597
2008-07-03,4.606489449280642
2008-07-04,4.707235169066123
2008-07-05,4.966137013698232
2008-07-06,5.178927592116899
2008-07-07,5.316982771839344
2008-07-08,5.374929602650639
2008-07-09,5.568328601628042
2008-07-10,5.390923604473767
2008-07-11,5.212693790134328
2008-07-12,5.263174527353454
2008-07-13,6.21429883371341
2008-07-14,7.165783011606224
2008-07-15,6.736461566408632
2008-07-16,6.23599761206232
2008-07-17,5.826674975436795
2008-07-18,5.496217863445342
2008-07-19,5.227151202657505
2008-07-20,5.006127885934785
2008-07-21,4.977056940724499
2008-07-22,5.102078964162693
2008-07-23,4.919056073936079
2008-07-24,4.741055487426015
2008-07-25,4.59190213219959
2008-07-26,4.465683500244383
2008-07-27,4.40190337214241
2008-07-28,5.977221959031934
2008-07-29,8.26310888208643
2008-07-30,7.312529240788552
2008-07-31,6.6639274064270495
2008-08-01,6.1869940646440815
2008-08-02,5.744771522465906
2008-08-03,5.383301957216061
2008-08-04,5.090374254205478
2008-08-05,4.851531515763628
2008-08-06,4.654640056318716
2008-08-07,4.8274569797184155
2008-08-08,5.282389489898679
2008-08-09,4.9652917103905665
2008-08-10,4.7333269230355794
