time,Qrouted
2002-02-21,0.024728049396703145
2002-02-22,0.024077995155352985
2002-02-23,0.02350394484710781
2002-02-24,0.022992960613657965
2002-02-25,0.022534406415642933
2002-02-26,0.02306963882396292
2002-02-27,0.03148753147602176
2002-02-28,0.023720068752850088
2002-03-01,0.04380851148818346
2002-03-02,0.05707926174655834
2002-03-03,0.041078283531154634
2002-03-04,0.04540606323230325
2002-03-05,0.032606610885836426
2002-03-06,0.030580024737623043
2002-03-07,0.030618704489956367
2002-03-08,0.030126433003511643
2002-03-09,0.027914019527670624
2002-03-10,0.0266182105838805
2002-03-11,0.02551383928241149
2002-03-12,0.051752104805925674
2002-03-13,0.04399730465514457
2002-03-14,0.031852437648547956
2002-03-15,0.02992348557423893
2002-03-16,0.028299194876511655
2002-03-17,0.026925008886219227
2002-03-18,0.025756396893539396
2002-03-19,0.024756974016430507
2002-03-20,0.023896980828111317
2002-03-21,0.0231520524892783
2002-03-22,0.022502221133734915
2002-03-23,0.021931106410223153
2002-03-24,0.03086874461515685
2002-03-25,0.02632044863089943
2002-03-26,0.02427593290379251
2002-03-27,0.02366385045729504
2002-03-28,0.03373350349173195
2002-03-29,0.0813067783377661
2002-03-30,0.06438095070890558
2002-03-31,0.055743721083073745
2002-04-01,0.03890218072106686
2002-04-02,0.03805067415878206
2002-04-03,0.0347925361903136
2002-04-04,0.03234981745494252
2002-04-05,0.030304782715647686
2002-04-06,0.04073543685764414
2002-04-07,0.03223722850903845
2002-04-08,0.029914313036772052
2002-04-09,0.028321293136767164
2002-04-10,0.02693995638858143
2002-04-11,0.025747946431663796
2002-04-12,0.0247295108268967
2002-04-13,0.023854090631326753
2002-04-14,0.023096669740804845
2002-04-15,0.0224367492416349
2002-04-16,0.021857515326481478
2002-04-17,0.021345163509697163
2002-04-18,0.020888349196789696
2002-04-19,0.02047774051536126
2002-04-20,0.02010565400049773
2002-04-21,0.01976575748365249
2002-04-22,0.01945282754868415
2002-04-23,0.01916255134115808
2002-04-24,0.01927671179160886
2002-04-25,0.019465406336302112
2002-04-26,0.019409055483723153
2002-04-27,0.019220826741998327
2002-04-28,0.0188593181057515
2002-04-29,0.018530227214432076
2002-04-30,0.01822826995426975
2002-05-01,0.01794908381412254
2002-05-02,0.017689063774609673
2002-05-03,0.017445227962180006
2002-05-04,0.01721510756860775
2002-05-05,0.017074398932348352
2002-05-06,0.016903499801266337
2002-05-07,0.016688109967133054
2002-05-08,0.016482668460008912
2002-05-09,0.01628576482157663
2002-05-10,0.0162147888569608
2002-05-11,0.017852778296277058
2002-05-12,0.026634545860142713
2002-05-13,0.018820474123317135
2002-05-14,0.01694136563690241
2002-05-15,0.03548121955123123
2002-05-16,0.01802246025840052
2002-05-17,0.017465937608691612
2002-05-18,0.01697978814628107
2002-05-19,0.01655196951965409
2002-05-20,0.016172579521664652
2002-05-21,0.01583346819555087
2002-05-22,0.015527921591140139
2002-05-23,0.01525040367988026
2002-05-24,0.014996345527438252
2002-05-25,0.014761972905653932
2002-05-26,0.014544165202851407
2002-05-27,0.014340339843517068
2002-05-28,0.014148357519438699
2002-05-29,0.013966444415897986
2002-05-30,0.013793128329454485
2002-05-31,0.01362718615110091
2002-06-01,0.01346760065642807
2002-06-02,0.013313524924033655
2002-06-03,0.013164253011705882
2002-06-04,0.013019195770552383
2002-06-05,0.012954984529075939
2002-06-06,0.012965975161086185
2002-06-07,0.018587681436262174
2002-06-08,0.040818409596035235
2002-06-09,0.015451247677586023
2002-06-10,0.013252085929874547
2002-06-11,0.012991969913963486
2002-06-12,0.012788092092778309
2002-06-13,0.012589744441875309
2002-06-14,0.012726913442656633
2002-06-15,0.014980614063377801
2002-06-16,0.012429944516236406
2002-06-17,0.012208508095256733
2002-06-18,0.012005655622844861
2002-06-19,0.01628920920134243
2002-06-20,0.018038990582455578
2002-06-21,0.012872197859147172
2002-06-22,0.011897579529702383
2002-06-23,0.011677778694215745
2002-06-24,0.01147717062210892
2002-06-25,0.011292665969615529
2002-06-26,0.012960464696527502
2002-06-27,0.014124123971319603
2002-06-28,0.01847009058255469
2002-06-29,0.025309843006872685
2002-06-30,0.011624496185177033
2002-07-01,0.011351002703031259
2002-07-02,0.011154069274328665
2002-07-03,0.010965974393609608
2002-07-04,0.010755980994680442
2002-07-05,0.010564991267105838
2002-07-06,0.01043108188888369
2002-07-07,0.03443606307427822
2002-07-08,0.018448450634730936
2002-07-09,0.0111748695140454
2002-07-10,0.010873704649434776
2002-07-11,0.010607763640340427
2002-07-12,0.010371135951425697
2002-07-13,0.010158945929986571
2002-07-14,0.00996716806764274
2002-07-15,0.011716043457267261
2002-07-16,0.036417422754660325
2002-07-17,0.04240779739515082
2002-07-18,0.03255779196014677
2002-07-19,0.012100804484195142
2002-07-20,0.011580385837077328
2002-07-21,0.011133984859063403
2002-07-22,0.020909433144250127
2002-07-23,0.011501643370848752
2002-07-24,0.01105253680205115
2002-07-25,0.010665291127638815
2002-07-26,0.01033132559212069
2002-07-27,0.11276201359438476
2002-07-28,0.016958146029045478
2002-07-29,0.01566484579089965
2002-07-30,0.017041048066684425
2002-07-31,0.016019391978823003
2002-08-01,0.013738123587019292
2002-08-02,0.01296709676392
2002-08-03,0.01231391542956512
2002-08-04,0.011757922411906237
2002-08-05,0.011282176622380222
2002-08-06,0.010872771446681107
2002-08-07,0.01051828060312854
2002-08-08,0.010209307158879704
2002-08-09,0.009938116123053042
2002-08-10,0.009698334826314717
2002-08-11,0.009484708338561947
2002-08-12,0.009292899620739726
2002-08-13,0.009119326073309028
2002-08-14,0.008961025727732122
2002-08-15,0.008885558161348365
2002-08-16,0.11432608063609911
2002-08-17,0.11790514427433595
2002-08-18,0.07084074676391101
2002-08-19,0.039302582196844404
2002-08-20,0.02608099203446918
2002-08-21,0.06536963941848385
2002-08-22,0.05403893020662335
2002-08-23,0.040205609935125355
2002-08-24,0.02855341630716092
2002-08-25,0.025048152262025617
2002-08-26,0.0227448373902186
2002-08-27,0.021059026130566396
2002-08-28,0.019584537006470008
2002-08-29,0.018195945659684607
2002-08-30,0.0170312246173769
2002-08-31,0.016050485285064243
2002-09-01,0.015221119237723499
2002-09-02,0.01451644283894668
2002-09-03,0.013914599272276782
2002-09-04,0.01691457450689146
2002-09-05,0.07285596597580347
2002-09-06,0.05234101911502662
2002-09-07,0.023541851711157077
2002-09-08,0.05234206652907874
2002-09-09,0.03179938620153482
2002-09-10,0.023807210302701012
2002-09-11,0.02186643093381919
2002-09-12,0.02024706294175329
2002-09-13,0.019116213380165743
2002-09-14,0.03531227780176404
2002-09-15,0.026818768762678708
2002-09-16,0.026206039114425272
2002-09-17,0.019676621947561194
2002-09-18,0.018450554066576166
2002-09-19,0.017417421299784918
2002-09-20,0.01654300399107719
2002-09-21,0.015799306488883256
2002-09-22,0.015163402461047882
2002-09-23,0.015053121503291765
2002-09-24,0.01488980850179486
2002-09-25,0.014368984195109102
2002-09-26,0.013917385424439
2002-09-27,0.015128159567468482
2002-09-28,0.014719739475261145
2002-09-29,0.04545169281039332
2002-09-30,0.019466799930715536
2002-10-01,0.017007151528438905
2002-10-02,0.016128623971116727
2002-10-03,0.015477908417708583
2002-10-04,0.015399363958586895
2002-10-05,0.023967416012347146
2002-10-06,0.03928472393363907
2002-10-07,0.018009791682341413
2002-10-08,0.016965644073637962
2002-10-09,0.016083068544406172
2002-10-10,0.01533354167619369
2002-10-11,0.01469370716529237
2002-10-12,0.014144421172513124
2002-10-13,0.013669977547998265
2002-10-14,0.013257478359286472
2002-10-15,0.012896321929809267
2002-10-16,0.01257778601774502
2002-10-17,0.04870125141790115
2002-10-18,0.028878515441297353
2002-10-19,0.01820216980196132
2002-10-20,0.017108286063002052
2002-10-21,0.016200807878559043
2002-10-22,0.015382841213947873
2002-10-23,0.014687163458345802
2002-10-24,0.014092355053061284
2002-10-25,0.013580852322845659
2002-10-26,0.013138239657459283
2002-10-27,0.012752674172910311
2002-10-28,0.012414417564901898
2002-10-29,0.012115454790411163
2002-10-30,0.011849183158873117
2002-10-31,0.011610158580272532
2002-11-01,0.01169482010155566
2002-11-02,0.011767354397915602
2002-11-03,0.014964749738571717
2002-11-04,0.039730565125714414
2002-11-05,0.0692923144340986
2002-11-06,0.022081562706671606
2002-11-07,0.02024976874414752
2002-11-08,0.01872168438991172
2002-11-09,0.01744275964856198
2002-11-10,0.016368470944198684
2002-11-11,0.015462440883185408
2002-11-12,0.014694917796801344
2002-11-13,0.014041544805327886
2002-11-14,0.013482362148922773
2002-11-15,0.013000997685425274
2002-11-16,0.012584009352611026
2002-11-17,0.012220350498605917
2002-11-18,0.011900934667140907
2002-11-19,0.011618280974917792
2002-11-20,0.011366224866757028
2002-11-21,0.01113968196287129
2002-11-22,0.010934455066369968
2002-11-23,0.011139469512400767
2002-11-24,0.011334845084812119
2002-11-25,0.032598922594177245
2002-11-26,0.022946802336689012
2002-11-27,0.014852113283372702
2002-11-28,0.026927913621372288
2002-11-29,0.015251040691695748
2002-11-30,0.014396260562610286
2002-12-01,0.013672346335766819
2002-12-02,0.024010651544618303
2002-12-03,0.037873020080000264
2002-12-04,0.017123496905720223
2002-12-05,0.02362315873298922
2002-12-06,0.05928260755595471
2002-12-07,0.05787213479124728
2002-12-08,0.026571203609824966
2002-12-09,0.053027476718986215
2002-12-10,0.05423914539416972
2002-12-11,0.04225450734609939
2002-12-12,0.039389977123081205
2002-12-13,0.028296494308991792
2002-12-14,0.04121824439569461
2002-12-15,0.026466901491416863
2002-12-16,0.056323402879829
2002-12-17,0.028512642607023905
2002-12-18,0.033844188250458825
2002-12-19,0.025391934673870645
2002-12-20,0.027475519529617545
2002-12-21,0.02250428527707882
2002-12-22,0.020982211061786323
2002-12-23,0.01970411482026102
2002-12-24,0.018626464751879113
2002-12-25,0.03549013518676821
2002-12-26,0.02043606238367286
2002-12-27,0.02848622845179193
2002-12-28,0.019988478850575815
2002-12-29,0.03219325150547266
2002-12-30,0.02045313628563553
2002-12-31,0.03277649200341749
2003-01-01,0.021032409849299234
2003-01-02,0.024645626783939934
2003-01-03,0.019596626692096983
2003-01-04,0.0185595876537828
2003-01-05,0.01767996569203549
2003-01-06,0.01693002108332738
2003-01-07,0.01628703585413756
2003-01-08,0.015732386576667777
2003-01-09,0.015250791753898561
2003-01-10,0.014829700260778253
2003-01-11,0.014700323809407575
2003-01-12,0.03566270327170968
2003-01-13,0.05624270407933853
2003-01-14,0.02462324388276076
2003-01-15,0.025883390726147964
2003-01-16,0.02185018646762917
2003-01-17,0.021682538384168462
2003-01-18,0.03765462954741587
2003-01-19,0.021976103025546628
2003-01-20,0.02055506783951393
2003-01-21,0.034588316523602884
2003-01-22,0.021591810373898502
2003-01-23,0.020246103257056607
2003-01-24,0.01911255244966138
2003-01-25,0.024851674163360957
2003-01-26,0.10660976775807081
2003-01-27,0.061652457857110377
2003-01-28,0.03770838994107261
2003-01-29,0.039998316931707266
2003-01-30,0.03215238166778319
2003-01-31,0.03251501097269708
2003-02-01,0.03053060560888766
2003-02-02,0.03375222826662734
2003-02-03,0.025934352534056893
2003-02-04,0.033240227533990356
2003-02-05,0.027620143073416276
2003-02-06,0.02359251031467594
2003-02-07,0.022222546996145096
2003-02-08,0.021065761090520593
2003-02-09,0.020084293913933782
2003-02-10,0.01924718764783429
2003-02-11,0.01852910212558518
2003-02-12,0.017909275022194155
2003-02-13,0.017370678341694916
2003-02-14,0.016899333399056804
2003-02-15,0.01661591562812051
2003-02-16,0.017203658635942254
2003-02-17,0.10649860613432906
2003-02-18,0.04295269397597984
2003-02-19,0.033029070247960195
2003-02-20,0.030142174569603376
2003-02-21,0.027741598987944413
2003-02-22,0.02573904101518393
2003-02-23,0.024062606930959764
2003-02-24,0.022653699578524197
2003-02-25,0.04395435443150426
2003-02-26,0.03645014106712523
2003-02-27,0.07354519460989242
2003-02-28,0.08504276384863922
2003-03-01,0.042041914426499016
2003-03-02,0.09758407415660379
2003-03-03,0.09526649975215291
2003-03-04,0.05400268038444045
2003-03-05,0.05659884289578116
2003-03-06,0.06697221949079178
2003-03-07,0.046987916710881816
2003-03-08,0.04202467921176541
2003-03-09,0.03833304572234433
2003-03-10,0.03526687093158051
2003-03-11,0.032711936053139004
2003-03-12,0.030575373331049326
2003-03-13,0.030129010274276655
2003-03-14,0.029701425096218915
2003-03-15,0.028049364361239584
2003-03-16,0.02665308508651221
2003-03-17,0.025467008217698442
2003-03-18,0.02941228560184801
2003-03-19,0.03120374161480363
2003-03-20,0.02662248751402931
2003-03-21,0.038709429937869556
2003-03-22,0.02778187290045982
2003-03-23,0.02638211131126975
2003-03-24,0.02519368917163435
2003-03-25,0.024179156556308836
2003-03-26,0.02330788749369378
2003-03-27,0.022554811380671613
2003-03-28,0.021899384963137116
2003-03-29,0.021324758338370886
2003-03-30,0.020817097624317892
2003-03-31,0.020365034278494152
2003-04-01,0.01995921691624906
2003-04-02,0.019591946175211813
2003-04-03,0.03099248957431247
2003-04-04,0.037599649726634495
2003-04-05,0.024335631320335713
2003-04-06,0.023541475178972048
2003-04-07,0.023095502038767146
2003-04-08,0.022455707500712227
2003-04-09,0.021682374439456576
2003-04-10,0.020962968921376016
2003-04-11,0.02033779223881918
2003-04-12,0.019790582998266193
2003-04-13,0.019307988440792796
2003-04-14,0.01887903378211595
2003-04-15,0.018494690245229605
2003-04-16,0.01814752307066597
2003-04-17,0.01783140440860133
2003-04-18,0.017541278902373603
2003-04-19,0.01727297210809676
2003-04-20,0.01705398820095816
2003-04-21,0.016825901435304238
2003-04-22,0.016599575676673865
2003-04-23,0.01653081385298136
2003-04-24,0.016812756366667406
2003-04-25,0.016789580591412917
2003-04-26,0.016492373651648032
2003-04-27,0.016220045388160454
2003-04-28,0.016125763255692076
2003-04-29,0.016313584951466866
2003-04-30,0.016298023251339864
2003-05-01,0.015998156480575433
2003-05-02,0.015737211982479054
2003-05-03,0.015627481033094682
2003-05-04,0.02419778829093429
2003-05-05,0.016764656830309928
2003-05-06,0.01658983419160126
2003-05-07,0.016404123007602116
2003-05-08,0.015969358223560725
2003-05-09,0.015585296731630317
2003-05-10,0.015243375277759874
2003-05-11,0.014936541200327691
2003-05-12,0.015081953120408652
2003-05-13,0.015312865185628676
2003-05-14,0.015017803157690184
2003-05-15,0.014686551042037163
2003-05-16,0.014389412739930328
2003-05-17,0.014120736550874204
2003-05-18,0.013875858731182434
2003-05-19,0.013691097038321394
2003-05-20,0.013560526748582295
2003-05-21,0.013360701779666107
2003-05-22,0.013163626879152367
2003-05-23,0.012979178148777866
2003-05-24,0.012805427801476461
2003-05-25,0.025034177625400982
2003-05-26,0.06145328956101129
2003-05-27,0.01706205796825885
2003-05-28,0.01640735453222426
2003-05-29,0.015889433104402537
2003-05-30,0.015249318573368168
2003-05-31,0.014687697035488249
2003-06-01,0.01420223536588963
2003-06-02,0.013828535759852168
2003-06-03,0.013562285706596398
2003-06-04,0.013227555648343272
2003-06-05,0.012916627981859817
2003-06-06,0.012639178906627692
2003-06-07,0.012389639110606218
2003-06-08,0.01216341281260544
2003-06-09,0.011956704198171098
2003-06-10,0.011766375371879792
2003-06-11,0.011762369443034956
2003-06-12,0.011722840734376712
2003-06-13,0.011579678100760417
2003-06-14,0.025384232235016
2003-06-15,0.012146705980995062
2003-06-16,0.011855180304299412
2003-06-17,0.011595448375165377
2003-06-18,0.011362219569370974
2003-06-19,0.011151127202591865
2003-06-20,0.010958563982820012
2003-06-21,0.010781547308699888
2003-06-22,0.010617608898993214
2003-06-23,0.010464704276707254
2003-06-24,0.010321138470506678
2003-06-25,0.010185504974841662
2003-06-26,0.010056635559964838
2003-06-27,0.009933558968686152
2003-06-28,0.009815466898398474
2003-06-29,0.009701685960724247
2003-06-30,0.009591654550056724
2003-07-01,0.009484903746743673
2003-07-02,0.009381041539108733
2003-07-03,0.009279739777721355
2003-07-04,0.009180723380801495
2003-07-05,0.00908376139582011
2003-07-06,0.009004063459808262
2003-07-07,0.008920772923405805
2003-07-08,0.00883547062691045
2003-07-09,0.008748435943780166
2003-07-10,0.008657215238346361
2003-07-11,0.008569832941115013
2003-07-12,0.008480098634306066
2003-07-13,0.008391387039351782
2003-07-14,0.014365357912947144
2003-07-15,0.06067355845041031
2003-07-16,0.0884875855384119
2003-07-17,0.01759024595483036
2003-07-18,0.01003594414112415
2003-07-19,0.009711767114566972
2003-07-20,0.1207666513255648
2003-07-21,0.05173102618796505
2003-07-22,0.016901611616236566
2003-07-23,0.015516452802953015
2003-07-24,0.01449331227715897
2003-07-25,0.013546846828854818
2003-07-26,0.01270597805009246
2003-07-27,0.011996378268627017
2003-07-28,0.011394955882721025
2003-07-29,0.010882783548977497
2003-07-30,0.01096352438717784
2003-07-31,0.021559170332656436
2003-08-01,0.01276397377045175
2003-08-02,0.010846929454263222
2003-08-03,0.010611453050617435
2003-08-04,0.013845613815697466
2003-08-05,0.010448501211143803
2003-08-06,0.010053306458452337
2003-08-07,0.009711853466010313
2003-08-08,0.009426510508471297
2003-08-09,0.009169007524605501
2003-08-10,0.008937817021476252
2003-08-11,0.008732534940896064
2003-08-12,0.008548854816131742
2003-08-13,0.008383219313203552
2003-08-14,0.008232687381368424
2003-08-15,0.008094825393361687
2003-08-16,0.007967617863046806
2003-08-17,0.007849394154935928
2003-08-18,0.007836506328985795
2003-08-19,0.007806447757796983
2003-08-20,0.007684813028498174
2003-08-21,0.0075716521117294025
2003-08-22,0.007465661760437563
2003-08-23,0.007365759528505861
2003-08-24,0.007271045548684561
2003-08-25,0.007180771042163365
2003-08-26,0.007121113592743848
2003-08-27,0.007101710676169948
2003-08-28,0.007077195178799103
2003-08-29,0.007031270770647642
2003-08-30,0.006940783875425994
2003-08-31,0.006847086725728834
2003-09-01,0.006758352754118932
2003-09-02,0.006673863022767888
2003-09-03,0.007825071711032047
2003-09-04,0.006751277201371301
2003-09-05,0.006645211150963865
2003-09-06,0.006546613145966417
2003-09-07,0.0064543350947849154
2003-09-08,0.0063674229897025016
2003-09-09,0.006285083391322363
2003-09-10,0.006206655800710126
2003-09-11,0.006139492524117073
2003-09-12,0.010019615961309158
2003-09-13,0.006908421792929636
2003-09-14,0.006128661674224426
2003-09-15,0.015336116911028123
2003-09-16,0.006159648881440862
2003-09-17,0.006086009058292149
2003-09-18,0.006018088700589445
2003-09-19,0.005917810841922051
2003-09-20,0.005824523440234584
2003-09-21,0.005737825726063388
2003-09-22,0.0056759890749744565
2003-09-23,0.016991651200057512
2003-09-24,0.011179354735281262
2003-09-25,0.005843975230351318
2003-09-26,0.0108945120462093
2003-09-27,0.005772059593154868
2003-09-28,0.0056531404585660515
2003-09-29,0.005545624387201298
2003-09-30,0.0054476723425883064
2003-10-01,0.005385832752565089
2003-10-02,0.00532464932030561
2003-10-03,0.005240593267593557
2003-10-04,0.0051624785894480935
2003-10-05,0.005089394740631195
2003-10-06,0.005020584463532299
2003-10-07,0.004955417434169853
2003-10-08,0.004895612736339079
2003-10-09,0.00483700176059988
2003-10-10,0.004793488206674958
2003-10-11,0.004748807957647813
2003-10-12,0.0046921371528157695
2003-10-13,0.004712374032159981
2003-10-14,0.004724654157518485
2003-10-15,0.007868149330327067
2003-10-16,0.01205730200302099
2003-10-17,0.009319010589071622
2003-10-18,0.020431432057133707
2003-10-19,0.0101061522494484
2003-10-20,0.010750907951423019
2003-10-21,0.03511042860052294
2003-10-22,0.01833575037448452
2003-10-23,0.013426807041688658
2003-10-24,0.011542034302087277
2003-10-25,0.01616737758946101
2003-10-26,0.007083182821523949
2003-10-27,0.005779373849150903
2003-10-28,0.00553007088022972
2003-10-29,0.005315792865631479
2003-10-30,0.005130575447301147
2003-10-31,0.05785629024479216
2003-11-01,0.01576187130181338
2003-11-02,0.014742116428522805
2003-11-03,0.027334975799512384
2003-11-04,0.008479440416426292
2003-11-05,0.007845061738510009
2003-11-06,0.013065786284730924
2003-11-07,0.025140736024325237
2003-11-08,0.014038988577011276
2003-11-09,0.018692911889162035
2003-11-10,0.008507335379856651
2003-11-11,0.013294346752805398
2003-11-12,0.04002104160049295
2003-11-13,0.022582286764407874
2003-11-14,0.010711094421380457
2003-11-15,0.009807644703857234
2003-11-16,0.009052235996680497
2003-11-17,0.008418683052228303
2003-11-18,0.007885536392492594
2003-11-19,0.0074352090250195445
2003-11-20,0.0070532673748488805
2003-11-21,0.006727854935319823
2003-11-22,0.006449223303596444
2003-11-23,0.006209350199447661
2003-11-24,0.006001628018773294
2003-11-25,0.005820609645107313
2003-11-26,0.0056618007903331885
2003-11-27,0.005521490185214024
2003-11-28,0.005396610590582911
2003-11-29,0.005284624930415589
2003-11-30,0.0051834329217283455
2003-12-01,0.005091294443783992
2003-12-02,0.005006766590802867
2003-12-03,0.0049286519205682675
2003-12-04,0.0048559558718764065
2003-12-05,0.004787851697484086
2003-12-06,0.00472365156274108
2003-12-07,0.00606276074975209
2003-12-08,0.019203454893698804
2003-12-09,0.01591685755208692
2003-12-10,0.03616005355620886
2003-12-11,0.035394270417508575
2003-12-12,0.027445962591874193
2003-12-13,0.012544561228740744
2003-12-14,0.011356250220712086
2003-12-15,0.010366450250294925
2003-12-16,0.04006416314975104
2003-12-17,0.012744913996599905
2003-12-18,0.011579175737165008
2003-12-19,0.010607322499692677
2003-12-20,0.03199717733355766
2003-12-21,0.020444349838883897
2003-12-22,0.012218833502751466
2003-12-23,0.011196194072460294
2003-12-24,0.0386264671921092
2003-12-25,0.0241241434415779
2003-12-26,0.013887058560884477
2003-12-27,0.012661790152327658
2003-12-28,0.011639630259067398
2003-12-29,0.010784398284948376
2003-12-30,0.010066503551498712
2003-12-31,0.009461721154398426
2004-01-01,0.017296070584607335
2004-01-02,0.009997121185643538
2004-01-03,0.009409529775811772
2004-01-04,0.01675498148948196
2004-01-05,0.0349450878322912
2004-01-06,0.012754473906642532
2004-01-07,0.017511416654536822
2004-01-08,0.019738249871696343
2004-01-09,0.012182884302585276
2004-01-10,0.011308071473579517
2004-01-11,0.06207617337430026
2004-01-12,0.022110305419582043
2004-01-13,0.01706695980121242
2004-01-14,0.015498735306810986
2004-01-15,0.014193010805749832
2004-01-16,0.013102752338846937
2004-01-17,0.012189542685335215
2004-01-18,0.019084589984156217
2004-01-19,0.01247072593612012
2004-01-20,0.011670524324362802
2004-01-21,0.021195262872889097
2004-01-22,0.017423580467356706
2004-01-23,0.03438447678525676
2004-01-24,0.032350085666167885
2004-01-25,0.016845525669654218
2004-01-26,0.015401117152094293
2004-01-27,0.014215446518086816
2004-01-28,0.013222694624576354
2004-01-29,0.012388571575685898
2004-01-30,0.01180533877632037
2004-01-31,0.011344807807754426
2004-02-01,0.03302787995590486
2004-02-02,0.014365950775504512
2004-02-03,0.013370036445931446
2004-02-04,0.01689982883086857
2004-02-05,0.01283166465985798
2004-02-06,0.01208449127849067
2004-02-07,0.011452298354130025
2004-02-08,0.010914931501957556
2004-02-09,0.010455860163712277
2004-02-10,0.013853269677327995
2004-02-11,0.01441276826960245
2004-02-12,0.014878908141709257
2004-02-13,0.04094775896998239
2004-02-14,0.0259897435858355
2004-02-15,0.0161541064246191
2004-02-16,0.019212019431775095
2004-02-17,0.014687688567489011
2004-02-18,0.01821418410425768
2004-02-19,0.015391022321520327
2004-02-20,0.0131189082995034
2004-02-21,0.012378678039624022
2004-02-22,0.011751623399234615
2004-02-23,0.011217921107548929
2004-02-24,0.010761310840501866
2004-02-25,0.010368442298889204
2004-02-26,0.010028344273175692
2004-02-27,0.009731992453368542
2004-02-28,0.009471957258817951
2004-02-29,0.009242116584002138
2004-03-01,0.00903742126330802
2004-03-02,0.00885370339421983
2004-03-03,0.008687519538381849
2004-03-04,0.008536022334599984
2004-03-05,0.00839685527942219
2004-03-06,0.008268066417283336
2004-03-07,0.008148037479490217
2004-03-08,0.008035425656489924
2004-03-09,0.0079291157104895
2004-03-10,0.00879412809949994
2004-03-11,0.01073613194861722
2004-03-12,0.03173547621325772
2004-03-13,0.014446395510676058
2004-03-14,0.012235402129136522
2004-03-15,0.03523073597913036
2004-03-16,0.021816733412132
2004-03-17,0.016296312758002574
2004-03-18,0.02620733799626368
2004-03-19,0.020055695403268275
2004-03-20,0.027828759080161494
2004-03-21,0.03610675967374065
2004-03-22,0.033956620086793975
2004-03-23,0.02031909319602034
2004-03-24,0.018472642715425404
2004-03-25,0.016935872734819772
2004-03-26,0.02016148578257878
2004-03-27,0.02248769291985081
2004-03-28,0.020102056138968948
2004-03-29,0.027942909694100928
2004-03-30,0.017959464216794545
2004-03-31,0.016742059735692018
2004-04-01,0.04588266501806094
2004-04-02,0.02134900948830779
2004-04-03,0.019492752586275853
2004-04-04,0.018195744006051253
2004-04-05,0.017163921910991888
2004-04-06,0.016612881514500393
2004-04-07,0.02020778409146046
2004-04-08,0.016913474630752504
2004-04-09,0.0481971369934052
2004-04-10,0.030683609318807054
2004-04-11,0.024864413302769704
2004-04-12,0.02396453497280186
2004-04-13,0.021965548834933273
2004-04-14,0.02405560051223767
2004-04-15,0.02911783679131272
2004-04-16,0.02143930091697732
2004-04-17,0.028367859265094397
2004-04-18,0.02136256106831533
2004-04-19,0.019013943405450835
2004-04-20,0.01780597500582835
2004-04-21,0.017446830508111705
2004-04-22,0.01756117384777993
2004-04-23,0.01700340224780497
2004-04-24,0.016068750982079907
2004-04-25,0.015276858324588506
2004-04-26,0.014695996030530692
2004-04-27,0.01416665649289398
2004-04-28,0.013649065867747704
2004-04-29,0.013201363139399026
2004-04-30,0.01281152824637287
2004-05-01,0.01246967787494923
2004-05-02,0.01216767818730439
2004-05-03,0.011898829082508356
2004-05-04,0.01167765839160857
2004-05-05,0.011463857586051077
2004-05-06,0.011261646022382955
2004-05-07,0.011076189110173986
2004-05-08,0.011121340474176724
2004-05-09,0.011424066210247932
2004-05-10,0.011442276055347748
2004-05-11,0.01120323409690061
