time,Qrouted
2006-07-29,0.017235911143974388
2006-07-30,0.011495755122437184
2006-07-31,0.008491950603785462
2006-08-01,0.008149970995484276
2006-08-02,0.007843735346751734
2006-08-03,0.007578864240279176
2006-08-04,0.007348312900952739
2006-08-05,0.007217131304240135
2006-08-06,0.0070822539034341644
2006-08-07,0.0069078403744297695
2006-08-08,0.006752600957591112
2006-08-09,0.006613371287382881
2006-08-10,0.006487534101886479
2006-08-11,0.00637292283075196
2006-08-12,0.006267742479066644
2006-08-13,0.0061705046475891865
2006-08-14,0.006079974117692617
2006-08-15,0.0059951249058103956
2006-08-16,0.005915104078711662
2006-08-17,0.005839201934834454
2006-08-18,0.005766827412081163
2006-08-19,0.005697487790119309
2006-08-20,0.005630771924352149
2006-08-21,0.0055663363866033065
2006-08-22,0.005503894000073441
2006-08-23,0.005443204348026435
2006-08-24,0.005384065910791334
2006-08-25,0.005326309547140231
2006-08-26,0.005269793086446182
2006-08-27,0.005214396839290207
2006-08-28,0.005160019868037875
2006-08-29,0.005106576886698939
2006-08-30,0.005053995682220819
2006-08-31,0.0050022149681471445
2006-09-01,0.004951182597028802
2006-09-02,0.004900854070705399
2006-09-03,0.00485119129806827
2006-09-04,0.004802161558571933
2006-09-05,0.004753736636906147
2006-09-06,0.00470589210014337
2006-09-07,0.004658606693556056
2006-09-08,0.02352646151527933
2006-09-09,0.005720257648782763
2006-09-10,0.006949229399427868
2006-09-11,0.004570421133310468
2006-09-12,0.004514536751403228
2006-09-13,0.004460888060279041
2006-09-14,0.004409177824325708
2006-09-15,0.004359157441283547
2006-09-16,0.00431061875651012
2006-09-17,0.004263387277834874
2006-09-18,0.004218170082326211
2006-09-19,0.004173303477236473
2006-09-20,0.004129081915412108
2006-09-21,0.0040857262955316205
2006-09-22,0.005827552498287924
2006-09-23,0.009036787392339688
2006-09-24,0.06709397171614417
2006-09-25,0.006622001593029773
2006-09-26,0.012496598477605446
2006-09-27,0.011276446166347771
2006-09-28,0.02974472306443428
2006-09-29,0.009772695297169159
2006-09-30,0.004342731301403409
2006-10-01,0.004230612241455867
2006-10-02,0.004131085654780626
2006-10-03,0.011597185370260386
2006-10-04,0.012075345201740488
2006-10-05,0.07415487501528936
2006-10-06,0.01794595484860099
2006-10-07,0.022047805188326445
2006-10-08,0.021368101887749787
2006-10-09,0.017016818456035362
2006-10-10,0.006367074647297251
2006-10-11,0.00595933686006827
2006-10-12,0.0056147501879977675
2006-10-13,0.022775215336705085
2006-10-14,0.0062350621280440445
2006-10-15,0.005901544773856946
2006-10-16,0.024327017050667903
2006-10-17,0.007646532680669103
2006-10-18,0.006013021715909656
2006-10-19,0.005674663198332347
2006-10-20,0.005476211986431789
2006-10-21,0.005311130952019568
2006-10-22,0.008253994255215625
2006-10-23,0.02115942900454632
2006-10-24,0.006586912072729017
2006-10-25,0.025422554395380895
2006-10-26,0.0066336051321053266
2006-10-27,0.006210078879976353
2006-10-28,0.005852159740625605
2006-10-29,0.005670030019744481
2006-10-30,0.005525843472605371
2006-10-31,0.005270517736079877
2006-11-01,0.00505175488110354
2006-11-02,0.00486331512140729
2006-11-03,0.004700053435692252
2006-11-04,0.004557723902818271
2006-11-05,0.004432819656006679
2006-11-06,0.004322441849762378
2006-11-07,0.0042241922818908135
2006-11-08,0.004136085321094409
2006-11-09,0.004056475605423688
2006-11-10,0.003983998636115294
2006-11-11,0.003917521925329678
2006-11-12,0.004027518051409367
2006-11-13,0.013134771554391508
2006-11-14,0.01776698508498605
2006-11-15,0.005528379242602713
2006-11-16,0.005230290573122402
2006-11-17,0.00497659972089433
2006-11-18,0.007319181443528825
2006-11-19,0.004964639601567899
2006-11-20,0.05827108109702021
2006-11-21,0.008787145976545936
2006-11-22,0.02461774242326663
2006-11-23,0.020445658835782313
2006-11-24,0.009270386542974416
2006-11-25,0.008454309899137013
2006-11-26,0.06245899900375307
2006-11-27,0.019190556722178374
2006-11-28,0.0299140675449952
2006-11-29,0.05412529915272991
2006-11-30,0.023617382818411848
2006-12-01,0.01631665015334078
2006-12-02,0.018438466881982123
2006-12-03,0.03363793530138087
2006-12-04,0.051690291164354446
2006-12-05,0.02998969784272372
2006-12-06,0.024689228051419727
2006-12-07,0.056937308948823095
2006-12-08,0.027849421286499986
2006-12-09,0.03569571140731621
2006-12-10,0.026212725154786953
2006-12-11,0.03805408862093689
2006-12-12,0.021036948924796208
2006-12-13,0.08686207890165555
2006-12-14,0.04288788790152057
2006-12-15,0.02820814202653074
2006-12-16,0.03469989746947435
2006-12-17,0.03854550387678348
2006-12-18,0.031734869958259256
2006-12-19,0.023349869762459435
2006-12-20,0.04976427685919154
2006-12-21,0.09708204903791384
2006-12-22,0.04651188015845525
2006-12-23,0.04744887143609528
2006-12-24,0.03591431964308899
2006-12-25,0.04301073103983192
2006-12-26,0.02970273747833119
2006-12-27,0.0268143381858187
2006-12-28,0.045682151109358964
2006-12-29,0.05013768639102322
2006-12-30,0.057817279234497
2006-12-31,0.03220111879754866
2007-01-01,0.02908609913491254
2007-01-02,0.026502921588966555
2007-01-03,0.02435475555913808
2007-01-04,0.022562802787429174
2007-01-05,0.021062869680359624
2007-01-06,0.021801755102087577
2007-01-07,0.03198785706169641
2007-01-08,0.025289722102657123
2007-01-09,0.02057530907194024
2007-01-10,0.019407779892634976
2007-01-11,0.03195668815362476
2007-01-12,0.023587223380897884
2007-01-13,0.05165110127354187
2007-01-14,0.028383369197357598
2007-01-15,0.03533338611556409
2007-01-16,0.03990772558472461
2007-01-17,0.074492158281836
2007-01-18,0.03387816370658968
2007-01-19,0.030726200070811404
2007-01-20,0.028110156451179136
2007-01-21,0.025932468175641762
2007-01-22,0.0241137425204444
2007-01-23,0.022589303875561514
2007-01-24,0.061079676248603686
2007-01-25,0.07527836858948662
2007-01-26,0.05199139838190358
2007-01-27,0.0361966533736399
2007-01-28,0.032878925165897806
2007-01-29,0.03012492325644334
2007-01-30,0.027831913867116993
2007-01-31,0.025916320624932918
2007-02-01,0.0362199533798808
2007-02-02,0.026260016035946746
2007-02-03,0.04341371202997973
2007-02-04,0.02710587808479344
2007-02-05,0.02534418413926375
2007-02-06,0.023863796879682205
2007-02-07,0.02261438933315034
2007-02-08,0.021554866915724044
2007-02-09,0.020651639355708386
2007-02-10,0.03401936124561208
2007-02-11,0.023037996114004228
2007-02-12,0.02188759851034768
2007-02-13,0.020909864637581363
2007-02-14,0.02007433501582453
2007-02-15,0.019356075230839057
2007-02-16,0.01873465364061067
2007-02-17,0.018193311998872187
2007-02-18,0.017718291858178022
2007-02-19,0.01729828690909306
2007-02-20,0.01692399724431615
2007-02-21,0.01658776620599873
2007-02-22,0.0644815525010934
2007-02-23,0.026272698822369902
2007-02-24,0.024485532169741902
2007-02-25,0.02298602388833028
2007-02-26,0.038412379265356636
2007-02-27,0.033394934431977774
2007-02-28,0.03754463824029922
2007-03-01,0.029143683103452542
2007-03-02,0.028899723729425928
2007-03-03,0.02413993479012284
2007-03-04,0.022737807640785132
2007-03-05,0.02504349346899602
2007-03-06,0.02776837309233666
2007-03-07,0.022356853976232608
2007-03-08,0.02122947331539941
2007-03-09,0.020271627099951284
2007-03-10,0.0194534149409246
2007-03-11,0.018750357958863238
2007-03-12,0.01814239607183416
2007-03-13,0.017613074422850178
2007-03-14,0.01714888255285843
2007-03-15,0.01673871707006714
2007-03-16,0.016373444279905714
2007-03-17,0.016058768735014273
2007-03-18,0.015765188146346323
2007-03-19,0.01549224609108756
2007-03-20,0.015241530130964728
2007-03-21,0.01500948529126858
2007-03-22,0.014793171338493791
2007-03-23,0.014590154209847135
2007-03-24,0.014398416966962724
2007-03-25,0.014216286698234742
2007-03-26,0.014042374461217734
2007-03-27,0.0138755258967982
2007-03-28,0.013714780584863867
2007-03-29,0.013559338566700227
2007-03-30,0.013408532748163941
2007-03-31,0.013261806132561374
2007-04-01,0.013118693023358448
2007-04-02,0.012978803492637699
2007-04-03,0.01284181053827682
2007-04-04,0.012707439456545191
2007-04-05,0.012575459041563675
2007-04-06,0.012445674292381545
2007-04-07,0.012348318645902835
2007-04-08,0.01243150415452541
2007-04-09,0.01274312030777376
2007-04-10,0.012860163451857616
2007-04-11,0.0126318198754052
2007-04-12,0.012408607513176321
2007-04-13,0.012218608789401508
2007-04-14,0.012280729036497023
2007-04-15,0.012251397099224806
2007-04-16,0.012030028576613496
2007-04-17,0.01182753495074798
2007-04-18,0.0116408879281965
2007-04-19,0.011467581450459627
2007-04-20,0.011305539758502901
2007-04-21,0.01115304193410538
2007-04-22,0.01100865991112364
2007-04-23,0.010879701593836971
2007-04-24,0.011131691155311138
2007-04-25,0.011413513757217135
2007-04-26,0.011241859392775735
2007-04-27,0.011078504187440733
2007-04-28,0.011101504563051215
2007-04-29,0.021021801290057585
2007-04-30,0.026688254307782867
2007-05-01,0.013216546120662346
2007-05-02,0.05162982063855479
2007-05-03,0.01609506747283238
2007-05-04,0.015106775125805322
2007-05-05,0.014272937213822834
2007-05-06,0.013566293579211125
2007-05-07,0.012964517679130483
2007-05-08,0.036579919443243264
2007-05-09,0.018685466327478178
2007-05-10,0.014880775475195228
2007-05-11,0.07260857158427407
2007-05-12,0.05583892620547687
2007-05-13,0.02619467969942067
2007-05-14,0.021862006866777778
2007-05-15,0.02007920483116459
2007-05-16,0.018572959531234553
2007-05-17,0.01789032280992285
2007-05-18,0.01726746848299809
2007-05-19,0.016212111866070033
2007-05-20,0.015321757229945271
2007-05-21,0.014917550711917471
2007-05-22,0.015035885411954705
2007-05-23,0.014598637619189772
2007-05-24,0.01394747352532305
2007-05-25,0.013390257215623242
2007-05-26,0.01291065858435665
2007-05-27,0.012495269933929729
2007-05-28,0.01213307273527999
2007-05-29,0.011815003571292768
2007-05-30,0.01153360045320864
2007-05-31,0.011282714337967806
2007-06-01,0.011057273594792088
2007-06-02,0.010853091516417815
2007-06-03,0.010666708859019802
2007-06-04,0.010495264916334594
2007-06-05,0.014231723092195994
2007-06-06,0.02020073500670557
2007-06-07,0.011400784569456817
2007-06-08,0.011273916165208049
2007-06-09,0.01113507334116535
2007-06-10,0.01084048086247714
2007-06-11,0.010579979683373668
2007-06-12,0.010382472482610245
2007-06-13,0.010230413779600265
2007-06-14,0.010076002278357145
2007-06-15,0.009895533159181052
2007-06-16,0.009721822689827476
2007-06-17,0.009562391159528585
2007-06-18,0.009712682943813599
2007-06-19,0.01583239338475269
2007-06-20,0.022551661136298366
2007-06-21,0.010286206384768544
2007-06-22,0.010000782924416094
2007-06-23,0.009749235000470242
2007-06-24,0.009560251109451377
2007-06-25,0.009654405900748604
2007-06-26,0.06572883732053912
2007-06-27,0.01809758363241779
2007-06-28,0.01866158971519829
2007-06-29,0.012377010888604783
2007-06-30,0.011744904764652833
2007-07-01,0.011207095043738437
2007-07-02,0.010747151449268194
2007-07-03,0.010351584812934663
2007-07-04,0.01000931034511115
2007-07-05,0.009711210751735441
2007-07-06,0.009523829964811109
2007-07-07,0.009700469191562722
2007-07-08,0.009711896400736813
2007-07-09,0.009429599679786394
2007-07-10,0.009234462133523332
2007-07-11,0.009074386380083054
2007-07-12,0.008868583819170878
2007-07-13,0.008678814709886835
2007-07-14,0.00850795886492362
2007-07-15,0.008428388291996198
2007-07-16,0.008453493569814147
2007-07-17,0.008434007137650445
2007-07-18,0.00830298596388764
2007-07-19,0.008144421605177277
2007-07-20,0.008000104849615568
2007-07-21,0.007867746280040977
2007-07-22,0.007760681728099164
2007-07-23,0.007650880599156543
2007-07-24,0.0075417044453864115
2007-07-25,0.007439048740780376
2007-07-26,0.007341941310316578
2007-07-27,0.007249573519767867
2007-07-28,0.007161272128196651
2007-07-29,0.007076476068507885
2007-07-30,0.006994717278327734
2007-07-31,0.006915604862565962
2007-08-01,0.01716196189852838
2007-08-02,0.022085537119572275
2007-08-03,0.0321677581806111
2007-08-04,0.007614029569186182
2007-08-05,0.007417809607564469
2007-08-06,0.007240348849055913
2007-08-07,0.007080123528669338
2007-08-08,0.010821492851112169
2007-08-09,0.01541976510444062
2007-08-10,0.0072132075533995095
2007-08-11,0.007033036575696647
2007-08-12,0.006872858127420035
2007-08-13,0.0067293674270292375
2007-08-14,0.006599831584373582
2007-08-15,0.0064819887311954654
2007-08-16,0.006373965263865301
2007-08-17,0.006274207886511305
2007-08-18,0.006181427759547067
2007-08-19,0.006094554558389782
2007-08-20,0.006012698652533221
2007-08-21,0.005935119944266022
2007-08-22,0.00586120217381604
2007-08-23,0.005790431715312855
2007-08-24,0.005722380065165726
2007-08-25,0.005656689368893113
2007-08-26,0.005593060450281825
2007-08-27,0.011035718667785204
2007-08-28,0.0076050015572372105
2007-08-29,0.005537306911704405
2007-08-30,0.005464289661257008
2007-08-31,0.0053949160351076325
2007-09-01,0.005328667863285286
2007-09-02,0.00526511294792695
2007-09-03,0.005203890442142318
2007-09-04,0.005144698757276104
2007-09-05,0.00508728555400651
2007-09-06,0.0050314394522239
2007-09-07,0.00498309074193798
2007-09-08,0.004933571442269183
2007-09-09,0.004880271256469563
2007-09-10,0.00482817102824915
2007-09-11,0.004777150744367848
2007-09-12,0.004727109266456873
2007-09-13,0.00467796120943849
2007-09-14,0.004629992477679571
2007-09-15,0.0045825089955141346
2007-09-16,0.004538194902929087
2007-09-17,0.008689100058688023
2007-09-18,0.07745621461750622
2007-09-19,0.02199590635864748
2007-09-20,0.006636266431797366
2007-09-21,0.022791036092695855
2007-09-22,0.016689803220531776
2007-09-23,0.004993730370366407
2007-09-24,0.004856020554123438
2007-09-25,0.004734404799028623
2007-09-26,0.004626220210269969
2007-09-27,0.004545067047213994
2007-09-28,0.009208661446908972
2007-09-29,0.004600723047510548
2007-09-30,0.004495577090561756
2007-10-01,0.004401339413088487
2007-10-02,0.004337788065887367
2007-10-03,0.004279464297660031
2007-10-04,0.004203049206856769
2007-10-05,0.004132960997393159
2007-10-06,0.004068206912073125
2007-10-07,0.004011028088677028
2007-10-08,0.003977595822275442
2007-10-09,0.003954316859078071
2007-10-10,0.019988415114104853
2007-10-11,0.02800242843641776
2007-10-12,0.00454213511395216
2007-10-13,0.004393113569826384
2007-10-14,0.011753704628375475
2007-10-15,0.03381575940359113
2007-10-16,0.005061557390382873
2007-10-17,0.0048306100563240756
2007-10-18,0.004632567973016137
2007-10-19,0.004461828420263609
2007-10-20,0.021538815033223236
2007-10-21,0.019102364918439065
2007-10-22,0.013206933240761734
2007-10-23,0.04159642092587484
2007-10-24,0.006704067229957352
2007-10-25,0.006232083965257067
2007-10-26,0.005834561987565116
2007-10-27,0.005634828147811318
2007-10-28,0.014672479768811156
2007-10-29,0.024319232814013242
2007-10-30,0.010690115820083846
2007-10-31,0.009217151527301426
2007-11-01,0.00608464292851914
2007-11-02,0.005696447375187097
2007-11-03,0.005397283674376041
2007-11-04,0.005142424688250925
2007-11-05,0.004924264559059504
2007-11-06,0.00473653738606507
2007-11-07,0.013463166183203134
2007-11-08,0.009071443645478619
2007-11-09,0.005412951055179892
2007-11-10,0.0051516277111504005
2007-11-11,0.004928159475295027
2007-11-12,0.03995667112651987
2007-11-13,0.007215248879787454
2007-11-14,0.06976805430985558
2007-11-15,0.041652503940906145
2007-11-16,0.0394743599912571
2007-11-17,0.015286954064730678
2007-11-18,0.0136007833107995
2007-11-19,0.012202771948432308
2007-11-20,0.011041124234897129
2007-11-21,0.03335122865673081
2007-11-22,0.012333432130468648
2007-11-23,0.011196199724624566
2007-11-24,0.010248197500375032
2007-11-25,0.009537896435227665
2007-11-26,0.008993655828981538
2007-11-27,0.008404763241760765
2007-11-28,0.007908054432968699
2007-11-29,0.007487422372360157
2007-11-30,0.008380961912255158
2007-12-01,0.00753965806661647
2007-12-02,0.007115270886059806
2007-12-03,0.006811071390048506
2007-12-04,0.00654964944567032
2007-12-05,0.006323693128557107
2007-12-06,0.006127177385042967
2007-12-07,0.0059551332638361045
2007-12-08,0.005803459303351453
2007-12-09,0.005668767227812598
2007-12-10,0.017118820567249563
2007-12-11,0.007112343411716498
2007-12-12,0.014697011147465045
2007-12-13,0.03142279570057565
2007-12-14,0.009856828344464701
2007-12-15,0.024270831572431362
2007-12-16,0.03920747295470459
2007-12-17,0.013478079677406163
2007-12-18,0.0207110931079526
2007-12-19,0.028807662896337086
2007-12-20,0.019519977504009293
2007-12-21,0.013257068865973625
2007-12-22,0.02386910453997551
2007-12-23,0.012861198848212732
2007-12-24,0.011795333790171078
2007-12-25,0.010904283870272272
2007-12-26,0.01015702319197016
2007-12-27,0.00952815776260778
2007-12-28,0.008996882969907097
2007-12-29,0.023923966446495554
2007-12-30,0.010638083220799762
2007-12-31,0.009946057778987773
2008-01-01,0.01122470857481904
2008-01-02,0.023737932975298234
2008-01-03,0.010794577647376126
2008-01-04,0.021460331669907785
2008-01-05,0.011199603984126309
2008-01-06,0.010447087500312863
2008-01-07,0.009813429177707968
2008-01-08,0.025597690114930797
2008-01-09,0.01141069499749982
2008-01-10,0.010641567574707094
2008-01-11,0.00999403606629606
2008-01-12,0.020447744707031687
2008-01-13,0.010833659277990931
2008-01-14,0.010165512024658529
2008-01-15,0.06498959346747891
2008-01-16,0.040198012111076514
2008-01-17,0.029686401774849682
2008-01-18,0.030659716487702784
2008-01-19,0.019722974232679564
2008-01-20,0.017804322164339685
2008-01-21,0.01621021571278359
2008-01-22,0.06445591569700561
2008-01-23,0.02292276359127003
2008-01-24,0.020591294053104645
2008-01-25,0.02026398169267672
2008-01-26,0.017573525566501304
2008-01-27,0.02857570875470145
2008-01-28,0.01720584625862704
2008-01-29,0.015871628111935234
2008-01-30,0.014755225030609116
2008-01-31,0.013817818369003256
2008-02-01,0.013027670447393625
2008-02-02,0.012358807075481806
2008-02-03,0.011789950127962858
2008-02-04,0.011303651749997534
2008-02-05,0.01088559133888798
2008-02-06,0.010524004087194212
2008-02-07,0.010209215979012294
2008-02-08,0.009933265018851755
2008-02-09,0.009689592389672026
2008-02-10,0.009472790379784598
2008-02-11,0.0092783964434863
2008-02-12,0.009102724791381297
2008-02-13,0.00894272854195436
2008-02-14,0.008795886784595565
2008-02-15,0.008898857975015181
2008-02-16,0.01411476878981918
2008-02-17,0.03000680347842379
2008-02-18,0.10103378350630388
2008-02-19,0.027919991652297072
2008-02-20,0.024856449315675655
2008-02-21,0.022322611996368147
2008-02-22,0.02022197401706294
2008-02-23,0.018476000887210006
2008-02-24,0.01702071351314299
2008-02-25,0.01580393517531234
2008-02-26,0.014783069976505915
2008-02-27,0.013923308022987614
2008-02-28,0.015848631392995527
2008-02-29,0.014613168767519537
2008-03-01,0.013784385746146465
2008-03-02,0.017958852494318896
2008-03-03,0.026891361017644045
2008-03-04,0.015486369574363406
2008-03-05,0.03514761850301373
2008-03-06,0.017892460546901735
2008-03-07,0.016586452268769317
2008-03-08,0.015490128420502838
2008-03-09,0.01456774061954412
2008-03-10,0.013788487042141912
2008-03-11,0.01312715555009186
2008-03-12,0.012563089161928125
2008-03-13,0.01207934680242031
2008-03-14,0.011662021728011384
2008-03-15,0.011299687413210876
2008-03-16,0.010982946589485633
2008-03-17,0.018803697368787276
2008-03-18,0.015275606091135265
2008-03-19,0.022511728646429027
2008-03-20,0.0610137785458727
2008-03-21,0.031146604437294095
2008-03-22,0.022550096530764573
2008-03-23,0.01980246812212712
2008-03-24,0.01824202165142492
2008-03-25,0.01693768860646322
2008-03-26,0.01628860607180369
2008-03-27,0.016124622051304077
2008-03-28,0.015399077497199924
2008-03-29,0.024636201889557407
2008-03-30,0.0198211614444405
2008-03-31,0.02007757302256467
2008-04-01,0.025376776416845128
2008-04-02,0.017176999395056566
2008-04-03,0.016089255347257407
2008-04-04,0.039336789881351426
2008-04-05,0.020058142396722992
2008-04-06,0.018545781248579342
2008-04-07,0.017279935415387675
2008-04-08,0.01621656438241248
2008-04-09,0.015319683480463905
2008-04-10,0.014559860668084653
2008-04-11,0.013912999477859712
2008-04-12,0.013359352539485357
2008-04-13,0.012882721111660623
2008-04-14,0.012524999303083732
2008-04-15,0.012569037960681796
2008-04-16,0.01251834047000182
2008-04-17,0.012152675107836734
2008-04-18,0.01181476339731624
2008-04-19,0.011517116878916288
2008-04-20,0.011252951314610767
2008-04-21,0.011016673733334115
2008-04-22,0.010803669157566706
2008-04-23,0.010610126224781932
2008-04-24,0.01061906706212575
2008-04-25,0.011195457672971344
2008-04-26,0.01462630149828186
2008-04-27,0.011739285130942113
2008-04-28,0.011362968227856873
2008-04-29,0.011118240333604411
2008-04-30,0.011289318237322944
2008-05-01,0.011274907874174215
2008-05-02,0.010965568170679877
2008-05-03,0.010864989890248478
2008-05-04,0.010650403657476014
2008-05-05,0.010379421729037318
2008-05-06,0.01013905458704027
2008-05-07,0.009924194294569694
2008-05-08,0.009730624506672227
2008-05-09,0.009554861797334797
2008-05-10,0.009394025745079514
2008-05-11,0.00924573246746316
2008-05-12,0.009158224706802044
2008-05-13,0.009136669464326492
2008-05-14,0.009168349968728926
2008-05-15,0.009091062329200884
2008-05-16,0.008935926453328094
2008-05-17,0.008793093035166802
2008-05-18,0.008660621391628853
2008-05-19,0.008536902489597093
2008-05-20,0.008420601081250057
2008-05-21,0.00842800747830808
2008-05-22,0.008415527131739252
2008-05-23,0.008287642471923798
2008-05-24,0.008168325465641888
2008-05-25,0.00805626652784539
2008-05-26,0.007950377875907669
2008-05-27,0.007849755131831839
2008-05-28,0.00775364568764333
2008-05-29,0.007661422621824791
2008-05-30,0.007572563175783967
2008-05-31,0.007524552287695643
2008-06-01,0.007463984248298965
2008-06-02,0.0073751112618519535
2008-06-03,0.007289491485330022
2008-06-04,0.007206702547984484
2008-06-05,0.007126391445536679
2008-06-06,0.007048262793107353
2008-06-07,0.006972069101304188
2008-06-08,0.0068976027212389705
2008-06-09,0.006824689167318967
2008-06-10,0.006757468189103502
2008-06-11,0.00668867704358313
2008-06-12,0.00662122919750337
2008-06-13,0.006553126440526182
2008-06-14,0.006485363197326941
2008-06-15,0.006418677260540657
2008-06-16,0.006352993350787982
2008-06-17,0.006288247415957667
2008-06-18,0.006224384795479367
2008-06-19,0.00616967542666457
2008-06-20,0.006113608428323404
2008-06-21,0.006050428988999741
2008-06-22,0.0059882476298689265
2008-06-23,0.005926995318157789
2008-06-24,0.005866613287534755
2008-06-25,0.005807051362041782
2008-06-26,0.005748266558998551
2008-06-27,0.005690221923739896
2008-06-28,0.0056334474802983
2008-06-29,0.005577784249175012
2008-06-30,0.0055217361936678415
2008-07-01,0.0054662068766529555
2008-07-02,0.00541131968693229
2008-07-03,0.005357054181162088
2008-07-04,0.005304267131563929
2008-07-05,0.00525338802581311
2008-07-06,0.0052013880306304725
2008-07-07,0.005151205378865455
2008-07-08,0.005101122494139332
2008-07-09,0.005049604299709399
2008-07-10,0.004998738101902392
2008-07-11,0.004948794378201722
2008-07-12,0.004902740152584582
2008-07-13,0.005629752379301782
2008-07-14,0.004807566989952437
2008-07-15,0.004758762014146922
2008-07-16,0.004710592704025813
2008-07-17,0.004663029030325083
2008-07-18,0.0046160450540066785
2008-07-19,0.004569618271404641
2008-07-20,0.004523729066707956
2008-07-21,0.004478360253928236
2008-07-22,0.004433496693512937
2008-07-23,0.004389124971261296
2008-07-24,0.00434523312927036
2008-07-25,0.004301810440356379
2008-07-26,0.004258847218823145
2008-07-27,0.03165831262568642
2008-07-28,0.028480913443444503
2008-07-29,0.00414999919240281
2008-07-30,0.004107155842618139
2008-07-31,0.004067725884512068
2008-08-01,0.004027692331352903
2008-08-02,0.00398593716156631
2008-08-03,0.0039448605853725305
2008-08-04,0.003904413954702744
2008-08-05,0.003864555861705209
2008-08-06,0.003825250962704727
2008-08-07,0.0037870012759961564
2008-08-08,0.0038409027654197608
2008-08-09,0.0037148410354741744
2008-08-10,0.00367697927643303
2008-08-11,0.0036397481771328027
2008-08-12,0.003604872155833726
2008-08-13,0.003569774343477001
2008-08-14,0.003533443065676227
2008-08-15,0.0034975988272758184
2008-08-16,0.003463344983174409
2008-08-17,0.003429974307114829
2008-08-18,0.003395432567450233
2008-08-19,0.0033610285566357608
2008-08-20,0.0033270621150641045
2008-08-21,0.0032935139308141914
2008-08-22,0.003260367261525112
2008-08-23,0.003227607526332254
2008-08-24,0.0031952219642020687
2008-08-25,0.0031631993477064025
2008-08-26,0.003131529743111854
2008-08-27,0.003100204309182569
2008-08-28,0.0030692151283599448
2008-08-29,0.003039026407553386
2008-08-30,0.003009047848028986
2008-08-31,0.002978939228298009
2008-09-01,0.002949155085136892
2008-09-02,0.002919688347992081
2008-09-03,0.0028905326168070455
2008-09-04,0.0028616820605798844
2008-09-05,0.0028331313320699592
2008-09-06,0.002804940227454972
2008-09-07,0.0027770236961578427
2008-09-08,0.0027493326590974695
2008-09-09,0.0027222410853608987
2008-09-10,0.029219739326141036
2008-09-11,0.007560390938762766
2008-09-12,0.004088473825662495
2008-09-13,0.04977526672849759
2008-09-14,0.03267633372215512
2008-09-15,0.009675387911077298
2008-09-16,0.00256531918326536
2008-09-17,0.002537020850213331
2008-09-18,0.002509442802229231
2008-09-19,0.002482589940615628
2008-09-20,0.0024598751369594445
2008-09-21,0.028824858268715888
2008-09-22,0.002434564213151391
2008-09-23,0.0024060909926948175
2008-09-24,0.0023785777143069784
2008-09-25,0.0023519055954050435
2008-09-26,0.0023283502509633346
2008-09-27,0.002305432329537835
2008-09-28,0.002280207466951895
2008-09-29,0.002255566522859154
2008-09-30,0.002231478089856315
2008-10-01,0.0022078876224987747
2008-10-02,0.002184749046029866
2008-10-03,0.002162023373400363
2008-10-04,0.002139833387951575
2008-10-05,0.002118092694501298
2008-10-06,0.002096409168177113
2008-10-07,0.002075007305185254
2008-10-08,0.002053901983465947
2008-10-09,0.002841594566269043
2008-10-10,0.00283789010697435
2008-10-11,0.04291408368950653
2008-10-12,0.002035122048592786
2008-10-13,0.028257332414196732
