time,Qrouted
2004-05-14,0.38242917684699945
2004-05-15,0.3708019510440604
2004-05-16,0.3612076258833332
2004-05-17,0.3532133316721755
2004-05-18,0.34943831911869006
2004-05-19,0.3494374112734742
2004-05-20,0.34427270846286345
2004-05-21,0.3385160413054369
2004-05-22,0.3335740994164372
2004-05-23,0.3292861859097887
2004-05-24,0.3256124495295205
2004-05-25,0.3223055107185536
2004-05-26,0.3193665045265993
2004-05-27,0.41075803196650734
2004-05-28,0.48802480431893086
2004-05-29,0.4508024692860526
2004-05-30,0.42149592943391284
2004-05-31,0.3982744891789513
2004-06-01,0.3797123371985591
2004-06-02,0.36474286592786304
2004-06-03,0.3525618774604489
2004-06-04,0.3425585595105886
2004-06-05,0.33426578843081844
2004-06-06,0.3273240243493582
2004-06-07,0.32145485903218546
2004-06-08,0.3164414818896845
2004-06-09,0.31211414708828106
2004-06-10,0.3144839439319757
2004-06-11,0.3569438958736802
2004-06-12,0.389382896100577
2004-06-13,0.41224464932288335
2004-06-14,0.4434654727545943
2004-06-15,0.546050843991737
2004-06-16,0.6069484424062479
2004-06-17,0.5809970001304936
2004-06-18,0.5878726546015303
2004-06-19,0.5510671640535634
2004-06-20,0.4959128527622259
2004-06-21,0.4529819288053358
2004-06-22,0.4194538875310119
2004-06-23,0.4769160563980903
2004-06-24,0.5220342955601859
2004-06-25,0.4728471465541217
2004-06-26,0.43455372651583274
2004-06-27,0.40455016536882193
2004-06-28,0.3808031699496928
2004-06-29,0.3737520434864689
2004-06-30,0.3748725553937393
2004-07-01,0.3579974036355988
2004-07-02,0.343210724625894
2004-07-03,0.33812174283991814
2004-07-04,0.33296957221742324
2004-07-05,0.3226074173295091
2004-07-06,0.3140447749838054
2004-07-07,0.30691153327044596
2004-07-08,0.30102013528863525
2004-07-09,0.29595083262195854
2004-07-10,0.2915528576383387
2004-07-11,0.28774128946456895
2004-07-12,0.28440335107039666
2004-07-13,0.3464043986964638
2004-07-14,0.41307049299465093
2004-07-15,0.39926036412896226
2004-07-16,0.3737369677748526
2004-07-17,0.3529122008692411
2004-07-18,0.3362428090235172
2004-07-19,0.32278490620960615
2004-07-20,0.31182500214378
2004-07-21,0.30281986894252527
2004-07-22,0.2953531180014209
2004-07-23,0.2923386109360288
2004-07-24,0.2935673469245443
2004-07-25,0.3033310110091376
2004-07-26,0.305434772711009
2004-07-27,0.29661325956237067
2004-07-28,0.29040869963376287
2004-07-29,0.33079871619831386
2004-07-30,0.4109456568392909
2004-07-31,0.4199544043307722
2004-08-01,0.3866668602654933
2004-08-02,0.3604554575592292
2004-08-03,0.33966661665586134
2004-08-04,0.3230396584015542
2004-08-05,0.3096289969191425
2004-08-06,0.2987198920960002
2004-08-07,0.2946322163060263
2004-08-08,0.29029953493566135
2004-08-09,0.2826387073958284
2004-08-10,0.2762433975603863
2004-08-11,0.270859550646014
2004-08-12,0.26628307174515414
2004-08-13,0.2623540544806101
2004-08-14,0.25894658396913317
2004-08-15,0.2559610405178792
2004-08-16,0.2533182544480401
2004-08-17,0.25475822577563506
2004-08-18,0.2839961282575608
2004-08-19,0.2965229502209455
2004-08-20,0.2854653254122238
2004-08-21,0.27664918559597224
2004-08-22,0.26936689862143387
2004-08-23,0.2638256969416342
2004-08-24,0.25882550985849895
2004-08-25,0.2543704188643791
2004-08-26,0.2505526452228027
2004-08-27,0.24724769692449552
2004-08-28,0.24435720754646073
2004-08-29,0.24180309566893587
2004-08-30,0.24643860737239698
2004-08-31,0.2531696290640088
2004-09-01,0.24911749003040853
2004-09-02,0.24513583961205357
2004-09-03,0.2416994653694321
2004-09-04,0.23871061581701727
2004-09-05,0.23763111013757823
2004-09-06,0.2537123559853001
2004-09-07,0.2608759655545394
2004-09-08,0.2553929983864241
2004-09-09,0.2544001365111129
2004-09-10,0.250928826262479
2004-09-11,0.24530445796110434
2004-09-12,0.24057628276273033
2004-09-13,0.23655097234461422
2004-09-14,0.23309059811124255
2004-09-15,0.23008983369474847
2004-09-16,0.2274609469184332
2004-09-17,0.22513421491345684
2004-09-18,0.22305398785381458
2004-09-19,0.22117566671716027
2004-09-20,0.21946337019905773
2004-09-21,0.2178881243421988
2004-09-22,0.22734094649964487
2004-09-23,0.23580128929496266
2004-09-24,0.26078321447257297
2004-09-25,0.2733374239327991
2004-09-26,0.274843974534715
2004-09-27,0.2663492754017926
2004-09-28,0.2553129424820068
2004-09-29,0.24631453343224263
2004-09-30,0.23891987114406824
2004-10-01,0.23279047964504304
2004-10-02,0.23030470332608535
2004-10-03,0.22984645911650906
2004-10-04,0.2876708849781702
2004-10-05,0.3334191355316562
2004-10-06,0.3173862487812659
2004-10-07,0.2949373639490103
2004-10-08,0.2770857357886708
2004-10-09,0.26278503066891074
2004-10-10,0.2530411879213055
2004-10-11,0.25610552323033514
2004-10-12,0.25683571373149594
2004-10-13,0.2593956002035876
2004-10-14,0.25625377349142514
2004-10-15,0.25470053656766706
2004-10-16,0.26451117094617477
2004-10-17,0.2988387883793575
2004-10-18,0.323113009812025
2004-10-19,0.3087176486142605
2004-10-20,0.2868905635298514
2004-10-21,0.29867262949005946
2004-10-22,0.3173796746059954
2004-10-23,0.3041586094813779
2004-10-24,0.28604792673008733
2004-10-25,0.34261914949985295
2004-10-26,0.38949550447115255
2004-10-27,0.3811662785674203
2004-10-28,0.47476012004729234
2004-10-29,0.5181975174034982
2004-10-30,0.5452388507216227
2004-10-31,0.9520134059780055
2004-11-01,1.297568919494974
2004-11-02,1.5471392215691042
2004-11-03,1.5912968462093897
2004-11-04,1.2646574257251462
2004-11-05,1.0084269166260456
2004-11-06,0.8206882460288804
2004-11-07,0.7176732787166699
2004-11-08,0.7229306357967548
2004-11-09,0.6769120863133585
2004-11-10,0.5741630973077799
2004-11-11,0.49632078493639686
2004-11-12,0.49345041419482644
2004-11-13,0.6056060715098835
2004-11-14,0.7704214495972197
2004-11-15,0.9009446016454574
2004-11-16,1.1342547086477752
2004-11-17,1.16610014425638
2004-11-18,0.9397763799093286
2004-11-19,0.7730492616443749
2004-11-20,0.6488982489911835
2004-11-21,0.6434779721016396
2004-11-22,0.7458625024372476
2004-11-23,0.8514220004362167
2004-11-24,0.9723104134370693
2004-11-25,0.93131598976273
2004-11-26,0.7685045784898258
2004-11-27,0.6471068811549411
2004-11-28,0.5556748818392635
2004-11-29,0.4861301014762607
2004-11-30,0.6889854455907388
2004-12-01,0.7820711615276442
2004-12-02,0.7614041581064956
2004-12-03,0.6749977575964131
2004-12-04,0.6112451461444592
2004-12-05,0.5293102354115723
2004-12-06,0.652094112423847
2004-12-07,0.9838630322295107
2004-12-08,1.3434233148581554
2004-12-09,1.4149903127508223
2004-12-10,1.3667597493764825
2004-12-11,1.2627923760919904
2004-12-12,1.1507022984595154
2004-12-13,1.209219815034326
2004-12-14,1.1105964497690095
2004-12-15,1.1388442684444733
2004-12-16,1.448793321529987
2004-12-17,1.6116404741894634
2004-12-18,1.889212263232875
2004-12-19,1.8871835177398157
2004-12-20,1.6734385866622732
2004-12-21,1.6755041878719166
2004-12-22,1.9645622964034863
2004-12-23,1.9822516708813176
2004-12-24,1.948666852291008
2004-12-25,1.9002310558765034
2004-12-26,1.8594901987882093
2004-12-27,1.856178655591034
2004-12-28,1.4997568042549883
2004-12-29,1.2019705063480464
2004-12-30,0.9848960884438638
2004-12-31,0.8246975170411789
2005-01-01,0.7051124409821354
2005-01-02,0.6148889082726868
2005-01-03,0.546133281242444
2005-01-04,0.5136278166216314
2005-01-05,0.5210772525000194
2005-01-06,0.4847833203745693
2005-01-07,0.445425750176573
2005-01-08,0.5436133102955822
2005-01-09,0.6216043855919845
2005-01-10,0.5507175365740724
2005-01-11,0.4961963407884389
2005-01-12,0.4539196834429516
2005-01-13,0.4208456826949026
2005-01-14,0.39474545270855893
2005-01-15,0.3739706225253048
2005-01-16,0.35729161221766587
2005-01-17,0.34378386123815186
2005-01-18,0.3327469503460257
2005-01-19,0.3328954803310788
2005-01-20,0.3324434217587901
2005-01-21,0.3230129920912376
2005-01-22,0.3151815106388956
2005-01-23,0.30861527700804964
2005-01-24,0.3030553402188742
2005-01-25,0.4368759933427338
2005-01-26,0.605579697551336
2005-01-27,1.21214691368753
2005-01-28,1.6138987809876377
2005-01-29,1.6318391330096673
2005-01-30,1.7209662282479103
2005-01-31,1.442090426398378
2005-02-01,1.3250670273280367
2005-02-02,1.4843052330919326
2005-02-03,2.3418704165483497
2005-02-04,2.86046097277618
2005-02-05,2.8461044702094207
2005-02-06,2.6278547797010785
2005-02-07,2.0113646855772553
2005-02-08,2.1363423531084793
2005-02-09,2.927753157213379
2005-02-10,2.8809698630938847
2005-02-11,2.184776740139763
2005-02-12,1.705506160405218
2005-02-13,1.3628605567464847
2005-02-14,1.1143993154731937
2005-02-15,0.9319047111903765
2005-02-16,1.1661207565500717
2005-02-17,1.4552719904165656
2005-02-18,1.6513425466177143
2005-02-19,1.652734030569942
2005-02-20,1.3275608218525863
2005-02-21,1.091159468680677
2005-02-22,0.9171943229324047
2005-02-23,0.7876557004893701
2005-02-24,0.6901320115761979
2005-02-25,0.6159475483276847
2005-02-26,0.5589589427803379
2005-02-27,0.5147640333424232
2005-02-28,0.4801736897004721
2005-03-01,0.4528541254005572
2005-03-02,0.4310814562668653
2005-03-03,0.41357121548984804
2005-03-04,0.39935858656888507
2005-03-05,0.38772280880491367
2005-03-06,0.37809138057637687
2005-03-07,0.3700386390734711
2005-03-08,0.38358659932176553
2005-03-09,0.5271428786924707
2005-03-10,0.6781413875895158
2005-03-11,0.6989223136822118
2005-03-12,0.6290271583156216
2005-03-13,0.5658498480313551
2005-03-14,0.715507986594868
2005-03-15,0.9657528771761208
2005-03-16,0.9378110675816288
2005-03-17,1.0309024646601783
2005-03-18,1.1464385033693947
2005-03-19,1.20979108595133
2005-03-20,1.23551424906245
2005-03-21,1.055950214322478
2005-03-22,0.8889165852392953
2005-03-23,0.918740505326579
2005-03-24,0.9355960373514942
2005-03-25,0.9174296711830451
2005-03-26,0.9751054961549687
2005-03-27,0.8916194603362384
2005-03-28,0.7669823545526687
2005-03-29,0.6799516347481632
2005-03-30,0.6108507464161581
2005-03-31,0.5536554123128105
2005-04-01,0.5093096935183072
2005-04-02,0.4746163655131828
2005-04-03,0.44722840974195827
2005-04-04,0.43001603402305805
2005-04-05,0.4140044184522526
2005-04-06,0.3985660160863982
2005-04-07,0.38596770388306695
2005-04-08,0.3759030637896972
2005-04-09,0.3673453579971851
2005-04-10,0.3600316682089904
2005-04-11,0.35382894692817984
2005-04-12,0.34851269790070666
2005-04-13,0.34934404091253773
2005-04-14,0.34920028532694175
2005-04-15,0.34402159262593496
2005-04-16,0.3395202430252347
2005-04-17,0.3355751703676639
2005-04-18,0.3320803395252545
2005-04-19,0.33115240746730207
2005-04-20,0.3296562455036453
2005-04-21,0.3264960567444884
2005-04-22,0.32363934285076223
2005-04-23,0.3210350919629394
2005-04-24,0.3229566550686235
2005-04-25,0.33007579667173953
2005-04-26,0.3331029352299728
2005-04-27,0.3556234519578785
2005-04-28,0.46345570503125894
2005-04-29,0.5338068575903457
2005-04-30,0.4949081828399864
2005-05-01,0.4558582094846731
2005-05-02,0.42521298491821186
2005-05-03,0.4009625040557507
2005-05-04,0.40261814940097146
2005-05-05,0.4059725464240922
2005-05-06,0.42947950303991683
2005-05-07,0.4527285005965564
2005-05-08,0.444546478827748
2005-05-09,0.44042140396159385
2005-05-10,0.41182715177588936
2005-05-11,0.38912862795555725
2005-05-12,0.3709695933996706
2005-05-13,0.35631415814229267
2005-05-14,0.36867485714227644
2005-05-15,0.3812808463256387
2005-05-16,0.36427517130713755
2005-05-17,0.4197377333458571
2005-05-18,0.46084091314441694
2005-05-19,0.4262427139694121
2005-05-20,0.3989569669684018
2005-05-21,0.37728516970292786
2005-05-22,0.3599232848361394
2005-05-23,0.3458928009128163
2005-05-24,0.33445384980675036
2005-05-25,0.3250430051616939
2005-05-26,0.31722833366882636
2005-05-27,0.31067662913542504
2005-05-28,0.305129331062369
2005-05-29,0.3003846892623631
2005-05-30,0.29628445846073614
2005-05-31,0.29988517333281345
2005-06-01,0.3023787149195169
2005-06-02,0.29735245839196156
2005-06-03,0.29302056701014795
2005-06-04,0.29334604836090405
2005-06-05,0.293099892467697
2005-06-06,0.2889562782013937
2005-06-07,0.28534350584018137
2005-06-08,0.2822103634727496
2005-06-09,0.2794003436441778
2005-06-10,0.276855363966883
2005-06-11,0.2745482968253497
2005-06-12,0.2724367877229733
2005-06-13,0.2704866717950978
2005-06-14,0.2686702932666805
2005-06-15,0.2669651902116033
2005-06-16,0.26535306066868164
2005-06-17,0.2638189465109939
2005-06-18,0.2623505866232776
2005-06-19,0.26093790230187525
2005-06-20,0.2595725863510954
2005-06-21,0.25824777383269737
2005-06-22,0.2569577773596959
2005-06-23,0.2556978735994845
2005-06-24,0.2544641305506024
2005-06-25,0.25325326739468473
2005-06-26,0.2520625404587198
2005-06-27,0.25088965017148296
2005-06-28,0.24973266495143043
2005-06-29,0.24858995878916498
2005-06-30,0.24746015993731788
2005-07-01,0.24634210863366243
2005-07-02,0.24523482218960654
2005-07-03,0.24413746609912648
2005-07-04,0.24311704505202933
2005-07-05,0.24209157660637873
2005-07-06,0.2410055340979185
2005-07-07,0.23992905548972684
2005-07-08,0.23922235965220187
2005-07-09,0.23846620147466946
2005-07-10,0.23732952233836413
2005-07-11,0.23621282649837405
2005-07-12,0.2351144465474221
2005-07-13,0.2340322764753711
2005-07-14,0.23296455099443356
2005-07-15,0.23190978700850576
2005-07-16,0.23086673565194382
2005-07-17,0.22983434289095703
2005-07-18,0.2288217223562747
2005-07-19,0.2278113437392907
2005-07-20,0.22925721151376255
2005-07-21,0.24218280635333697
2005-07-22,0.2934916757968737
2005-07-23,0.31826533307841576
2005-07-24,0.3110111395826794
2005-07-25,0.3157028312301296
2005-07-26,0.3120568842190803
2005-07-27,0.3152019469354615
2005-07-28,0.3242198053063755
2005-07-29,0.3113097601290016
2005-07-30,0.29345765241471716
2005-07-31,0.27917168011362187
2005-08-01,0.2714718961737083
2005-08-02,0.268166457166017
2005-08-03,0.26119020503502405
2005-08-04,0.2527419088590612
2005-08-05,0.24576015935503268
2005-08-06,0.23994322985343788
2005-08-07,0.23505275476732376
2005-08-08,0.23090268755800125
2005-08-09,0.2273470524455891
2005-08-10,0.2242707452409309
2005-08-11,0.22158257892674516
2005-08-12,0.21920999366469948
2005-08-13,0.2170950092992455
2005-08-14,0.2155690486666806
2005-08-15,0.22147334837910113
2005-08-16,0.2991920757923477
2005-08-17,0.335307726728667
2005-08-18,0.32697455586896756
2005-08-19,0.37449510525802804
2005-08-20,0.4086083148782393
2005-08-21,0.41474982134577626
2005-08-22,0.42031945828658995
2005-08-23,0.39075796020547854
2005-08-24,0.3533047722776909
2005-08-25,0.3237908741852118
2005-08-26,0.3003893521044736
2005-08-27,0.2818021900953921
2005-08-28,0.26692245758837746
2005-08-29,0.2549166917384816
2005-08-30,0.24515264310414087
2005-08-31,0.23714734838806772
2005-09-01,0.23052946889505607
2005-09-02,0.22501174072576768
2005-09-03,0.22037065931941494
2005-09-04,0.22020183050116135
2005-09-05,0.22870175656371225
2005-09-06,0.25610219472890405
2005-09-07,0.2586728252843086
2005-09-08,0.30839693600679696
2005-09-09,0.3442327148324516
2005-09-10,0.345804849845657
2005-09-11,0.3576384508815557
2005-09-12,0.3469253989376173
2005-09-13,0.47396943017658416
2005-09-14,0.6581988587165651
2005-09-15,0.6635839906697272
2005-09-16,0.5730476738139217
2005-09-17,0.4915383814383016
2005-09-18,0.4483597616458798
2005-09-19,0.42382651244333847
2005-09-20,0.38061621546455915
2005-09-21,0.38368118003907087
2005-09-22,0.45102210312223656
2005-09-23,0.46053260170708793
2005-09-24,0.4067498747233366
2005-09-25,0.3640920973842236
2005-09-26,0.3442718878529711
2005-09-27,0.32877330053415443
2005-09-28,0.3077841481285655
2005-09-29,0.3024849937442038
2005-09-30,0.30344625759387706
2005-10-01,0.29166109834030124
2005-10-02,0.33146080936850386
2005-10-03,0.6302562576367251
2005-10-04,0.7760648000599882
2005-10-05,0.6652757516060325
2005-10-06,0.5815449790459222
2005-10-07,0.4984953401379902
2005-10-08,0.4377164423651843
2005-10-09,0.5221739026220191
2005-10-10,0.5746726663828435
2005-10-11,0.4955766078815864
2005-10-12,0.4356315567563002
2005-10-13,0.38704090794747525
2005-10-14,0.34940222452179653
2005-10-15,0.319972988414412
2005-10-16,0.2966962879871969
2005-10-17,0.3209728700386008
2005-10-18,0.3436746964670112
2005-10-19,0.3152003562487777
2005-10-20,0.29269207716084167
2005-10-21,0.2747837890830214
2005-10-22,0.26042466254499563
2005-10-23,0.2488216728987649
2005-10-24,0.23937198867704668
2005-10-25,0.2316142326578086
2005-10-26,0.22519303367957352
2005-10-27,0.2198334062358859
2005-10-28,0.2153278618272888
2005-10-29,0.211491621517695
2005-10-30,0.2739398843328024
2005-10-31,0.3308768006123983
2005-11-01,0.401610033240236
2005-11-02,0.5477737998097783
2005-11-03,0.7614665064261833
2005-11-04,1.1015738667734876
2005-11-05,1.6072436306092899
2005-11-06,1.6769198570054342
2005-11-07,1.3056541656840959
2005-11-08,1.037490628496595
2005-11-09,0.8480967413808124
2005-11-10,0.7128151871006069
2005-11-11,0.6001620158071957
2005-11-12,0.5151040033322144
2005-11-13,0.45026963418743104
2005-11-14,0.40040084583392616
2005-11-15,0.36171126831262357
2005-11-16,0.3314453472293881
2005-11-17,0.31713719511230754
2005-11-18,0.3099319820073122
2005-11-19,0.29040952601369263
2005-11-20,0.27477825949823725
2005-11-21,0.2622752638084357
2005-11-22,0.265328605803845
2005-11-23,0.34480331714675433
2005-11-24,0.454351677025192
2005-11-25,0.5004925139557745
2005-11-26,0.5596220640150608
2005-11-27,0.5993499852033413
2005-11-28,0.5451302210761148
2005-11-29,0.47272487537867486
2005-11-30,0.41723443719330094
2005-12-01,0.37434317632642916
2005-12-02,0.34712005584211353
2005-12-03,0.3935801420317824
2005-12-04,0.43930827845606496
2005-12-05,0.41450687280910037
2005-12-06,0.4531542987389803
2005-12-07,0.6395281789449109
2005-12-08,0.7640771476660652
2005-12-09,0.7465439129897155
2005-12-10,0.9384286643380189
2005-12-11,1.3480816364101493
2005-12-12,1.3680362468424485
2005-12-13,1.122858566689185
2005-12-14,1.0089969827039467
2005-12-15,0.8778812745810148
2005-12-16,0.7987185557750186
2005-12-17,0.813429965113113
2005-12-18,0.8015939227990092
2005-12-19,0.7181296785795165
2005-12-20,0.6079793045891283
2005-12-21,0.5247218150393529
2005-12-22,0.4611979276641501
2005-12-23,0.412287040769788
2005-12-24,0.3742990286195642
2005-12-25,0.3445465144510387
2005-12-26,0.32105326766947356
2005-12-27,0.3023528627144303
2005-12-28,0.2873480145863619
2005-12-29,0.2752112247740692
2005-12-30,0.2653138869400578
2005-12-31,0.6355827201605159
2006-01-01,1.077666973571722
2006-01-02,0.9799737336362117
2006-01-03,1.1181595254341654
2006-01-04,1.2305959181626507
2006-01-05,0.9889729001130104
2006-01-06,0.86187041313442
2006-01-07,1.7096897352561262
2006-01-08,2.0209581359642024
2006-01-09,1.7274841199073665
2006-01-10,1.3526451821717551
2006-01-11,1.082088678381351
2006-01-12,0.8842184664221057
2006-01-13,0.7377562679931984
2006-01-14,0.628136876562481
2006-01-15,0.5452416788696594
2006-01-16,0.4819457128430537
2006-01-17,0.43316965302637184
2006-01-18,0.3952511811721117
2006-01-19,0.3655219165451045
2006-01-20,0.34201877382532725
2006-01-21,0.32328453392068696
2006-01-22,0.30822843233453256
2006-01-23,0.2960276372975172
2006-01-24,1.855851623284796
2006-01-25,2.6591729138396363
2006-01-26,2.0428716299325056
2006-01-27,1.5819874150816442
2006-01-28,1.2521772909608684
2006-01-29,1.2795255235111525
2006-01-30,1.3321636165108928
2006-01-31,1.108934035432891
2006-02-01,1.0170551364714784
2006-02-02,1.2816644605063299
2006-02-03,1.3463794028833107
2006-02-04,1.0846322668672135
2006-02-05,1.1324151031903293
2006-02-06,2.4836025484183133
2006-02-07,3.332973240100659
2006-02-08,2.5634300872623803
2006-02-09,2.141350785376432
2006-02-10,2.333023209939275
2006-02-11,2.718972872725644
2006-02-12,2.688598395967085
2006-02-13,2.2672556880087837
2006-02-14,1.7570405622218648
2006-02-15,1.393285109943332
2006-02-16,1.130257804001418
2006-02-17,0.937554503949135
2006-02-18,0.7946616523851978
2006-02-19,0.6875141304534441
2006-02-20,0.6063260863538364
2006-02-21,0.7060287295405064
2006-02-22,0.784012655998255
2006-02-23,0.9191140480960148
2006-02-24,1.279598680182794
2006-02-25,1.4155130890014032
2006-02-26,1.3311788089032437
2006-02-27,1.1252032125572808
2006-02-28,0.935665972733165
2006-03-01,0.7950472917903478
2006-03-02,0.689549402371232
2006-03-03,0.60996561347461
2006-03-04,0.5488392543901708
2006-03-05,0.5013874588325208
2006-03-06,0.4643758968758318
2006-03-07,0.4352477363181777
2006-03-08,0.5834710486519109
2006-03-09,1.1215422478643131
2006-03-10,2.0976019640832986
2006-03-11,2.4741418282399645
2006-03-12,2.1218644198860144
2006-03-13,1.7695127498051517
2006-03-14,1.4513273172174792
2006-03-15,1.2237653625644134
2006-03-16,1.0122831174923115
2006-03-17,0.855947831998733
2006-03-18,0.7390714319751499
2006-03-19,0.6507544563599138
2006-03-20,0.5833406865350348
2006-03-21,0.5313842897974289
2006-03-22,0.4983379960052279
2006-03-23,0.5494297814204309
2006-03-24,0.5783777548905867
2006-03-25,0.5269781047273273
2006-03-26,0.4869430749081827
2006-03-27,0.5313690147940237
2006-03-28,0.5646782441697639
2006-03-29,0.5157866786616315
2006-03-30,0.4776320910026548
2006-03-31,0.4476278618935949
2006-04-01,0.4238211836351102
2006-04-02,0.4047623690300719
2006-04-03,0.3893662174273707
2006-04-04,0.38521568278926305
2006-04-05,0.3857489742872308
2006-04-06,0.37347707283096326
2006-04-07,0.3645785739345185
2006-04-08,0.5875177437216433
2006-04-09,0.9268789220798445
2006-04-10,0.94141089610362
2006-04-11,0.8097771978554941
2006-04-12,0.7155003159497862
2006-04-13,0.7338228061652278
2006-04-14,0.7594726323917523
2006-04-15,0.6950112290174295
2006-04-16,0.6694246123750626
2006-04-17,0.6767742808316307
2006-04-18,0.6267731241723027
2006-04-19,0.5639606315738088
2006-04-20,0.5973402948254695
2006-04-21,0.7929414833366493
2006-04-22,0.8323406508203083
2006-04-23,0.7438981679812358
2006-04-24,0.677271144295164
2006-04-25,0.6529239174090581
2006-04-26,0.6394662798570978
2006-04-27,0.5709727375303729
2006-04-28,0.5182006049584476
2006-04-29,0.47719767103391303
2006-04-30,0.4453353676284067
2006-05-01,0.5102540320902463
2006-05-02,0.5580886118464035
2006-05-03,0.5457940269410068
2006-05-04,0.5536317679847664
2006-05-05,0.5065498848753452
2006-05-06,0.46724007503742254
2006-05-07,0.7059883400239282
2006-05-08,0.9012466296096563
2006-05-09,0.7680571948703218
2006-05-10,0.7560050791789559
2006-05-11,0.849646909850831
2006-05-12,0.8049710753442447
2006-05-13,0.6955923367158484
2006-05-14,0.6127438207103545
2006-05-15,0.5494031193148864
2006-05-16,0.5005153598116535
2006-05-17,0.46243585322648495
2006-05-18,0.4325090353949617
2006-05-19,0.40878121329745915
2006-05-20,0.40785477642676643
2006-05-21,0.41419084263425937
2006-05-22,0.41321958256104546
2006-05-23,0.6636905891546981
2006-05-24,0.8527500012507266
2006-05-25,0.7299607268511589
2006-05-26,0.6372868971723091
2006-05-27,0.5667490101729644
2006-05-28,0.5125374661216922
2006-05-29,0.4704848331610234
2006-05-30,0.43756890874116733
2006-05-31,0.41157585183199547
2006-06-01,0.39086879949304937
2006-06-02,0.3742269901578161
2006-06-03,0.36073263806208394
2006-06-04,0.34969054486306267
2006-06-05,0.3578558558665186
2006-06-06,0.36806743554036775
2006-06-07,0.37745192952732537
2006-06-08,0.4061597665743706
2006-06-09,0.421642681522502
2006-06-10,0.4202064758985207
2006-06-11,0.4373152565786294
2006-06-12,0.43446582921447247
2006-06-13,0.4099395102074961
2006-06-14,0.40878969216585803
2006-06-15,0.39940571040475215
2006-06-16,0.3784968263665025
2006-06-17,0.3617055344225777
2006-06-18,0.3481165769891339
2006-06-19,0.33701988206411376
2006-06-20,0.32787451397039186
2006-06-21,0.3202656224293661
2006-06-22,0.31387305410638405
2006-06-23,0.308869715695492
2006-06-24,0.3044849444381627
2006-06-25,0.30033716341932676
2006-06-26,0.2967126253221702
2006-06-27,0.2935129709395435
2006-06-28,0.2906587678078559
2006-06-29,0.3201167197764974
2006-06-30,0.39351138144777886
2006-07-01,0.408062541554699
2006-07-02,0.38640110862069493
2006-07-03,0.3717341025323457
2006-07-04,0.4479203552196715
2006-07-05,0.5383553619110006
2006-07-06,0.5040460511110428
2006-07-07,0.4678159671432755
2006-07-08,0.47161240230717966
2006-07-09,0.45341722446320554
2006-07-10,0.41665601776245204
2006-07-11,0.38777782882366996
2006-07-12,0.364914918263656
2006-07-13,0.3466595691394385
2006-07-14,0.3319582117908679
2006-07-15,0.32243666839305013
2006-07-16,0.3476141708914373
2006-07-17,0.36340276126374094
2006-07-18,0.34463898421311456
2006-07-19,0.32952672081917656
2006-07-20,0.31727242383110776
2006-07-21,0.3072479712352732
2006-07-22,0.29897348668772594
2006-07-23,0.34397289814579984
2006-07-24,0.3764255384738721
2006-07-25,0.3583234690249195
2006-07-26,0.34818768350664975
2006-07-27,0.3372744327770098
2006-07-28,0.32403796253109635
2006-07-29,0.3196285615742283
2006-07-30,0.3394559547573262
