time,Qrouted
2006-07-31,0.3499073876025949
2006-08-01,0.3322677031721473
2006-08-02,0.31750778613648695
2006-08-03,0.30553918334257407
2006-08-04,0.2957496320770349
2006-08-05,0.28767106128749015
2006-08-06,0.2809433144829619
2006-08-07,0.275287585064587
2006-08-08,0.270486808353623
2006-08-09,0.29642869846322906
2006-08-10,0.3281102970316338
2006-08-11,0.318285437582384
2006-08-12,0.30463182464386607
2006-08-13,0.29353105030516286
2006-08-14,0.284435105941319
2006-08-15,0.276915175523411
2006-08-16,0.2706409114161939
2006-08-17,0.2653562861973235
2006-08-18,0.260861746456085
2006-08-19,0.25700092523105805
2006-08-20,0.25365067893749166
2006-08-21,0.25071356740065714
2006-08-22,0.24811214231246356
2006-08-23,0.24578458349106277
2006-08-24,0.24368134616779139
2006-08-25,0.24176257134211446
2006-08-26,0.23999607542121307
2006-08-27,0.23835578206452832
2006-08-28,0.2368204933731254
2006-08-29,0.2353729227985862
2006-08-30,0.23399893087006132
2006-08-31,0.23268691881273873
2006-09-01,0.23142734561951828
2006-09-02,0.2302123420520029
2006-09-03,0.22903540104945821
2006-09-04,0.22789112859933092
2006-09-05,0.2267750426261993
2006-09-06,0.22568341015078927
2006-09-07,0.2246131150525138
2006-09-08,0.23450956352252164
2006-09-09,0.25523705727643886
2006-09-10,0.3005795151008516
2006-09-11,0.3086038408236334
2006-09-12,0.2911822976559724
2006-09-13,0.27968037250533384
2006-09-14,0.270475726337224
2006-09-15,0.2603706471497607
2006-09-16,0.25209143673164797
2006-09-17,0.24525212413942485
2006-09-18,0.24176305665052533
2006-09-19,0.23866477994851432
2006-09-20,0.23389810987430945
2006-09-21,0.22984622287480816
2006-09-22,0.22783305935931927
2006-09-23,0.22610978344791824
2006-09-24,0.24576709553253392
2006-09-25,0.2547374953191581
2006-09-26,0.24640024334498808
2006-09-27,0.24445707151846688
2006-09-28,0.3082663688872325
2006-09-29,0.35191600932926126
2006-09-30,0.3356325748571247
2006-10-01,0.3100760198883395
2006-10-02,0.2898309994328578
2006-10-03,0.3118544851896456
2006-10-04,0.3351547123204293
2006-10-05,0.39816370891426045
2006-10-06,0.5354963867674677
2006-10-07,0.5808621497020984
2006-10-08,0.5396176160923319
2006-10-09,0.48508990160120063
2006-10-10,0.42621765070061657
2006-10-11,0.38081035349914566
2006-10-12,0.34549910041974036
2006-10-13,0.34069218599485057
2006-10-14,0.33809198299018006
2006-10-15,0.3137918272171498
2006-10-16,0.3993544518279892
2006-10-17,0.45533143328741676
2006-10-18,0.40792171137755456
2006-10-19,0.36638160719169205
2006-10-20,0.33451300567378023
2006-10-21,0.3094603111663344
2006-10-22,0.31181692374081066
2006-10-23,0.3379250156036091
2006-10-24,0.3271087784130936
2006-10-25,0.3393249786683128
2006-10-26,0.3505571748536071
2006-10-27,0.3312319109193198
2006-10-28,0.33096517048283525
2006-10-29,0.33408685542367283
2006-10-30,0.3173407023805151
2006-10-31,0.2947986039203908
2006-11-01,0.2768510124472629
2006-11-02,0.2624577502507977
2006-11-03,0.25082494228802504
2006-11-04,0.24134901567360365
2006-11-05,0.23356796330170793
2006-11-06,0.22712588760477126
2006-11-07,0.2217469906177684
2006-11-08,0.21721634417298297
2006-11-09,0.21336556801374984
2006-11-10,0.21359630226418244
2006-11-11,0.2157712074715857
2006-11-12,0.22776514325508282
2006-11-13,0.25576299525823204
2006-11-14,0.25975656220010473
2006-11-15,0.2495999519084651
2006-11-16,0.2389007993677724
2006-11-17,0.23016683014845105
2006-11-18,0.24891729660551962
2006-11-19,0.2756448486218568
2006-11-20,0.5322184218403271
2006-11-21,0.7166714997248196
2006-11-22,0.6029832131648665
2006-11-23,0.5462404434882404
2006-11-24,0.4902978215816754
2006-11-25,0.42727141141297786
2006-11-26,0.37881356236154184
2006-11-27,0.38605469276188703
2006-11-28,0.4463038608657401
2006-11-29,0.6523888533762029
2006-11-30,0.8018893602760485
2006-12-01,0.7180357285301692
2006-12-02,0.6009042997086077
2006-12-03,0.6151036053336226
2006-12-04,0.7528498270582307
2006-12-05,0.7870264614900518
2006-12-06,0.6911447745419057
2006-12-07,0.8679188301260902
2006-12-08,1.1220367233446227
2006-12-09,1.219308661606437
2006-12-10,1.1483207382101634
2006-12-11,1.1597673501444554
2006-12-12,1.1977226683411355
2006-12-13,1.0776316953690508
2006-12-14,1.080985393516982
2006-12-15,1.0003154246672716
2006-12-16,0.8800216560546849
2006-12-17,1.0279478691604835
2006-12-18,1.0929809785254492
2006-12-19,0.9198981360687858
2006-12-20,0.8378223751943109
2006-12-21,1.9636344802451446
2006-12-22,2.6933470547895078
2006-12-23,2.630524590932028
2006-12-24,2.4642662809931433
2006-12-25,2.0318160888145007
2006-12-26,1.7238690464707913
2006-12-27,1.3564047728302917
2006-12-28,1.2980345496899848
2006-12-29,1.291544351259935
2006-12-30,1.5423947818308668
2006-12-31,1.7372247546499946
2007-01-01,1.4937239825320308
2007-01-02,1.240373504046017
2007-01-03,1.0062653593713677
2007-01-04,0.8336482621462196
2007-01-05,0.7051964367577607
2007-01-06,0.7204923713133798
2007-01-07,1.2007530566517726
2007-01-08,1.4322362646168807
2007-01-09,1.2468468721826487
2007-01-10,1.17822351919171
2007-01-11,1.0464085414163544
2007-01-12,0.865807858898861
2007-01-13,1.688077840355602
2007-01-14,2.242525206997749
2007-01-15,2.071612153792549
2007-01-16,1.826926253764931
2007-01-17,1.8703485294883375
2007-01-18,1.9085448123382047
2007-01-19,1.5818977993378496
2007-01-20,1.282965110258216
2007-01-21,1.04633740346684
2007-01-22,0.8722824310464232
2007-01-23,0.7427447771907832
2007-01-24,0.9399631463297441
2007-01-25,2.039206754610874
2007-01-26,2.300527369818762
2007-01-27,1.9433420510892823
2007-01-28,1.5277401221768143
2007-01-29,1.2288206259152292
2007-01-30,1.0109307542165782
2007-01-31,0.8501144526916448
2007-02-01,0.9288939402084316
2007-02-02,0.9826853567979237
2007-02-03,1.023176002938161
2007-02-04,1.0974051500048125
2007-02-05,0.9564042896512218
2007-02-06,0.8105365769641139
2007-02-07,0.7012244898047341
2007-02-08,0.6184594618295585
2007-02-09,0.5551667709264649
2007-02-10,0.8554258341097057
2007-02-11,1.088148495715798
2007-02-12,0.9087710873742939
2007-02-13,0.7752511985602207
2007-02-14,0.6748861945443814
2007-02-15,0.5986580812572045
2007-02-16,0.5401911560061837
2007-02-17,0.4949233084502586
2007-02-18,0.45955385154222167
2007-02-19,0.43167025403779036
2007-02-20,0.4094924274069062
2007-02-21,0.3916953733731096
2007-02-22,1.036289423025372
2007-02-23,1.5992464093851853
2007-02-24,1.2886561812995005
2007-02-25,1.0562046953125126
2007-02-26,1.2340653320851545
2007-02-27,1.587617860496626
2007-02-28,1.741136583315215
2007-03-01,1.7783018731437812
2007-03-02,1.6658742654903016
2007-03-03,1.490047554671209
2007-03-04,1.300965945834405
2007-03-05,1.3218753715361595
2007-03-06,1.3301100295831925
2007-03-07,1.2362975719443217
2007-03-08,1.184033725260197
2007-03-09,1.0713298944948544
2007-03-10,0.912838413546099
2007-03-11,0.7833885842372298
2007-03-12,0.6859451281250312
2007-03-13,0.6130711163897787
2007-03-14,0.5570236374821339
2007-03-15,0.5124086984741151
2007-03-16,0.502137956086811
2007-03-17,0.5762541280291119
2007-03-18,0.6043671988460807
2007-03-19,0.5512323425955441
2007-03-20,0.5072039956627361
2007-03-21,0.4726762893911744
2007-03-22,0.45066371539525113
2007-03-23,0.43147965172800107
2007-03-24,0.41245512438040405
2007-03-25,0.39707189782674135
2007-03-26,0.38452327613835263
2007-03-27,0.3741890029183021
2007-03-28,0.36559460354274614
2007-03-29,0.35837479338783146
2007-03-30,0.35224665651621323
2007-03-31,0.3469898309899014
2007-04-01,0.3424317618662531
2007-04-02,0.33843664908048154
2007-04-03,0.33489710980738946
2007-04-04,0.331727849380866
2007-04-05,0.32886082854351245
2007-04-06,0.326241552615305
2007-04-07,0.32429084747292347
2007-04-08,0.34820041019301673
2007-04-09,0.47276595797001236
2007-04-10,0.5942622260968369
2007-04-11,0.5777496697630391
2007-04-12,0.5217317900535993
2007-04-13,0.48095446429978167
2007-04-14,0.5080434499998874
2007-04-15,0.5212443241457305
2007-04-16,0.4841500175725131
2007-04-17,0.457877144644322
2007-04-18,0.42788809633450303
2007-04-19,0.40410642576023603
2007-04-20,0.38509311466329416
2007-04-21,0.36975735703622375
2007-04-22,0.3572764342934675
2007-04-23,0.3470252964437402
2007-04-24,0.37855533909571587
2007-04-25,0.41597141445457025
2007-04-26,0.39529092423790724
2007-04-27,0.3942670811977116
2007-04-28,0.42615824761485105
2007-04-29,0.5116420627341492
2007-04-30,0.8058300463917588
2007-05-01,0.935770645495492
2007-05-02,1.495950197438069
2007-05-03,2.0070753114944595
2007-05-04,1.6189357420358235
2007-05-05,1.2925971009298414
2007-05-06,1.0555733623765104
2007-05-07,0.8812445481283254
2007-05-08,1.0552349422780665
2007-05-09,1.2569265143683512
2007-05-10,1.0819892231025445
2007-05-11,1.0300131227495148
2007-05-12,1.2437145720698646
2007-05-13,1.2816678504543253
2007-05-14,1.079127613147286
2007-05-15,0.9039291639368204
2007-05-16,0.7708012165569312
2007-05-17,0.7053730628496832
2007-05-18,0.8458930704360658
2007-05-19,0.8975125040444154
2007-05-20,0.8156017831586615
2007-05-21,1.3164445675689405
2007-05-22,1.6651258079661702
2007-05-23,1.3548673590721672
2007-05-24,1.107524390354653
2007-05-25,0.924091516805367
2007-05-26,0.7878536258269069
2007-05-27,0.6855358138991341
2007-05-28,0.6078871275296427
2007-05-29,0.548374827525337
2007-05-30,0.5023293740354361
2007-05-31,0.46637558460919
2007-06-01,0.4380486211999292
2007-06-02,0.4155312417200769
2007-06-03,0.3974717737519567
2007-06-04,0.3828565483610907
2007-06-05,0.3987995283718699
2007-06-06,0.5796659542505586
2007-06-07,0.6818318527150002
2007-06-08,0.6430671399004958
2007-06-09,0.6167194897567848
2007-06-10,0.5532279627011935
2007-06-11,0.5042048051425817
2007-06-12,0.47921698566167215
2007-06-13,0.46713508456044006
2007-06-14,0.43892915077040945
2007-06-15,0.41440444794726555
2007-06-16,0.3948165474828024
2007-06-17,0.37903171815714237
2007-06-18,0.3707656052219259
2007-06-19,0.3694438181074717
2007-06-20,0.3833239572530278
2007-06-21,0.3884207822566404
2007-06-22,0.3729068265160426
2007-06-23,0.3602678919790266
2007-06-24,0.3498932214559533
2007-06-25,0.3727560328596952
2007-06-26,0.4310768045393804
2007-06-27,0.43813633691382686
2007-06-28,0.4199426384673313
2007-06-29,0.4055631357506628
2007-06-30,0.3850082426125386
2007-07-01,0.36848428365257174
2007-07-02,0.3550925304269203
2007-07-03,0.34414045667144727
2007-07-04,0.33509999202558777
2007-07-05,0.3275657990060975
2007-07-06,0.3212248136191808
2007-07-07,0.31605401822301327
2007-07-08,0.31305233279263484
2007-07-09,0.3091430673571927
2007-07-10,0.30527945640612936
2007-07-11,0.30188028056892313
2007-07-12,0.2988580663067923
2007-07-13,0.2961431043132915
2007-07-14,0.29367961349131383
2007-07-15,0.2957521626674492
2007-07-16,0.30053271495558087
2007-07-17,0.3040241152368819
2007-07-18,0.3055540409721854
2007-07-19,0.30047970597378776
2007-07-20,0.2961138022487073
2007-07-21,0.2923234275814763
2007-07-22,0.2891403366026507
2007-07-23,0.2873897201626851
2007-07-24,0.2848491874687276
2007-07-25,0.282223202449628
2007-07-26,0.27984559063828823
2007-07-27,0.27767191490016724
2007-07-28,0.2756663734591237
2007-07-29,0.2738000182529339
2007-07-30,0.2720493628250447
2007-07-31,0.27039528968649446
2007-08-01,0.27425979442965925
2007-08-02,0.28375567242712557
2007-08-03,0.32922750807176104
2007-08-04,0.3457895046670129
2007-08-05,0.3293113232099893
2007-08-06,0.31600013219623607
2007-08-07,0.3051734106991013
2007-08-08,0.29640839081111264
2007-08-09,0.29314215081626677
2007-08-10,0.2892830126748784
2007-08-11,0.28290305751069256
2007-08-12,0.27758077412192944
2007-08-13,0.27301266313356193
2007-08-14,0.26906263970907646
2007-08-15,0.2656314808180885
2007-08-16,0.2626198055934653
2007-08-17,0.25994871355421095
2007-08-18,0.25755529244639314
2007-08-19,0.25538917235376896
2007-08-20,0.2534098680284684
2007-08-21,0.2515847185782251
2007-08-22,0.2498872824263345
2007-08-23,0.24829608112297888
2007-08-24,0.24679361183165413
2007-08-25,0.24536556775065602
2007-08-26,0.24400022020976264
2007-08-27,0.24407105990909217
2007-08-28,0.24464082184955596
2007-08-29,0.2430858724393242
2007-08-30,0.24146663950601524
2007-08-31,0.23999519526192056
2007-09-01,0.23862174193150734
2007-09-02,0.23724153290814243
2007-09-03,0.23592049289952854
2007-09-04,0.23465172146946026
2007-09-05,0.23342733642962057
2007-09-06,0.23227721798674075
2007-09-07,0.23178950118468608
2007-09-08,0.23095468441072586
2007-09-09,0.22971388884524035
2007-09-10,0.22851608436095572
2007-09-11,0.22735569685120338
2007-09-12,0.22622738107111484
2007-09-13,0.22512670361703224
2007-09-14,0.22417035784379302
2007-09-15,0.22318251999069347
2007-09-16,0.22211975494541994
2007-09-17,0.22147737650418597
2007-09-18,0.30703445920048633
2007-09-19,0.34620964436438556
2007-09-20,0.3205785932332029
2007-09-21,0.3002426226173449
2007-09-22,0.2902290586810015
2007-09-23,0.2821503369381561
2007-09-24,0.26939071396854125
2007-09-25,0.2590324383899664
2007-09-26,0.2505583572045593
2007-09-27,0.24356602672304495
2007-09-28,0.30268953424903644
2007-09-29,0.33679465175110895
2007-09-30,0.31209193132712437
2007-10-01,0.2924686946641046
2007-10-02,0.27678813710523525
2007-10-03,0.2728815874204615
2007-10-04,0.36500212090015277
2007-10-05,0.46386089803440717
2007-10-06,0.4589904683110157
2007-10-07,0.40961002292661025
2007-10-08,0.36856603536712473
2007-10-09,0.33654880352054634
2007-10-10,0.3824890483650804
2007-10-11,0.5376255328432048
2007-10-12,0.5719520165844334
2007-10-13,0.4934972194987994
2007-10-14,0.5216499476212978
2007-10-15,0.5529777886522368
2007-10-16,0.489820590117775
2007-10-17,0.4309196668658521
2007-10-18,0.38547437396132717
2007-10-19,0.35012107133208875
2007-10-20,0.39013377771765967
2007-10-21,0.5512173610762271
2007-10-22,0.6377471420472228
2007-10-23,0.7838011204769967
2007-10-24,0.8328195038510989
2007-10-25,0.6910715807355173
2007-10-26,0.5848450678258205
2007-10-27,0.5056589888195226
2007-10-28,0.4914685265108118
2007-10-29,0.5335246931427693
2007-10-30,0.5166261320697546
2007-10-31,0.46824736192064
2007-11-01,0.43634013712777325
2007-11-02,0.39083111874604
2007-11-03,0.3553801371678129
2007-11-04,0.32756670453666864
2007-11-05,0.3055696304752688
2007-11-06,0.28803450751560583
2007-11-07,0.30458309240954395
2007-11-08,0.32178478441158137
2007-11-09,0.3006295305673069
2007-11-10,0.2837276252404724
2007-11-11,0.2701316317357239
2007-11-12,0.4554607456109985
2007-11-13,0.6222366979915018
2007-11-14,0.8022188632480188
2007-11-15,0.9270702334894456
2007-11-16,0.8267332309824752
2007-11-17,0.7274829921823703
2007-11-18,0.6128751036700467
2007-11-19,0.526385438148842
2007-11-20,0.46049587061155556
2007-11-21,0.49970430108365754
2007-11-22,0.5587509086170276
2007-11-23,0.49032305331561044
2007-11-24,0.43298830356472123
2007-11-25,0.38870312913251875
2007-11-26,0.35420553367923047
2007-11-27,0.32711077845687786
2007-11-28,0.30565893005243744
2007-11-29,0.28853973784083187
2007-11-30,0.2747697568269002
2007-12-01,0.263605207219199
2007-12-02,0.2544795613397206
2007-12-03,0.2469584248241906
2007-12-04,0.2407066355516919
2007-12-05,0.23546407557996515
2007-12-06,0.23102775192175454
2007-12-07,0.22723842533695346
2007-12-08,0.2239705646861473
2007-12-09,0.22112475105892884
2007-12-10,0.2428390482916052
2007-12-11,0.2667266448822039
2007-12-12,0.25558226102257975
2007-12-13,0.2991065285768448
2007-12-14,0.33388024721436005
2007-12-15,0.368459087855151
2007-12-16,0.47111960182093915
2007-12-17,0.5130098027483001
2007-12-18,0.572515800657871
2007-12-19,0.5827713653992195
2007-12-20,0.5014461293828709
2007-12-21,0.44033601376732023
2007-12-22,0.5309433870107328
2007-12-23,0.5955940636472842
2007-12-24,0.5112500084214473
2007-12-25,0.44689845433647896
2007-12-26,0.39739895367131967
2007-12-27,0.35899406137660517
2007-12-28,0.3289493352357415
2007-12-29,0.3582242716353552
2007-12-30,0.381393748765024
2007-12-31,0.346346106119855
2008-01-01,0.31882290871516533
2008-01-02,0.41425406365582024
2008-01-03,0.5202900480040588
2008-01-04,0.5082769389183707
2008-01-05,0.46470826301998863
2008-01-06,0.4109259311666304
2008-01-07,0.369313943982986
2008-01-08,0.4341051823035869
2008-01-09,0.5122267175029136
2008-01-10,0.4518104938027668
2008-01-11,0.40102820657848937
2008-01-12,0.4005526475189048
2008-01-13,0.4008013115847156
2008-01-14,0.36146947786134703
2008-01-15,0.6764538730419187
2008-01-16,1.0438677997756405
2008-01-17,0.940713014852491
2008-01-18,0.8884150232514373
2008-01-19,0.9766354422549645
2008-01-20,0.8820462633917554
2008-01-21,0.7283059446557115
2008-01-22,1.267785203681064
2008-01-23,1.7726719232283272
2008-01-24,1.4753880141911215
2008-01-25,1.3005016384834558
2008-01-26,1.2030547774214047
2008-01-27,1.2634773906431087
2008-01-28,1.243646284499776
2008-01-29,1.0502103052295542
2008-01-30,0.9092812845426387
2008-01-31,0.7536760438452627
2008-02-01,0.6374950695373403
2008-02-02,0.5498388406777314
2008-02-03,0.489559782919261
2008-02-04,0.44006088748542843
2008-02-05,0.39837419715272326
2008-02-06,0.36580867216183005
2008-02-07,0.34015664776567456
2008-02-08,0.31978496447110305
2008-02-09,0.30347505478619835
2008-02-10,0.29031040480849885
2008-02-11,0.27959652601601337
2008-02-12,0.27080348950834154
2008-02-13,0.2635242845738312
2008-02-14,0.25744438569191497
2008-02-15,0.25254966762467473
2008-02-16,0.28776785220607387
2008-02-17,0.4918992696913402
2008-02-18,0.9820598085659195
2008-02-19,1.1682730250276905
2008-02-20,0.9446166608498086
2008-02-21,0.7793325439847351
2008-02-22,0.656201335270368
2008-02-23,0.5817068992267859
2008-02-24,0.5268660477956265
2008-02-25,0.46499411901201265
2008-02-26,0.41728322760407854
2008-02-27,0.38018363928365617
2008-02-28,0.48590262799626616
2008-02-29,0.5684684758355475
2008-03-01,0.5281958776459655
2008-03-02,0.5776292147712306
2008-03-03,0.6915304128016603
2008-03-04,0.7013037676886635
2008-03-05,0.8671243145461284
2008-03-06,1.0166455043493254
2008-03-07,0.861200002806659
2008-03-08,0.7201107531537497
2008-03-09,0.6144394823851805
2008-03-10,0.5332037786437118
2008-03-11,0.471143549806362
2008-03-12,0.42330276569880093
2008-03-13,0.3860996591267621
2008-03-14,0.3569233180444236
2008-03-15,0.3338520737368049
2008-03-16,0.31545883712210115
2008-03-17,0.5720515968624182
2008-03-18,0.9188711815814233
2008-03-19,0.9471713536318694
2008-03-20,1.5561973069877721
2008-03-21,2.039977227579113
2008-03-22,1.681729652111102
2008-03-23,1.3221253997739286
2008-03-24,1.0620570994818694
2008-03-25,0.87155935178856
2008-03-26,0.7877058666458555
2008-03-27,0.7697511437529992
2008-03-28,0.6879916059459034
2008-03-29,0.7270310094141834
2008-03-30,0.8055110346859645
2008-03-31,0.7898472054969988
2008-04-01,1.0358618776925992
2008-04-02,1.158333807135384
2008-04-03,0.9446452609356794
2008-04-04,0.8652015476568956
2008-04-05,0.9210758814603653
2008-04-06,0.8523424914921279
2008-04-07,0.7186694596249281
2008-04-08,0.6182138956498783
2008-04-09,0.5419948592380347
2008-04-10,0.4836075328843641
2008-04-11,0.4384696622104798
2008-04-12,0.4032664453397994
2008-04-13,0.37557534496575706
2008-04-14,0.3954874270907041
2008-04-15,0.4776758760516688
2008-04-16,0.5105442275660321
2008-04-17,0.4743741837580324
2008-04-18,0.43067337806947775
2008-04-19,0.3965402083766845
2008-04-20,0.3696670440465529
2008-04-21,0.3483313418280444
2008-04-22,0.3312498597603119
2008-04-23,0.31745884890053827
2008-04-24,0.3307463799145064
2008-04-25,0.4288767397984706
2008-04-26,0.6248486079729046
2008-04-27,0.6776989971363593
2008-04-28,0.5853831595620004
2008-04-29,0.5377439971132113
2008-04-30,0.6234444847289402
2008-05-01,0.6857578978089564
2008-05-02,0.6802074532425978
2008-05-03,0.6799214719025146
2008-05-04,0.6059252232675089
2008-05-05,0.531122289405973
2008-05-06,0.47378097254801727
2008-05-07,0.42944277905245887
2008-05-08,0.3948570718871867
2008-05-09,0.36764763714003273
2008-05-10,0.34606096356824434
2008-05-11,0.32879165915721303
2008-05-12,0.3148599709525474
2008-05-13,0.3051817752158598
2008-05-14,0.3184796887795916
2008-05-15,0.3238828777809631
2008-05-16,0.31032353402106966
2008-05-17,0.3028994077832699
2008-05-18,0.29427760470725134
2008-05-19,0.28598571669216377
2008-05-20,0.27908486108901176
2008-05-21,0.28271257799991173
2008-05-22,0.28745313418761487
2008-05-23,0.27979016225046377
2008-05-24,0.27337912987523966
2008-05-25,0.2679763923512132
2008-05-26,0.2633792536437031
2008-05-27,0.25942872655857013
2008-05-28,0.2559994923282675
2008-05-29,0.2529923100432204
2008-05-30,0.25032824307501184
2008-05-31,0.2586031202353284
2008-06-01,0.26581331513165657
2008-06-02,0.2604268889344929
2008-06-03,0.25583901308642154
2008-06-04,0.25190455321760413
2008-06-05,0.2484964620361707
2008-06-06,0.24551421336685705
2008-06-07,0.24287791008254966
2008-06-08,0.2405237817101087
2008-06-09,0.2384007247683431
2008-06-10,0.2364676302861682
2008-06-11,0.2346913090222373
2008-06-12,0.2330448730155267
2008-06-13,0.23150646736013747
2008-06-14,0.23035293193154316
2008-06-15,0.2314738008828174
2008-06-16,0.2311105421336207
2008-06-17,0.22928884068684122
2008-06-18,0.22760808155255677
2008-06-19,0.2260468323650349
2008-06-20,0.22458500566181824
2008-06-21,0.22320622784033506
2008-06-22,0.22189711152487243
2008-06-23,0.22064667876590685
2008-06-24,0.21944590203738235
2008-06-25,0.21828733762619712
2008-06-26,0.217164831783744
2008-06-27,0.2160732844041222
2008-06-28,0.2150084583538943
2008-06-29,0.2139668251594574
2008-06-30,0.21294543974964994
2008-07-01,0.21194183849438294
2008-07-02,0.2116982361233061
2008-07-03,0.21217081607898572
2008-07-04,0.21358281458765663
2008-07-05,0.2218568365220599
2008-07-06,0.2224719558455924
2008-07-07,0.23323131567845734
2008-07-08,0.24158140866958996
2008-07-09,0.24142797845906971
2008-07-10,0.23678330430157749
2008-07-11,0.23558458151548556
2008-07-12,0.24678600499182687
2008-07-13,0.28393982414094027
2008-07-14,0.3063061914704784
2008-07-15,0.2933636212017201
2008-07-16,0.27519962222888955
2008-07-17,0.2606565952763285
2008-07-18,0.24892832485603375
2008-07-19,0.23939330941913398
2008-07-20,0.23157745179366415
2008-07-21,0.22511667833048973
2008-07-22,0.21972965401249026
2008-07-23,0.21519770162371246
2008-07-24,0.2113499079365152
2008-07-25,0.20805199633243263
2008-07-26,0.20519795617343747
2008-07-27,0.20621434944400788
2008-07-28,0.25972205152013833
2008-07-29,0.27780520557362426
2008-07-30,0.2611751979316526
2008-07-31,0.25516215003043374
2008-08-01,0.25101461154743937
2008-08-02,0.23942462309802423
2008-08-03,0.2299934361757797
2008-08-04,0.22227476514960642
2008-08-05,0.2158943079389707
2008-08-06,0.2105760858142307
2008-08-07,0.2261309285498793
2008-08-08,0.24040192035519223
2008-08-09,0.23202162844052351
2008-08-10,0.22324566444620253
2008-08-11,0.21970852368013596
2008-08-12,0.2161444066166386
2008-08-13,0.21008879616663365
2008-08-14,0.20500191733447878
2008-08-15,0.20072221820594338
2008-08-16,0.19708911873140467
2008-08-17,0.23418773237719956
2008-08-18,0.2543164683740476
2008-08-19,0.24013145893644613
2008-08-20,0.2286758051192281
2008-08-21,0.21937371626902188
2008-08-22,0.21176034379492906
2008-08-23,0.2054785334897515
2008-08-24,0.2002521648912877
2008-08-25,0.19586651735306496
2008-08-26,0.19215369898863444
2008-08-27,0.18898175431814324
2008-08-28,0.18624646611027215
2008-08-29,0.18386514516390842
2008-08-30,0.18177189727911522
2008-08-31,0.17991399522624427
2008-09-01,0.17824908252868732
2008-09-02,0.17674300716924074
2008-09-03,0.17536813504741267
2008-09-04,0.1741020307935024
2008-09-05,0.17292642132526612
2008-09-06,0.17594322037211732
2008-09-07,0.17815035049367042
2008-09-08,0.17601164215711215
2008-09-09,0.17576930640522878
2008-09-10,0.18641861962911332
2008-09-11,0.18718034896812522
2008-09-12,0.19127808669604962
2008-09-13,0.21534304900024062
2008-09-14,0.21843124986939233
2008-09-15,0.20974302272424547
2008-09-16,0.20148803457030043
2008-09-17,0.19431425580168915
2008-09-18,0.1884282533139514
2008-09-19,0.18352615791857405
2008-09-20,0.17939079959694612
2008-09-21,0.17589359473625213
2008-09-22,0.17290990119148145
2008-09-23,0.17034100790852424
2008-09-24,0.16811169495578682
2008-09-25,0.16615416284291776
2008-09-26,0.16609877945661347
2008-09-27,0.16840195440372618
2008-09-28,0.1677641060190822
2008-09-29,0.16547788184281398
2008-09-30,0.16347657352737643
2008-10-01,0.161745027079671
2008-10-02,0.16019564790338306
2008-10-03,0.15876932204166586
2008-10-04,0.15805072793548827
2008-10-05,0.15761488150556602
2008-10-06,0.1563191201205475
2008-10-07,0.15513276349947258
2008-10-08,0.15403848059609257
2008-10-09,0.15452302761925094
2008-10-10,0.15534427425425856
2008-10-11,0.16568274328173124
2008-10-12,0.16844093001244434
