time,Qrouted
2004-05-07,1.457506407312831
2004-05-08,1.384791327960021
2004-05-09,1.788396567044754
2004-05-10,2.0881738231738405
2004-05-11,1.81613870555766
2004-05-12,1.592611227547317
2004-05-13,1.4880475028138636
2004-05-14,1.4441848749524935
2004-05-15,1.3456065739146554
2004-05-16,1.2389879047647248
2004-05-17,1.1456193770385368
2004-05-18,1.0726071252173353
2004-05-19,1.3442200457249527
2004-05-20,1.601255337887257
2004-05-21,1.4223589123309932
2004-05-22,1.2854609653322844
2004-05-23,1.1798965801451238
2004-05-24,1.0977308920998134
2004-05-25,1.0331921168145641
2004-05-26,0.9820403896752298
2004-05-27,0.9411326613125496
2004-05-28,0.9474050768771787
2004-05-29,0.9950421551551188
2004-05-30,1.0106530686939779
2004-05-31,1.0694020630493528
2004-06-01,1.2006828734860224
2004-06-02,1.453815478196387
2004-06-03,1.5155476919042215
2004-06-04,1.351493440652633
2004-06-05,1.2257240952670367
2004-06-06,1.1284797284929056
2004-06-07,1.0525949544160869
2004-06-08,0.9928417851428595
2004-06-09,0.9453689313074359
2004-06-10,0.9073340649049483
2004-06-11,0.8765561949202554
2004-06-12,0.8514209546186245
2004-06-13,0.8307063297206287
2004-06-14,0.8134680622837678
2004-06-15,0.7989783766070709
2004-06-16,0.7866730035511765
2004-06-17,0.7796165751990829
2004-06-18,0.7875519488211418
2004-06-19,0.7814800495598156
2004-06-20,0.7704322381651015
2004-06-21,0.7608792445767851
2004-06-22,0.752538843140318
2004-06-23,0.7451779799743438
2004-06-24,0.738611783326982
2004-06-25,0.7344701317391613
2004-06-26,0.7293869268692045
2004-06-27,0.7291800639342564
2004-06-28,0.7292011664655994
2004-06-29,0.7573012465653051
2004-06-30,0.7997625448678686
2004-07-01,0.8145150143484362
2004-07-02,0.8256248366801286
2004-07-03,0.802214220422521
2004-07-04,0.7804885393166128
2004-07-05,0.7837242126215959
2004-07-06,0.9130745540680203
2004-07-07,1.0636554656563892
2004-07-08,1.0347489455807255
2004-07-09,0.962588476011609
2004-07-10,0.9057550150467675
2004-07-11,0.8606272742721209
2004-07-12,0.824478208599723
2004-07-13,0.7952638318523242
2004-07-14,0.7714401925837161
2004-07-15,0.7518325703482104
2004-07-16,0.7519312974664863
2004-07-17,1.213102923741589
2004-07-18,1.7372868136317263
2004-07-19,1.512925062672431
2004-07-20,1.3297523136880025
2004-07-21,1.1868235108994725
2004-07-22,1.0968248166094052
2004-07-23,1.0290605122535916
2004-07-24,1.05902671720953
2004-07-25,1.0891731965944567
2004-07-26,1.000467393522259
2004-07-27,0.9879394457372591
2004-07-28,1.17017650314225
2004-07-29,1.2716590252954594
2004-07-30,1.1535447389516216
2004-07-31,1.0516253948024945
2004-08-01,0.9705359454711201
2004-08-02,0.9066939257834079
2004-08-03,0.8559966588806843
2004-08-04,0.899422600874269
2004-08-05,0.947688091280726
2004-08-06,0.8890131380946972
2004-08-07,0.862361426435928
2004-08-08,0.8424866622675949
2004-08-09,0.8032851837489683
2004-08-10,0.771699750822358
2004-08-11,0.7460491663692014
2004-08-12,0.7250319768716511
2004-08-13,0.7076531024070181
2004-08-14,0.6931467922025679
2004-08-15,0.6883703033693274
2004-08-16,0.6843751113418547
2004-08-17,0.6729604184441321
2004-08-18,0.6631944717257698
2004-08-19,0.6584104117988296
2004-08-20,0.6536961949408262
2004-08-21,0.6585475797625479
2004-08-22,0.6639488253345421
2004-08-23,0.6538095685981138
2004-08-24,0.645077413615203
2004-08-25,0.6375322685186174
2004-08-26,0.6308803225365933
2004-08-27,0.6249608796533291
2004-08-28,0.6196548254766782
2004-08-29,0.6148505114379003
2004-08-30,0.610458215044927
2004-08-31,0.6064055672209109
2004-09-01,0.6026339905249789
2004-09-02,0.5990959118952359
2004-09-03,0.5960422987302844
2004-09-04,0.6061369379679097
2004-09-05,0.8919755040089883
2004-09-06,1.4327648274914901
2004-09-07,1.6055231621326274
2004-09-08,1.5003909377782338
2004-09-09,1.3021178769152733
2004-09-10,1.213559761959276
2004-09-11,1.1306620041001478
2004-09-12,1.0152436879690774
2004-09-13,0.9448541254277768
2004-09-14,0.8886374145199353
2004-09-15,0.8268053199620288
2004-09-16,0.7779039435313853
2004-09-17,0.7389233431003563
2004-09-18,0.7075909352310424
2004-09-19,0.6821933868151615
2004-09-20,0.6614294772108725
2004-09-21,0.6443041659756956
2004-09-22,0.7970633668839691
2004-09-23,1.1295602770922313
2004-09-24,1.22062172442589
2004-09-25,1.2017360969982158
2004-09-26,1.1531222722960919
2004-09-27,1.4362979594460759
2004-09-28,1.9788105849924371
2004-09-29,1.922837321598964
2004-09-30,1.6113970232274168
2004-10-01,1.378449716953239
2004-10-02,1.4493982436610073
2004-10-03,1.5509968844094661
2004-10-04,1.3616319157343042
2004-10-05,1.1902079421218454
2004-10-06,1.059284953585084
2004-10-07,0.9609089708202072
2004-10-08,0.8829266464931376
2004-10-09,0.8207740024552885
2004-10-10,0.7716443967123823
2004-10-11,1.698244529028556
2004-10-12,2.6369379562965203
2004-10-13,2.1502766512289537
2004-10-14,1.865459126859971
2004-10-15,1.9471149530247551
2004-10-16,1.9578117436760094
2004-10-17,1.7385127574747379
2004-10-18,1.5130125599593465
2004-10-19,1.941317806990564
2004-10-20,2.5314143581598247
2004-10-21,2.3755157887284493
2004-10-22,2.0344965108232436
2004-10-23,1.7356679573348746
2004-10-24,1.5263637043388918
2004-10-25,1.4682625124867832
2004-10-26,1.4821258538213204
2004-10-27,1.3230903467647535
2004-10-28,1.4582756074856669
2004-10-29,2.161368997198047
2004-10-30,2.6518479608991794
2004-10-31,2.411493842300346
2004-11-01,1.9820182168818725
2004-11-02,1.8800035901327703
2004-11-03,1.9939073679686186
2004-11-04,1.8325138288463092
2004-11-05,1.5543171424625661
2004-11-06,1.345352099374894
2004-11-07,1.186834721998225
2004-11-08,1.135496594380364
2004-11-09,1.111629206386903
2004-11-10,1.007227368148079
2004-11-11,1.0552623066921352
2004-11-12,1.1090650027074114
2004-11-13,1.0047759972001187
2004-11-14,0.9236817968088683
2004-11-15,1.023303114099028
2004-11-16,1.178383443610808
2004-11-17,1.2535817827449791
2004-11-18,1.251390139917537
2004-11-19,1.113367983622897
2004-11-20,1.0071072414383033
2004-11-21,0.9246118790017764
2004-11-22,1.4487769638732335
2004-11-23,2.390774533162125
2004-11-24,2.424067516516998
2004-11-25,1.992222789732957
2004-11-26,1.673033641064577
2004-11-27,1.4345644542059546
2004-11-28,1.3722188120297243
2004-11-29,1.4681066542836507
2004-11-30,1.428051100585927
2004-12-01,1.2819597252355222
2004-12-02,3.6101255299089163
2004-12-03,5.725139526077689
2004-12-04,4.587939150819448
2004-12-05,4.632363047700759
2004-12-06,5.099752047003035
2004-12-07,4.745452798333035
2004-12-08,4.1927852296822845
2004-12-09,4.639868084959491
2004-12-10,4.682657271645837
2004-12-11,4.348245204222984
2004-12-12,4.3698192978292765
2004-12-13,3.664014120729718
2004-12-14,3.030029577812496
2004-12-15,2.7714120022615383
2004-12-16,2.654900213936721
2004-12-17,2.5258248272416335
2004-12-18,2.337797872096177
2004-12-19,2.0698635316650686
2004-12-20,1.7539655098693634
2004-12-21,1.5181940335061672
2004-12-22,1.340289756519632
2004-12-23,1.2046641825880184
2004-12-24,1.1002571030832646
2004-12-25,1.0191269525820912
2004-12-26,0.9555086057179193
2004-12-27,0.9051744283782718
2004-12-28,2.5016577771288304
2004-12-29,9.959126139168378
2004-12-30,14.778464518459215
2004-12-31,12.956493485620385
2005-01-01,8.077763569231573
2005-01-02,5.695929005855548
2005-01-03,4.450839521819776
2005-01-04,3.593790060735168
2005-01-05,2.8925314868840686
2005-01-06,2.3823993420540712
2005-01-07,2.0075597116658876
2005-01-08,1.728833028261293
2005-01-09,1.6776130053576663
2005-01-10,1.6675564190260996
2005-01-11,1.5030939264570986
2005-01-12,1.3475671190792529
2005-01-13,1.2281486976759155
2005-01-14,1.1355848076618933
2005-01-15,1.0631746726950593
2005-01-16,1.00601669171386
2005-01-17,0.9604914931364518
2005-01-18,0.9239030918938499
2005-01-19,0.8942269424401625
2005-01-20,0.8699311604430777
2005-01-21,0.8498484043433204
2005-01-22,0.8330832094606508
2005-01-23,0.8189443818520753
2005-01-24,0.8068952727383097
2005-01-25,0.7965169240017995
2005-01-26,0.787480555947087
2005-01-27,1.4221849981885801
2005-01-28,2.5016911761149676
2005-01-29,2.7276077954452798
2005-01-30,3.3788477036221725
2005-01-31,3.5863519540253663
2005-02-01,3.2356652537215838
2005-02-02,2.879987730204327
2005-02-03,2.3686553939969754
2005-02-04,2.1698997450251167
2005-02-05,2.4613696584189344
2005-02-06,2.4708013435749625
2005-02-07,2.389840621708657
2005-02-08,2.335375138163806
2005-02-09,2.671851475004741
2005-02-10,4.934017163845551
2005-02-11,6.710475312433822
2005-02-12,5.783218909975091
2005-02-13,5.800099999151364
2005-02-14,8.758741818379056
2005-02-15,7.071146167385057
2005-02-16,8.942658921605279
2005-02-17,10.24521734197288
2005-02-18,8.421938288227468
2005-02-19,7.474145751958429
2005-02-20,5.983268076469737
2005-02-21,4.620405253106715
2005-02-22,4.416992362311581
2005-02-23,4.878622742865948
2005-02-24,4.41486385320582
2005-02-25,3.594422612082765
2005-02-26,3.009074619406011
2005-02-27,2.503215266976092
2005-02-28,2.1311968606599763
2005-03-01,1.8543492515394966
2005-03-02,1.6677309247110876
2005-03-03,1.6942472410051341
2005-03-04,1.6664507426295796
2005-03-05,1.5026202793902852
2005-03-06,1.3768592360392151
2005-03-07,1.2794369522140971
2005-03-08,1.2032447381123712
2005-03-09,1.3257712500494583
2005-03-10,1.478007699309189
2005-03-11,1.455302312191031
2005-03-12,1.3888717210228565
2005-03-13,1.2860290713653504
2005-03-14,1.2057458315372804
2005-03-15,1.1477562372769523
2005-03-16,1.5341734493626333
2005-03-17,1.8449446989007745
2005-03-18,2.020696436633218
2005-03-19,2.1594283175849234
2005-03-20,1.8683222296954387
2005-03-21,1.6495720419482716
2005-03-22,1.483589686401295
2005-03-23,1.3563598150820086
2005-03-24,1.257877584932246
2005-03-25,1.180919861055371
2005-03-26,1.1202171993396663
2005-03-27,1.077716513331531
2005-03-28,1.0822678176866247
2005-03-29,1.0652481679104928
2005-03-30,1.0424832157108337
2005-03-31,1.0999481732983138
2005-04-01,1.1194572389315955
2005-04-02,1.0680228430017342
2005-04-03,1.026772648657505
2005-04-04,0.993414977399769
2005-04-05,1.3445162067406942
2005-04-06,1.9646200661990234
2005-04-07,1.9625398873079003
2005-04-08,1.711538797804174
2005-04-09,1.5219672887942484
2005-04-10,1.3774091723320616
2005-04-11,1.2660817039761583
2005-04-12,1.1795241814703272
2005-04-13,1.111595166025319
2005-04-14,1.057791926857943
2005-04-15,1.0147824861187722
2005-04-16,0.9800799303991888
2005-04-17,0.9518131763247201
2005-04-18,0.9285639293616682
2005-04-19,0.9394487946429498
2005-04-20,1.3025501517329041
2005-04-21,1.6066832368917519
2005-04-22,1.7675446647488195
2005-04-23,3.038010064637971
2005-04-24,3.893299676319645
2005-04-25,3.500298311744281
2005-04-26,3.0266732099449314
2005-04-27,2.5589260938163223
2005-04-28,2.233193649039803
2005-04-29,1.9108185052277082
2005-04-30,1.6696492125955753
2005-05-01,1.5093857935341142
2005-05-02,1.6261107349936694
2005-05-03,1.676069014780306
2005-05-04,1.491712881852637
2005-05-05,1.5013665035509896
2005-05-06,1.5237991691223793
2005-05-07,1.3749066117441846
2005-05-08,1.260286438185971
2005-05-09,1.1713018299988454
2005-05-10,1.1015709096243522
2005-05-11,1.2927213859892406
2005-05-12,1.4661033964043064
2005-05-13,1.3285616767506165
2005-05-14,1.222316955564055
2005-05-15,1.1396005574796033
2005-05-16,1.0812834942665555
2005-05-17,1.0354640310466117
2005-05-18,0.9943937939865563
2005-05-19,0.9596695294997156
2005-05-20,0.9324436196725943
2005-05-21,1.1993594008741295
2005-05-22,1.4381316528135228
2005-05-23,1.3023487955980426
2005-05-24,1.201631369344089
2005-05-25,1.1220610760455278
2005-05-26,1.0565259775122315
2005-05-27,1.0045922324614482
2005-05-28,0.963068928071155
2005-05-29,0.92956359692786
2005-05-30,0.9022745947139444
2005-05-31,0.8798351253708049
2005-06-01,0.8612010887587759
2005-06-02,0.8455697068786626
2005-06-03,0.8323199799427595
2005-06-04,0.8209687682431563
2005-06-05,0.8111381559601606
2005-06-06,0.8924215973182337
2005-06-07,0.9999072476789214
2005-06-08,0.9582410181837012
2005-06-09,0.9197698495105082
2005-06-10,0.8957693563245545
2005-06-11,0.9832064000766021
2005-06-12,1.0459355538710005
2005-06-13,0.9872151231450714
2005-06-14,0.9515704353498196
2005-06-15,0.963109953589438
2005-06-16,0.947408409989399
2005-06-17,0.9077185692483808
2005-06-18,0.8756626322018595
2005-06-19,0.8906867181371321
2005-06-20,0.8953340472571297
2005-06-21,0.8644256972706916
2005-06-22,0.8391875561301726
2005-06-23,0.8184133352860917
2005-06-24,0.8011461112709027
2005-06-25,0.7866492038455738
2005-06-26,0.8719135662422332
2005-06-27,0.9574433694231702
2005-06-28,0.922409379974248
2005-06-29,1.2754566801328213
2005-06-30,1.9631031468735782
2005-07-01,2.0751986388212695
2005-07-02,2.708741507097739
2005-07-03,3.304139407529668
2005-07-04,2.8093074231857966
2005-07-05,2.360325620886705
2005-07-06,2.061225689661814
2005-07-07,1.9161947368944119
2005-07-08,1.726650198822978
2005-07-09,1.5076090161741742
2005-07-10,1.3385578505282403
2005-07-11,1.209229238778028
2005-07-12,1.1345364806759881
2005-07-13,1.0691539050109038
2005-07-14,0.9998308562800933
2005-07-15,0.9450537392678592
2005-07-16,0.901412252535308
2005-07-17,0.8663334850155985
2005-07-18,0.8629041233411664
2005-07-19,0.8788247469619798
2005-07-20,0.85200321930654
2005-07-21,0.8250980972141836
2005-07-22,0.8030223026181971
2005-07-23,0.7847422616408624
2005-07-24,0.7694569493964135
2005-07-25,0.7947471098063073
2005-07-26,0.8328512178011745
2005-07-27,0.8235760545807155
2005-07-28,0.8018818108566911
2005-07-29,0.7811469114019252
2005-07-30,0.763938129191339
2005-07-31,0.7495173544879709
2005-08-01,0.7373104659553326
2005-08-02,0.7268702117836568
2005-08-03,0.7178463104879521
2005-08-04,0.7099630424873401
2005-08-05,0.7030023445003138
2005-08-06,0.6967909755821412
2005-08-07,0.691190716440801
2005-08-08,0.6860908431033758
2005-08-09,0.6816252561250652
2005-08-10,0.6773317359669911
2005-08-11,0.6732206041226033
2005-08-12,0.6693510371520682
2005-08-13,0.6656830809723684
2005-08-14,0.6627398025961858
2005-08-15,0.7030595569326542
2005-08-16,0.745995033203461
2005-08-17,0.7268573017006038
2005-08-18,0.7166584190448956
2005-08-19,0.7450957748902779
2005-08-20,0.7593276010588732
2005-08-21,0.7362927445926205
2005-08-22,0.7171463116515125
2005-08-23,0.7011283046933888
2005-08-24,0.6877131167701727
2005-08-25,0.6763648250966453
2005-08-26,0.6666659618794912
2005-08-27,0.6582895781406742
2005-08-28,0.650978315119788
2005-08-29,0.6445286203016468
2005-08-30,0.6387787680490279
2005-08-31,0.6335997133344523
2005-09-01,0.6288880689613127
2005-09-02,0.66540791803599
2005-09-03,0.7624191000244923
2005-09-04,0.7904271893646132
2005-09-05,0.7542709596752903
2005-09-06,0.7425864814084031
2005-09-07,0.7331428138838526
2005-09-08,0.7075377956580916
2005-09-09,0.6866092632934606
2005-09-10,0.6693432179199602
2005-09-11,0.6549660484515182
2005-09-12,0.6428826804262224
2005-09-13,0.6326262163133016
2005-09-14,0.6238317246088027
2005-09-15,0.616212492943844
2005-09-16,0.6095421610412588
2005-09-17,0.6041178911197115
2005-09-18,0.603357269882613
2005-09-19,0.6004429730112402
2005-09-20,0.6079841126184026
2005-09-21,0.6158251751556831
2005-09-22,0.6070020958812828
2005-09-23,0.5994291377308641
2005-09-24,0.5927759444075064
2005-09-25,0.5868751504739115
2005-09-26,0.5816141353958787
2005-09-27,0.5768756649434404
2005-09-28,0.5725656553103845
2005-09-29,0.5686083165181525
2005-09-30,0.564942376230854
2005-10-01,0.5615181296930535
2005-10-02,0.5582951246472011
2005-10-03,0.5552403367382542
2005-10-04,0.5523267255880107
2005-10-05,0.5495320876451295
2005-10-06,0.5470515676081976
2005-10-07,0.5444929237835697
2005-10-08,0.5424252746908178
2005-10-09,0.5402797903439818
2005-10-10,0.5377159722884911
2005-10-11,0.5352203825349428
2005-10-12,0.5463565095959545
2005-10-13,0.5640586702559842
2005-10-14,0.5763488428893813
2005-10-15,0.5815779110138509
2005-10-16,0.5706288002454502
2005-10-17,0.5734122057654537
2005-10-18,0.5728135534158615
2005-10-19,0.5784947695410928
2005-10-20,0.6060769213431284
2005-10-21,0.6089860194892086
2005-10-22,0.6083383538408901
2005-10-23,0.7046154126856455
2005-10-24,0.7703962283406401
2005-10-25,0.7182022095602275
2005-10-26,0.6767267225887652
2005-10-27,0.6435476835610244
2005-10-28,0.6167899620827774
2005-10-29,0.5950335578238335
2005-10-30,0.5771955140296711
2005-10-31,0.5624444427296248
2005-11-01,0.5501381175272128
2005-11-02,0.5397775370683352
2005-11-03,0.5309728531112775
2005-11-04,0.5395014633872336
2005-11-05,0.5672336235234473
2005-11-06,0.6175096600252221
2005-11-07,0.642915439989236
2005-11-08,0.7151099429622624
2005-11-09,0.7826678056118131
2005-11-10,0.795266351545869
2005-11-11,0.8105963561097131
2005-11-12,0.7471798265199912
2005-11-13,0.7002893589156294
2005-11-14,0.6576332586955874
2005-11-15,0.6235459269889719
2005-11-16,0.6097825194049241
2005-11-17,0.6431418869053992
2005-11-18,0.8722559738074147
2005-11-19,1.0578554428047044
2005-11-20,0.9538594685830412
2005-11-21,0.8547626949441618
2005-11-22,0.7777607829494254
2005-11-23,0.7460976560055669
2005-11-24,0.7269804572601988
2005-11-25,0.6816422535900944
2005-11-26,0.7529373844499943
2005-11-27,0.987166850098112
2005-11-28,1.533648531426877
2005-11-29,2.013083245066458
2005-11-30,1.874213583275875
2005-12-01,1.7900696566190735
2005-12-02,2.677468429906392
2005-12-03,3.206746612212624
2005-12-04,2.5964868743706675
2005-12-05,3.7741384412546
2005-12-06,4.736225688898212
2005-12-07,3.6285840924547674
2005-12-08,3.08002259077896
2005-12-09,2.691514363518776
2005-12-10,2.5621340483904835
2005-12-11,2.5138186209517634
2005-12-12,2.2217457253989825
2005-12-13,2.2578372973944143
2005-12-14,2.338974382290236
2005-12-15,3.031773702904964
2005-12-16,3.7289941905711745
2005-12-17,3.5588871047638277
2005-12-18,3.064859628292192
2005-12-19,2.9222469441573864
2005-12-20,3.5264032773617386
2005-12-21,3.8785361440709747
2005-12-22,4.354462527408854
2005-12-23,4.817470449205112
2005-12-24,4.669871669818218
2005-12-25,4.090824661880725
2005-12-26,3.3230886421377464
2005-12-27,2.6467157983247804
2005-12-28,2.155818931783338
2005-12-29,1.988761920254275
2005-12-30,3.398066422142847
2005-12-31,4.798727050906011
2006-01-01,5.465893313938717
2006-01-02,5.441214686305817
2006-01-03,4.83325879952054
2006-01-04,3.740862918355228
2006-01-05,3.0273971791479646
2006-01-06,2.5295972100847126
2006-01-07,2.4245298296411195
2006-01-08,2.3497168659045915
2006-01-09,1.9528955738117115
2006-01-10,1.6585448243679635
2006-01-11,1.4378616252397638
2006-01-12,1.2706777818524113
2006-01-13,1.1427746655149236
2006-01-14,1.0440040907467787
2006-01-15,0.9670407758999527
2006-01-16,0.9065417654334306
2006-01-17,0.8585722910209129
2006-01-18,0.8202086519236392
2006-01-19,0.789260313604841
2006-01-20,0.9456382030764156
2006-01-21,1.0944757243810204
2006-01-22,1.003818410072861
2006-01-23,0.9329019586840864
2006-01-24,0.8770177312568865
2006-01-25,0.9513221726005794
2006-01-26,1.0242215673142323
2006-01-27,1.3000994150062735
2006-01-28,2.820898430486864
2006-01-29,3.8959066009338623
2006-01-30,3.330323738764413
2006-01-31,2.7422648688336153
2006-02-01,2.73841609931532
2006-02-02,3.108133668255075
2006-02-03,4.245284071984893
2006-02-04,5.286621722697764
2006-02-05,5.39282499324536
2006-02-06,4.490644820087607
2006-02-07,3.510373689455402
2006-02-08,2.809404354845981
2006-02-09,2.301110467017543
2006-02-10,2.149128845019255
2006-02-11,2.0426939215256508
2006-02-12,1.9090859253598367
2006-02-13,2.22669366311986
2006-02-14,2.7982815335042157
2006-02-15,3.73701369020768
2006-02-16,5.562156780718751
2006-02-17,5.889406918028237
2006-02-18,4.507228108740893
2006-02-19,3.5350065686301324
2006-02-20,2.8396420336996244
2006-02-21,2.335197167797588
2006-02-22,1.9644931079740742
2006-02-23,1.688812627705383
2006-02-24,1.4815205585466396
2006-02-25,1.3240277938567675
2006-02-26,1.2031891624163142
2006-02-27,1.109596597229389
2006-02-28,1.0364417723033308
2006-03-01,1.0338105260426387
2006-03-02,1.2526174213368988
2006-03-03,1.3819938988262404
2006-03-04,1.2965165690921137
2006-03-05,1.6666086617529638
2006-03-06,2.023935535519589
2006-03-07,1.9204284005467602
2006-03-08,1.980629206637629
2006-03-09,1.8912002767096634
2006-03-10,1.6318339330434402
2006-03-11,1.43632437490336
2006-03-12,1.2875110399587693
2006-03-13,1.1731308644797653
2006-03-14,1.3432214064531547
2006-03-15,1.4800562828135024
2006-03-16,1.3201833408261885
2006-03-17,1.1974591173103688
2006-03-18,1.1024822713500695
2006-03-19,1.0283047159315755
2006-03-20,0.9705279552215073
2006-03-21,0.9438859083098131
2006-03-22,0.9164310772766271
2006-03-23,0.8801673924605186
2006-03-24,0.9529464841599707
2006-03-25,1.1342236715177918
2006-03-26,1.157731753429265
2006-03-27,1.170407117532449
2006-03-28,1.1795200190854707
2006-03-29,1.084421070116923
2006-03-30,1.0101106546008445
2006-03-31,0.9515828796193161
2006-04-01,0.905320539418009
2006-04-02,1.0420376898081176
2006-04-03,1.160770754991046
2006-04-04,1.0679816525635912
2006-04-05,0.995354148909109
2006-04-06,0.9379049456661738
2006-04-07,0.8922332291099947
2006-04-08,0.8556039913593967
2006-04-09,0.826903482068381
2006-04-10,0.8052629923833269
2006-04-11,0.9127116845606086
2006-04-12,1.0560641307499088
2006-04-13,0.9917280769783744
2006-04-14,0.9317901294535469
2006-04-15,0.8842231374993781
2006-04-16,0.8591394449383527
2006-04-17,0.8348610524005601
2006-04-18,0.8059940001231051
2006-04-19,0.8215296198822601
2006-04-20,0.8298115917378551
2006-04-21,0.8007247350281812
2006-04-22,0.7769313145847828
2006-04-23,0.757327329692353
2006-04-24,0.8944595539011247
2006-04-25,1.0254879406800341
2006-04-26,0.9531600535273745
2006-04-27,1.039738549870375
2006-04-28,1.1161236911043628
2006-04-29,1.4657694596673656
2006-04-30,2.1291722510660303
2006-05-01,2.3765499223772744
2006-05-02,2.838116885822243
2006-05-03,2.9145604920890893
2006-05-04,3.0868846478595855
2006-05-05,3.6117063799418663
2006-05-06,3.1922993375250357
2006-05-07,2.574837239662139
2006-05-08,2.135196733172253
2006-05-09,1.8680644228205108
2006-05-10,1.6623659173372944
2006-05-11,1.452110830178204
2006-05-12,1.2872477430479943
2006-05-13,1.4297299453506271
2006-05-14,1.5635737267937106
2006-05-15,1.371702717615728
2006-05-16,1.365617006868976
2006-05-17,1.361373868337372
2006-05-18,1.2175164189967853
2006-05-19,1.1067940293691712
2006-05-20,1.0208601820363368
2006-05-21,0.9535652892984028
2006-05-22,0.9036500457150182
2006-05-23,0.8619456531005718
2006-05-24,0.8270945475363267
2006-05-25,0.9145885616816883
2006-05-26,1.2065624148716574
2006-05-27,1.2872939340365024
2006-05-28,1.1575176131868108
2006-05-29,1.0572600850843379
2006-05-30,0.9791919705679355
2006-05-31,0.9178627363930779
2006-06-01,0.8692623491628012
2006-06-02,0.8304138576469707
2006-06-03,0.806688802966871
2006-06-04,1.0515834719363804
2006-06-05,1.3060003551329962
2006-06-06,1.1842481526201452
2006-06-07,1.0750439196961288
2006-06-08,0.990264209685851
2006-06-09,0.923876301331587
2006-06-10,0.8714360576098189
2006-06-11,0.8296542980213127
2006-06-12,0.7992111608493073
2006-06-13,0.7725789294992236
2006-06-14,0.7495869302184829
2006-06-15,0.7482463226394458
2006-06-16,0.7445757542217958
2006-06-17,0.7360686377847191
2006-06-18,0.725514096308124
2006-06-19,0.7139996824895724
2006-06-20,0.7153375231236687
2006-06-21,0.7091518395345261
2006-06-22,0.6961174395918811
2006-06-23,0.6839529165622174
2006-06-24,0.7198035157746029
2006-06-25,0.757688782380411
2006-06-26,0.7325696162564106
2006-06-27,0.711953025093151
2006-06-28,0.6949059563333543
2006-06-29,0.6806761105481075
2006-06-30,0.7030984222074529
2006-07-01,0.7301836831844689
2006-07-02,0.7080967384306452
2006-07-03,0.711359290220107
2006-07-04,0.7832116422757149
2006-07-05,0.8169027080107063
2006-07-06,0.7758020966055573
2006-07-07,0.7541024882912893
2006-07-08,0.7549097673011306
2006-07-09,0.7363741771855438
2006-07-10,0.7102764875003963
2006-07-11,0.6889400412804044
2006-07-12,0.6957109010152204
2006-07-13,0.7141449447097705
2006-07-14,0.7004375030176976
2006-07-15,0.6795707151077569
2006-07-16,0.6623481690273645
2006-07-17,0.6480108357810859
2006-07-18,0.6359608009136432
2006-07-19,0.6257330803950976
2006-07-20,0.6169640910618033
2006-07-21,0.6093680737188049
2006-07-22,0.604147123732047
2006-07-23,0.72378644882741
2006-07-24,0.8820756208501725
2006-07-25,0.8337351897428339
