time,Qrouted
2006-07-26,0.7814099903390722
2006-07-27,0.8478825086335053
2006-07-28,0.9380198738772685
2006-07-29,0.8755839529891386
2006-07-30,0.8333193848891883
2006-07-31,0.7996525089252002
2006-08-01,0.7532418348055643
2006-08-02,0.7872843440945272
2006-08-03,0.8146992873914622
2006-08-04,0.7643458831516653
2006-08-05,0.8318791084613028
2006-08-06,0.9086676299659354
2006-08-07,0.8407335510093471
2006-08-08,0.7839059433487061
2006-08-09,0.7388760029469915
2006-08-10,0.7028994234296685
2006-08-11,0.7697835628479965
2006-08-12,0.8369639696140593
2006-08-13,0.7796437131388455
2006-08-14,0.7341857735422201
2006-08-15,0.6978863625697795
2006-08-16,0.6686603474640217
2006-08-17,0.6449325110367193
2006-08-18,0.6255042401868336
2006-08-19,0.6094573127272866
2006-08-20,0.5960838425842384
2006-08-21,0.5848348471916616
2006-08-22,0.5752821918839824
2006-08-23,0.5670902251174686
2006-08-24,0.5599944902901641
2006-08-25,0.5537856441627412
2006-08-26,0.548297233354158
2006-08-27,0.5433963489531762
2006-08-28,0.5389764419294086
2006-08-29,0.5349517706487185
2006-08-30,0.5373665078225377
2006-08-31,0.5420216722681714
2006-09-01,0.5374624540908916
2006-09-02,0.540207366871502
2006-09-03,0.5450335693366668
2006-09-04,0.5389572570200943
2006-09-05,0.532712617328265
2006-09-06,0.5272150639616943
2006-09-07,0.5223258373232681
2006-09-08,0.5179336389543626
2006-09-09,0.513949094462133
2006-09-10,0.5103001658976574
2006-09-11,0.5083500866113454
2006-09-12,0.5060451068109012
2006-09-13,0.5052496371811515
2006-09-14,0.5039741899701585
2006-09-15,0.5004169370418368
2006-09-16,0.4971256510260076
2006-09-17,0.49405771418716876
2006-09-18,0.49214119889593233
2006-09-19,0.48996716334219065
2006-09-20,0.4871448829593399
2006-09-21,0.49552606590262777
2006-09-22,0.5101954484346307
2006-09-23,0.5100109129391907
2006-09-24,0.5032269368022447
2006-09-25,0.4967893430594721
2006-09-26,0.49116756522306376
2006-09-27,0.4862081618535549
2006-09-28,0.4818403170013848
2006-09-29,0.535921651133605
2006-09-30,0.6769459958463578
2006-10-01,0.7984951549694457
2006-10-02,0.8089022617043998
2006-10-03,0.7383360778519746
2006-10-04,0.6829141214669924
2006-10-05,0.6390720554332695
2006-10-06,0.6041147497578054
2006-10-07,0.5760212030893529
2006-10-08,0.5532641801848583
2006-10-09,0.5961907075755809
2006-10-10,0.6373069568502799
2006-10-11,0.6016076317541401
2006-10-12,0.5729000359425933
2006-10-13,0.549666005666721
2006-10-14,0.530711473016498
2006-10-15,0.5188906374688801
2006-10-16,0.543528599629007
2006-10-17,0.566576918702756
2006-10-18,0.5499651238451236
2006-10-19,0.5297419253189269
2006-10-20,0.5131510746317266
2006-10-21,0.49943333887045505
2006-10-22,0.48799463441834656
2006-10-23,0.478372499231126
2006-10-24,0.5098817949536683
2006-10-25,0.6005912491890197
2006-10-26,0.6264813491697906
2006-10-27,0.5917440064165652
2006-10-28,0.5680028331367423
2006-10-29,0.5425138615505497
2006-10-30,0.521185203138577
2006-10-31,0.5037412463228573
2006-11-01,0.4893590344261552
2006-11-02,0.4774024771373256
2006-11-03,0.4673770696168682
2006-11-04,0.458896279753977
2006-11-05,0.45165641873728474
2006-11-06,0.44541772705133614
2006-11-07,0.49777183555666876
2006-11-08,0.6370986341149286
2006-11-09,0.7715021725758954
2006-11-10,0.7893820504115681
2006-11-11,0.7315898026867518
2006-11-12,0.8231189352746568
2006-11-13,0.9478017132577992
2006-11-14,1.0630755801906766
2006-11-15,1.1736851817127174
2006-11-16,1.1693006490046247
2006-11-17,1.1267891196627768
2006-11-18,1.0625932355042107
2006-11-19,0.9715924589218514
2006-11-20,0.9554071895998835
2006-11-21,1.023541652979967
2006-11-22,1.3121291766556928
2006-11-23,1.6201304893084345
2006-11-24,1.4592625677355338
2006-11-25,1.3382503932713894
2006-11-26,1.2559673964556064
2006-11-27,1.074751062162063
2006-11-28,0.9367524298818588
2006-11-29,0.8307509467762815
2006-11-30,0.7929301267437343
2006-12-01,0.7777825575684743
2006-12-02,0.9264842762103025
2006-12-03,1.0605371474384577
2006-12-04,1.2158407536746882
2006-12-05,1.7091545930422445
2006-12-06,1.7735386181173374
2006-12-07,1.465271996967731
2006-12-08,1.6742968806096632
2006-12-09,2.1917020671031975
2006-12-10,2.2799004491789847
2006-12-11,3.328973280775248
2006-12-12,3.968028738638264
2006-12-13,3.06813796402291
2006-12-14,2.422396912318939
2006-12-15,1.9530312395710647
2006-12-16,1.6075662323111006
2006-12-17,1.350360993473321
2006-12-18,1.1568273164736556
2006-12-19,1.009759787734896
2006-12-20,1.1893289134244116
2006-12-21,1.3485515829604509
2006-12-22,3.333245442795423
2006-12-23,7.189532531754697
2006-12-24,10.776955166951737
2006-12-25,10.855842316403177
2006-12-26,7.399821199604471
2006-12-27,5.266224019637002
2006-12-28,4.091534796452868
2006-12-29,3.3551805896744327
2006-12-30,3.2523248391896993
2006-12-31,3.0831324297460756
2007-01-01,2.461884581292191
2007-01-02,2.0091212886344523
2007-01-03,1.6751938291762993
2007-01-04,1.4260875273293478
2007-01-05,1.4052696571852763
2007-01-06,2.1218553644590776
2007-01-07,2.6239900312305515
2007-01-08,2.7036530951260516
2007-01-09,2.7943973688193275
2007-01-10,2.7879023992965473
2007-01-11,2.605476601302782
2007-01-12,2.120685023468943
2007-01-13,1.7640138797883254
2007-01-14,1.498624518450648
2007-01-15,1.406984133426687
2007-01-16,1.4564145588782518
2007-01-17,1.3671775935157084
2007-01-18,1.199533330495656
2007-01-19,1.0713495782774154
2007-01-20,0.9724606234925881
2007-01-21,0.8954915473778476
2007-01-22,0.8350658212073179
2007-01-23,0.7872256637684253
2007-01-24,1.0376630804820224
2007-01-25,1.0821672852061213
2007-01-26,2.156558614048689
2007-01-27,3.076400362497585
2007-01-28,2.826039129169722
2007-01-29,2.9133120914666644
2007-01-30,3.5191022584327825
2007-01-31,3.693125623000048
2007-02-01,2.9155092121006447
2007-02-02,2.3539932406232986
2007-02-03,2.4294302399889385
2007-02-04,2.746376344323505
2007-02-05,2.523262532692288
2007-02-06,2.2477510492679955
2007-02-07,2.0032548215360424
2007-02-08,1.693387433744441
2007-02-09,1.4552170046441184
2007-02-10,1.948041417517351
2007-02-11,2.8717445988868473
2007-02-12,3.2571000059299933
2007-02-13,4.540722012857652
2007-02-14,5.02022026241156
2007-02-15,4.4014042028028575
2007-02-16,4.178056344751815
2007-02-17,3.4665309130861233
2007-02-18,3.3729455833867195
2007-02-19,4.201091690949084
2007-02-20,3.539120456270505
2007-02-21,5.275977933690254
2007-02-22,6.835820139842817
2007-02-23,5.32000266509702
2007-02-24,4.363023639111684
2007-02-25,3.710916989937632
2007-02-26,3.0345461500071003
2007-02-27,2.5215985320717476
2007-02-28,2.2367971216700475
2007-03-01,2.372920985430587
2007-03-02,2.875863441988424
2007-03-03,3.5317139015842627
2007-03-04,3.702959183533244
2007-03-05,3.3863858342932853
2007-03-06,3.213825369851462
2007-03-07,3.171876306617479
2007-03-08,3.0711257266476975
2007-03-09,4.137791831321601
2007-03-10,6.951498261023441
2007-03-11,8.00677999683292
2007-03-12,6.3656750916790115
2007-03-13,6.101675528422239
2007-03-14,6.248980428865697
2007-03-15,5.6119552811550735
2007-03-16,4.696830211960349
2007-03-17,3.7420596258460446
2007-03-18,3.0124486240699686
2007-03-19,2.4839505196890843
2007-03-20,2.0961203481496367
2007-03-21,1.8080600127414987
2007-03-22,2.1537187586948083
2007-03-23,2.4096059833140213
2007-03-24,2.0417455647583376
2007-03-25,1.7677200435766662
2007-03-26,1.84706543702653
2007-03-27,2.7494112389304273
2007-03-28,3.347790758454344
2007-03-29,3.0250518057544
2007-03-30,2.5573245112234138
2007-03-31,3.3414499495419103
2007-04-01,4.072249154419525
2007-04-02,3.3929458997141064
2007-04-03,2.7691246196446344
2007-04-04,2.375934429980139
2007-04-05,2.1492436503357526
2007-04-06,2.1338593690917724
2007-04-07,2.044333935076278
2007-04-08,1.7757346424620506
2007-04-09,1.573326475255393
2007-04-10,1.4192972490614129
2007-04-11,1.3009093601505965
2007-04-12,1.2090372712077382
2007-04-13,1.137070978240102
2007-04-14,1.0801737816238817
2007-04-15,1.03477317643448
2007-04-16,1.0029193096871178
2007-04-17,0.9744167855636815
2007-04-18,0.948851499685607
2007-04-19,0.9277032996976265
2007-04-20,0.9105657385107627
2007-04-21,0.932828707651462
2007-04-22,0.985340541141792
2007-04-23,1.484230898719483
2007-04-24,1.973195465652039
2007-04-25,1.7578840690548434
2007-04-26,1.5512596592411514
2007-04-27,1.3941533163252757
2007-04-28,1.273541830376278
2007-04-29,1.1800569333014168
2007-04-30,1.1069195714501658
2007-05-01,1.049173916575865
2007-05-02,1.003162593431721
2007-05-03,0.9864171378061012
2007-05-04,0.9830261450587462
2007-05-05,0.9491317593906978
2007-05-06,1.024226281108364
2007-05-07,1.232524303031646
2007-05-08,1.2660405653574398
2007-05-09,1.1692935320916529
2007-05-10,1.2416040915963404
2007-05-11,1.3102311160662172
2007-05-12,1.202421318970799
2007-05-13,1.1184674844129197
2007-05-14,1.0525687813140643
2007-05-15,1.0003697341284858
2007-05-16,0.9586450679400972
2007-05-17,1.0365078195213804
2007-05-18,1.104384365990849
2007-05-19,1.0393856154995194
2007-05-20,0.9877386813353461
2007-05-21,0.9464056611864408
2007-05-22,1.0244344403977819
2007-05-23,1.0892070202738247
2007-05-24,1.0278824463150378
2007-05-25,0.9775493999783538
2007-05-26,1.0229326714336355
2007-05-27,1.0657974477771996
2007-05-28,1.004949308425808
2007-05-29,1.1003021276056832
2007-05-30,1.5259962122620367
2007-05-31,1.694221459345022
2007-06-01,1.4865386137771877
2007-06-02,1.3286561971992932
2007-06-03,1.2075840666485542
2007-06-04,1.1138544602848424
2007-06-05,1.0406218520978383
2007-06-06,0.982885431007479
2007-06-07,0.9369570181109445
2007-06-08,0.9000923788655317
2007-06-09,0.8702327852521176
2007-06-10,0.8458219032611911
2007-06-11,0.8256747457991916
2007-06-12,0.81140207069317
2007-06-13,0.7981280388948341
2007-06-14,0.7854873948097368
2007-06-15,0.7746575993767091
2007-06-16,0.7652793989725876
2007-06-17,0.7570700676424407
2007-06-18,0.7498060547750255
2007-06-19,0.776408964516459
2007-06-20,0.8147512886509447
2007-06-21,0.8127202991782972
2007-06-22,0.847203864740981
2007-06-23,0.9679295385533292
2007-06-24,1.0422084184395928
2007-06-25,0.9782069927533145
2007-06-26,0.9235262896052031
2007-06-27,0.880018155426046
2007-06-28,0.8467937253452823
2007-06-29,0.8188415403066281
2007-06-30,0.8117465282653512
2007-07-01,0.8291935263618821
2007-07-02,0.8238378300880012
2007-07-03,0.8005347468397597
2007-07-04,0.7788711118869854
2007-07-05,0.7609427465682171
2007-07-06,0.745960584780815
2007-07-07,0.733314023625624
2007-07-08,0.7225282894887295
2007-07-09,0.720612993813779
2007-07-10,0.7551369052645276
2007-07-11,0.7887665423111175
2007-07-12,0.8057076240680234
2007-07-13,0.8039290514169862
2007-07-14,0.7812213327684425
2007-07-15,0.7862046277573045
2007-07-16,0.8052359705636682
2007-07-17,0.7932173895723293
2007-07-18,1.0317743911196875
2007-07-19,1.2844175122101968
2007-07-20,1.1499213472492362
2007-07-21,1.0460961643824707
2007-07-22,0.9654294352181175
2007-07-23,0.9021959737501802
2007-07-24,0.8521939766028238
2007-07-25,0.8123110974510596
2007-07-26,0.7802221466609337
2007-07-27,0.7541761138818441
2007-07-28,0.7375628697702127
2007-07-29,0.7217899602233451
2007-07-30,0.7058549125502994
2007-07-31,0.692482223171813
2007-08-01,0.6811531542366938
2007-08-02,0.6714572089920948
2007-08-03,0.6630723613953028
2007-08-04,0.6557447370534307
2007-08-05,0.6492732529242149
2007-08-06,0.6435019805080499
2007-08-07,0.6497794234993964
2007-08-08,0.6563376530031972
2007-08-09,0.69583341491487
2007-08-10,0.7555770725430208
2007-08-11,0.7425693933710756
2007-08-12,0.7170106393375475
2007-08-13,0.6969791533789494
2007-08-14,0.684920410867377
2007-08-15,0.6901237121257783
2007-08-16,0.6946389308995392
2007-08-17,0.6775829997847488
2007-08-18,0.6892398310471125
2007-08-19,0.7012550384859484
2007-08-20,0.6807904087559553
2007-08-21,0.6644672814342781
2007-08-22,0.6505074793116215
2007-08-23,0.6385166814912399
2007-08-24,0.6347225547349603
2007-08-25,0.632842242501228
2007-08-26,0.623275991505288
2007-08-27,0.6169503321875217
2007-08-28,0.6224036769229749
2007-08-29,0.639812175006182
2007-08-30,0.6442777577620585
2007-08-31,0.6304420441691138
2007-09-01,0.6187949571665752
2007-09-02,0.6089036032129774
2007-09-03,0.600418272387459
2007-09-04,0.5930640005700347
2007-09-05,0.5866235424352498
2007-09-06,0.5809244670573462
2007-09-07,0.6811476539825495
2007-09-08,0.8021176846440637
2007-09-09,0.7535611123160889
2007-09-10,0.7143940712775919
2007-09-11,0.6829690155461985
2007-09-12,0.6575420138529237
2007-09-13,0.6367912300131099
2007-09-14,0.6197076666562998
2007-09-15,0.6055160253858034
2007-09-16,0.5936168815963236
2007-09-17,0.5930624713097407
2007-09-18,0.5922225625631622
2007-09-19,0.581740735487618
2007-09-20,0.5733593066640007
2007-09-21,0.565866303777033
2007-09-22,0.5590374193150717
2007-09-23,0.5530457493526839
2007-09-24,0.5477351218070022
2007-09-25,0.5475441943541874
2007-09-26,0.5705844751923878
2007-09-27,0.5847124081608589
2007-09-28,0.5778249388993032
2007-09-29,0.5820152348735973
2007-09-30,0.7047836730191182
2007-10-01,0.8236766767832938
2007-10-02,0.7621354429682485
2007-10-03,0.7130728323265334
2007-10-04,0.6740099191732914
2007-10-05,0.6782143560405215
2007-10-06,0.8480737630809112
2007-10-07,0.9578929177177042
2007-10-08,0.8650677239658098
2007-10-09,0.7926926995656177
2007-10-10,0.7358688534834735
2007-10-11,0.6908888908906947
2007-10-12,0.6549958206808072
2007-10-13,0.6261223252451891
2007-10-14,0.6027062400486835
2007-10-15,0.6452935231765883
2007-10-16,0.6861694457352244
2007-10-17,0.6499377680260395
2007-10-18,0.6207665082674035
2007-10-19,0.5971231361186559
2007-10-20,0.5778023083708953
2007-10-21,0.5618806511221913
2007-10-22,0.5486463126488256
2007-10-23,0.5520772203547918
2007-10-24,0.5584428004230899
2007-10-25,0.5449738944312724
2007-10-26,0.5336795295440669
2007-10-27,0.5241333496485431
2007-10-28,0.5159884250496274
2007-10-29,0.5123025878635726
2007-10-30,0.5111869296832977
2007-10-31,0.5044194616375653
2007-11-01,0.4985138386008762
2007-11-02,0.49331379487707716
2007-11-03,0.48868919684738604
2007-11-04,0.4845356826535319
2007-11-05,0.4807692420404091
2007-11-06,0.4773220045832191
2007-11-07,0.474138951396642
2007-11-08,0.47117533626187713
2007-11-09,0.4683946544263416
2007-11-10,0.4657670362058209
2007-11-11,0.463267971571387
2007-11-12,0.4608772937351456
2007-11-13,0.4585783662411198
2007-11-14,0.4563574305892344
2007-11-15,0.45420308097338974
2007-11-16,0.4521058400366733
2007-11-17,0.45005781518385096
2007-11-18,0.4480524193497466
2007-11-19,0.4806298693390974
2007-11-20,0.6035644936738432
2007-11-21,0.6086472023015125
2007-11-22,0.5761662645466855
2007-11-23,0.562190144235366
2007-11-24,0.5511105159658348
2007-11-25,0.5294316689654187
2007-11-26,0.5117950851014642
2007-11-27,0.49726421211586086
2007-11-28,0.6007234488896283
2007-11-29,0.6954138555052779
2007-11-30,0.6431104540457265
2007-12-01,0.6015992943642956
2007-12-02,0.5684503762184282
2007-12-03,0.5417747407567388
2007-12-04,0.5388143304092977
2007-12-05,0.5397451927300805
2007-12-06,0.5809294684730987
2007-12-07,0.7234565614099071
2007-12-08,0.7685609269782945
2007-12-09,0.6988080735514957
2007-12-10,0.7589225332137496
2007-12-11,1.0179596117767986
2007-12-12,1.4105097097687909
2007-12-13,1.6246179483259677
2007-12-14,1.4630908450097735
2007-12-15,1.2325283664255402
2007-12-16,1.0875214582887753
2007-12-17,1.0915314112667456
2007-12-18,1.0470239015917329
2007-12-19,1.6317609863113107
2007-12-20,2.4503292141018083
2007-12-21,4.254346809719739
2007-12-22,5.4697115978678434
2007-12-23,4.181723565391819
2007-12-24,3.2203697053612115
2007-12-25,2.8374979262898745
2007-12-26,2.7681747215967984
2007-12-27,2.394633604929102
2007-12-28,1.9357787237813031
2007-12-29,1.5977327808365764
2007-12-30,1.3458808153230695
2007-12-31,1.1562494741727256
2008-01-01,1.4600154716587583
2008-01-02,2.2597146193220548
2008-01-03,2.028424828967878
2008-01-04,1.7418304018951603
2008-01-05,1.6177758999655554
2008-01-06,1.5476781594847913
2008-01-07,1.4177429996900346
2008-01-08,1.2138521474607582
2008-01-09,1.0591564221284882
2008-01-10,0.9407064832167326
2008-01-11,0.8586469312279563
2008-01-12,0.8011256019322587
2008-01-13,0.7401334039951024
2008-01-14,0.6919523785174148
2008-01-15,0.653593514582763
2008-01-16,0.6228100768145819
2008-01-17,0.5979073218711379
2008-01-18,0.5775975100912675
2008-01-19,0.6260481941169495
2008-01-20,1.023505817518987
2008-01-21,1.2882813810333282
2008-01-22,1.3570784747325941
2008-01-23,2.3607156669222924
2008-01-24,2.894127470988247
2008-01-25,2.4864804745590035
2008-01-26,2.44883646540031
2008-01-27,2.3612344191794636
2008-01-28,2.537927773465857
2008-01-29,2.526098475780367
2008-01-30,2.0418631819869493
2008-01-31,1.6856693005711463
2008-02-01,1.4207438555600795
2008-02-02,1.2215715081539296
2008-02-03,1.0703258017624733
2008-02-04,0.954388016360705
2008-02-05,0.8647180470188824
2008-02-06,0.7947677396752088
2008-02-07,0.7397455033750485
2008-02-08,0.6961119713321948
2008-02-09,1.0691948201926897
2008-02-10,1.4056333999142714
2008-02-11,1.2095765398052385
2008-02-12,1.0604043380733836
2008-02-13,0.9460071722164982
2008-02-14,0.857493513327634
2008-02-15,0.8580840910164782
2008-02-16,1.140378253744893
2008-02-17,1.268690952484945
2008-02-18,1.3580554153015418
2008-02-19,2.274493513188485
2008-02-20,2.810856138659398
2008-02-21,2.4138541230350796
2008-02-22,2.523500154052558
2008-02-23,2.507772297505296
2008-02-24,3.385925186313003
2008-02-25,4.14467453981578
2008-02-26,3.435019454503559
2008-02-27,2.7508115116527243
2008-02-28,2.2169082472819217
2008-02-29,1.8257462108222926
2008-03-01,1.535721293329968
2008-03-02,1.3183025130538537
2008-03-03,1.1536341803340526
2008-03-04,1.0277115741782143
2008-03-05,0.9305348982401721
2008-03-06,0.8548830851143223
2008-03-07,0.7954872073766772
2008-03-08,0.7484656402861107
2008-03-09,0.7109332103187981
2008-03-10,0.7426141011830915
2008-03-11,0.8114887292036896
2008-03-12,1.1145252953013112
2008-03-13,1.9792731247276134
2008-03-14,2.379920976137626
2008-03-15,3.1465249086631015
2008-03-16,4.6025463670158295
2008-03-17,4.4312853307282944
2008-03-18,3.9676887990554945
2008-03-19,5.1652089396622385
2008-03-20,5.881103825096216
2008-03-21,5.029454366832273
2008-03-22,4.074280615665608
2008-03-23,3.213558744662251
2008-03-24,2.604891963474639
2008-03-25,2.170719678614216
2008-03-26,1.8103202204780784
2008-03-27,1.6171201012496546
2008-03-28,1.534167815516442
2008-03-29,1.617325281030564
2008-03-30,1.6934596957825159
2008-03-31,1.6423219022044473
2008-04-01,2.3649385543682193
2008-04-02,2.821842367291296
2008-04-03,2.290303937257123
2008-04-04,1.9003327899783897
2008-04-05,1.6110950820215448
2008-04-06,1.3941745479038274
2008-04-07,1.2297958197718113
2008-04-08,1.1040109395549464
2008-04-09,1.006860591307691
2008-04-10,0.9311528315742414
2008-04-11,0.8716398644836602
2008-04-12,0.9535849125465675
2008-04-13,1.0737633087969913
2008-04-14,0.9904350843692246
2008-04-15,0.9279801745601769
2008-04-16,1.183853885042369
2008-04-17,1.371092998541325
2008-04-18,1.4645083114183404
2008-04-19,1.5460924297747303
2008-04-20,1.342930362481764
2008-04-21,1.1885061478140717
2008-04-22,1.3507068585878121
2008-04-23,1.474017061324863
2008-04-24,1.2883093043524907
2008-04-25,1.4078912419412812
2008-04-26,1.6116559423719987
2008-04-27,1.83266436351175
2008-04-28,1.9516485600582503
2008-04-29,1.6559511672555962
2008-04-30,1.4266022368895108
2008-05-01,1.384471745145168
2008-05-02,1.4063073447998589
2008-05-03,1.2452518697650694
2008-05-04,1.1146308906249678
2008-05-05,1.1216778684400486
2008-05-06,1.1379321041518196
2008-05-07,1.4076708925041244
2008-05-08,2.1310534314264915
2008-05-09,2.2924988280613454
2008-05-10,2.197242071453901
2008-05-11,2.044370303601944
2008-05-12,1.7187772892642197
2008-05-13,1.4754754403310333
2008-05-14,1.4170440539086193
2008-05-15,1.4059386418809225
2008-05-16,1.248645476247636
2008-05-17,1.1260918526703245
2008-05-18,1.0438728303259357
2008-05-19,0.9641596349483144
2008-05-20,0.979256639763381
2008-05-21,0.9913990500752535
2008-05-22,0.9187147926485889
2008-05-23,0.888628476708572
2008-05-24,0.9067051347259744
2008-05-25,0.950621930764472
2008-05-26,1.0616947299416737
2008-05-27,1.1219787392231895
2008-05-28,1.045258417610633
2008-05-29,0.958814426933886
2008-05-30,0.8911724397072461
2008-05-31,0.8378145314342601
2008-06-01,0.7953638202837455
2008-06-02,0.7613017959098637
2008-06-03,0.7337348954123916
2008-06-04,0.7112286663307961
2008-06-05,0.6945394809094322
2008-06-06,0.7018069033137361
2008-06-07,1.0374913668086478
2008-06-08,1.38709215639827
2008-06-09,1.229978688047842
2008-06-10,1.0974971344841056
2008-06-11,0.9953945259939854
2008-06-12,0.916016860338137
2008-06-13,0.9686778638989851
2008-06-14,1.0365806551277728
2008-06-15,1.04347519499909
2008-06-16,1.0318646543792533
2008-06-17,0.9434170603560742
2008-06-18,0.8742565133307605
2008-06-19,0.8197676708020154
2008-06-20,0.7764737985931993
2008-06-21,0.8611595273524442
2008-06-22,0.9389014668995322
2008-06-23,1.1418616364993086
2008-06-24,1.8667597201699335
2008-06-25,2.1231272518760593
2008-06-26,1.7671423749563575
2008-06-27,1.5019868011568025
2008-06-28,1.3025642323196969
2008-06-29,1.151054065725846
2008-06-30,1.034841101416281
2008-07-01,0.9800836222628372
2008-07-02,0.9354216202462671
2008-07-03,0.8670711914059122
2008-07-04,0.813157344760382
2008-07-05,0.9224712232449243
2008-07-06,1.0289713894994008
2008-07-07,0.9870809892311043
2008-07-08,0.9552304059100476
2008-07-09,0.8821622577070731
2008-07-10,1.103021532546346
2008-07-11,1.3250334278438027
2008-07-12,1.1683800078942985
2008-07-13,1.0456581855285785
2008-07-14,0.9540896757802825
2008-07-15,0.881086891392826
2008-07-16,0.8221605499402075
2008-07-17,0.7754813504224307
2008-07-18,0.9257524118268922
2008-07-19,1.0614365860474277
2008-07-20,0.9617275139695098
2008-07-21,0.8840460281718099
2008-07-22,0.8231271262088672
2008-07-23,0.7749336380839909
2008-07-24,0.7364876672412383
2008-07-25,0.7055639844153809
2008-07-26,0.6908682087314997
2008-07-27,0.675495006728455
2008-07-28,0.6556077859421238
2008-07-29,0.6391589031068656
2008-07-30,0.6254399265181209
2008-07-31,0.6138895586727794
2008-08-01,0.6062628863399534
2008-08-02,0.5983230377581005
2008-08-03,0.6194362417194772
2008-08-04,0.6372892067043752
2008-08-05,0.6217466042718024
2008-08-06,0.6087357674872983
2008-08-07,0.5977639323191577
2008-08-08,0.5884210942772926
2008-08-09,0.5803856527104071
2008-08-10,0.5734040975537894
2008-08-11,0.5672756559331301
2008-08-12,0.561840616006427
2008-08-13,0.5569713954764891
2008-08-14,0.6222595243043026
2008-08-15,0.7002603261890429
2008-08-16,0.6689268939067542
2008-08-17,0.642810212774006
2008-08-18,0.6364514228396186
2008-08-19,0.6317658739913871
2008-08-20,0.6120413852401095
2008-08-21,0.5957725383775668
2008-08-22,0.5822446204633095
2008-08-23,0.5708912312098517
2008-08-24,0.5612715068241111
2008-08-25,0.5530404352608699
2008-08-26,0.5563927785780882
2008-08-27,0.5613084381890799
2008-08-28,0.5581536454060498
2008-08-29,0.6225115495479038
2008-08-30,0.6841458458932328
2008-08-31,0.6520762512278923
2008-09-01,0.6831233877822803
2008-09-02,0.7297178908154067
2008-09-03,0.6944400792081864
2008-09-04,0.6641114846721045
2008-09-05,0.6434880855440257
2008-09-06,0.6380084788130865
2008-09-07,0.64170136007133
2008-09-08,0.620652286903067
2008-09-09,0.5972508120648633
2008-09-10,0.5842904631724674
2008-09-11,0.5734174969828326
2008-09-12,0.5582557510904145
2008-09-13,0.6058263839018978
2008-09-14,0.6625916633057188
2008-09-15,0.7295111872671081
2008-09-16,0.7884256815945779
2008-09-17,0.7824953984897861
2008-09-18,0.7691708552167661
2008-09-19,0.712719374735847
2008-09-20,0.6885416399530985
2008-09-21,0.7339751445931149
2008-09-22,0.7424105556172004
2008-09-23,0.7026888833225042
2008-09-24,0.6819074986069519
2008-09-25,0.6453343285127011
2008-09-26,0.6133586266933914
2008-09-27,0.587544791299987
2008-09-28,0.5693852574178425
2008-09-29,0.5554475338009192
2008-09-30,0.5400488923094595
2008-10-01,0.6400016653154729
2008-10-02,1.1754173879968606
2008-10-03,1.515253733115764
2008-10-04,1.281654222728126
2008-10-05,1.105031862482256
2008-10-06,0.9704171685308354
2008-10-07,0.8668803530158304
2008-10-08,0.7865538876032541
2008-10-09,0.7237139631297592
2008-10-10,0.67415525163546
2008-10-11,0.6347598076049575
